,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.21,26.41,25.76,25.99,35296,,,,,,,0.6499999999999986
1,25.7,26.15,24.69,24.8,171454,,,,,24.392735318543433,26.482232539419357,0.7078571428571414
2,24.32,24.7,23.28,23.77,71675,,,,,22.888277382379666,26.552835315992542,0.7658673469387741
3,23.74,24.15,23.65,23.94,114505,,,,,23.17720754005709,24.85279960261788,0.7468768221574331
4,23.9,24.36,23.5,23.665,93979,,,,,23.45832738110424,24.418341666454147,0.7549570491461879
5,23.95,23.95,23.28,23.6,73373,,,,,23.21888015895288,24.473905158315162,0.7488886884928886
6,23.44,23.49,22.91,23.01,113355,,,,,22.807207540057096,24.07779603128042,0.7446823536005395
7,22.42,22.73,21.0783,22.16,119416,,,,,20.569421759790664,23.701141269071968,0.8294693283433583
8,21.07,21.2499,19.2501,19.2501,94915,23.35,,,,18.742194120898244,23.14119762151764,0.9780715191759756
9,19.67,21.44,19.33,20.71,184164,22.77,,,,19.227902385001876,21.49281309901399,1.0646306963776917
10,20.12,20.54,19.28,19.63,163826,22.19,,,,19.266109127035314,21.6900357133747,1.090728503779285
11,18.68,19.43,17.72,17.92,90003,21.54,,,,17.2866047634839,20.84837737982879,1.149247896366479
12,18.49,19.4,17.95,19.32,78383,21.03,,,,17.65610198435993,19.438334523779783,1.172873046626016
13,17.25,19.32,16.725,17.22,141456,20.31,,,,16.38467361235115,19.42222539674465,1.2744535432955861
14,17.27,18.43,16.2701,17.13,118568,19.59,,,,16.143720837762107,19.56725753878165,1.337699718774473
15,16.29,17.1,12.49,12.5,161765,18.43,,,,11.439822222080405,18.79949722087593,1.573578310290582
16,12.45,14.52,12.45,13.88,577306,17.51,,,,12.438887301627005,17.816769045007433,1.6090370024126834
17,14.12,14.67,11.94,12.3,653792,16.73,,,,11.798313095754278,14.711672618895907,1.6891057879546347
18,12.59,13.86,11.75,13.7,308660,15.96,,,,11.6972146827318,14.895032142037238,1.7191696602435893
19,13.55,14.73,12.97,14.73,164145,15.41,19.46,,,11.411062699647625,14.971701189595548,1.722086113083333
20,14.75,15.04,14.04,14.6,118705,15.04,18.89,,,12.672735318543417,15.126123412384683,1.6705085335773806
21,14.63,15.94,14.31,15.65,133305,14.63,18.43,,,13.964989285987565,16.19003571337471,1.6676150668932819
22,15.2,15.86,13.68,15.3,98773,14.42,18.01,,,13.504975000637707,15.96222539674474,1.704213990686619
23,15.34,15.66,14.645,15.0001,111592,14.18,17.56,,,13.411906151770472,15.915563491861167,1.654984419923289
24,15.0,16.26,15.0,15.82,266384,14.55,17.17,,,14.546374801946662,16.426690475583168,1.6267712470716256
25,15.36,15.55,14.66,14.79,104244,14.65,16.73,,,14.565542063836242,16.457250396106733,1.5934304437093667
26,14.58,15.08,13.96,14.5,49490,14.9,16.31,,,13.765527778486353,15.680574205873496,1.5596139834444118
27,14.77,14.79,14.08,14.47,99183,14.98,15.92,,,13.926661904883296,15.160567063198576,1.4989272703412395
28,14.72,15.33,14.515,14.6,192758,14.97,15.69,,,13.959149405202226,15.480021428024846,1.453289608174008
29,15.12,15.34,13.72,13.77,100504,14.88,15.34,,,13.499135119852355,15.342778174595342,1.465197493304436
30,14.39,14.75,14.032,14.6,69820,14.76,15.09,,,13.633320952696739,15.503912300990105,1.4305405294969764
31,14.84,16.02,14.66,15.75,84973,14.81,14.98,,,13.857530635556328,16.372828173317625,1.4297876345329068
32,15.76,15.8,14.645,15.12,105974,14.82,14.77,,,14.64083273811068,16.08111984104726,1.410159946351985
33,15.37,15.647,14.16,14.55,142646,14.68,14.64,,,14.025258532236974,15.842506071273858,1.4156485216125576
34,13.85,14.13,13.565,13.9,182054,14.58,14.48,,,13.399698611713381,16.068449085766,1.3848879129259466
35,13.82,14.11,12.9,13.32,205864,14.45,14.52,,,12.715251389561995,14.135556349186515,1.3723959191455217
36,13.55,14.56,13.55,14.16,203856,14.42,14.53,,,12.719418651451573,14.685017856687365,1.3629390677779845
37,14.0,14.6,13.79,14.16,163008,14.37,14.62,,,13.483323809766672,14.611112698372507,1.323443420079557
38,13.6,14.32,13.43,14.14,129502,14.41,14.65,,,13.329985714650068,14.677788888605496,1.2924831757881603
39,14.73,15.5391,14.04,14.345,65175,14.38,14.63,,,13.260531349823797,15.877787264638982,1.3072415203747203
40,14.45,14.93,14.08,14.74,116055,14.27,14.63,,,14.028887301627572,15.708318614462826,1.274581411776526
41,14.77,14.9,14.23,14.87,47310,14.24,14.6,,,14.038327381104182,14.93833452377965,1.2313970252210598
42,14.92,16.15,14.91,15.74,97479,14.38,14.62,,,14.041084127672473,16.497271824131516,1.2348686662766983
43,16.29,16.79,15.9,16.505,34236,14.66,14.69,,,14.634960715287887,16.967803173955375,1.2216637615426484
44,17.21,17.63,16.4,16.71,155967,15.04,14.74,,,15.761091270347524,17.863366665816418,1.222259207146745
45,16.06,16.1,15.06,15.33,110866,15.17,14.76,,,14.687724604531063,18.05506071273698,1.2528121209219776
46,14.91,14.92,14.385,14.7,86431,15.23,14.77,,,14.197473214968984,16.42782460198015,1.2308255408561222
47,14.53,15.21,14.39,15.04,37142,15.33,14.8,,,14.383610912699785,15.290567063198514,1.201480859366399
48,15.46,15.47,14.03,14.07,55809,15.3,14.78,,,13.929985714650055,15.542232539419377,1.2185179408402278
49,14.35,14.45,13.83,13.9,53133,15.21,14.78,16.67,,13.774436508138773,15.753373808491308,1.17576665935164
50,14.18,14.26,13.79,13.96,168510,15.11,14.75,16.43,,13.778887301626723,14.502785317267922,1.1253547551122371
51,14.38,14.52,14.13,14.51,128776,14.97,14.69,16.22,,13.695542063836124,14.592232539419307,1.0849722726042201
52,14.18,14.37,13.57,14.0,93346,14.69,14.63,16.03,,13.414422222789014,14.561672618895708,1.0746171102753472
53,14.06,14.06,13.43,13.46,163384,14.33,14.58,15.82,,13.391105555696875,14.456123412384562,1.0428587452556797
54,13.26,13.35,12.4,12.87,130582,14.06,14.53,15.6,,12.113848016915567,14.257250396106656,1.0440831205945598
55,12.5,12.94,12.0701,12.9,109962,13.86,14.51,15.39,,11.978448020174884,13.463905158315036,1.0316414691235198
56,12.99,13.19,12.83,13.02,36652,13.63,14.45,15.19,,11.858986512673846,13.259454364826135,0.9836670784718399
57,13.74,14.36,13.69,14.27,92588,13.65,14.45,15.03,,12.59107698499745,14.685046427387064,1.0091194300095656
58,14.11,14.27,13.83,13.85,166780,13.65,14.44,14.92,,13.65110555569693,14.385003571337343,0.9684680421517394
59,14.11,14.83,14.05,14.41,44328,13.7,14.44,14.79,,13.768880158952669,14.985577777210906,0.9692917534266152
60,14.42,14.85,14.42,14.55,23052,13.7,14.43,14.69,,13.947207540056997,14.85555634918633,0.9314851996104284
61,14.7,14.82,14.39,14.43,108054,13.75,14.41,14.62,,14.381665476220032,14.858334523779302,0.8956648282096835
62,14.8,15.52,14.53,15.39,34786,13.97,14.39,14.54,,14.351105555697114,15.714472221513661,0.9095459119089918
63,15.89,16.8,15.72,16.67,112334,14.39,14.4,14.53,,14.19939722342681,17.155606347910695,0.9452926324869211
64,16.99,16.99,15.8808,15.99,91048,14.73,14.37,14.51,,15.67532695254387,17.042785317268343,0.9570003015949979
65,15.63,15.75,15.31,15.42,23842,15.0,14.37,14.57,,15.151421794228622,17.33449364953849,0.9372145657667839
66,15.52,15.76,14.91,14.96,27558,15.07,14.38,14.59,,14.798873016277927,15.762778174596535,0.9309849539262993
