,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.5,13.99,13.5,13.88,147508,,,,,,,0.4900000000000002
1,13.9,14.12,13.75,13.92,125022,,,,,,,0.4814285714285716
2,14.05,14.25,14.04,14.15,85112,,,,,,,0.47061224489795933
3,14.16,14.24,13.97,14.17,95623,,,,,,,0.45628279883381934
4,13.94,14.0,13.43,13.9,113343,,,,,,,0.47654831320283225
5,13.39,13.39,12.5726,12.7,214133,,,,,,,0.5373234336883443
6,13.18,13.41,12.6,13.19,321820,,,,,,,0.5568003312820341
7,13.0,13.0,12.55,12.66,315092,,,,,,,0.5627431647618887
8,12.43,12.7,11.2101,11.23,320154,13.31,,,,,,0.6289686529931823
9,11.33,11.7699,10.64,11.23,274641,13.02,,,,,,0.6647494634936691
10,9.85,10.28,9.61,9.64,567838,12.54,,,,,,0.7329816446726929
11,9.8,11.065,9.8,10.85,186563,12.17,,,,,,0.7824115271960719
12,10.52,10.83,9.78,9.9,184364,11.7,,,,,,0.802953560967781
13,9.8,10.68,9.69,10.2,404132,11.29,,,,,,0.8163140208986539
14,10.35,11.19,10.02,10.5,559090,11.04,,,,,,0.8415773051201786
15,10.61,10.92,10.03,10.57,399458,10.75,,,,,,0.8450360690401659
16,11.11,11.2,9.96,10.1,220708,10.47,,,,,,0.8732477783944397
17,10.19,10.8336,10.02,10.37,187325,10.37,,,,,,0.868987222794837
18,10.53,11.429,10.53,11.15,286242,10.36,,,,,,0.8825595640237773
19,10.89,11.34,10.81,11.06,232508,10.52,11.77,,,8.099729988048168,15.077036383175969,0.8573767380220789
20,11.25,11.72,10.8,11.68,212996,10.61,11.66,,,8.102936978724758,14.846950805781239,0.8618498281633591
21,11.74,12.0,11.2,11.87,444212,10.83,11.56,,,8.193061380302831,14.57309603980192,0.8574319832945477
22,11.7,11.7246,11.03,11.52,309012,10.98,11.42,,,8.369283064712256,14.221377088711677,0.8561868416306514
23,11.48,11.78,11.22,11.71,136929,11.11,11.3,,,8.622249719882877,13.818749926819294,0.8350306386570334
24,11.69,11.69,11.13,11.57,207907,11.23,11.18,,,8.847203471498045,13.413170447489396,0.8168141644672454
25,11.94,12.08,11.13,11.52,466598,11.38,11.13,,,8.963297585637239,13.163045526828391,0.8263274384338708
26,11.75,11.9554,11.34,11.72,150199,11.53,11.05,,,9.115776057128844,12.852143348364091,0.8112611928314515
