,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.01,16.757,15.9317,16.46,5635,,,,,,,0.8253000000000021
1,16.3,16.62,15.8001,16.0,9173,,,,,,,0.8249142857142877
2,15.75,16.22,15.73,15.75,1855,,,,,,,0.8009918367346957
3,15.65,16.13,15.16,15.55,46288,,,,,,,0.813063848396503
4,15.65,15.67,14.8,15.03,11602,,,,,,,0.8171307163681814
5,14.91,14.91,14.116,14.58,17934,,,,,,,0.8240499509133112
6,13.94,14.5,11.988,12.525,10286,,,,,,,0.9503320972766462
7,12.61,13.9771,12.3,13.89,221074,,,,,,,1.0022440903283143
8,12.56,13.47,11.185,11.72,5647,14.61,,,,,,1.1238695124477205
9,11.1,13.5,11.1,12.02,56518,14.12,,,,,,1.2150216901300264
10,11.26,12.49,9.41,9.83,11115,13.43,,,,,,1.3482344265493102
11,9.01,10.433,8.64,9.79,13185,12.77,,,,,,1.3800033960815021
12,9.52,9.99,9.41,9.69,34847,12.12,,,,,,1.322860296361395
13,9.52,10.0,9.0,9.7,6587,11.53,,,,,,1.2997988466212953
14,8.6,10.69,8.4101,10.69,32754,11.1,,,,,,1.3698060718626313
15,12.94,14.77,11.1,12.85,26773,11.13,,,,,,1.5633913524438718
16,13.86,14.97,11.35,14.05,18362,11.15,,,,,,1.7102919701264525
17,13.18,13.7,12.57,12.62,7216,11.25,,,,,,1.6938425436888487
18,12.43,12.43,11.86,11.87,2143,11.23,,,,,,1.627139504853931
19,12.225,12.52,10.51,10.51,17695,11.31,12.76,,,7.033034340002635,18.056941864477068,1.6544866830786502
20,10.35,11.79,10.0,10.13,15127,11.35,12.44,,,7.018876080339579,17.635163785051923,1.6641662057158895
21,10.14,12.079,9.71,9.71,46790,11.35,12.13,,,7.049448506137948,17.16794063058164,1.714511476736183
22,9.71,10.9,9.227,9.36,24616,11.31,11.81,,,7.1263145350195565,16.763320781447778,1.7115463712550272
23,9.32,11.08,9.2,10.83,105706,11.33,11.57,,,7.2410491957521455,16.28545950326467,1.7235787733082397
24,11.27,12.39,10.26,10.65,10007,11.08,11.35,,,7.552218835585771,15.837537684306803,1.7526088609290797
25,10.28,12.47,10.28,12.02,2649,10.86,11.22,,,7.865122353155309,15.520079983565441,1.7838510851484315
26,12.71,13.5083,12.3601,13.25,8774,10.93,11.26,,,7.8285012519637736,15.359764298850923,1.762740293352115
27,12.97,14.85,12.45,13.01,2266,11.05,11.22,,,7.8117798418622115,15.525436725062228,1.808258843826964
28,13.51,14.0,12.89,13.05,13512,11.33,11.28,,,7.684893403858149,15.598741700217737,1.758383212125038
29,12.62,13.425,10.8,11.1,51314,11.44,11.24,,,7.68052205149988,15.58982666415676,1.820284411258964
30,10.95,12.02,10.95,11.65,50196,11.66,11.33,,,7.7961603862045745,15.571246357625778,1.7666926675976096
31,11.95,13.49,11.05,13.49,17960,12.12,11.51,,,8.061298536888284,15.617628313338532,1.8147860484834946
32,13.55,13.85,12.25,12.61,25014,12.31,11.66,,,8.182829010304523,15.610449592602976,1.7994441878775307
33,11.68,12.81,11.68,12.1,9408,12.48,11.78,,,8.435045596206177,15.442714607281395,1.7516267458862786
34,13.17,14.49,12.8651,14.04,27184,12.7,11.94,,,8.819606351963209,15.506869175371827,1.7972248354658302
35,13.9,13.9895,12.15,12.15,22688,12.58,11.91,,,8.83191629938277,15.376723347109056,1.8038516329325565
36,12.42,12.84,11.97,12.05,38727,12.47,11.81,,,8.839864740780355,15.086576705441951,1.7371479448659453
37,12.5,13.2664,12.5,13.0,4088,12.47,11.83,,,8.844230347263178,15.040938411873126,1.6999516630898064
38,13.43,13.43,13.01,13.4,2930,12.72,11.91,,,8.787789322551049,15.090453293103767,1.6092408300119632
39,13.88,15.345,12.9391,15.345,15762,13.13,12.15,,,8.837510372757375,15.47014255699961,1.6661450564396802
40,14.82,14.82,12.99,12.99,9512,13.08,12.29,,,8.988667505670307,15.655885796518634,1.7153489809797031
41,12.78,12.78,11.23,11.86,16552,12.99,12.4,,,9.210293139383763,15.638743690595645,1.7185383394811529
42,11.73,12.89,11.73,12.2401,5325,13.01,12.54,,,9.618686641272522,15.465365377302312,1.6786427438039278
43,12.25,13.0689,12.0572,12.47,8260,12.83,12.62,,,10.133664460755476,15.269277759011947,1.6310039763893616
44,12.32,13.4212,11.61,13.191,17927,12.95,12.75,,,10.37139832057722,15.245336123905448,1.6438751209329787
45,13.0,13.0,12.6,12.6,14888,13.01,12.78,,,10.682243819148315,15.217610012140181,1.5686697551520519
46,12.92,14.32,12.8667,14.32,2972,13.16,12.83,,,10.670794668608478,15.29188009999057,1.579479058355477
47,13.57,14.0,12.41,13.33,8688,13.15,12.85,,,10.670536919456929,15.157660763432606,1.6030876970443715
48,13.64,13.64,12.2,12.21,31154,12.8,12.81,,,10.680060108189233,15.126960086384232,1.5914385758269165
49,12.17,12.17,11.45,11.68,5528,12.66,12.84,12.5,,10.811333843591317,15.179560053299427,1.5320501061249943
50,11.5,12.19,11.1,12.19,23715,12.69,12.86,12.41,,10.845641662977581,15.158683202430975,1.5004750985446376
51,11.78,12.7,11.78,12.325,5949,12.7,12.81,12.34,,10.9732544664792,15.156239528592364,1.4590125915057348
52,13.54,14.0,13.0529,13.83,17742,12.85,12.87,12.3,,10.949807176621903,15.172425191058643,1.4744402635410396
53,13.7,14.85,12.2,12.2,5081,12.74,12.87,12.23,,11.000605304029671,15.352927709841548,1.5584088161452512
