,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,2.46,2.555,2.4,2.46,571617,,,,,,,0.15500000000000025
1,2.41,2.455,2.28,2.345,761624,,,,,,,0.15678571428571453
2,2.27,2.36,2.21,2.25,732894,,,,,,,0.1563010204081635
3,2.036,2.14,1.98,1.995,1537390,,,,,,,0.1644223760932947
4,2.06,2.09,1.94,2.01,711496,,,,,,,0.16339220637234506
5,1.96,1.975,1.8,1.815,1451586,,,,,,,0.16672133448860613
6,1.59,1.75,1.59,1.595,951438,,,,,,,0.17088409631084855
7,1.76,1.89,1.49,1.685,968136,,,,,,,0.1872495180029308
8,1.55,1.63,1.42,1.43,760754,1.95,,,,,,0.1928031238598643
9,1.5,1.68,1.42,1.66,1754410,1.86,,,,,,0.19760290072701686
10,1.56,1.67,1.44,1.47,502897,1.77,,,,,,0.19991697924651566
11,1.47,1.82,1.47,1.815,602897,1.72,,,,,,0.2106371950146217
12,1.86,1.9,1.7,1.84,952887,1.7,,,,,,0.20987739537072014
13,1.87,1.87,1.65,1.73,1252086,1.67,,,,,,0.21060043855852587
14,1.73,1.81,1.68,1.7,1294773,1.66,,,,,,0.20484326437577402
15,1.71,1.74,1.585,1.6,1839274,1.66,,,,,,0.20128303120607588
16,1.62,1.68,1.56,1.56,2141613,1.64,,,,,,0.1954771004056419
17,1.57,1.735,1.52,1.57,1299950,1.66,,,,,,0.19687159323381034
18,1.61,1.69,1.57,1.61,1147858,1.66,,,,,,0.19138076514568103
19,1.61,1.68,1.57,1.59,922522,1.67,1.79,,,1.1218496260927193,2.4591117713256043,0.18556785334956094
20,1.56,1.675,1.5,1.6,4871257,1.64,1.74,,,1.166461814739157,2.3314049985157586,0.18481300668173517
21,1.7,1.74,1.54,1.65,3199108,1.62,1.71,,,1.2177925269744683,2.2058047946018644,0.1858977919187541
22,1.68,1.7,1.55,1.59,942188,1.61,1.68,,,1.286039018589471,2.0810963588718643,0.18333366392455738
23,1.62,1.85,1.59,1.83,1119563,1.62,1.67,,,1.3231193795407479,2.018198379229825,0.18880983078708902
24,1.89,1.93,1.71,1.775,821695,1.64,1.66,,,1.3646561663586088,1.9744338365289658,0.19103770001658266
25,1.83,2.03,1.78,1.94,1390942,1.68,1.66,,,1.3683279352252555,1.9898841613038218,0.1956064357296839
26,1.98,2.04,1.9,1.99,918281,1.73,1.68,,,1.3340040481063624,2.0345210570700765,0.1916345474632779
