,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.29,10.34,9.455,9.55,498744,,,,,,,0.8849999999999998
1,9.27,9.5,8.98,9.3,297769,,,,,,,0.8624999999999998
2,9.0,9.37,8.81,9.37,601477,,,,,,,0.8408928571428569
3,9.38,9.38,8.945,9.15,755106,,,,,,,0.8119005102040815
4,9.09,9.27,8.28,8.37,1212940,,,,,,,0.8246219023323614
5,8.5,8.54,8.12,8.43,443433,,,,,,,0.7957203378800499
6,8.15,8.24,7.57,8.06,802056,,,,,,,0.8003117423171892
7,7.67,8.05,7.375,7.45,431244,,,,,,,0.7920751892945328
8,6.85,6.91,5.93,6.345,639404,8.45,,,,,,0.8440698186306377
9,6.63,6.74,5.995,6.7,824022,8.13,,,,,,0.8369934030141637
10,6.47,6.81,6.03,6.62,743249,7.83,,,,,,0.8329224456560091
11,6.1,6.24,5.86,5.97,636630,7.46,,,,,,0.8277136995377228
12,6.27,6.96,6.27,6.96,763555,7.21,,,,,,0.8393055781421712
13,5.72,5.865,5.05,5.05,980567,6.84,,,,,,0.9157837511320162
14,5.19,5.27,4.725,4.9,889105,6.45,,,,,,0.8892991974797293
15,4.59,4.87,3.61,3.72,656126,5.97,,,,,,0.9179206833740344
16,3.7,4.725,3.62,4.43,727472,5.63,,,,,,0.9312834917044605
17,4.41,4.8,4.27,4.53,991692,5.43,,,,,,0.9026203851541419
18,4.54,4.92,4.3,4.67,697599,5.21,,,,,,0.8824332147859889
19,4.96,5.31,4.94,5.15,587552,5.04,6.74,,,2.591671501807805,10.814267563774422,0.8651165565869897
20,5.25,6.11,5.14,5.65,561840,5.01,6.54,,,2.6216191013006207,10.295870383371941,0.8726082311164904
21,5.43,6.57,5.25,6.44,911687,4.95,6.4,,,2.666407415115161,9.921570108335917,0.9045647860367412
22,6.12,6.67,6.09,6.09,717275,5.06,6.23,,,2.801008139246419,9.53676958941527,0.8813815870341168
23,6.11,6.64,5.92,6.36,570046,5.23,6.09,,,3.0114891380417124,9.094670017190058,0.8698543308173942
24,6.31,6.53,6.08,6.39,583776,5.52,6.0,,,3.1751262258816735,8.6051276828433,0.8398647357590089
25,6.01,6.31,5.91,5.99,384453,5.7,5.87,,,3.362771074932658,8.243206443063965,0.8141601117762225
26,5.83,6.39,5.83,6.17,393880,5.88,5.78,,,3.501751668874174,7.918194864157282,0.7960058180779208
27,6.03,6.18,5.78,5.98,380081,6.02,5.71,,,3.647905441045851,7.581371110445385,0.7677196882152122
28,5.41,6.625,5.41,6.48,525977,6.17,5.71,,,3.6450383716883263,7.538275109912088,0.7996682819141256
29,6.72,6.94,6.31,6.35,485790,6.25,5.7,,,3.6275186017381817,7.570624608887404,0.7875491189202596
30,5.99,6.19,5.5401,5.81,694040,6.18,5.65,,,3.6323835007395715,7.498329099552539,0.7891456104259553
