,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,28.96,29.88,28.6,28.77,175699,,,,,,,1.2799999999999976
1,29.24,29.98,28.97,29.96,146153,,,,,,,1.274999999999998
2,29.47,29.98,29.36,29.79,186119,,,,,,,1.2282142857142837
3,29.29,29.83,28.82,29.77,154202,,,,,,,1.2126275510204063
4,28.53,28.53,27.31,27.54,197241,,,,,,,1.3017255830903773
5,27.97,28.92,27.545,28.75,253826,,,,,,,1.3073166128696363
6,28.22,28.46,25.54,25.58,189769,,,,,,,1.4432225690932339
7,24.22,24.63,20.74,20.96,227745,,,,,,,1.6858495284437172
8,21.92,23.95,21.4372,23.89,140544,27.22,,,,,,1.7790031335548802
9,22.05,22.32,20.5,20.51,225787,26.31,,,,,,1.8940743383009602
10,20.68,22.73,19.71,22.57,250851,25.48,,,,,,1.9744975998508916
11,21.13,22.01,16.84,17.37,254610,24.1,,,,,,2.2427477712901136
12,17.38,19.79,16.36,19.01,352264,22.91,,,,,,2.3275515019122484
13,19.27,20.72,18.28,18.39,475965,21.89,,,,,,2.3355835374899447
14,18.18,18.41,16.51,18.03,262777,20.7,,,,,,2.3044704276692345
15,19.59,22.93,19.52,22.05,234422,20.31,,,,,,2.4898653971214317
16,21.87,22.97,20.75,21.72,277800,20.39,,,,,,2.470589297327044
17,21.97,25.31,21.82,23.63,361208,20.36,,,,,,2.5505472046608264
18,22.81,24.49,22.23,23.81,121311,20.73,,,,,,2.529793832899339
19,23.96,24.17,22.34,23.94,189484,20.88,23.8,,,13.76990840186924,32.361839909497306,2.4798085591208148
20,23.99,24.03,22.745,23.54,168944,21.57,23.54,,,13.926676782597513,31.709060370814512,2.394465090612185
21,22.61,22.95,21.0461,21.79,122956,21.88,23.13,,,14.111816217965366,30.936310507589823,2.4015675841398862
22,21.45,22.71,20.28,21.07,223069,22.18,22.7,,,14.445774660064547,30.04697859610564,2.403598470987037
23,20.99,22.11,17.98,19.5,585489,22.34,22.18,,,14.63734411176441,29.047313845435944,2.5269128659165343
24,20.42,21.835,19.81,20.26,215843,22.14,21.82,,,14.995826801249287,28.24054365497906,2.5132048040653534
25,21.37,22.32,20.58,20.6,192287,22.02,21.41,,,15.697886457763417,27.14952249439648,2.4808330323464
26,21.2,21.89,20.45,21.58,112073,21.79,21.21,,,16.178517066223257,25.94095346458355,2.4064878157502285
27,22.13,24.01,21.67,23.9,173606,21.8,21.36,,,16.164707055044534,25.84170927042909,2.4081672574823556
28,23.66,23.72,22.5,23.63,206823,21.76,21.35,,,16.10978596348558,25.811464214815842,2.3361553105193305
29,24.45,24.95,24.11,24.65,192032,21.89,21.55,,,15.904969791923458,26.109235262276233,2.2635727883393786
30,23.45,24.69,23.325,24.47,464542,22.18,21.65,,,15.889806134745054,26.32139628486842,2.1993890177437088
31,24.44,24.675,22.35,23.31,297922,22.43,21.94,,,16.426772222128328,26.52956539730759,2.2083612307620153
32,24.15,24.9,23.78,24.02,193194,22.94,22.19,,,17.117373654350246,26.563806790407387,2.1641925714218715
33,23.47,23.89,22.95,23.15,323301,23.26,22.43,,,17.503126793958423,26.525985790435577,2.0860359591774524
34,22.27,23.7,21.9605,23.59,147613,23.59,22.71,,,18.517241818659258,25.779910533575155,2.0612833906647774
35,24.12,24.27,23.03,23.05,156712,23.75,22.76,,,18.795418144865522,25.840914984874956,2.0026202913315787
36,23.03,24.42,23.03,23.76,183805,23.74,22.86,,,18.901774979408433,25.910482410349776,1.958861699093609
37,23.97,24.44,23.84,24.17,149685,23.8,22.89,,,18.88040310200349,25.76755471413204,1.867514434872637
38,24.47,26.04,24.35,25.56,213764,23.9,22.98,,,18.814243345068363,26.07297133666707,1.867691975238877
39,26.75,27.2251,25.97,26.54,113387,24.13,23.11,,,18.568910709272192,26.69391861189598,1.8532211198646715
40,27.71,29.1516,27.13,28.68,222307,24.72,23.36,,,18.203583063737454,27.805077418613717,1.907391039874338
41,27.68,27.68,26.33,27.14,185941,25.07,23.63,,,18.204698884525616,28.30809178141026,1.9390059655975995
