,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.3,20.45,19.4429,20.22,206514,,,,,,,1.0070999999999977
1,20.29,21.29,19.59,19.65,250254,,,,,,,1.056592857142855
2,19.94,20.46,19.21,19.75,214913,,,,,,,1.0704076530612223
3,19.24,19.42,18.01,18.24,183376,,,,,,,1.1182356778425635
4,17.6,18.44,17.3,18.17,200084,,,,,,,1.1197902722823805
5,16.86,17.32,16.31,16.68,507406,,,,,,,1.172662395690782
6,17.29,17.6325,15.91,16.73,385248,,,,,,,1.2119365102842976
7,16.18,16.85,16.05,16.39,338508,,,,,,,1.1825124738354194
8,15.35,15.63,12.74,12.94,326885,17.64,,,,,,1.358761582847175
9,13.67,14.76,12.31,14.72,552722,17.03,,,,,,1.4367071840723766
10,8.0,14.5,8.0,12.92,388441,16.28,,,,,,1.8140852423529212
11,13.19,13.55,11.25,12.25,816836,15.45,,,,,,1.8487934393277128
12,11.42,11.88,8.83,9.19,340055,14.44,,,,,,1.9610224793757334
13,9.17,10.69,8.7701,10.13,458161,13.55,,,,,,1.958085159420324
14,10.26,10.74,7.14,7.33,490604,12.51,,,,,,2.075364790890301
15,7.93,7.93,6.99,7.12,569328,11.44,,,,,,1.994267305826708
16,7.58,8.4056,7.35,7.54,616978,10.46,,,,,,1.9436482125533716
17,8.02,8.49,7.42,8.23,910398,9.94,,,,,,1.8812447687995595
18,8.42,9.83,8.3454,9.69,660424,9.38,,,,,,1.8611558567424482
19,9.44,9.53,8.61,9.32,817182,8.98,13.36,,,2.9784199771258493,23.34011639920287,1.8053590098322734
20,9.34,9.34,8.04,8.45,410317,8.56,12.77,,,2.8077245671913538,22.577643392332547,1.769261937701397
21,8.64,9.5,8.59,9.17,319701,8.55,12.25,,,2.905792154842528,21.44453269924406,1.71788608500844
22,8.67,8.76,7.32,7.4,285950,8.25,11.63,,,2.9911400277821656,20.345479668504485,1.727322793222123
23,7.34,8.26,7.22,7.78,923372,8.3,11.11,,,3.0982067824443797,19.32768159318578,1.6782283079919713
24,7.77,8.0957,7.12,7.32,402951,8.32,10.57,,,3.2980023390299236,18.367551966642562,1.6280477145639736
25,7.84,8.53,7.74,8.45,473146,8.42,10.15,,,3.6231735167896675,17.48816661119014,1.5981871635236897
26,8.91,9.5,8.22,8.53,527680,8.46,9.74,,,4.162988170294168,16.32846198926836,1.5754595089862833
27,8.78,9.6,8.78,9.07,541025,8.39,9.38,,,5.198896683653777,15.182673874970716,1.5393552583444061
28,9.55,10.22,9.46,9.57,454127,8.42,9.21,,,5.6351317591225145,14.227360481672605,1.5115441684626627
29,9.49,9.66,8.765,8.85,326227,8.46,8.92,,,6.16119039919097,13.342901074305363,1.467505299286758
30,9.28,9.55,8.73,8.82,569390,8.42,8.71,,,6.186499472943774,12.32455537982381,1.4212549207662752
31,8.4,8.7,8.03,8.55,540424,8.55,8.53,,,6.5971309820237565,11.373262977996555,1.3761652835686842
32,8.55,8.55,7.47,7.48,861970,8.52,8.44,,,6.550713045611452,10.848217374162433,1.3550106204566355
33,8.07,8.6,7.97,8.08,1778388,8.6,8.34,,,6.555932620882029,10.60396827421305,1.3382241475668757
34,7.9,8.3,7.76,8.1,710798,8.56,8.38,,,6.636993460741712,10.304925264456516,1.2812081370263848
35,7.8,8.05,7.63,7.64,517943,8.46,8.4,,,6.740497578488621,10.29227199554719,1.2232646986673574
