,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.85,21.97,19.65,19.7,374604,,,,,,,2.3200000000000003
1,18.75,20.27,18.7,20.27,377587,,,,,,,2.266428571428572
2,20.3,20.45,19.4429,20.22,206514,,,,,,,2.1764765306122453
3,20.29,21.29,19.59,19.65,250254,,,,,,,2.1424424927113708
4,19.94,20.46,19.21,19.75,214913,,,,,,,2.0786966003748444
5,19.24,19.42,18.01,18.24,183376,,,,,,,2.0545039860623553
6,17.6,18.44,17.3,18.17,200084,,,,,,,1.989182272772187
7,16.86,17.32,16.31,16.68,507406,,,,,,,1.9799549675741739
8,17.29,17.6325,15.91,16.73,385248,18.82,,,,,,1.9615653270331617
9,16.18,16.85,16.05,16.39,338508,18.46,,,,,,1.8785963751022217
10,15.35,15.63,12.74,12.94,326885,17.64,,,,,,2.005125205452063
11,13.67,14.76,12.31,14.72,552722,17.03,,,,,,2.0369019764912015
12,8.0,14.5,8.0,12.92,388441,16.28,,,,,,2.3714089781704017
13,13.19,13.55,11.25,12.25,816836,15.45,,,,,,2.3663083368725157
14,11.42,11.88,8.83,9.19,340055,14.44,,,,,,2.4415720270959076
15,9.17,10.69,8.7701,10.13,458161,13.55,,,,,,2.4043097394462
16,10.26,10.74,7.14,7.33,490604,12.51,,,,,,2.4897161866286144
17,7.93,7.93,6.99,7.12,569328,11.44,,,,,,2.379022173297999
18,7.58,8.4056,7.35,7.54,616978,10.46,,,,,,2.300920589490999
19,8.02,8.49,7.42,8.23,910398,9.94,14.41,,,3.6659923777864947,24.732898956772488,2.212997690241642
20,8.42,9.83,8.3454,9.69,660424,9.38,13.91,,,3.2785593876220887,23.937942793255203,2.1692121409386678
21,9.44,9.53,8.61,9.32,817182,8.98,13.36,,,2.97841997712586,23.34011639920287,2.0914112737287627
22,9.34,9.34,8.04,8.45,410317,8.56,12.77,,,2.8077245671913644,22.577643392332547,2.034881897033851
23,8.64,9.5,8.59,9.17,319701,8.55,12.25,,,2.9057921548425423,21.44453269924406,1.9645331901028618
24,8.67,8.76,7.32,7.4,285950,8.25,11.63,,,2.9911400277821825,20.345479668504485,1.9563522479526574
25,7.34,8.26,7.22,7.78,923372,8.3,11.11,,,3.0982067824443993,19.32768159318578,1.890898515956039
26,7.77,8.0957,7.12,7.32,402951,8.32,10.57,,,3.2980023390299467,18.367551966642566,1.8255271933877506
27,7.84,8.53,7.74,8.45,473146,8.42,10.15,,,3.6231735167896986,17.48816661119014,1.7815609652886255
28,8.91,9.5,8.22,8.53,527680,8.46,9.74,,,4.1629881702942075,16.328461989268362,1.7457351820537237
