,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.51,15.44,14.255,15.13,1153388,,,,,,,1.1849999999999987
1,15.14,15.35,14.7651,15.06,1268363,,,,,,,1.1421357142857131
2,15.17,15.17,14.04,14.5,1560848,,,,,,,1.1412688775510194
3,16.07,16.44,14.96,15.28,1606108,,,,,,,1.1983211005830894
4,14.83,15.7,14.75,15.05,1118269,,,,,,,1.1805838791128687
5,14.71,14.94,14.02,14.41,1043366,,,,,,,1.1698278877476638
6,13.45,13.8,13.19,13.27,1009265,,,,,,,1.1734116100514023
7,13.63,13.92,12.64,13.91,1954003,,,,,,,1.1810250664763022
8,13.53,14.13,12.95,13.39,1226017,14.44,,,,,,1.1809518474422807
9,12.5,12.94,11.87,11.89,1384322,14.08,,,,,,1.2051695726249751
10,12.43,13.39,11.77,13.34,1145848,13.89,,,,,,1.234800317437477
11,11.75,11.94,11.02,11.78,1604239,13.59,,,,,,1.3123145804776573
12,11.91,11.955,10.57,11.44,1853452,13.16,,,,,,1.3175063961578246
13,10.73,11.05,9.57,10.06,1164173,12.61,,,,,,1.3569702250036941
14,10.08,10.9692,9.83,10.61,983139,12.19,,,,,,1.3414152089320017
15,10.74,11.71,10.57,10.84,2310318,11.92,,,,,,1.3270284082940016
16,10.83,10.9,9.745,9.9701,1824370,11.48,,,,,,1.3147406648444302
17,10.53,11.33,10.2,11.17,1780005,11.23,,,,,,1.3179663316412566
18,11.2,11.61,10.58,10.89,1257928,11.12,,,,,,1.2973973079525956
19,10.97,11.9,10.72,11.22,1117899,10.89,12.66,,,8.33007317949675,16.873609572465877,1.2890117859559815
20,10.9,11.27,10.43,10.97,921832,10.8,12.45,,,8.211573398642857,16.609267709339942,1.2569395155305543
21,11.0,11.089,10.39,10.68,753189,10.71,12.23,,,8.191811401540535,16.319067009283046,1.2170866929926574
22,10.79,11.02,9.985,10.19,1334275,10.73,12.02,,,8.093866671353114,16.012871659231205,1.2040805006360389
23,9.89,10.32,9.51,9.63,1195381,10.62,11.74,,,8.134377682265418,15.33436056568295,1.1759318934477505
24,9.54,9.71,8.92,9.09,964473,10.42,11.44,,,8.164502334043194,14.792686534918001,1.1483653296300542
25,9.01,9.33,8.56,8.83,782504,10.3,11.16,,,8.109424442242672,14.391130185548539,1.121339234656479
26,9.44,10.48,9.35,10.3,1011620,10.2,11.01,,,8.15605314639562,14.088802559751574,1.159100717895302
27,10.64,11.13,10.0106,10.35,869001,10.14,10.83,,,8.260722426546629,13.694572680931206,1.1562649523313517
28,10.64,11.12,10.39,10.97,791308,10.11,10.71,,,8.539509838930293,13.152487428375231,1.128674598593398
29,11.47,11.95,11.32,11.66,905181,10.19,10.7,,,8.613401997252915,12.964631149984795,1.118054984408155
30,11.95,12.37,11.62,12.28,828128,10.37,10.65,,,8.637147654320065,12.692158795458353,1.0917653426647156
31,12.67,12.84,11.87,12.21,624677,10.59,10.67,,,8.538628057894606,12.879905431495837,1.0830678181886646
32,11.76,12.09,11.54,11.84,892778,10.84,10.69,,,8.489180762194879,12.900433898987636,1.0535629740323316
33,12.16,12.29,11.49,11.79,960626,11.14,10.77,,,8.53409423891126,13.027500267311833,1.0354513330300221
34,12.3,12.43,12.03,12.26,877404,11.52,10.86,,,8.515258880140284,13.167842151140857,1.0072048092421635
35,12.04,12.2784,11.87,11.95,611909,11.7,10.91,,,8.480718590159988,13.237504115203013,0.9644330371534376
36,11.7,11.81,11.0268,11.29,653812,11.81,10.98,,,8.56771349738655,13.27882599515138,0.9614878202139063
37,11.56,11.79,11.38,11.7,336925,11.89,11.0,,,8.605958028156836,13.308587351089718,0.9285244044843416
38,11.57,11.86,11.42,11.71,670574,11.89,11.05,,,8.619652152657517,13.329170285961233,0.8936298041640315
39,11.74,12.07,11.43,12.0,500989,11.86,11.08,,,8.628941054643615,13.347698798463483,0.8755133895808864
40,12.18,12.4283,12.1,12.28,541046,11.87,11.15,,,8.63089235346876,13.451340823854421,0.8435695760393946
41,12.5,12.59,12.04,12.09,756760,11.9,11.22,,,8.65627123387246,13.571949447696383,0.8226003206080095
42,12.43,13.09,12.32,12.88,1012261,12.02,11.36,,,8.729275328613197,13.763425710324412,0.8352717262788659
43,12.75,12.94,12.5,12.8,606788,12.08,11.51,,,8.90085839593767,13.858219106960117,0.8070380315446611
44,12.38,12.66,11.99,12.13,791455,12.1,11.67,,,9.290204855509488,13.772267832961191,0.8072496007200426
45,11.89,12.59,11.6669,12.56,612861,12.24,11.85,,,9.912412246604292,13.449337770734061,0.8155246292400395
46,12.94,13.13,12.63,12.72,785262,12.35,11.97,,,10.348923993457188,13.397736745931608,0.7979871557228939
47,12.75,13.24,12.75,13.13,620498,12.51,12.11,,,10.639018494754456,13.446279410686143,0.7781309303141158
48,13.46,13.925,13.38,13.74,615826,12.7,12.25,,,10.765873218631015,13.62671423486292,0.7793358638631076
49,14.02,14.25,13.84,14.18,727007,12.91,12.38,12.07,,10.643321839171838,13.950900724094781,0.7600975878728856
50,14.0,14.89,14.0,14.69,643390,13.2,12.5,12.06,,10.529328969374456,14.410561425953023,0.769376331596251
51,14.75,14.8816,14.02,14.06,774374,13.33,12.59,12.04,,10.446422707449058,14.766520820790642,0.7759637364822332
52,14.21,14.21,13.12,13.29,892888,13.39,12.66,12.02,,10.521905212273158,14.92688503629801,0.7983948981620738
53,13.04,13.2,12.72,13.18,785354,13.51,12.73,11.97,,10.622913997887103,14.948238759807294,0.7820809768647827
54,13.13,13.64,12.95,13.54,584319,13.61,12.8,11.94,,10.662934604482421,15.007630675714568,0.7755037642315841
55,14.17,14.51,13.89,14.0,745793,13.76,12.9,11.94,,10.677895956987529,15.182488903588405,0.7893963525007567
56,13.96,14.37,13.92,14.07,529267,13.86,13.04,11.95,,10.874311788048661,15.267044852352496,0.7651537558935598
57,14.38,14.8,14.28,14.7,711905,13.97,13.19,11.97,,11.001323452837056,15.386982180517867,0.7626427733297342
58,14.68,14.72,14.095,14.36,397878,13.99,13.32,11.99,,11.183805237651228,15.451606686414458,0.7528111466633246
59,14.49,14.8,14.18,14.78,485050,14.0,13.46,12.04,,11.402276323169906,15.511760395793289,0.743324636187373
60,15.45,15.47,14.91,15.25,1108652,14.13,13.61,12.08,,11.437442656818435,15.710258003907713,0.7395157336025607
61,15.43,16.31,14.95,16.31,1202362,14.47,13.82,12.17,,11.529230400175734,16.08559661646966,0.783836038345235
62,16.3,16.4,15.23,15.31,870593,14.7,13.94,12.25,,11.580251385306296,16.443806035707645,0.8114191784634324
63,15.2,15.835,15.06,15.78,575046,14.95,14.09,12.36,,11.663660856903803,16.607421084554577,0.8088178085731873
64,15.79,16.75,15.72,16.65,1151479,15.25,14.32,12.49,,11.818209682628234,16.89251390508437,0.8246165365322453
65,16.93,16.94,16.09,16.54,788392,15.52,14.51,12.6,,12.0843034043523,17.133884890673684,0.8264296410656565
66,16.83,17.67,16.7301,17.6387,1118576,15.85,14.76,12.75,,12.087875577875646,17.54813632069824,0.8481132381323955
67,17.2,18.17,16.26,16.64,2395930,16.1,14.94,12.86,,12.221692062279663,18.00943076559715,0.9239622925515102
68,15.82,17.37,15.72,16.32,3018148,16.27,15.06,12.97,,12.333379478669169,18.25380057718217,0.9758221287978309
69,16.15,16.36,15.65,16.1,1842051,16.37,15.16,13.07,,12.404411422500159,18.32618683589751,0.9568348338837
70,15.53,16.03,15.31,15.62,1464661,16.29,15.21,13.16,,12.476298439625399,18.37157420176821,0.9449180600348644
71,16.07,16.6201,15.96,16.16,1006287,16.38,15.31,13.27,,12.537280066063353,18.469863702162577,0.9488596271752314
72,15.61,15.68,14.91,15.11,1213902,16.31,15.4,13.37,,12.773516342119848,18.452133424572924,0.970369653805572
73,15.77,15.83,15.29,15.32,378243,16.16,15.51,13.48,,13.165949435039819,18.29117443289247,0.9524861071051741
74,15.0,16.12,14.97,15.95,1362775,16.1,15.63,13.62,,13.545360609035104,18.160942286753475,0.9665942423119475
