,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.99,16.1999,15.54,15.66,123954,,,,,,,0.6599000000000004
1,15.91,16.08,15.55,16.04,69817,,,,,,,0.6506214285714288
2,15.69,15.88,15.5,15.65,122732,,,,,,,0.6427198979591838
3,15.28,15.88,15.28,15.79,129021,,,,,,,0.639668476676385
4,14.71,15.12,14.44,14.68,196664,,,,,,,0.6904064426280718
5,15.04,15.07,14.27,14.76,280466,,,,,,,0.6982345538689239
6,14.48,14.68,14.08,14.15,324214,,,,,,,0.6969320857354293
7,13.4,13.51,12.6001,12.76,201751,,,,,,,0.7578583653257558
8,12.92,13.34,11.99,12.14,269302,14.63,,,,,,0.8001541963739162
9,10.37,11.0,9.8,9.92,610764,13.99,,,,,,0.9101431823472079
10,9.96,10.7,9.8,10.52,268051,13.37,,,,,,0.9094186693224072
11,9.94,10.57,9.54,9.68,259477,12.71,,,,,,0.9180316215136639
12,9.58,10.99,9.5,10.65,503550,12.14,,,,,,0.9588865056912593
13,10.69,11.1046,9.98,10.03,681926,11.62,,,,,,0.9707231838561694
14,10.16,10.99,9.9,10.945,337208,11.2,,,,,,0.9792429564378716
15,10.84,11.78,10.36,11.06,203315,10.86,,,,,,1.0107256024065951
16,10.95,11.49,10.79,11.0,117987,10.66,,,,,,0.9885309165204098
17,11.12,12.41,11.0926,12.28,132464,10.68,,,,,,1.0186358510546663
18,11.88,12.44,11.48,12.22,160351,10.93,,,,,,1.0144475759793328
19,12.15,12.56,11.87,12.54,154216,11.16,12.62,,,7.600362141662099,17.183941451159775,0.9912727491236663
20,12.55,12.99,12.47,12.74,314834,11.5,12.48,,,7.726167942131766,16.7528125939886,0.9576104099005472
21,12.34,12.55,12.08,12.19,276720,11.67,12.29,,,7.887178074390046,16.278198004826113,0.9363525234790796
22,12.17,12.515,11.77,12.35,144534,11.92,12.12,,,8.095139024281265,15.788028320616736,0.9226844860877168
23,12.35,12.59,12.12,12.32,307713,12.08,11.95,,,8.359201643844724,15.223973473676613,0.8903498799385943
24,12.7,12.8,12.14,12.68,443262,12.26,11.85,,,8.544193999250062,14.814232214294094,0.8738963170858376
25,13.06,13.58,12.61,12.8,199898,12.46,11.75,,,8.732825904032936,14.467799141536435,0.8807608658654207
26,13.03,13.88,12.94,13.74,280486,12.62,11.73,,,8.894670765728986,14.266168292348885,0.8949922325893193
27,14.01,14.9,14.01,14.75,148118,12.9,11.83,,,8.72132959443541,14.598190543931882,0.9139213588329393
28,14.66,14.88,14.3269,14.44,428112,13.11,11.94,,,8.518397290750698,14.914192965439025,0.8881484046305865
29,14.86,14.86,14.05,14.23,189124,13.28,12.16,,,8.613446812079339,15.25950797485645,0.8825663757284017
30,13.81,14.31,13.57,14.095,435438,13.49,12.34,,,8.815271790116118,15.408026538689608,0.872383063176373
31,14.12,14.5,13.3,13.49,623182,13.62,12.53,,,9.138641145844804,15.519570833035328,0.8957842729494891
32,13.87,14.4,13.64,14.35,320059,13.84,12.71,,,9.517715233430819,15.60739547206477,0.8967996820245256
33,14.06,14.28,13.745,14.0,357499,13.99,12.91,,,9.843123000897728,15.640606905347987,0.8759568475942024
34,14.03,14.27,13.6,13.9,321609,14.11,13.06,,,10.268400052543754,15.598480188282396,0.8612456441946166
35,14.1,14.2699,13.96,14.01,150351,14.14,13.21,,,10.627084281438641,15.616338178935244,0.8261495267521439
36,14.17,14.5,14.105,14.38,352429,14.1,13.38,,,10.931487021219281,15.575155840374329,0.802138846269848
37,14.4,14.51,14.12,14.38,223651,14.09,13.48,,,11.218326074065619,15.617070695274316,0.7727003572505732
38,14.5,15.05,14.4,14.75,299565,14.15,13.61,,,11.440662940364037,15.71757892981476,0.7653646174469608
39,14.94,15.3,14.81,15.0,106044,14.25,13.73,,,11.579037087564949,15.839118851363784,0.7499814304864637
40,15.42,15.84,15.34,15.76,162489,14.5,13.88,,,11.579608413307406,16.078427368923826,0.7564113283088592
41,15.55,15.78,14.78,14.82,301934,14.56,14.01,,,11.76455449534374,16.201749274185406,0.7738105191439406
42,14.48,14.62,14.08,14.45,98829,14.61,14.12,,,12.09681902371338,16.094705482088056,0.7713954820622305
43,14.61,15.2,14.26,15.11,192517,14.74,14.26,,,12.386328872376994,15.999704732972585,0.7834386619149283
44,14.92,15.31,14.49,14.55,86010,14.8,14.35,,,12.729102209846362,15.882096966721848,0.786050186063862
45,14.3,14.5,12.57,12.82,246166,14.63,14.35,,,12.717804810916567,15.806765469043093,0.8713323156307291
46,13.02,13.565,12.92,13.11,314752,14.49,14.32,,,12.713294898645778,15.854096770648749,0.8623085787999627
47,13.42,14.19,13.32,14.14,264488,14.42,14.29,,,12.643090358299656,15.842471163205504,0.8778579660285368
48,13.9,13.9,12.71,12.73,183644,14.17,14.2,,,12.460774167554677,15.8453743334113,0.9172966827407841
49,12.57,12.71,12.32,12.35,334372,13.79,14.11,13.34,,12.214756775843195,16.017170162910148,0.8810612054021567
50,12.27,12.28,11.85,12.03,199514,13.48,14.01,13.27,,11.905188608734488,16.232391738065175,0.8538425478734313
51,11.75,12.01,11.43,11.79,246092,13.18,13.92,13.18,,11.54741851776976,16.414144247609297,0.8357109373110433
52,11.74,12.8,11.7066,12.75,146069,12.92,13.84,13.12,,11.28098609348185,16.441662556539836,0.8541172989316831
53,13.02,13.43,13.02,13.25,255946,12.77,13.8,13.07,,11.236239227210431,16.428928735454644,0.8416803490079915
54,13.26,13.65,13.17,13.18,250664,12.81,13.77,13.04,,11.210972823382784,16.411148812732268,0.8158460383645636
55,13.33,13.75,13.28,13.6,111726,12.87,13.75,13.02,,11.187712188714626,16.39236271012976,0.798285607052809
56,13.6,13.94,13.6,13.74,87171,12.82,13.72,13.01,,11.182956112145687,16.359676366203434,0.7655509208347513
57,13.6,13.91,13.25,13.49,160860,12.91,13.67,13.02,,11.164107211495468,16.32357169959733,0.7580115693465548
58,13.34,14.37,13.34,14.19,103997,13.11,13.64,13.07,,11.16563202246871,16.24821296520323,0.7774393143932294
59,14.57,14.86,14.03,14.78,292526,13.42,13.63,13.16,,11.214659106233295,16.181960858538684,0.7811936490794273
60,15.05,15.24,14.2,14.33,338996,13.7,13.56,13.24,,11.343886609976636,16.060515635620767,0.7996798170023254
61,14.26,14.26,13.63,13.78,115941,13.82,13.51,13.32,,11.422915608344129,15.813134090614042,0.7925598300735878
62,13.84,14.15,13.66,13.69,172524,13.86,13.47,13.38,,11.439072473731843,15.764738169507591,0.7709484136397601
63,13.84,14.33,13.7813,14.11,191922,13.97,13.42,13.46,,11.469077183852612,15.63207114520337,0.7615949555226343
64,14.33,14.58,14.14,14.45,123666,14.06,13.42,13.53,,11.506699674705487,15.497084042153968,0.7407667444138748
65,14.38,14.7,14.27,14.49,177484,14.15,13.5,13.6,,11.529625274141326,15.52641301032643,0.7185691198128837
66,14.94,15.12,14.64,14.92,174993,14.3,13.59,13.68,,11.498011430296433,15.6930568789611,0.7122427541119635
67,15.12,15.38,14.93,15.09,186816,14.4,13.64,13.74,,11.42831200638693,15.867677384248802,0.6942254145325376
68,14.87,15.31,14.56,14.69,184624,14.39,13.74,13.79,,11.472550433528964,16.02993630446106,0.6982093134944992
69,14.75,14.94,14.4239,14.72,87000,14.44,13.85,13.83,,11.605181171780623,16.07677783971822,0.6852015053877493
70,14.2,14.3,13.56,13.59,96312,14.42,13.93,13.85,,11.862140701509027,15.964893370509317,0.7191156835743386
71,14.05,14.165,13.74,13.75,23816,14.42,14.03,13.88,,12.31287036962367,15.712267193651217,0.7088217061761716
72,13.23,13.8886,13.21,13.78,145978,14.39,14.08,13.91,,12.7189186029952,15.57685280356248,0.7066630128778736
73,14.21,14.6,13.9,14.19,132238,14.36,14.13,13.94,,12.829388460444742,15.54089845654899,0.7147585119580255
74,14.22,14.22,13.6,13.81,52229,14.28,14.16,13.97,,12.894749652924078,15.505575984352836,0.7079900468181667
75,13.71,13.96,13.56,13.79,36653,14.16,14.17,13.99,,12.937328450999747,15.487018113407641,0.6859907577597263
76,13.97,14.114,13.28,13.57,362458,13.99,14.16,13.98,,12.890154552215362,15.47720375560866,0.6965628464911746
77,13.49,13.85,13.35,13.75,112998,13.88,14.17,13.96,,12.907667987648496,15.482590240076965,0.6825226431703765
78,13.97,14.0,13.59,13.75,75181,13.78,14.15,13.95,,12.94355983451116,15.489772266302419,0.6630567400867782
79,13.57,13.76,13.33,13.39,129613,13.75,14.08,13.93,,12.877526370150788,15.47166569366179,0.6464098300805797
80,13.29,13.67,12.94,13.41,188724,13.72,14.04,13.92,,12.745599682330173,15.376682214081923,0.6523805565033955
81,13.23,13.475,12.5,12.5,283318,13.57,13.97,13.9,,12.539810767740947,15.41266924511541,0.6754248024674387
82,12.62,13.74,12.62,13.52,244684,13.5,13.96,13.88,,12.38655845521158,15.421191649117826,0.7157516022911932
