,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.44,16.0,15.26,16.0,96706,,,,,,,0.7400000000000002
1,15.99,16.1999,15.54,15.66,123954,,,,,,,0.7342785714285717
2,15.91,16.08,15.55,16.04,69817,,,,,,,0.7196872448979593
3,15.69,15.88,15.5,15.65,122732,,,,,,,0.7068524416909622
4,15.28,15.88,15.28,15.79,129021,,,,,,,0.6992201244273221
5,14.71,15.12,14.44,14.68,196664,,,,,,,0.7457044012539419
6,15.04,15.07,14.27,14.76,280466,,,,,,,0.7495826583072318
7,14.48,14.68,14.08,14.15,324214,,,,,,,0.7446124684281439
8,13.4,13.51,12.6001,12.76,201751,15.05,,,,,,0.8021330063975622
9,12.92,13.34,11.99,12.14,269302,14.63,,,,,,0.8412663630834507
10,10.37,11.0,9.8,9.92,610764,13.99,,,,,,0.9483187657203471
11,9.96,10.7,9.8,10.52,268051,13.37,,,,,,0.9448674253117508
12,9.94,10.57,9.54,9.68,259477,12.71,,,,,,0.9509483235037687
13,9.58,10.99,9.5,10.65,503550,12.14,,,,,,0.9894520146820709
14,10.69,11.1046,9.98,10.03,681926,11.62,,,,,,0.99910544220478
15,10.16,10.99,9.9,10.945,337208,11.2,,,,,,1.0055979106187243
16,10.84,11.78,10.36,11.06,203315,10.86,,,,,,1.0351980598602442
17,10.95,11.49,10.79,11.0,117987,10.66,,,,,,1.0112553412987983
18,11.12,12.41,11.0926,12.28,132464,10.68,,,,,,1.0397371026345985
19,11.88,12.44,11.48,12.22,160351,10.93,12.8,,,7.569257875531145,17.54682284098825,1.0340415953035558
20,12.15,12.56,11.87,12.54,154216,11.16,12.62,,,7.6003621416620994,17.18394145115978,1.0094671956390162
21,12.55,12.99,12.47,12.74,314834,11.5,12.48,,,7.726167942131764,16.752812593988608,0.9745052530933722
22,12.34,12.55,12.08,12.19,276720,11.67,12.29,,,7.887178074390044,16.27819800482612,0.9520405921581314
23,12.17,12.515,11.77,12.35,144534,11.92,12.12,,,8.095139024281265,15.788028320616743,0.9372519784325507
24,12.35,12.59,12.12,12.32,307713,12.08,11.95,,,8.359201643844724,15.223973473676622,0.90387683711594
25,12.7,12.8,12.14,12.68,443262,12.26,11.85,,,8.544193999250059,14.814232214294105,0.8864570630362301
26,13.06,13.58,12.61,12.8,199898,12.46,11.75,,,8.732825904032932,14.46779914153645,0.8924244156764993
27,13.03,13.88,12.94,13.74,280486,12.62,11.73,,,8.894670765728982,14.2661682923489,0.9058226716996066
28,14.01,14.9,14.01,14.75,148118,12.9,11.83,,,8.721329594435405,14.598190543931894,0.9239781951496348
29,14.66,14.88,14.3269,14.44,428112,13.11,11.94,,,8.518397290750695,14.914192965439034,0.8974868954960894
30,14.86,14.86,14.05,14.23,189124,13.28,12.16,,,8.613446812079335,15.25950797485646,0.8912378315320829
31,13.81,14.31,13.57,14.095,435438,13.49,12.34,,,8.815271790116114,15.408026538689615,0.8804351292797913
32,14.12,14.5,13.3,13.49,623182,13.62,12.53,,,9.138641145844803,15.519570833035333,0.9032611914740919
33,13.87,14.4,13.64,14.35,320059,13.84,12.71,,,9.517715233430817,15.607395472064773,0.9037425349402282
34,14.06,14.28,13.745,14.0,357499,13.99,12.91,,,9.843123000897728,15.64060690534799,0.8824037824444977
35,14.03,14.27,13.6,13.9,321609,14.11,13.06,,,10.26840005254375,15.598480188282396,0.8672320836984622
