,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,3.75,3.79,3.55,3.56,246991,,,,,,,0.2400000000000002
1,3.65,3.7,3.505,3.66,347567,,,,,,,0.23678571428571452
2,3.65,3.75,3.45,3.47,246659,,,,,,,0.24130102040816345
3,3.41,3.54,3.25,3.53,1269606,,,,,,,0.2447795189504375
4,3.1698,3.1698,2.57,2.69,3754980,,,,,,,0.2958666961682634
5,2.99,3.0,2.51,2.69,857518,,,,,,,0.3097333607276732
6,2.63,2.67,2.4139,2.49,682320,,,,,,,0.3073309778185537
7,2.4,2.46,2.27,2.28,356158,,,,,,,0.30109305083151416
8,2.44,2.622,2.06,2.22,481991,2.95,,,,,,0.319729261486406
9,2.0,2.6,2.0,2.38,631770,2.82,,,,,,0.33974859995166273
10,2.34,2.7,2.29,2.55,326457,2.7,,,,,,0.34476655709797255
11,2.4,2.43,1.93,2.02,395672,2.54,,,,,,0.36442608873383164
12,2.01,2.75,1.8,2.3,483480,2.4,,,,,,0.40625279668141506
13,2.35,2.48,2.2,2.28,509748,2.36,,,,,,0.3972347397755997
14,2.23,2.29,1.85,2.03,482808,2.28,,,,,,0.40028940122019974
15,2.13,2.17,1.6,1.78,447018,2.2,,,,,,0.4124115868473283
16,1.82,2.4,1.82,2.315,268445,2.21,,,,,,0.4272393306439477
17,2.34,2.48,2.16,2.39,159014,2.23,,,,,,0.4195793784550943
18,2.31,2.36,2.04,2.04,136216,2.19,,,,,,0.41460942285115904
19,2.08,2.11,1.9,2.06,276985,2.13,2.54,,,1.1430367428807384,3.8445547670257536,0.39999446407607625
20,2.14,2.2,2.03,2.15,598760,2.15,2.47,,,1.1976860260921176,3.6800543932932395,0.3835662880706423
21,2.07,2.2,1.93,2.03,338120,2.12,2.38,,,1.2752123499339465,3.5061154821,0.3754544103513107
22,2.0,2.75,2.0,2.46,316968,2.14,2.33,,,1.4089221765643662,3.2836818935418943,0.40220766675478853
23,2.51,2.6,2.22,2.6,318321,2.2,2.29,,,1.5810468592075297,3.0726221211528473,0.4006214048437322
24,2.55,2.55,2.15,2.43,322108,2.28,2.27,,,1.61459658760165,2.950321263032379,0.4041484473548942
25,2.45,2.4755,2.3,2.32,173327,2.28,2.26,,,1.6405940471835967,2.856688311479629,0.38781641540097317
26,2.35,2.42,2.26,2.36,156978,2.27,2.25,,,1.6568622871290677,2.8324086377078674,0.3715438143009037
27,2.43,2.59,2.34,2.43,127489,2.32,2.26,,,1.6503985451460372,2.8438723171471816,0.3628621132794106
28,2.5,2.655,2.38,2.41,261822,2.35,2.27,,,1.6386238085310945,2.848735398054838,0.356586248045167
29,2.42,2.4586,2.17,2.1809,280562,2.36,2.26,,,1.6453650831061866,2.8360804096440333,0.35173008747051226
30,2.11,2.23,1.95,2.22,516114,2.38,2.24,,,1.6386396310972386,2.806508112071229,0.3466065097940471
31,2.25,2.25,2.02,2.06,311940,2.33,2.24,,,1.6467696569360866,2.8060119252515943,0.3382774733801866
32,2.06,2.25,2.03,2.11,448812,2.28,2.23,,,1.676018334098722,2.755115415560045,0.329829082424459
33,2.14,2.26,2.02,2.06,866812,2.24,2.22,,,1.671594598805235,2.746743588892233,0.3234127193941405
34,2.05,2.22,2.03,2.15,596583,2.22,2.23,,,1.6928352375649345,2.748428645834198,0.31388323943741625
35,2.2,2.29,2.12,2.12,484080,2.19,2.24,,,1.7900271190473818,2.7436369965011993,0.3036058651918865
36,2.25,2.3113,2.11,2.14,758111,2.16,2.24,,,1.8331909754029214,2.7407498280752365,0.29629830339246604
37,2.17,2.23,2.07,2.09,366322,2.13,2.22,,,1.8293294806435085,2.731438562617811,0.28656271029300423
38,2.1,2.26,2.05,2.2,562947,2.13,2.23,,,1.8302809738743846,2.7298071891935365,0.2810939452720754
39,2.22,2.3636,2.15,2.29,147943,2.14,2.24,,,1.8596957534373135,2.7221238165334714,0.27627294918121287
40,2.4,2.66,2.345,2.56,363741,2.19,2.26,,,1.859631604667474,2.7562902213003895,0.28296773852541196
41,2.62,2.67,2.35,2.45,631354,2.23,2.28,,,1.8815250035712434,2.785882286678801,0.2856129000593111
42,2.36,2.39,2.15,2.22,414432,2.25,2.27,,,1.8987280041374643,2.733906376208625,0.28664055005507466
43,2.25,2.5,2.1001,2.2,436388,2.25,2.25,,,1.8929544292555833,2.7193870555486312,0.2947305107654265
44,2.29,2.54,2.22,2.27,321635,2.27,2.24,,,1.8948553199058866,2.717934343276077,0.2979640457107532
45,2.27,2.52,2.25,2.4,263316,2.3,2.25,,,1.8971137693144742,2.7229697411223484,0.2959666138742708
46,2.46,2.55,2.415,2.51,446740,2.34,2.25,,,1.883319982368328,2.7361091577036563,0.28554042716896577
47,2.5,2.65,2.3,2.5,716664,2.38,2.26,,,1.8860942218215866,2.74708868428472,0.2901446823711825
48,2.5,2.68,2.43,2.51,335158,2.4,2.26,,,1.8794861228166375,2.752314802137333,0.2872772050589552
49,2.49,2.56,2.32,2.33,463286,2.38,2.27,2.39,,1.8785380683291564,2.763180504816943,0.28390026184045847
50,2.37,2.4,2.15,2.18,650596,2.35,2.27,2.36,,1.9073215387536122,2.760199017239901,0.28147881456614
51,2.15,2.33,2.1067,2.16,428364,2.34,2.27,2.33,,1.919787061856604,2.757042515482287,0.2773231849542729
52,2.21,2.4,2.15,2.24,462949,2.34,2.28,2.31,,1.93534410365446,2.7536330436657876,0.27537152888611055
53,2.41,2.48,2.31,2.41,696538,2.36,2.3,2.29,,1.958090979012909,2.753421672307716,0.2728449911085312
54,2.43,2.43,2.28,2.35,1124232,2.35,2.31,2.28,,1.9831167063739967,2.7442544167191323,0.2640703488864933
55,2.44,2.53,2.37,2.465,404143,2.35,2.32,2.27,,1.9912124076005115,2.7459543662184283,0.25806532396602944
