,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.44,16.52,15.46,15.81,145869,,,,,,,1.0599999999999987
1,16.03,16.43,15.85,16.33,127516,,,,,,,1.0285714285714274
2,15.94,16.14,15.22,15.56,180324,,,,,,,1.0343877551020395
3,15.05,15.72,15.03,15.67,160928,,,,,,,1.0097886297376082
4,14.77,15.29,14.2,14.55,202228,,,,,,,1.0426608704706362
5,15.03,15.19,14.18,15.05,477136,,,,,,,1.040327951151305
6,14.7,14.83,13.95,14.11,266200,,,,,,,1.0445902403547833
7,13.13,13.71,11.28,11.67,456740,,,,,,,1.1721195089008702
8,12.4,12.86,11.585,12.72,290208,14.61,,,,,,1.179468115407951
9,12.57,12.59,11.24,11.57,514198,14.14,,,,,,1.2009346785930972
10,11.86,12.31,10.92,12.14,381009,13.67,,,,,,1.2144393444078763
11,11.61,12.54,11.56,11.87,288562,13.26,,,,,,1.1976936769501707
12,11.83,13.28,11.25,13.22,973668,12.99,,,,,,1.2571441285965872
13,13.0,13.27,12.05,12.44,852212,12.75,,,,,,1.2544909765539738
14,12.46,12.48,10.13,10.43,561062,12.24,,,,,,1.332741621085833
15,10.92,11.41,10.28,10.89,203703,11.88,,,,,,1.3182600767225592
16,11.0,11.9,10.635,11.22,253752,11.83,,,,,,1.3144557855280907
17,11.3,12.595,11.02,12.4,283059,11.8,,,,,,1.3330660865617987
18,12.01,12.42,11.61,11.8,247132,11.82,,,,,,1.295704223235956
19,11.98,12.66,11.56,12.56,191094,11.87,13.1,,,8.653073031782263,16.98247353596305,1.2817253501476733
20,12.52,13.11,12.42,12.68,693416,11.96,12.94,,,8.77477873137682,16.539114462955997,1.2394592537085536
21,12.18,12.49,11.71,12.07,368954,11.83,12.73,,,8.98445859123354,16.04514514576648,1.2202121641579426
22,12.02,12.81,12.02,12.28,131194,11.81,12.57,,,9.195359614251068,15.541941122028984,1.1894827238609469
23,12.32,12.425,11.1022,11.7,398291,11.96,12.37,,,9.401088821275,15.069767111575581,1.1990053864423078
24,12.11,12.66,11.75,12.56,321228,12.14,12.27,,,9.58642485763075,14.63931128142322,1.1819335731250002
25,13.0,13.67,12.65,12.92,224906,12.33,12.16,,,9.827406816881291,14.24581869195811,1.1767954607589288
26,13.24,13.65,12.63,13.58,133363,12.46,12.14,,,10.082114353260275,13.907284695279484,1.165595784990434
27,14.0,14.56,13.71,14.35,163720,12.74,12.27,,,9.884858885162219,14.144217075834439,1.152338943205403
28,14.52,14.64,14.27,14.56,349274,12.97,12.36,,,9.640824847046305,14.466954043728173,1.0964575901193028
29,14.6,14.6,13.79,14.2,463728,13.14,12.49,,,9.589246182515037,14.736720982787087,1.0759963336822098
30,13.6,13.83,12.99,13.45,449576,13.29,12.56,,,9.683163790694428,14.82321889882718,1.0855680241334804
31,12.79,13.53,12.15,12.62,817932,13.33,12.6,,,9.719043067309919,14.868040581800052,1.1065988795525175
32,13.13,14.05,13.11,13.7,458595,13.55,12.62,,,9.786771958965426,14.955920732450585,1.1296989595844806
33,13.48,14.0,13.265,13.79,586968,13.69,12.69,,,9.787200106272659,15.032452749951574,1.1015061767570178
34,13.37,13.61,13.05,13.33,367730,13.73,12.83,,,10.102056973942346,15.068643227500631,1.0756843069886592
35,13.62,14.02,13.41,13.49,512742,13.72,12.96,,,10.421316896537448,15.016241512649094,1.0481354279180406
36,13.53,13.98,13.4,13.77,850655,13.66,13.09,,,10.707298626403823,14.989797594925196,1.014697183066752
37,13.93,14.09,13.46,13.73,194463,13.56,13.16,,,10.942924220788898,15.031065654529248,0.9872188128476982
