,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.69,17.465,16.23,16.56,258580,,,,,,,1.2349999999999994
1,16.64,16.8,16.15,16.44,109298,,,,,,,1.1932142857142853
2,16.44,16.52,15.46,15.81,145869,,,,,,,1.1836989795918362
3,16.03,16.43,15.85,16.33,127516,,,,,,,1.143434766763848
4,15.94,16.14,15.22,15.56,180324,,,,,,,1.1410465691378588
5,15.05,15.72,15.03,15.67,160928,,,,,,,1.1088289570565832
6,14.77,15.29,14.2,14.55,202228,,,,,,,1.1346268886953987
7,15.03,15.19,14.18,15.05,477136,,,,,,,1.125724968074299
8,14.7,14.83,13.95,14.11,266200,15.56,,,,,,1.1238874703547064
9,13.13,13.71,11.28,11.67,456740,15.02,,,,,,1.245752651043656
10,12.4,12.86,11.585,12.72,290208,14.61,,,,,,1.2478417473976806
11,12.57,12.59,11.24,11.57,514198,14.14,,,,,,1.2644244797264177
12,11.86,12.31,10.92,12.14,381009,13.67,,,,,,1.2733941597459595
13,11.61,12.54,11.56,11.87,288562,13.26,,,,,,1.2524374340498194
14,11.83,13.28,11.25,13.22,973668,12.99,,,,,,1.3079776173319753
15,13.0,13.27,12.05,12.44,852212,12.75,,,,,,1.3016935018082627
16,12.46,12.48,10.13,10.43,561062,12.24,,,,,,1.3765725373933866
17,10.92,11.41,10.28,10.89,203703,11.88,,,,,,1.358960213293859
18,11.0,11.9,10.635,11.22,253752,11.83,,,,,,1.3522487694871548
19,11.3,12.595,11.02,12.4,283059,11.8,13.53,,,8.540586795399392,17.940859618043277,1.3681595716666437
20,12.01,12.42,11.61,11.8,247132,11.82,13.29,,,8.567450528213099,17.425586939865383,1.328291030833312
21,11.98,12.66,11.56,12.56,191094,11.87,13.1,,,8.653073031782263,16.982473535963056,1.3119845286309326
22,12.52,13.11,12.42,12.68,693416,11.96,12.94,,,8.77477873137682,16.539114462956,1.2675570623001515
23,12.18,12.49,11.71,12.07,368954,11.83,12.73,,,8.98445859123354,16.045145145766487,1.2463029864215691
24,12.02,12.81,12.02,12.28,131194,11.81,12.57,,,9.19535961425107,15.541941122028996,1.2137099159628857
25,12.32,12.425,11.1022,11.7,398291,11.96,12.37,,,9.401088821275001,15.069767111575596,1.2215020648226795
26,12.11,12.66,11.75,12.56,321228,12.14,12.27,,,9.586424857630753,14.639311281423238,1.202823345906774
27,13.0,13.67,12.65,12.92,224906,12.33,12.16,,,9.827406816881297,14.245818691958133,1.196193106913433
28,13.24,13.65,12.63,13.58,133363,12.46,12.14,,,10.08211435326028,13.907284695279516,1.183607884991045
29,14.0,14.56,13.71,14.35,163720,12.74,12.27,,,9.884858885162224,14.144217075834465,1.1690644646345418
30,14.52,14.64,14.27,14.56,349274,12.97,12.36,,,9.640824847046309,14.466954043728188,1.1119884314463604
31,14.6,14.6,13.79,14.2,463728,13.14,12.49,,,9.58924618251504,14.736720982787103,1.0904178292001918
32,13.6,13.83,12.99,13.45,449576,13.29,12.56,,,9.68316379069443,14.823218898827196,1.0989594128287494
33,12.79,13.53,12.15,12.62,817932,13.33,12.6,,,9.71904306730992,14.868040581800066,1.1190337404838389
34,13.13,14.05,13.11,13.7,458595,13.55,12.62,,,9.786771958965428,14.955920732450597,1.141245616163565
35,13.48,14.0,13.265,13.79,586968,13.69,12.69,,,9.78720010627266,15.032452749951586,1.1122280721518818
