,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.72,19.555,17.92,17.92,141883,,,,,,,1.634999999999998
1,18.08,18.61,17.72,18.53,158590,,,,,,,1.5817857142857126
2,18.4,19.37,17.83,18.14,151808,,,,,,,1.5788010204081617
3,18.29,18.61,17.93,18.46,73212,,,,,,,1.5146009475218645
4,17.86,18.3499,17.39,17.59,146511,,,,,,,1.4828437369845886
5,16.79,18.12,16.79,18.03,106316,,,,,,,1.4719263271999754
6,16.77,17.49,16.42,16.49,331634,,,,,,,1.4817887323999772
7,17.02,17.08,15.7,16.37,124887,,,,,,,1.4745181086571217
8,15.86,16.24,15.61,16.07,128538,17.51,,,,,,1.423481100895899
9,14.87,15.9,14.405,14.58,173887,17.14,,,,,,1.4407324508319064
10,15.48,15.8342,14.87,15.57,174011,16.81,,,,,,1.427408704343913
11,14.3,14.82,13.5,13.51,131635,16.3,,,,,,1.4733080826050622
12,13.73,15.63,13.26,15.55,249158,15.97,,,,,,1.5373575052761292
13,14.62,15.84,13.98,14.98,115222,15.68,,,,,,1.5604033977564058
14,14.92,16.49,13.95,15.43,151609,15.39,,,,,,1.6303745836309482
15,15.41,15.9644,13.84,13.98,215905,15.12,,,,,,1.665662113371595
16,14.25,15.46,14.07,15.43,104613,15.01,,,,,,1.6524005338450525
17,16.19,16.31,14.71,14.88,137354,14.88,,,,,,1.6486576385704057
18,14.8,15.12,14.23,14.81,99197,14.9,,,,,,1.594467807243948
19,14.7,16.03,14.7,15.8,105697,14.93,16.11,,,12.158497825055127,19.74035471692902,1.5755772495836662
20,14.36,15.27,14.36,14.99,276802,15.09,15.96,,,12.16556278973625,19.306696706596234,1.5658931603276902
21,14.87,16.36,14.72,16.23,179420,15.17,15.84,,,12.233596740536823,19.027386155269763,1.5711865060185695
22,16.24,18.0,15.91,17.89,183744,15.49,15.83,,,12.403171768576911,18.691618183219358,1.6082446127315289
23,17.5,17.5,16.11,16.38,117496,15.6,15.73,,,12.631953008716923,18.458790914766638,1.6205128546792769
24,16.06,17.09,15.9,16.73,257852,15.9,15.69,,,12.811617715847285,18.21320215244774,1.5897619364878999
25,16.45,16.79,14.81,14.92,127242,15.85,15.53,,,12.927830463201312,17.965652091998393,1.6176360838816213
26,15.52,15.86,14.71,15.13,140031,15.88,15.46,,,13.01960582852682,17.789997373188392,1.5842335064615054
27,15.56,15.99,14.45,14.47,230047,15.84,15.37,,,13.028780874601093,17.67999688987966,1.5810739702856837
28,14.71,15.52,14.53,15.29,196216,15.78,15.33,,,13.04747541640448,17.665961595451606,1.5431401152652777
29,15.74,16.18,15.2,16.1,163871,15.9,15.4,,,13.06162735031742,17.67786961802383,1.502915821317758
30,15.84,15.84,15.2,15.61,81432,15.84,15.41,,,13.058430541299128,17.677953393776132,1.459850405509347
31,15.86,16.26,15.41,15.52,147372,15.57,15.51,,,13.206697099952825,17.630028823902737,1.4162896622586796
32,14.93,15.46,14.35,14.6,149908,15.37,15.46,,,13.410517643323104,17.636847541334244,1.3986975435259168
33,14.47,15.12,13.57,14.03,305942,15.07,15.41,,,13.329101878044355,17.668251376966953,1.409504861845494
34,14.56,15.25,14.5207,15.055,383946,15.09,15.39,,,13.402347449180679,17.64477226950458,1.3959688002851016
35,14.62,14.62,13.39,13.99,568518,14.96,15.39,,,13.302851996477472,17.705751958145306,1.4151853145504514
36,13.65,14.15,13.53,13.77,169385,14.88,15.31,,,13.204270505715733,17.81918207745351,1.3583863635111335
37,14.01,14.16,13.8,13.96,279664,14.74,15.26,,,13.104256870560315,17.861307495998943,1.289215908974624
38,13.97,14.72,13.97,14.23,133714,14.53,15.23,,,13.071679076788044,17.878193849722457,1.2514147726192937
39,14.3,14.345,13.95,14.17,98104,14.37,15.15,,,13.003278365512028,17.89089007406083,1.1902422888607729
40,14.28,15.31,14.21,15.13,129986,14.33,15.16,,,12.989328251158142,17.891197732443104,1.1866535539421463
41,15.49,15.94,15.07,15.82,78036,14.46,15.14,,,12.994424048316336,17.852388793837047,1.1640354429462787
42,15.95,16.73,15.63,16.32,239146,14.72,15.06,,,13.022328252554667,17.566768865252744,1.1594614827358303
43,16.59,17.16,15.55,16.05,131712,14.83,15.04,,,13.087985526219336,17.485608531346276,1.1916428053975567
44,15.47,15.47,14.3,14.72,163520,14.91,14.94,,,13.137694981257868,17.27239679354752,1.2315254621548741
45,14.78,15.48,14.56,14.75,89963,15.02,14.94,,,13.13227190397237,17.104298730415003,1.209273643429526
46,15.1,15.23,14.29,14.38,123004,15.06,14.9,,,13.112275699412363,17.066055487904592,1.1900398117559885
47,14.41,14.47,13.58,13.64,67338,15.0,14.86,,,13.01117852865923,17.025002176410215,1.168608396630561
48,13.75,14.06,13.64,13.99,128156,14.98,14.79,,,12.924624861559417,17.05021135177747,1.1151363682998066
49,14.38,14.49,14.06,14.24,42081,14.88,14.7,15.48,,12.913077234832928,16.949496026102853,1.071198056278392
50,13.97,13.97,13.19,13.34,73696,14.6,14.59,15.39,,12.787755710463259,16.914310421179295,1.0696839094013642
51,13.32,13.625,12.66,12.75,190392,14.21,14.45,15.28,,12.600956862486786,16.81666474151009,1.0622064873012667
52,12.64,12.75,12.01,12.35,85857,13.8,14.33,15.16,,12.22466248900909,16.919927845110173,1.0391917382083191
53,12.02,12.15,11.4,12.1,111244,13.5,14.24,15.03,,11.774782842949659,17.092288530572304,1.0328208997648678
54,12.12,12.5,11.97,12.34,41612,13.24,14.1,14.93,,11.508913805354752,17.132471858564983,0.9969051212102343
55,12.79,13.61,12.79,13.6,262432,13.15,14.08,14.84,,11.443327605892696,17.11705363266505,1.0164118982666461
56,13.53,13.655,13.06,13.07,59262,13.09,14.05,14.77,,11.402363650920565,17.11627706752963,0.986311048390457
57,13.35,14.23,13.35,14.22,204864,13.11,14.06,14.73,,11.375788700652695,17.11810356888249,0.998717402076853
58,14.15,14.3,13.675,14.1,135240,13.1,14.05,14.69,,11.365603606897414,17.09623551247818,0.9720233019285064
59,14.15,14.26,13.79,14.23,126434,13.2,14.06,14.68,,11.360953602758336,17.093139296453458,0.9361644946478989
60,14.4,15.23,14.4,15.19,110456,13.47,14.06,14.68,,11.35887784774251,17.08398268639444,0.9407241736016204
