,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,28.4,28.86,27.86,28.73,41543,,,,,,,1.0
1,28.11,28.33,27.28,27.67,43578,,,,,,,1.032142857142857
2,26.75,27.71,26.12,26.76,68154,,,,,,,1.0719897959183673
3,25.07,26.08,23.68,23.77,95582,,,,,,,1.2154190962099127
4,24.59,24.64,23.33,24.36,45518,,,,,,,1.222174875052062
5,23.65,23.9,22.51,22.86,90570,,,,,,,1.2670195268340574
6,21.39,22.08,20.01,20.01,159942,,,,,,,1.3800895606316246
7,21.35,21.6327,19.78,19.79,329550,,,,,,,1.4138474491579371
8,17.26,18.0,15.06,15.08,301294,23.23,,,,,,1.6507154885037987
9,15.19,16.52,15.19,16.03,211553,21.81,,,,,,1.6356643821820986
10,15.05,15.804,12.94,12.96,316918,20.18,,,,,,1.7395454977405205
11,12.67,13.69,11.15,13.47,221160,18.7,,,,,,1.796720819330483
12,13.48,14.07,13.0,13.49,244438,17.56,,,,,,1.744812189378306
13,13.71,13.71,12.16,12.74,239730,16.27,,,,,,1.7308970329941413
14,13.38,14.691,13.38,14.43,85261,15.33,,,,,,1.74661867349456
15,14.61,15.45,14.115,14.8,203509,14.75,,,,,,1.7172173396735197
16,14.93,18.24,14.93,18.24,222576,14.58,,,,,,1.840273243982554
17,16.83,18.415,16.82,17.61,117958,14.86,,,,,,1.8227537265552287
18,17.38,17.38,16.14,17.18,90681,14.99,,,,,,1.797557031801284
19,17.03,18.1,16.625,17.92,183662,15.54,18.9,,,7.4609639274262864,30.134159039369955,1.774517243815478
20,17.19,17.19,15.76,15.94,40198,15.82,18.26,,,7.863027593930839,28.68869131931914,1.8020517264000868
21,15.46,16.43,15.05,15.7,48686,16.06,17.66,,,8.378707952637274,27.141079845610726,1.7719051745143664
22,15.46,15.9,14.47,14.71,55207,16.28,17.05,,,8.93911919727179,25.47874889347332,1.7474833763347688
23,15.46,16.52,15.105,15.69,141442,16.42,16.65,,,9.36973838308479,23.993442855939197,1.7519488494537139
24,16.34,17.305,15.61,15.76,95640,16.53,16.22,,,10.010673109880031,22.702854486593793,1.7478810744927342
25,16.43,17.56,15.9634,17.35,110124,16.43,15.95,,,10.775702777875566,21.40756471741756,1.7516038548861104
26,17.92,19.35,17.92,19.15,134060,16.6,15.9,,,11.076477690761298,20.745690435015373,1.7693464366799596
27,19.04,20.05,17.77,17.8,31985,16.67,15.8,,,11.39871547527231,20.305424629059196,1.8058216912028198
28,18.22,18.34,16.94,17.25,73133,16.59,15.91,,,11.383729543141273,20.351102810911893,1.7768344275454755
29,16.34,16.35,15.31,15.73,250474,16.57,15.9,,,11.388386255575016,20.3455367638239,1.7884891112922272
30,15.66,15.74,14.26,14.68,172902,16.46,15.98,,,11.569086634092622,20.34588620048698,1.7664541747713538
31,15.43,16.95,15.43,16.27,267746,16.63,16.12,,,12.314825871131372,20.215500783931276,1.8024217337162571
32,15.87,16.61,15.59,16.05,299778,16.67,16.25,,,12.65118939371268,20.07283142059014,1.7465344670222387
33,15.45,16.33,15.4,16.1,306806,16.71,16.42,,,13.280237663772763,19.806653827928226,1.68821057652065
34,16.74,16.74,16.0,16.51,275336,16.62,16.52,,,13.660402805483939,19.65719205283035,1.620481249626318
35,16.48,17.53,16.48,17.05,132641,16.38,16.63,,,13.906304592304549,19.609300746418157,1.5797325889387237
36,16.98,17.31,16.68,17.17,98733,16.31,16.58,,,14.015860972826706,19.52372177520967,1.511894546871672
37,17.5,18.53,17.36,18.29,158378,16.43,16.62,,,13.979179116102806,19.542143888180792,1.5010449363808385
38,19.1,19.29,18.81,18.94,47864,16.78,16.7,,,13.750326777315207,19.80717279408522,1.4652560123536358
39,19.88,21.2,19.15,20.66,93718,17.45,16.84,,,13.523096638373069,20.492453947006663,1.5220234400426618
40,20.03,20.14,18.83,18.85,80804,17.74,16.99,,,13.456885862582803,20.850616483477626,1.5440217657539004
41,18.22,18.81,17.53,18.32,48070,17.99,17.12,,,13.612639407548924,20.945884521590905,1.5280202110571932
42,17.95,18.43,17.2,18.31,129106,18.23,17.3,,,13.903656527715263,20.94580174484837,1.5067330531245366
43,18.26,18.42,16.79,16.98,99101,18.29,17.36,,,14.087464145289125,20.9688359025049,1.5155378350442128
44,16.91,16.91,16.11,16.12,43716,18.18,17.38,,,14.14841762113484,20.97550871832063,1.469427989683912
45,16.16,17.15,16.16,16.84,43839,18.15,17.35,,,14.16960312040033,20.974406868329694,1.438040276135061
46,17.1,18.12,17.1,18.01,153038,18.11,17.3,,,14.178195720253248,20.846072243817922,1.4267516849825568
47,17.49,17.49,16.44,16.67,54779,17.86,17.24,,,14.15495800301912,20.54826663868883,1.4369837074838028
48,17.34,17.4136,16.07,16.16,97403,17.36,17.19,,,14.10046796595922,20.49618989471888,1.4303134426635309
49,15.82,15.995,14.5312,14.86,140694,16.92,17.14,17.72,,13.954157855591259,20.521784251470997,1.44449105390185
50,14.65,15.27,13.8,15.26,100440,16.58,17.17,17.45,,13.83912055709465,20.577231185130557,1.4463131214802893
51,15.11,15.55,14.5235,15.42,47510,16.26,17.13,17.2,,13.686069769689112,20.653362097173538,1.416326469945983
52,16.27,17.3,16.27,17.07,120224,16.27,17.18,17.01,,13.751209614184082,20.652486942048252,1.4494460078069844
53,17.01,17.01,16.04,16.04,47087,16.26,17.18,16.85,,13.824634797084002,20.635515568519647,1.4194855786779141
54,16.5,17.42,16.5,17.36,43466,16.32,17.22,16.71,,13.863209806559707,20.636437383878516,1.4166651802009205
55,17.22,17.8298,16.9109,17.53,61324,16.26,17.24,16.61,,13.882584740625084,20.64940431215226,1.381110524472283
56,17.91,18.48,17.45,17.75,78855,16.38,17.27,16.56,,13.897352167809462,20.71530402654401,1.3560312012956914
57,18.7,19.075,18.33,18.6,101466,16.65,17.29,16.54,,13.863236464165073,20.780227114977173,1.3538146869174277
58,19.56,20.25,18.95,20.13,66375,17.24,17.35,16.64,,13.848203729643355,20.955834830011607,1.3749707807090399
59,20.61,20.61,18.85,19.07,50559,17.66,17.27,16.7,,13.883386373756526,20.801016653959472,1.4024728678012512
60,18.62,19.33,18.24,18.84,164590,18.04,17.27,16.82,,13.935226429063714,20.64898614065462,1.380153377244019
61,18.99,19.13,18.57,18.59,82160,18.21,17.28,16.92,,13.883141636906949,20.691722177138246,1.3215709931551605
62,18.89,19.22,18.48,18.71,48337,18.51,17.3,17.02,,13.848340270418822,20.786237820921468,1.2800302079297918
63,19.28,19.46,18.93,19.12,129962,18.7,17.41,17.15,,13.806632684823386,20.914224552151694,1.2421709073633782
