,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,28.22,28.8,26.75,27.49,105670,,,,,,,2.0500000000000007
1,27.38,28.93,27.34,28.91,91499,,,,,,,2.017142857142858
2,28.66,28.815,27.87,28.19,54939,,,,,26.759732206886746,28.91945529431117,1.947346938775511
3,28.4,28.86,27.86,28.73,41543,,,,,27.386849872175517,28.926284462169047,1.879679300291546
4,28.11,28.33,27.28,27.67,43578,,,,,27.33221308491891,28.962201217480846,1.8489879216992926
5,26.75,27.71,26.12,26.76,68154,,,,,26.20070203230854,28.875586657246334,1.8304887844350575
6,25.07,26.08,23.68,23.77,95582,,,,,23.855798753159853,28.535500848510626,1.9197395855468393
7,24.59,24.64,23.33,24.36,45518,,,,,22.856787285487577,27.679312933892334,1.8761867580077796
8,23.65,23.9,22.51,22.86,90570,26.53,,,,22.5728057874761,25.981905989199163,1.8743162752929379
9,21.39,22.08,20.01,20.01,159942,25.7,,,,20.220607042919408,24.857421724430008,1.9440079699148707
10,21.35,21.6327,19.78,19.79,329550,24.68,,,,19.252522243788423,23.738477888753245,1.9374859720638085
11,17.26,18.0,15.06,15.08,301294,23.23,,,,15.489476978161639,22.808569419284318,2.1369512597735363
12,15.19,16.52,15.19,16.03,211553,21.81,,,,13.98831525114576,21.348365359712876,2.0871690269325693
13,15.05,15.804,12.94,12.96,316918,20.18,,,,13.133482858452982,17.894597616919278,2.1587998107231003
14,12.67,13.69,11.15,13.47,221160,18.7,,,,11.068973352170596,16.809425159496886,2.1860283956714506
15,13.48,14.07,13.0,13.49,244438,17.56,,,,11.312127676321737,15.648287340085076,2.1063120816949183
16,13.71,13.71,12.16,12.74,239730,16.27,,,,11.177032446292205,14.037186865765786,2.066575504430996
17,13.38,14.691,13.38,14.43,85261,15.33,,,,12.222380407540939,14.653252959689404,2.0583201112573533
18,14.61,15.45,14.115,14.8,203509,14.75,,,,12.23085759523482,15.489357151630266,2.006654389024685
19,14.93,18.24,14.93,18.24,222576,14.58,20.49,,,13.366322656995331,17.995849111084254,2.109036218380065
20,16.83,18.415,16.82,17.61,117958,14.86,19.99,,,13.900688446003276,19.03196139673383,2.0723193456386317
21,17.38,17.38,16.14,17.18,90681,14.99,19.41,,,15.006028087691558,18.56565974724951,2.029296535235872
22,17.03,18.1,16.625,17.92,183662,15.54,18.9,,,16.178178605629608,18.495542175515137,1.989703925576167
23,17.19,17.19,15.76,15.94,40198,15.82,18.26,,,15.741439162285237,18.03670138763348,2.001867930892155
24,15.46,16.43,15.05,15.7,48686,16.06,17.66,,,15.022896526934407,18.07612200066759,1.957448792971287
25,15.46,15.9,14.47,14.71,55207,16.28,17.05,,,14.447242524442489,17.155074974242794,1.9197738791876235
26,15.46,16.52,15.105,15.69,141442,16.42,16.65,,,14.523183286355113,16.618345770914008,1.911932887817079
27,16.34,17.305,15.61,15.76,95640,16.53,16.22,,,14.490432622396522,17.279112917081058,1.8964376815444304
28,16.43,17.56,15.9634,17.35,110124,16.43,15.94,,,15.12804129266411,17.670374229699753,1.8895492757198282
29,17.92,19.35,17.92,19.15,134060,16.6,15.9,,,15.253528116527603,19.186053643140138,1.897438613168412
30,19.04,20.05,17.77,17.8,31985,16.67,15.8,,,16.12887184810017,20.270813594916564,1.9247644265135255
31,18.22,18.34,16.94,17.25,73133,16.59,15.91,,,17.01547602938338,20.10633714617241,1.8872812531911307
32,16.34,16.35,15.31,15.73,250474,16.57,15.9,,,15.421840890953725,20.098431590552433,1.8910468779631928
33,15.66,15.74,14.26,14.68,172902,16.46,15.98,,,14.152913645483203,18.169669077386242,1.8616863866801077
34,15.43,16.95,15.43,16.27,267746,16.63,16.12,,,14.356338598329922,16.95167355368012,1.8908516447743857
35,15.87,16.61,15.59,16.05,299778,16.67,16.25,,,14.367224985128175,17.05737927181359,1.8286479558619295
36,15.45,16.33,15.4,16.1,306806,16.71,16.42,,,15.3711896436935,16.94048349392579,1.7644588161575059
37,16.74,16.74,16.0,16.51,275336,16.62,16.52,,,15.35668478314396,16.769523268398444,1.6912831864319697
38,16.48,17.53,16.48,17.05,132641,16.38,16.63,,,15.418890029661323,17.47661201941041,1.6454772445439718
39,16.98,17.31,16.68,17.17,98733,16.31,16.58,,,16.037190868744588,17.60105055560102,1.5729431556479738
40,17.5,18.53,17.36,18.29,158378,16.43,16.62,,,16.378697496213213,18.440230728280604,1.5577329302445473
41,19.1,19.29,18.81,18.94,47864,16.78,16.7,,,16.528717525698518,19.37553269038238,1.5178948637985081
42,19.88,21.2,19.15,20.66,93718,17.45,16.84,,,17.489368630856305,21.04899075192765,1.570902373527186
43,20.03,20.14,18.83,18.85,80804,17.74,16.99,,,18.7392121597165,21.16692214939368,1.589409346846673
44,18.22,18.81,17.53,18.32,48070,17.99,17.12,,,17.64535120453731,21.24753914341045,1.5701658220719108
45,17.95,18.43,17.2,18.31,129106,18.23,17.3,,,16.991571571978525,20.024571635654812,1.5458682633524887
46,18.26,18.42,16.79,16.98,99101,18.29,17.36,,,16.802613313192353,18.77566941527599,1.5518776731130255
47,16.91,16.91,16.11,16.12,43716,18.18,17.38,,,16.149454815659983,18.79469994855396,1.503172125033524
48,16.16,17.15,16.16,16.84,43839,18.15,17.35,,,15.974343447804301,18.304772384238355,1.4693741161025577
49,17.1,18.12,17.1,18.01,153038,18.11,17.3,18.45,,15.898963041670997,18.033984044199748,1.4558473935238037
50,17.49,17.49,16.44,16.67,54779,17.86,17.24,18.24,,16.084034992060335,18.078838723302994,1.4640011511292463
51,17.34,17.4136,16.07,16.16,97403,17.36,17.19,17.98,,16.014906824082637,18.062205428451914,1.4554010689057286
52,15.82,15.995,14.5312,14.86,140694,16.92,17.14,17.72,,14.668115217935213,17.808150901181488,1.4677867068410337
53,14.65,15.27,13.8,15.26,100440,16.58,17.17,17.45,,13.641703974288369,17.31654183630656,1.4679447992095314
54,15.11,15.55,14.5235,15.42,47510,16.26,17.13,17.2,,13.864946633541393,15.97061591869118,1.436413027837422
55,16.27,17.3,16.27,17.07,120224,16.27,17.18,17.01,,13.594682788744802,17.140136355185295,1.4680978115633205
56,17.01,17.01,16.04,16.04,47087,16.26,17.18,16.85,,14.662225634076504,17.557923237797397,1.4368051107373692
57,16.5,17.42,16.5,17.36,43466,16.32,17.22,16.71,,16.040000000000063,17.45412549005091,1.4327476028275572
58,17.22,17.8298,16.9109,17.53,61324,16.26,17.24,16.61,,16.047952712541786,17.82983333739973,1.3960442026255886
59,17.91,18.48,17.45,17.75,78855,16.38,17.27,16.56,,16.477193826855,18.44445743319563,1.3698981881523324
60,18.7,19.075,18.33,18.6,101466,16.65,17.29,16.54,,16.847291513157153,19.08440388566565,1.36669117471288
61,19.56,20.25,18.95,20.13,66375,17.24,17.35,16.64,,17.489587133785147,20.16903213611566,1.3869275193762456
62,20.61,20.61,18.85,19.07,50559,17.66,17.27,16.7,,18.377133660458128,20.781083813453694,1.4135755537065138
63,18.62,19.33,18.24,18.84,164590,18.04,17.27,16.82,,18.295682422988477,20.723434335706045,1.3904630141560486
64,18.99,19.13,18.57,18.59,82160,18.21,17.28,16.92,,18.247991994282525,20.49299439599548,1.3311442274306164
65,18.89,19.22,18.48,18.71,48337,18.51,17.3,17.02,,18.259412778907663,19.32683319467636,1.2889196397570009
66,19.28,19.46,18.93,19.12,129962,18.7,17.41,17.15,,18.421882382004174,19.440587221092855,1.250425379774358
