,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,8.1,8.2,7.86,8.19,123656,,,,,,,0.33999999999999897
1,8.17,8.35,7.9,7.9,156559,,,,,,,0.34785714285714187
2,8.04,8.11,7.905,8.02,108044,,,,,,,0.3380102040816317
3,7.82,8.115,7.8,8.06,134200,,,,,,,0.33636661807580087
4,7.8,7.8443,7.51,7.71,107556,,,,,,,0.35162614535610087
5,7.41,7.41,6.8401,6.8482,213209,,,,,,,0.38864570640209367
6,7.03,7.18,6.45,6.97,397350,,,,,,,0.41302815594480125
7,6.81,6.81,6.45,6.61,275564,,,,,,,0.42066900194874396
8,6.14,6.34,5.69,5.8,149320,7.35,,,,,,0.45633550180954796
9,6.07,6.12,5.51,6.1,181907,7.11,,,,,,0.4673115373945803
10,5.55,5.71,5.05,5.06,375994,6.8,,,,,,0.508932141866396
11,4.98,5.45,4.85,5.4,191389,6.51,,,,,,0.5154369888759393
12,5.13,5.31,4.8,5.05,238381,6.17,,,,,,0.5214772039562293
13,4.99,5.8,4.83,5.68,392170,5.95,,,,,,0.5535145465307844
14,5.76,6.16,5.64,5.81,340408,5.83,,,,,,0.5511206503500141
15,5.93,6.06,5.58,6.0,123788,5.72,,,,,,0.5460406038964417
16,6.34,6.48,6.113,6.46,95512,5.71,,,,,,0.5413234179038389
17,6.52,7.07,6.34,6.88,301629,5.83,,,,,,0.5548003166249933
18,7.09,7.3,6.8177,7.15,189991,5.94,,,,,,0.5496217225803509
19,6.91,7.15,6.69,7.08,312846,6.17,6.64,,,4.175092859418316,8.783064665672734,0.5432201709674687
20,7.14,7.33,7.01,7.27,111959,6.38,6.59,,,4.228069532324985,8.64859382812532,0.5272758730412209
21,7.26,7.34,7.1,7.33,270390,6.63,6.56,,,4.291279980236708,8.470839316032738,0.5067561678239909
22,7.1,7.14,6.9,7.08,162996,6.78,6.52,,,4.3728861060125395,8.312355911689275,0.5012735844079916
23,7.03,7.14,6.9,7.04,362976,6.92,6.47,,,4.4540862383459805,8.137813127038351,0.48261118552170645
24,7.0,7.17,6.9,7.16,319349,7.05,6.44,,,4.506201403882647,8.018517826711225,0.46742467227015594
25,7.35,7.5,7.02,7.19,125561,7.13,6.46,,,4.496505955349697,8.034235736769773,0.46832290996514486
26,7.41,7.85,7.15,7.375,408632,7.19,6.48,,,4.473910298185413,8.152473189776256,0.484871273539063
27,7.48,7.8,7.44,7.7092,736596,7.25,6.53,,,4.433099275839881,8.286094316307173,0.4805947540005585
28,7.8,7.93,7.61,7.77,231130,7.32,6.63,,,4.443775785102811,8.44524087651845,0.46912370014337573
29,7.78,7.78,7.4,7.44,133961,7.34,6.7,,,4.518111471108479,8.552977048933608,0.462757721561706
30,7.58,7.83,7.46,7.68,311528,7.38,6.83,,,4.696519247071128,8.616859556050374,0.45756074145015563
31,7.52,7.62,7.35,7.58,317736,7.44,6.94,,,4.968257002849823,8.579725951972907,0.44844925991800166
32,7.69,7.99,7.6,7.96,531129,7.54,7.08,,,5.302316523223416,8.508621033642202,0.445702884209573
33,8.14,8.4,8.14,8.23,402552,7.66,7.21,,,5.663115285723837,8.55644090545649,0.4452955353374607
34,8.21,8.38,8.1476,8.29,240765,7.78,7.33,,,5.841317723912829,8.61284850260692,0.43008871138478494
35,8.06,8.2,7.77,7.92,178038,7.84,7.43,,,6.136639108458097,8.55686105244969,0.43651094628587167
36,8.05,8.15,7.92,8.01,73220,7.88,7.51,,,6.310062165567536,8.528275760740405,0.42176016440830943
37,8.04,8.3,7.99,8.04,312196,7.91,7.57,,,6.4512690680358595,8.589997744358,0.41377729552200165
38,8.06,8.2,7.93,8.13,146868,7.98,7.61,,,6.511948289418859,8.637700344500816,0.4035074886990015
39,8.26,8.28,8.1173,8.12,245858,8.03,7.67,,,6.601135886979575,8.674116648502979,0.3863069537919299
40,8.26,8.39,8.12,8.33,143908,8.11,7.72,,,6.645046770373734,8.731528818665904,0.37799931423536365
41,8.54,8.92,8.44,8.9,336120,8.22,7.8,,,6.6550458047120635,8.891960037365267,0.3931422203614091
42,8.77,8.77,8.11,8.31,240880,8.23,7.86,,,6.753571486300739,8.960919183557733,0.42148920462130857
43,8.07,8.16,7.81,7.84,77913,8.18,7.9,,,6.873429472708944,8.913141182353348,0.42709711857692945
44,7.8,8.1,7.6,7.98,109967,8.18,7.94,,,6.998128907029354,8.840739459309283,0.43230446725000593
45,8.1,8.36,8.1,8.13,165994,8.2,7.99,,,7.122333462005986,8.825793425637873,0.4285684338750055
46,8.24,8.8,8.1,8.67,163923,8.27,8.05,,,7.233546086106928,8.912052932912339,0.4479564028839338
47,8.81,9.34,8.7532,9.34,577782,8.4,8.13,,,7.213798821675841,9.122640908657987,0.4638166598207957
48,9.88,10.74,9.6598,10.5,550442,8.67,8.27,,,6.989851888775462,9.789145759460453,0.5306868984050246
49,10.41,10.55,9.84,10.14,414002,8.87,8.4,7.48,,6.874678376474731,10.187200806504036,0.5434949770903801
50,10.19,10.5506,10.06,10.14,335956,9.01,8.53,7.52,,6.7879229967660155,10.507385270038966,0.5397167644410671
51,10.13,10.295,9.385,9.65,156950,9.15,8.63,7.56,,6.878578024426313,10.696856621928204,0.5661655669809909
