,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,22.69,23.32,22.18,23.09,503939,,,,,,,1.1400000000000006
1,23.13,23.9,22.3,22.72,558847,,,,,,,1.1728571428571433
2,22.91,22.91,22.06,22.27,323538,,,,,,,1.1497959183673474
3,21.88,22.0,21.09,21.34,410460,,,,,,,1.1519533527696797
4,20.56,21.73,20.44,21.65,536929,,,,,,,1.1618138275718455
5,20.69,20.69,19.64,20.09,685488,,,,,,,1.2223985541738565
6,20.71,20.71,18.5,18.96,566216,,,,,,,1.2929415145900096
7,18.41,18.635,17.276,17.33,627079,,,,,,,1.320874263547866
8,13.87,15.4,13.87,14.6,1019047,20.23,,,,,,1.4736689590087328
9,15.91,16.84,14.39,15.22,1138932,19.35,,,,,,1.543406890508109
10,13.24,15.46,13.24,14.44,1243327,18.43,,,,,,1.59173496975753
11,14.52,15.45,13.4401,15.42,977349,17.67,,,,,,1.6216039004891352
12,14.63,15.65,13.51,14.26,1002717,16.89,,,,,,1.6586321933113397
13,14.5,17.09,14.12,16.525,754758,16.32,,,,,,1.75230132236053
14,16.52,17.28,15.09,15.62,749605,15.82,,,,,,1.7835655136204922
15,15.53,16.23,14.93,15.48,425365,15.43,,,,,,1.7490251197904572
16,16.16,17.71,16.16,17.45,489237,15.45,,,,,,1.783380468376853
17,17.83,18.41,16.91,17.39,558650,15.76,,,,,,1.763139006349935
18,17.5,17.8,16.79,17.5,355961,16.01,,,,,,1.7093433630392256
19,16.82,17.01,15.12,15.33,803259,16.11,17.83,,,10.654665522908568,24.41135514676795,1.7572474085364238
20,15.26,15.88,14.68,14.99,606554,16.06,17.43,,,10.678217792278732,23.735952965212814,1.7174440222123937
21,14.87,14.93,13.63,13.73,583626,16.0,16.98,,,10.721184879719011,22.81157393079601,1.69191230634008
22,13.0,13.16,12.35,12.53,530533,15.56,16.49,,,10.700676295689629,22.159473927931856,1.669632855887217
23,12.38,13.29,11.76,13.22,1033958,15.29,16.09,,,10.596427306140807,21.543393152952145,1.6596590804667015
24,13.14,13.75,12.78,13.36,821433,15.06,15.67,,,10.763980370479969,20.77249003277532,1.610397717576223
25,14.02,14.93,13.545,14.85,584254,14.77,15.41,,,11.07283247261748,20.063848528149137,1.6075121663207785
26,15.62,16.0,13.88,14.07,684111,14.4,15.17,,,11.346299086087878,19.20194960059886,1.6441184401550086
27,14.19,15.27,14.01,14.72,708404,14.09,15.04,,,11.507236425789593,18.802770074068658,1.6166814087153654
28,14.96,16.2,14.96,15.52,620620,14.11,15.08,,,11.546709695799873,18.837180960506586,1.606918450949982
29,15.36,15.41,14.39,14.81,483153,14.09,15.06,,,11.546709695799876,18.740442777363736,1.5728528473106977
30,15.2,15.42,14.79,15.18,282958,14.25,15.1,,,11.659069802888153,18.7396191819035,1.505506215359934
31,14.51,14.9,13.93,14.27,376547,14.44,15.04,,,11.70942194941588,18.7381794317904,1.487255771405653
32,14.25,14.76,13.95,14.27,452141,14.56,15.04,,,11.754098569944235,18.731188995041258,1.438880359162392
33,15.15,15.77,14.765,15.18,560769,14.76,14.97,,,11.784410097153973,18.59953360835974,1.4432460477936497
34,14.7,14.9048,13.91,14.11,431038,14.68,14.9,,,11.735652927092733,18.40260806239959,1.4308713300941034
35,13.68,14.04,13.29,13.78,372211,14.65,14.81,,,11.626059533448396,18.357375328984226,1.3872376636588102
36,14.1,14.14,13.09,13.31,379737,14.49,14.61,,,11.577336876231906,18.035155299659472,1.3631492591117522
37,13.21,13.65,13.15,13.29,501303,14.24,14.4,,,11.720610771120633,17.465707494604693,1.3014957406037702
38,13.51,13.76,13.06,13.58,397564,14.11,14.2,,,11.956656901284482,16.953629786725358,1.2585317591320724
