,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,23.13,23.9,22.3,22.72,558847,,,,,,,1.5999999999999979
1,22.91,22.91,22.06,22.27,323538,,,,,,,1.5464285714285695
2,21.88,22.0,21.09,21.34,410460,,,,,,,1.5202551020408146
3,20.56,21.73,20.44,21.65,536929,,,,,,,1.5038083090378993
4,20.6105,20.68,19.64,20.09,656064,,,,,,,1.539964858392335
5,20.71,20.71,18.5,18.96,566216,,,,,,,1.5878245113643112
6,18.41,18.635,17.276,17.33,627079,,,,,,,1.5946941891240034
7,13.87,15.4,13.87,14.6,1019047,,,,,,,1.727930318472289
8,15.91,16.84,14.39,15.22,1138932,19.35,,,,,,1.7795067242956968
9,13.24,15.46,13.24,14.44,1243327,18.43,,,,,,1.810970529703147
10,14.52,15.45,13.4401,15.42,977349,17.67,,,,,,1.8251797775814937
11,14.63,15.65,13.51,14.26,1001058,16.89,,,,,,1.8476669363256728
12,14.5,17.09,14.12,16.525,754758,16.32,,,,,,1.927833583730982
13,16.52,17.28,15.09,15.62,749605,15.82,,,,,,1.9465597563216264
14,15.53,16.23,14.93,15.48,425365,15.43,,,,,,1.9003769165843676
15,16.16,17.71,16.16,17.45,489237,15.45,,,,,,1.923921422542627
16,17.83,18.41,16.91,17.39,558650,15.76,,,,,,1.8936413209324396
17,17.5,17.8,16.79,17.5,355961,16.01,,,,,,1.83052408372298
18,16.82,17.01,15.12,15.33,803259,16.11,,,,,,1.8697723634570527
19,15.26,15.88,14.68,14.99,606554,16.06,17.43,,,10.678217792278735,23.734537708944817,1.8219314803529776
20,14.87,14.93,13.63,13.73,583626,16.0,16.98,,,10.721184879719017,22.80987822193967,1.7889363746134792
21,13.0,13.16,12.35,12.53,530533,15.56,16.49,,,10.70067629568964,22.157520983471567,1.7597266335696593
22,12.38,13.29,11.76,13.22,1033958,15.29,16.09,,,10.596427306140825,21.54118240347723,1.7433175883146836
23,13.14,13.75,12.78,13.36,821433,15.06,15.67,,,10.763980370479988,20.769927954291475,1.6880806177207779
24,14.02,14.93,13.545,14.85,584254,14.77,15.41,,,11.072832472617504,20.06384852814915,1.6796462878835794
25,15.62,16.0,13.88,14.07,684111,14.4,15.17,,,11.346299086087907,19.20194960059888,1.7111001244633237
26,14.24,15.27,14.01,14.72,716001,14.09,15.04,,,11.507236425789628,18.802770074068683,1.6788786870016579
27,14.96,16.2,14.96,15.52,620620,14.11,15.08,,,11.546709695799908,18.83718096050662,1.6646730665015395
28,15.36,15.41,14.39,14.81,483153,14.09,15.06,,,11.546709695799912,18.740442777363757,1.626482133180001
29,15.2,15.42,14.79,15.18,282958,14.25,15.1,,,11.659069802888189,18.739619181903528,1.5553048379528582
30,14.51,14.9,13.93,14.27,376547,14.44,15.04,,,11.709421949415916,18.73817943179043,1.533497349527654
31,14.25,14.76,13.95,14.27,452141,14.56,15.04,,,11.75409856994427,18.731188995041286,1.481818967418536
32,15.15,15.77,14.765,15.18,560769,14.76,14.97,,,11.784410097154012,18.59953360835977,1.4831176126029264
33,14.7,14.9048,13.91,14.11,431038,14.68,14.9,,,11.73565292709277,18.402608062399622,1.4678949259884317
34,13.68,14.04,13.29,13.78,372211,14.65,14.81,,,11.626059533448434,18.357375328984258,1.421616716989258
35,14.1,14.14,13.09,13.29,390225,14.49,14.6,,,11.577336876231946,18.035155299659507,1.3950726657757395
36,13.21,13.65,13.15,13.29,501303,14.24,14.4,,,11.720610771120684,17.465707494604736,1.3311389039346153
37,13.51,13.76,13.06,13.58,400364,14.11,14.2,,,11.956656901284546,16.95362978672541,1.2860575536535714
38,13.82,14.81,13.63,14.66,486407,14.05,14.17,,,12.001481849112245,16.582811185440548,1.2820534426783163
