,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,7.62,7.9,7.29,7.76,896936,,,,,,,0.6100000000000003
1,7.83,7.89,7.37,7.4,1542146,,,,,,,0.6035714285714289
2,7.16,7.62,6.99,7.1,1480972,,,,,,,0.6054591836734697
3,6.69,7.215,6.43,6.7088,2087338,,,,,,,0.6182835276967933
4,6.82,7.22,6.42,6.88,1289240,,,,,,,0.631263275718451
5,6.63,6.79,6.05,6.11,1020029,,,,,,,0.6454587560242759
6,5.75,6.22,5.63,5.77,1097158,,,,,,,0.6414974163082563
7,6.16,7.16,5.81,7.15,1308700,,,,,,,0.6949618865719523
8,6.17,6.72,6.045,6.1,1030143,6.78,,,,,,0.7242503232453844
9,6.2,6.5,5.62,6.15,1254920,6.6,,,,,,0.7353753001564284
10,5.73,5.88,5.1,5.395,1067169,6.37,,,,,,0.7578484930023979
11,5.13,5.2,4.255,4.79,2812070,6.12,,,,,,0.7851450292165123
12,4.83,5.1,3.95,4.09,2245725,5.83,,,,,,0.8112060985581899
13,4.13,4.15,3.52,3.72,1669676,5.48,,,,,,0.7982628058040335
14,3.92,4.0,3.6883,3.92,3239465,5.23,,,,,,0.7635083196751741
15,3.92,4.64,3.54,4.11,2884704,5.05,,,,,,0.7875434396983759
16,4.21,4.65,3.92,4.275,3699733,4.73,,,,,,0.7834331940056348
17,4.01,4.0545,3.68,3.69,1594559,4.46,,,,,,0.7699736801480895
18,3.83,5.0992,3.7,4.67,3109052,4.3,,,,,,0.8156327029946546
19,4.58,4.92,4.26,4.3,1833041,4.17,5.5,,,2.455270650061235,8.614848749402443,0.8045160813521793
20,4.0,4.19,3.85,3.91,1101780,4.08,5.31,,,2.418367131052606,8.372750033569368,0.779193504112738
21,3.97,3.97,3.57,3.61,1063570,4.02,5.12,,,2.413353163301728,8.090955577717576,0.7521082538189711
22,3.67,3.77,3.25,3.62,1769519,4.01,4.95,,,2.3663238309599675,7.8247627580162185,0.7355290928319017
23,3.93,4.1,3.81,4.02,1211757,4.02,4.81,,,2.3801040439119596,7.569956546077706,0.7172770147724802
24,4.25,4.53,3.835,3.93,1374703,4.0,4.67,,,2.4430025019927113,7.253840851648693,0.7156857994315888
25,4.05,4.65,3.91,4.45,2323246,4.02,4.58,,,2.5034834051221466,6.998345383657215,0.7174225280436182
26,4.65,4.69,4.11,4.33,2000750,4.09,4.51,,,2.553298780463979,6.837611252255154,0.7076066331833598
