,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.43,11.71,11.31,11.57,136898,,,,,,,0.40000000000000036
1,11.65,11.86,11.46,11.8,151491,,,,,,,0.40000000000000024
2,11.66,12.027,11.56,11.95,197995,,,,,,,0.4047857142857144
3,11.91,12.12,11.76,12.05,129014,,,,,,,0.4015867346938777
4,11.8,12.1,11.62,11.85,194912,,,,,,,0.4071876822157436
5,11.9,12.3,11.7,12.02,130082,,,,,,,0.4209599906289049
6,11.93,12.3,11.8,12.06,181466,,,,,,,0.4266057055839831
7,11.81,11.81,11.0,11.63,203446,,,,,,,0.4718481551851272
8,11.6,11.69,11.24,11.55,159495,11.83,,,,,,0.47028757267190374
9,11.15,11.52,10.61,11.16,168337,11.79,,,,,,0.5038384603381965
10,11.25,11.68,11.01,11.36,152352,11.74,,,,,,0.515707141742611
11,11.21,11.21,9.79,10.53,141240,11.58,,,,,,0.5910137744752817
12,10.5,11.37,10.46,11.22,176250,11.49,,,,,,0.6137985048699043
13,11.5,12.43,11.2,11.34,164359,11.43,,,,,,0.6578128973791969
14,11.13,11.22,10.6,11.03,85411,11.32,,,,,,0.6636834047092542
15,11.16,11.54,10.8,11.27,118673,11.23,,,,,,0.6691345900871646
16,11.24,11.68,11.0,11.13,91850,11.18,,,,,,0.6699106907952243
17,11.17,11.3458,10.65,11.19,60600,11.14,,,,,,0.671759927166994
18,10.88,11.05,10.61,10.7,82063,11.09,,,,,,0.6652056466550659
19,10.77,11.1592,10.4835,10.99,45541,11.04,11.42,,,9.963186250674003,12.528421115405719,0.6659552433225613
20,10.96,11.26,10.78,10.88,82518,11.08,11.39,,,9.939304286764113,12.529751918672813,0.6526727259423785
21,10.65,11.05,10.54,10.78,88470,11.03,11.33,,,9.896270729997289,12.530247893681294,0.6424818169464944
22,10.86,11.22,10.14,10.57,61313,10.95,11.27,,,9.804362516499461,12.4897877705125,0.6737331157360306
23,10.79,10.8073,10.23,10.29,129421,10.87,11.18,,,9.77134456248806,12.45666925191259,0.6668450360405999
24,10.65,10.91,10.36,10.64,134100,10.8,11.12,,,9.762810444331995,12.397813354532438,0.6634989620377
25,10.93,10.95,10.4,10.47,161256,10.72,11.04,,,9.794678197499755,12.272555759887767,0.6553918933207215
26,10.59,10.59,10.27,10.44,106498,10.64,10.96,,,9.871801499822961,12.154016509713953,0.6314353295120986
27,10.45,10.64,10.405,10.58,96740,10.63,10.91,,,9.860767395614415,12.116156696252846,0.6031185202612346
28,10.6,10.6,10.41,10.41,179684,10.56,10.85,,,9.88742343927313,12.08662927422943,0.5736100545282893
29,10.61,11.08,10.61,10.96,184440,10.57,10.84,,,9.88742343927313,12.05404406080134,0.5804950506334114
30,10.98,11.2,10.86,11.03,224016,10.6,10.82,,,9.899722503303815,11.99880658162106,0.5633168327310248
31,11.06,11.46,10.98,11.415,246314,10.69,10.87,,,10.032977501649029,12.021548647032985,0.5573656303930946
32,11.15,11.88,11.15,11.8,149482,10.86,10.9,,,10.017911427544728,12.100612823795982,0.5696966567935879
33,11.7,12.25,11.65,12.09,158614,11.02,10.93,,,9.927464985373607,12.042045246221196,0.5718611813083316
34,11.99,12.5,11.6553,12.27,169594,11.22,11.0,,,9.851247323436988,12.287934775948122,0.5913496683577365
35,12.43,13.0,12.16,12.91,182936,11.5,11.08,,,9.696370793872967,12.619557905362532,0.6091104063321838
36,12.69,12.87,12.3,12.4,172856,11.7,11.14,,,9.562510270967598,12.84596074733073,0.6091739487370278
37,12.55,12.58,12.08,12.27,104598,11.9,11.19,,,9.521167285386943,13.001268586484933,0.6013758095415258
38,12.29,12.6,11.94,12.21,96124,12.04,11.27,,,9.520816805677342,13.1475081141639,0.6055632517171311
39,12.33,12.57,12.16,12.33,118980,12.19,11.34,,,9.531102922121773,13.272061125408072,0.5915944480230503
40,12.5,12.77,12.1,12.5,177208,12.31,11.42,,,9.533999065554257,13.417685794865665,0.5971948445928323
41,12.5,12.7,12.01,12.52,198270,12.39,11.51,,,9.58459368855526,13.531303791193176,0.6038237842647729
42,12.33,12.7,12.08,12.67,125620,12.45,11.61,,,9.715461865691587,13.633926156534935,0.6049792282458606
43,12.74,12.93,12.4,12.7,209868,12.5,11.73,,,9.832618956411904,13.735767858361818,0.5996235690854419
44,12.6,12.66,12.4,12.62,138664,12.47,11.83,,,9.953934728854238,13.782251750825365,0.5782218855793388
45,12.54,12.7,12.31,12.57,108114,12.49,11.93,,,10.100644179127801,13.817512161450734,0.5647774651808146
46,12.7,12.7,12.37,12.69,118242,12.53,12.05,,,10.306269148394957,13.781044107606323,0.5480076462393279
47,12.69,13.5,12.6,12.89,255510,12.61,12.16,,,10.502806679725804,13.836368879406931,0.573149957222233
48,12.71,13.0,12.33,12.865,134180,12.67,12.29,,,10.759863130741026,13.724770840881849,0.580067817420645
49,12.91,13.07,12.42,12.46,176504,12.66,12.36,11.63,,11.006251729605466,13.65908378210994,0.5850629733191703
50,12.44,12.85,12.25,12.67,114332,12.68,12.44,11.65,,11.228440448304976,13.527334374544026,0.5861299037963724
51,12.54,13.2,12.2538,13.14,154852,12.73,12.53,11.68,,11.46387206670401,13.435275124622617,0.6118491963823458
52,12.88,13.49,12.86,13.05,170678,12.77,12.59,11.7,,11.64765623075486,13.46063595020869,0.6131456823550354
53,13.07,13.28,12.27,12.43,159292,12.75,12.61,11.71,,11.744923934817223,13.479284312791522,0.6414924193296758
54,12.5,13.3,12.37,12.37,163818,12.73,12.61,11.72,,11.863068985353719,13.518294082014984,0.6621001036632705
55,12.45,12.645,11.9,11.98,101026,12.65,12.57,11.72,,11.819071689459056,13.51200923758566,0.6680215248301797
