,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.57,19.87,18.54,18.85,141095,,,,,,,1.3300000000000018
1,19.23,19.42,18.845,19.19,57736,,,,,,,1.2760714285714305
2,18.91,19.3125,18.55,18.93,181635,,,,,,,1.2393877551020427
3,18.58,19.1475,17.28,17.92,163618,,,,,,,1.2842529154518967
4,17.04,17.37,15.165,15.26,374208,,,,,,,1.3893062786339043
5,16.25,17.2,15.35,15.78,264113,,,,,,,1.4286415444457683
6,15.45,16.36,15.015,15.32,517560,,,,,,,1.4226671484139277
7,13.92,14.41,12.7,13.88,1072810,,,,,,,1.5081909235272188
8,14.34,14.84,12.54,13.97,828942,16.57,,,,,,1.5647487147038461
9,13.1,13.97,10.25,11.64,875372,15.77,,,,,,1.718695235082143
10,12.1,13.31,9.75,10.63,837345,14.81,,,,,,1.8502170040048471
11,10.19,11.0,7.2,8.35,1292726,13.64,,,,,,1.989487218004501
12,8.14,9.561,7.63,8.58,621936,12.6,,,,,,1.985309559575608
13,8.8,9.29,7.2001,8.57,752548,11.86,,,,,,1.9927803053202076
14,8.74,10.49,7.555,9.71,557360,11.18,,,,,,2.06008171208305
15,10.26,11.2,9.38,9.555,357685,10.54,,,,,,2.0429330183628323
16,9.72,9.91,8.79,9.8,461897,10.09,,,,,,1.9770092313369159
17,9.75,11.72,9.75,10.98,495486,9.76,,,,,,1.9765085719557076
18,10.6,11.45,10.29,11.34,277250,9.72,,,,,,1.9181865311017288
19,11.44,12.42,10.56,12.35,311624,9.91,13.03,,,4.018506937694996,21.34974753044898,1.9140303503087481
20,12.33,12.65,11.81,11.95,447738,10.32,12.69,,,4.26761531963277,20.48208193252486,1.8373138967152662
21,11.67,11.73,10.885,11.08,231774,10.59,12.28,,,4.641687643508358,19.593881913074597,1.7821486183784616
22,11.01,11.97,10.51,11.03,157537,10.87,11.88,,,5.140720596814876,18.58338887747361,1.75913800278
23,11.03,11.22,10.2,10.5,316916,10.95,11.51,,,5.591702548233315,17.422695347902525,1.7063424311528574
24,10.98,12.0,10.5855,11.07,376728,11.12,11.3,,,5.837658735843056,16.60287703122105,1.6916036860705106
25,12.03,12.08,10.81,11.335,498830,11.29,11.08,,,6.240172693569635,15.680358035758823,1.6614891370654743
26,11.53,12.95,11.36,12.67,434104,11.48,10.95,,,6.72218216831346,14.933198181367985,1.6581684844179403
27,12.95,13.7,12.8,13.555,564654,11.73,10.93,,,6.709439028495832,14.788785709270616,1.613299306959516
28,13.59,13.65,12.05,12.6,225856,11.75,10.86,,,6.758479970419532,14.515056361468108,1.6123493564624078
29,12.78,13.58,12.78,13.5,156577,11.93,10.96,,,6.6475924265226185,14.43496742233243,1.5671815452865216
30,13.05,13.5,12.68,13.22,929364,12.16,11.09,,,6.611578562604409,14.468684298976127,1.513811434908913
31,13.32,13.51,12.18,12.59,280994,12.34,11.3,,,7.061325557792161,14.670169362212226,1.5006820467011335
32,12.79,14.1,12.69,13.99,768339,12.73,11.57,,,7.459296632774985,14.822181183877639,1.5013476147939098
33,13.6,14.09,13.0509,13.52,547192,13.0,11.82,,,8.052145486497174,14.82996492644366,1.468329928022916
34,13.09,14.03,13.05,13.71,444238,13.26,12.02,,,8.686108087751677,14.93722547682389,1.433449218878422
35,13.79,14.41,13.75,13.84,815940,13.39,12.23,,,8.854199623917802,15.140710877868058,1.3810599889585349
36,13.91,15.16,13.773,15.03,562488,13.56,12.49,,,9.253515632022589,15.246720586366669,1.3814842754614969
37,15.01,15.49,14.55,15.15,511137,13.84,12.7,,,9.394674159488886,15.60995687503026,1.3499496843571044
38,14.69,16.09,14.3906,15.61,728056,14.07,12.92,,,9.528424073779238,16.02419932880953,1.37491042118874
39,16.07,16.24,14.52,15.48,165125,14.32,13.07,,,9.659881454094581,16.45632154768007,1.3995596768181156
40,16.1,17.24,15.885,16.75,167701,14.79,13.31,,,9.47896997304121,17.074114374513844,1.4253054141882502
41,16.41,16.92,15.82,16.19,292272,15.03,13.57,,,9.532167228391986,17.452357565511377,1.4020693131748039
42,15.73,16.01,15.16,15.58,143121,15.26,13.79,,,9.809822099182584,17.601349009407983,1.375492933662318
43,15.57,16.04,15.14,15.67,202700,15.48,14.05,,,10.23786997281343,17.590328877879777,1.3415291526864381
44,14.37,17.87,14.37,17.04,414595,15.83,14.35,,,10.685571603809688,17.982978111870473,1.495705641780264
45,17.15,17.15,16.15,16.28,168867,15.97,14.6,,,11.030005661214282,18.11740936501692,1.4602980959388168
46,16.57,17.48,16.18,17.29,101303,16.21,14.83,,,11.329333624008008,18.348704028288708,1.4488482319431872
47,17.4,17.86,17.17,17.47,124992,16.42,15.03,,,11.281021915534064,18.659681587109944,1.394644786804388
48,17.17,17.26,16.52,16.89,98228,16.57,15.24,,,11.534207842444347,18.802116407307267,1.362884444889789
49,16.89,16.89,15.6,15.74,98639,16.46,15.35,13.74,,11.750671031167311,18.841616118532176,1.357678413111947
50,15.58,15.78,14.67,15.38,185842,16.37,15.46,13.67,,12.000421782195371,18.74065596635367,1.339987097889665
51,14.98,15.46,14.3985,15.42,212544,16.35,15.6,13.59,,12.380723421292366,18.597900722394083,1.3200951623261177
52,15.16,15.67,15.01,15.61,86493,16.35,15.68,13.53,,12.714731788460075,18.50911976064589,1.2729455078742522
53,15.92,17.48,15.71,17.34,221060,16.38,15.87,13.52,,13.014596624966964,18.53568918205415,1.3155922573118057
54,17.07,17.58,16.6,16.65,94690,16.42,16.02,13.54,,13.323925088174919,18.49607271057317,1.2916213817895337
55,17.09,17.65,16.8,17.56,144724,16.45,16.21,13.58,,13.49954809887361,18.457986842056908,1.2707912830902812
56,17.45,17.505,16.6,17.06,66997,16.41,16.31,13.61,,13.737831632771478,18.463739512017206,1.2485919057266894
57,17.12,17.28,16.87,17.16,59150,16.44,16.41,13.68,,13.829948059016186,18.45077499813427,1.188692483889069
58,17.5,18.645,17.47,17.85,247376,16.67,16.52,13.76,,13.923484479608678,18.71913134040153,1.2098573064684213
59,18.07,18.48,17.02,18.08,73248,16.97,16.65,13.89,,14.083178559094511,18.912483918056765,1.2277246417206769
60,17.8,18.34,16.96,17.32,131936,17.18,16.68,14.02,,14.084706171227962,19.049253101988125,1.2386014530263427
61,17.4,17.81,16.98,17.61,277296,17.4,16.75,14.21,,14.097583531141233,19.11112278919002,1.2094156349530325
62,17.45,18.97,17.31,18.52,377680,17.53,16.9,14.4,,14.179459584412447,19.324921318901474,1.2416002324563873
63,18.5,18.7,17.89,18.39,90286,17.73,17.03,14.6,,14.240208573286552,19.441752367406774,1.2107716444237882
64,18.5,18.74,17.89,18.17,243398,17.8,17.09,14.77,,14.515772436306657,19.558161901037135,1.1850022412506602
65,18.06,18.81,17.73,17.79,78040,17.88,17.16,14.93,,14.526764681663156,19.709498489044993,1.1775020811613273
66,18.48,18.96,18.29,18.49,233820,18.02,17.23,15.11,,14.502948634046437,19.865881908849033,1.1769662182212326
67,18.61,18.93,18.2,18.25,259638,18.07,17.26,15.25,,14.458236163204596,19.988257635675453,1.145040059776859
68,18.1,18.43,17.39,17.99,247138,18.06,17.32,15.39,,14.485052201707411,20.054300616000926,1.1375371983642264
69,18.01,18.14,17.36,17.51,171916,18.08,17.41,15.49,,14.627789691727608,20.078828375352327,1.111998827052496
70,16.84,17.01,15.88,15.96,126597,17.9,17.44,15.57,,14.88085403063965,19.956561393923895,1.1489989108344607
71,16.65,16.995,16.36,16.4,53115,17.66,17.49,15.68,,15.331252322499802,19.733718104664,1.1408561314891421
72,16.18,17.32,16.13,17.27,116397,17.54,17.57,15.8,,15.608009778577308,19.469172799457837,1.1443664078113465
73,18.12,18.12,17.06,17.34,193160,17.44,17.57,15.94,,15.82284594720669,19.471099954641335,1.1383402358248218
74,17.32,17.69,16.91,16.99,106422,17.36,17.59,16.06,,15.8579344860923,19.46819624960986,1.1127445046944775
75,16.84,17.4,16.74,16.91,98282,17.18,17.55,16.17,,15.851205101324089,19.478832897039343,1.0804056115020149
76,17.15,17.465,16.92,17.17,172823,17.06,17.56,16.26,,15.888088818870948,19.480699943339154,1.042876639251871
77,17.18,17.2,16.64,16.95,116781,16.94,17.55,16.33,,15.861273541442431,19.48735892628076,1.00838545073388
78,17.26,17.34,16.93,17.26,133997,16.92,17.52,16.42,,15.83928622742292,19.43846599264861,0.9656436328243172
79,16.99,17.1725,15.95,16.0,273542,16.92,17.41,16.47,,15.682097488872868,19.408829243017227,0.990240516194009
80,15.93,16.23,15.09,15.64,160134,16.84,17.33,16.52,,15.329115910513043,19.489590157226772,1.0009376221801514
81,15.47,15.71,14.43,14.81,188192,16.56,17.19,16.56,,14.845805345942079,19.65191031625429,1.0208706491672834
82,15.02,15.9,14.85,15.56,98544,16.37,17.04,16.59,,14.546616979253155,19.58385080471466,1.0258084599410489
83,15.56,16.06,15.5,15.94,109871,16.25,16.92,16.64,,14.432361182594542,19.49843331281368,0.9925364270881167
84,15.94,16.56,15.69,16.25,172853,16.18,16.82,16.69,,14.372327039392006,19.337957671441057,0.9837838251532512
85,16.28,16.52,15.95,16.06,156237,16.05,16.74,16.74,,14.351622725587916,19.13563029327762,0.9542278376423048
86,16.13,16.29,15.665,15.91,118745,15.94,16.61,16.75,,14.396663465537173,18.86735647827301,0.9307115635249973
87,15.71,16.25,15.51,15.79,94996,15.77,16.49,16.77,,14.46532544941201,18.5513900698779,0.9170893089874975
88,15.73,16.0,15.65,15.79,120951,15.75,16.38,16.77,,14.47142285007969,18.33331238805816,0.8765829297741049
89,15.79,16.0,15.4,15.7,161636,15.76,16.28,16.77,,14.472093221402366,18.14569629703023,0.8568270062188117
90,15.65,15.87,15.41,15.68,96606,15.85,16.27,16.75,,14.4284179706027,18.13862407784592,0.8284822200603251
91,15.75,16.41,15.68,15.83,158539,15.88,16.24,16.75,,14.40370877424837,18.10830012291973,0.8214477757703019
92,15.9,16.17,15.52,15.85,122507,15.87,16.17,16.75,,14.36765982702633,18.03408126935775,0.8092015060724234
93,16.29,16.84,16.04,16.69,236731,15.92,16.14,16.77,,14.420052345494842,17.78827926181163,0.8221156842101075
94,16.66,16.9366,16.18,16.36,107678,15.96,16.11,16.76,,14.46699693414677,17.646193241159025,0.817435992480814
