,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.51,24.98,23.76,23.93,62867,,,,,,,1.2199999999999989
1,24.49,24.49,23.87,24.34,47754,,,,,,,1.177142857142856
2,24.0,24.0,23.0,23.15,82734,,,,,,,1.1887755102040805
3,22.49,23.27,22.47,22.7,184514,,,,,,,1.161005830903789
4,21.81,21.91,20.06,20.41,204108,,,,,,,1.2666482715535183
5,21.09,21.47,20.63,21.23,182744,,,,,,,1.251887680728267
6,20.65,20.89,19.4216,19.71,224510,,,,,,,1.291638560676248
7,18.45,18.69,16.9,16.9,172008,,,,,,,1.4000929491993732
8,17.41,20.13,17.41,20.13,239766,21.39,,,,,,1.5308005956851323
9,19.16,19.2986,16.78,16.93,241806,20.61,,,,,,1.6607434102790513
10,17.44,19.01,16.88,18.68,225684,19.98,,,,,,1.6942617381162621
11,18.2,18.39,14.86,14.87,171168,19.06,,,,,,1.846100185393672
12,14.67,16.87,14.2101,16.51,267452,18.37,,,,,,1.9042287435798384
13,16.67,17.54,15.76,15.99,351374,17.88,,,,,,1.8953552618955642
14,15.78,16.35,15.2258,15.83,145366,17.28,,,,,,1.8402727431887382
15,16.31,18.58,16.21,18.3,208206,17.13,,,,,,1.9052532615323998
16,18.45,19.79,18.28,18.59,265232,17.31,,,,,,1.8770208857086568
17,18.81,20.25,18.7,19.03,166184,17.19,,,,,,1.8615193938723242
18,18.24,20.22,18.0608,19.94,200906,17.53,,,,,,1.8827822943100154
19,20.05,20.41,19.64,19.96,129928,17.67,19.36,,,12.69219506557612,25.213528159348417,1.803297844716443
20,19.78,20.43,19.29,19.68,165790,18.2,19.14,,,12.972315404751315,24.470361141602616,1.7559194272366971
21,18.97,19.72,17.94,18.03,145676,18.37,18.83,,,13.33171384041622,23.712878315278772,1.7576394681483616
22,17.88,19.17,17.88,18.7,208978,18.67,18.61,,,13.676211310254551,22.948953166808696,1.7242366489949075
23,18.38,18.84,16.98,17.24,109898,18.83,18.33,,,14.01181267566336,22.261744028878272,1.733934031209557
24,18.11,19.0,18.11,18.85,143318,18.89,18.26,,,14.102051535412023,21.863388439145936,1.7357958861231604
25,20.0,20.35,18.83,18.96,134786,18.93,18.14,,,14.28467569074028,21.65045213613317,1.7203818942572207
26,19.25,19.92,19.1,19.49,117850,18.98,18.13,,,14.310606777755298,21.497124543354452,1.6660689018102766
27,19.98,20.76,19.88,20.41,194724,19.04,18.31,,,14.267045404350556,21.696133019828366,1.6377782659666857
28,20.29,20.3958,19.43,20.02,78122,19.04,18.3,,,14.255840361206506,21.732315720193203,1.5907941041119227
29,20.15,20.4324,19.52,19.78,125422,19.05,18.44,,,14.31124056398887,21.84377061689922,1.5423373823896427
30,19.22,19.24,18.39,18.85,159136,19.14,18.45,,,14.399941836979806,21.851386817777808,1.5314561407903826
31,18.61,18.99,18.12,18.38,177680,19.11,18.63,,,14.858361409269808,21.84816987365084,1.4842092735910695
32,19.0,19.75,18.99,19.635,203738,19.38,18.78,,,15.624977287241894,21.700631780469273,1.4760514683345645
33,19.59,19.8799,18.84,19.08,133940,19.4,18.94,,,16.04083860620519,21.616290633223066,1.4448977920249528
34,18.56,19.08,18.51,18.67,92142,19.37,19.08,,,16.73586237452774,21.06306108253614,1.3824050925945988
35,19.18,19.18,18.65,18.66,65210,19.28,19.1,,,17.229073804911412,21.00313138728653,1.3215190145521276
36,18.76,19.22,18.72,18.83,97794,19.1,19.11,,,17.262016417534568,21.001171916536162,1.2671247992269754
37,18.81,19.37,18.81,19.27,88460,19.02,19.12,,,17.266320478130933,20.94664844283735,1.2166158849964774
38,19.22,20.4,19.22,20.27,99860,19.07,19.14,,,17.336919018790862,20.973638317155377,1.2140004646395863
39,20.45,21.27,20.45,21.1,164240,19.32,19.2,,,17.229625405261512,21.166191596240935,1.19871471716533
40,21.76,22.24,21.49,21.54,173202,19.67,19.29,,,16.930701669765245,21.623328178282677,1.1945208087963777
41,21.36,21.36,20.51,20.56,114398,19.78,19.41,,,16.986715387061164,21.82624808931447,1.1827693224537792
42,20.5,21.86,20.5,21.15,196337,20.01,19.54,,,17.08998365237738,22.106987385131454,1.1954286565642236
43,20.73,21.17,18.98,19.23,252229,20.07,19.64,,,17.456810717301007,22.19179074483453,1.2664694668096363
44,19.33,19.7847,18.22,18.26,202182,20.02,19.61,,,17.476426479056688,22.161991028495812,1.2877716477518053
45,18.32,18.62,17.9,18.205,152194,19.95,19.57,,,17.33677868737777,22.204170100951153,1.247216530055248
46,18.23,19.37,18.23,18.85,260704,19.91,19.54,,,17.242693735914635,22.203911483423422,1.2413439207655876
47,19.24,20.0,19.23,19.86,117244,19.86,19.51,,,17.239071500785858,22.14428773146458,1.234819354996617
48,19.59,19.9545,19.05,19.6,145557,19.7,19.49,,,17.224886653506694,22.117465733406032,1.2112251153540017
49,19.68,19.95,18.81,18.82,179215,19.39,19.44,19.34,,17.19462893643013,22.086196514934382,1.20613760711443
50,18.8,18.8,17.66,17.75,160108,19.08,19.39,19.22,,17.075396811129217,22.109010862888105,1.2028420637491137
51,17.3,18.23,16.72,18.1,190377,18.74,19.37,19.09,,16.780340527793452,22.174057710993623,1.2247819163384628
52,18.05,19.5,17.96,19.46,249099,18.77,19.36,19.02,,16.682510391853924,22.169754567061226,1.2472974937428583
53,20.29,20.99,20.26,20.9,243536,19.06,19.45,18.98,,16.675930022399527,22.271897836707616,1.2674905299040826
54,20.78,21.19,20.22,20.53,141478,19.32,19.55,18.99,,16.711000808306526,22.39012800426852,1.2462412063395054
55,20.94,21.3,20.77,20.84,174452,19.54,19.66,18.98,,16.71056905997465,22.508700091741755,1.212223977315255
56,20.86,21.28,20.48,20.51,82682,19.61,19.74,18.99,,16.743708870698068,22.605898179412414,1.1827794075070226
57,20.67,20.67,20.11,20.31,75746,19.69,19.79,19.06,,16.792102958151098,22.629055051173594,1.138295164113664
58,21.13,21.5,21.01,21.06,156886,19.94,19.83,19.08,,16.77552072283505,22.737929448062168,1.141988366676974
59,21.5,21.9885,21.33,21.57,183060,20.36,19.86,19.17,,16.720781322663296,22.849321722599626,1.1267391976286187
60,22.03,22.03,21.27,21.35,146016,20.73,19.85,19.23,,16.742185242755482,22.80768102029667,1.1005435406551463
61,21.02,21.4214,20.9,21.2,103368,20.92,19.88,19.35,,16.72466427806086,22.815803251253236,1.0591761448940644
62,21.38,22.02,21.29,21.5,103364,20.99,19.9,19.45,,16.681238223969356,22.844703973061332,1.0420921345444885
63,21.55,21.985,21.26,21.49,86190,21.09,20.01,19.56,,16.704862171038606,22.96202882642497,1.0194426963627392
64,21.79,22.2669,21.66,21.89,136560,21.21,20.19,19.69,,16.822964456693217,23.177752666845716,1.0021182180511152
65,21.61,22.5,21.61,22.45,158924,21.42,20.4,19.77,,17.046343226404975,23.309401701004482,0.9941097739046071
66,23.0,23.9,23.0,23.44,325828,21.77,20.63,19.87,,17.117654463777818,23.784583699892295,1.0266733614828494
67,24.07,24.94,24.05,24.43,225466,22.15,20.86,19.97,,16.96333681026362,24.482373436011546,1.0604824070912173
68,24.05,24.05,23.17,23.63,154902,22.38,21.06,20.05,,17.039209461774902,24.841306128348364,1.0747336637275589
69,23.37,23.68,22.41,22.47,174254,22.5,21.24,20.1,,17.252067122312592,25.073941853650712,1.0886812591755903
70,21.42,21.72,20.88,20.95,206842,22.47,21.4,20.12,,17.741605319064384,24.928430350000646,1.1244897406630483
71,21.81,21.96,21.33,21.33,38186,22.45,21.57,20.19,,18.671187854617358,24.596365664863487,1.1163119020442593
72,20.87,21.74,20.87,21.5,124896,22.45,21.67,20.24,,19.31869761239475,24.418255071671993,1.0987181947553837
73,22.0,22.22,21.2301,21.56,198038,22.42,21.7,20.33,,19.43454544339847,24.412067683425345,1.0909454665585705
74,21.7,21.86,21.2,21.23,151416,22.28,21.74,20.38,,19.562894771745892,24.399446716675588,1.0601636475186726
75,20.96,21.4,20.39,20.47,153236,21.95,21.72,20.41,,19.506835085562084,24.39556674788671,1.0565805298387674
76,20.66,21.27,19.87,20.06,214412,21.47,21.69,20.42,,19.39427569996775,24.396032402471324,1.0811104919931411
77,20.0,20.16,19.56,20.01,63687,21.06,21.68,20.41,,19.278583746301713,24.460380448403054,1.046745456850774
78,20.46,20.69,20.2589,20.48,61224,20.84,21.65,20.42,,19.185394476008675,24.503605741440886,1.0205493527900042
79,20.08,20.34,19.72,19.76,66464,20.71,21.56,20.42,,18.982759706846736,24.564449527770957,1.0019386847335756
80,19.62,19.93,19.5301,19.9,84488,20.55,21.49,20.44,,18.764462123484694,24.64585671200673,0.9589359215383201
81,19.62,19.92,19.2,19.34,87892,20.31,21.39,20.46,,18.5210927897439,24.721295090504388,0.9418690699998689
82,19.57,20.77,19.57,20.45,91071,20.19,21.34,20.48,,18.346005303866278,24.705627693907587,0.9767355649998782
83,20.31,22.0,20.31,21.79,152976,20.25,21.36,20.53,,18.281496130371124,24.706518912981696,1.0276830246427442
84,21.94,22.22,21.4,21.43,102622,20.36,21.33,20.59,,18.279539808603772,24.70285704360206,1.0128485228825481
85,21.98,22.19,21.75,21.84,132069,20.56,21.3,20.65,,18.27892064422555,24.676089181948235,0.9947879141052234
86,22.4,22.76,22.175,22.66,215255,20.85,21.26,20.73,,18.343938869242923,24.487858991688785,0.9894459202405648
87,22.37,22.53,21.73,21.75,111898,20.99,21.13,20.78,,18.63660842812937,23.959443447371115,0.9851997830805245
88,21.69,22.26,21.01,21.25,96743,21.16,21.01,20.8,,18.82134557035942,23.60255646132276,1.0041140842890584
89,21.25,21.25,20.27,20.36,55122,21.21,20.91,20.78,,18.881623324800767,23.225869753268878,1.0023916496969827
90,20.34,21.32,20.29,21.27,69852,21.42,20.92,20.78,,18.851194012463427,23.202505507947336,1.0043636747186269
91,21.5,22.21,21.49,21.95,101564,21.59,20.95,20.8,,18.843265509929644,23.233987063571686,0.9997662693815823
92,21.93,22.46,21.8,22.22,78956,21.64,20.99,20.83,,18.81083808815913,23.322793549264077,0.9754972501400407
93,22.84,23.27,22.53,22.76,142294,21.78,21.05,20.9,,18.70279398010279,23.51802077638963,0.980818875130038
94,22.52,23.5,22.05,22.205,96639,21.82,21.1,20.97,,18.66623267436627,23.783317340486548,1.0143318126207495
95,22.3,22.385,21.94,22.03,144750,21.76,21.18,21.05,,18.684759307602157,23.855988455750413,0.9736652545764103
96,21.93,21.93,21.23,21.59,53039,21.74,21.25,21.11,,18.794235285546783,23.883367318634146,0.9612605935352382
97,21.68,21.99,21.55,21.96,145059,21.82,21.35,21.15,,18.972231275606177,23.85194523391403,0.9240276939970067
98,21.94,22.1299,21.48,21.6,68541,21.95,21.41,21.19,,19.052650776021352,23.860694505904466,0.9044471444257919
99,21.49,22.2,21.49,22.05,65627,22.04,21.52,21.25,,19.234797378728036,23.822673993203036,0.8905580626810926
100,22.14,22.4,21.41,21.48,52903,21.99,21.6,21.33,,19.484016561654837,23.68867863227313,0.8976610582038717
101,21.71,21.73,21.26,21.5,122565,21.91,21.71,21.4,,19.87173239636945,23.431453397855286,0.8671138397607379
102,21.28,21.47,20.33,20.33,100045,21.64,21.7,21.41,,20.07227674540035,23.33358024166116,0.8887485654921139
