,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.33,18.56,17.86,17.97,87893,,,,,,,0.6999999999999993
1,17.65,18.42,17.52,17.8,82002,,,,,,,0.7142857142857137
2,17.5,17.96,17.23,17.85,145142,,,,,,,0.7154081632653057
3,17.95,17.95,17.38,17.705,74118,,,,,,,0.7050218658892125
4,17.71,17.855,16.75,17.07,144004,,,,,,,0.7335917326114116
5,17.22,17.73,17.0,17.59,71963,,,,,,,0.7333351802820252
6,17.15,17.16,16.14,16.81,188382,,,,,,,0.7845255245475947
7,16.38,17.14,16.192,17.01,146150,,,,,,,0.7962022727941951
8,16.03,16.88,15.99,16.32,462278,17.35,,,,,,0.812187824737467
9,16.75,16.75,15.025,15.71,153728,17.1,,,,,,0.8773886943990765
10,15.32,15.32,14.53,14.86,202323,16.77,,,,,,0.8990037876562855
11,14.36,14.5,13.73,14.32,213929,16.38,,,,,,0.9155035171094079
12,14.87,15.06,13.26,14.01,139380,15.97,,,,,,0.9786818373158788
13,11.5,12.44,11.35,11.7,239705,15.37,,,,13.618914716926525,18.62379235267163,1.098775991793316
14,11.82,11.9,10.63,11.87,427112,14.73,,,,12.744570337376622,18.508594012283186,1.1110062780937935
15,11.34,11.68,8.78,9.31,176385,13.9,,,,11.600224143152822,18.26874018516616,1.2523629725156653
16,9.47,11.36,9.09,11.36,207417,13.27,,,,10.74571801815034,17.993965809613496,1.3250513316216892
17,11.47,12.71,10.9,12.41,259579,12.84,,,,10.3547615039299,17.574415225563826,1.3596905222201399
18,12.55,12.55,10.04,10.86,147211,12.3,,,,9.896900721935422,17.101785815171173,1.4418554849187015
19,11.29,11.93,11.0001,11.34,100200,11.91,14.69,,,9.68258548014362,16.575764278872438,1.41529437885308
20,11.54,12.13,11.29,11.55,74687,11.6,14.37,,,9.538381616270389,16.075227631983406,1.3742019232207172
21,11.77,12.31,11.44,11.96,166101,11.37,14.08,,,9.491953064512263,15.49553473583206,1.3381875001335233
22,11.52,11.88,11.09,11.11,72414,11.31,13.74,,,9.501546668955436,14.862400683278153,1.3047455358382718
23,11.15,11.34,10.67,10.84,100757,11.19,13.4,,,9.488524056046849,14.107414781754859,1.259406568992681
24,10.86,11.01,10.38,10.93,159012,11.37,13.09,,,9.508745292980816,13.602163536633734,1.2144489569217751
25,10.6,10.91,9.49,9.65,103708,11.18,12.7,,,9.435538731966702,13.208101735417618,1.2305597457130768
26,9.77,9.98,8.99,9.44,238214,10.85,12.33,,,9.343417279587921,12.546109476724428,1.2133769067335713
27,9.36,9.72,8.4,8.8,70384,10.62,11.92,,,9.03374365142647,12.505629220874022,1.2209928419668878
28,9.25,10.57,9.25,9.72,108001,10.44,11.59,,,8.916208901091625,12.44143366221144,1.260207638969253
29,9.94,10.27,9.44,9.48,131730,10.21,11.28,,,9.016878046258633,12.39266599573614,1.2294785219000206
30,9.665,10.55,9.46,10.51,147487,10.05,11.06,,,9.07032948332118,12.359412613633118,1.2195157703357336
31,10.75,11.18,10.6208,10.9,94909,10.03,10.89,,,9.066151625640114,12.150408282311156,1.1802646438831812
32,10.9,10.9,10.15,10.67,54610,10.01,10.72,,,9.074208802717214,11.930925422968562,1.1495314550343827
33,10.86,11.2,10.71,10.85,189304,10.0,10.68,,,9.072943223314313,11.835968323021966,1.1052792082462124
34,10.52,10.65,9.93,10.05,253450,10.05,10.59,,,9.047404936301646,11.653493735497111,1.0920449790857687
35,10.03,10.09,9.39,9.63,272469,10.07,10.6,,,9.003865613335336,11.38118127098087,1.064041766293928
36,9.85,10.2,9.7,10.18,594816,10.22,10.54,,,8.999484810468951,11.16550330541711,1.0287530687015047
37,9.83,10.26,9.44,10.065,248037,10.26,10.43,,,8.965492032587353,11.0455733956129,1.0138421352228257
38,9.88,10.13,9.75,10.02,223880,10.32,10.38,,,8.956439004740222,10.971945988715346,0.968567696992624
39,10.27,10.375,10.1,10.35,372496,10.3,10.34,,,8.987327085373161,10.914484483773954,0.9247414329217223
40,10.41,11.27,10.41,10.71,165200,10.28,10.29,,,9.092111191841582,11.041584824918393,0.9244027591415993
41,10.74,11.345,10.74,11.18,221109,10.34,10.25,,,9.357047934846527,11.142285737826866,0.903731133488628
42,11.4,12.08,11.2,11.9,178160,10.45,10.29,,,9.430865161690202,11.40339871794746,0.9034646239537261
43,12.28,12.3785,11.205,11.32,115333,10.6,10.32,,,9.511293595327844,11.689764316343066,0.9227528650998885
44,11.88,12.58,11.52,12.5,219786,10.91,10.4,,,9.600748051090674,11.96562931767501,0.9468419461641822
45,12.27,12.31,11.87,12.27,80556,11.15,10.53,,,9.567224629947411,12.118829110863786,0.9242103785810264
46,12.88,12.88,11.01,11.345,141266,11.29,10.62,,,9.618358124736258,12.381521733406185,0.9917667801109532
47,11.01,11.33,10.87,11.29,50356,11.43,10.75,,,9.624957946294073,12.390727128902784,0.9548548672458852
48,11.55,11.86,10.95,11.31,112296,11.54,10.83,,,9.709272151726706,12.47053756940119,0.9516509481568933
