,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.5,17.96,17.23,17.85,145142,,,,,,,0.7300000000000004
1,17.95,17.95,17.38,17.705,74118,,,,,,,0.718571428571429
2,17.71,17.855,16.75,17.07,144004,,,,,,,0.7461734693877555
3,17.22,17.73,17.0,17.59,71963,,,,,,,0.7450182215743445
4,17.15,17.16,16.14,16.81,188382,,,,,,,0.7953740628904628
5,16.38,17.14,16.192,17.01,146150,,,,,,,0.806275915541144
6,16.03,16.88,15.99,16.32,462278,,,,,,,0.8215419215739195
7,16.75,16.75,15.025,15.71,153728,,,,,,,0.8860746414614967
8,15.32,15.32,14.53,14.86,202323,16.77,,,,,,0.9070693099285329
9,14.36,14.5,13.73,14.32,213929,16.38,,,,,,0.9229929306479233
10,14.87,15.06,13.26,14.01,139380,15.97,,,,,,0.9856362927445004
11,11.5,12.44,11.35,11.7,239705,15.37,,,,,,1.1052337004056074
12,11.82,11.9,10.63,11.87,427112,14.73,,,,,,1.117002721805207
13,11.34,11.68,8.78,9.31,176185,13.9,,,,11.600224143152822,18.268740185166155,1.2579310988191208
14,9.47,11.36,9.09,11.36,207417,13.27,,,,10.745718018150342,17.993965809613492,1.3302217346177552
15,11.47,12.71,10.9,12.41,259579,12.84,,,,10.3547615039299,17.574415225563822,1.3644916107164868
16,12.55,12.55,10.04,10.86,147211,12.3,,,,9.896900721935424,17.101785815171166,1.4463136385224522
17,11.29,11.93,11.0001,11.34,100200,11.91,,,,9.68258548014362,16.57576427887243,1.4194340929137057
18,11.54,12.13,11.29,11.55,74687,11.6,,,,9.53838161627039,16.075227631983395,1.3780459434198697
19,11.77,12.31,11.44,11.96,166101,11.37,14.08,,,9.491953064512263,15.495534735832047,1.3417569474613078
20,11.52,11.88,11.09,11.11,72414,11.31,13.74,,,9.501546668955438,14.862400683278139,1.308060022642643
21,11.15,11.34,10.67,10.84,100757,11.19,13.4,,,9.488524056046849,14.107414781754839,1.2624843067395972
22,10.86,11.01,10.38,10.93,159012,11.37,13.09,,,9.508745292980818,13.602163536633714,1.2173068562581975
23,10.6,10.91,9.49,9.65,103708,11.18,12.7,,,9.435538731966702,13.208101735417593,1.2332135093826118
24,9.77,9.98,8.99,9.44,238214,10.85,12.33,,,9.343417279587923,12.546109476724391,1.2158411158552824
25,9.36,9.72,8.4,8.8,70384,10.62,11.92,,,9.033743651426471,12.505629220873987,1.2232810361513338
26,9.25,10.57,9.25,9.72,108001,10.44,11.59,,,8.916208901091625,12.441433662211402,1.2623323907119528
27,9.94,10.27,9.44,9.48,131730,10.21,11.28,,,9.016878046258634,12.39266599573611,1.231451505661099
28,9.77,10.55,9.46,10.51,150807,10.05,11.06,,,9.07032948332118,12.359412613633086,1.2213478266853064
29,10.75,11.18,10.6208,10.9,94909,10.03,10.89,,,9.066151625640115,12.150408282311119,1.1819658390649275
30,10.9,10.9,10.15,10.67,54610,10.01,10.72,,,9.074208802717216,11.93092542296852,1.1511111362745756
31,10.86,11.2,10.71,10.85,189304,10.0,10.68,,,9.072943223314315,11.835968323021921,1.106746055112106
32,10.52,10.65,9.93,10.05,253450,10.05,10.59,,,9.047404936301648,11.653493735497063,1.093407051175527
33,10.03,10.09,9.39,9.63,272469,10.07,10.6,,,9.003865613335336,11.381181270980811,1.0653065475201322
34,9.85,10.2,9.7,10.18,594816,10.22,10.54,,,8.999484810468953,11.165503305417044,1.0299275084115513
35,9.83,10.26,9.44,10.065,248037,10.26,10.43,,,8.965492032587353,11.045573395612827,1.0149326863821548
36,9.88,10.13,9.75,10.02,223880,10.32,10.38,,,8.956439004740224,10.971945988715266,0.9695803516405724
37,10.27,10.375,10.1,10.305,390244,10.3,10.33,,,8.987327085373163,10.914484483773874,0.9256817550948173
38,10.41,11.27,10.41,10.71,165200,10.28,10.29,,,9.092111191841584,11.04158482491832,0.9284902011594732
39,10.74,11.345,10.74,11.18,221109,10.33,10.25,,,9.357047934846529,11.142285737826793,0.907526615362368
40,11.4,12.08,11.2,11.9,178160,10.45,10.29,,,9.430865161690203,11.403398717947404,0.9069889999793418
41,12.28,12.3785,11.205,11.32,115333,10.59,10.32,,,9.511293595327848,11.689764316343016,0.9260254999808174
42,11.88,12.58,11.52,12.5,219786,10.91,10.39,,,9.600748051090674,11.96562931767497,0.949880821410759
43,12.27,12.31,11.87,12.27,80556,11.14,10.52,,,9.567224629947411,12.118829110863752,0.9270321913099906
44,12.88,12.88,11.01,11.345,141266,11.28,10.62,,,9.61835812473626,12.381521733406158,0.9943870347878485
45,11.01,11.33,10.87,11.29,50356,11.42,10.74,,,9.624957946294074,12.390727128902752,0.9572879608744309
46,11.55,11.86,10.95,11.31,112296,11.54,10.82,,,9.70927215172671,12.470537569401161,0.9539102493834002
47,11.49,11.53,10.72,11.48,112372,11.62,10.92,,,9.889993986591945,12.497564729428763,0.9436309458560144
48,11.59,12.24,11.5,12.19,166628,11.73,11.01,,,10.049330653751726,12.582733121026479,0.9305144497234419
49,12.43,12.89,12.18,12.81,104339,11.84,11.1,12.1,,10.277391312991524,12.736981623483963,0.9147634176003391
50,12.63,12.77,12.305,12.54,108216,11.97,11.2,12.0,,10.481735395412077,12.800773035792268,0.8854946020574578
51,12.54,12.6,11.215,11.43,152910,11.85,11.23,11.87,,10.650763748338791,12.795031997407488,0.9211735590533536
52,11.34,11.34,10.28,10.78,69575,11.69,11.26,11.74,,10.623693719287488,12.791475678189203,0.937518304835257
53,10.51,11.31,10.01,11.31,93401,11.68,11.35,11.62,,10.485498880217593,12.793160454769659,0.9634098544898815
54,11.23,12.21,10.43,11.84,88967,11.74,11.43,11.52,,10.395374709956464,12.802266775231784,1.0217377220263186
55,12.04,12.825,12.04,12.58,246990,11.88,11.56,11.43,,10.410342804321687,12.861162857670184,1.0191135990244387
56,12.47,12.84,12.25,12.42,106121,11.99,11.68,11.35,,10.408719438789804,12.897893710856332,0.9884626276655503
57,12.67,12.9,12.49,12.69,172118,12.04,11.79,11.29,,10.394081485777145,12.969279495129435,0.9521438685465825
58,12.74,13.29,12.26,13.09,410442,12.08,11.91,11.26,,10.447391762362287,13.040856408456728,0.9577050207932551
59,13.03,13.38,12.75,13.3,403426,12.16,12.02,11.24,,10.518979171780451,13.187464340003457,0.9342975193080227
60,13.98,14.215,13.9,14.01,169061,12.45,12.13,11.24,,10.533034151891068,13.494654317818014,0.9329191250717354
61,14.35,14.825,14.24,14.51,333800,12.86,12.28,11.29,,10.62711084532565,13.876425814692421,0.9244963304237542
62,14.78,14.83,14.29,14.55,171105,13.22,12.39,11.35,,10.680536590967016,14.194018381261417,0.8970323068220576
63,14.35,14.79,13.9222,14.36,292584,13.5,12.49,11.45,,10.72124719604167,14.43824429181679,0.8949442849061963
64,14.35,14.36,13.49,13.61,263940,13.62,12.6,11.49,,10.768755752748186,14.592185332687936,0.8931625502700393
65,13.76,14.1773,13.7,14.03,319058,13.79,12.74,11.52,,10.95036561260601,14.712238083078178,0.8698866538221796
66,14.29,14.94,14.27,14.82,383448,14.03,12.92,11.6,,11.339906432812516,14.873897698509943,0.872751892834881
67,14.65,15.18,14.6,15.04,303486,14.25,13.1,11.68,,11.88542371361035,14.985747602148502,0.8518410433466753
68,15.81,16.27,15.7,15.79,186251,14.52,13.28,11.76,,12.384859289226242,15.33844144562825,0.8788523973933414
69,16.07,16.43,15.57,15.59,133807,14.7,13.41,11.83,,12.605533032304432,15.68050282110431,0.8775057975795313
70,15.28,15.41,14.44,14.86,203918,14.74,13.53,11.91,,12.858335934697116,15.777607209175581,0.8969696691809934
71,14.83,15.16,14.59,14.68,222312,14.75,13.69,11.99,,13.101293522230423,15.802284091743502,0.8736146928109225
72,14.01,14.071,13.65,13.96,153065,14.71,13.85,12.05,,13.368578822142108,15.770359577065026,0.8847850718958566
73,14.58,14.58,13.99,14.06,76960,14.76,13.99,12.14,,13.588458610708143,15.734801764205754,0.865871852474724
74,13.79,14.76,13.6001,14.68,146890,14.83,14.13,12.24,,13.546084944005933,15.742413696698181,0.8868738630122437
75,15.15,15.66,14.1,14.71,131696,14.82,14.24,12.36,,13.534081400211958,15.825102878281616,0.934954301368512
76,14.74,14.83,14.595,14.78,234790,14.79,14.36,12.46,,13.550094340145273,15.825102878281616,0.8849575655564754
77,14.68,14.91,14.53,14.76,77665,14.68,14.46,12.57,,13.600838097756418,15.830830835507236,0.8488891680167273
78,14.95,14.95,14.38,14.57,242726,14.56,14.53,12.65,,13.715314194491645,15.842831850055914,0.8289685131583896
79,14.54,14.56,14.13,14.48,70544,14.52,14.59,12.72,,13.776055124383834,15.834059134418288,0.8011850479327903
80,14.7,14.7,14.03,14.33,101785,14.48,14.61,12.79,,13.74953063888644,15.826072224664667,0.7918146873661625
81,14.24,14.28,13.0,13.6,240275,14.44,14.56,12.85,,13.52003313003877,15.800585604547493,0.8302564954114365
82,13.54,14.01,13.24,13.99,113136,14.43,14.54,12.93,,13.420828422717253,15.587593359931553,0.8259524600249053
83,13.7,13.93,13.48,13.85,139654,14.34,14.51,13.01,,13.413782265390992,15.266587606235628,0.8033844271659835
84,14.11,14.81,13.99,14.57,70954,14.33,14.56,13.1,,13.40024980014069,15.179495716126747,0.8145712537969847
85,14.51,15.22,14.47,14.98,250144,14.35,14.6,13.2,,13.40366458166918,15.189425041422192,0.8099590213829144
86,14.99,15.2,14.19,14.3,81512,14.3,14.58,13.28,,13.446086552256611,15.256532565240267,0.8242476627127062
87,14.6,15.05,14.2,14.23,77109,14.26,14.54,13.36,,13.457181343977593,15.29479693826465,0.8260871153760845
88,14.53,14.685,14.24,14.29,65317,14.24,14.46,13.43,,13.51386450644668,15.290129510660956,0.7995808928492213
89,14.13,14.13,13.42,13.5,83955,14.15,14.36,13.48,,13.435317570615,15.129291224919083,0.8046108290742768
90,13.55,13.94,13.26,13.32,102862,14.11,14.28,13.51,,13.336110860640973,15.107284269730638,0.7957100555689715
91,13.26,13.3013,12.72,12.86,171917,13.99,14.19,13.54,,13.147638123584015,15.10736882242934,0.7817307658854735
92,12.82,13.44,12.7,13.16,83481,13.91,14.15,13.55,,12.9866710748827,15.050235146122047,0.778749996893654
