,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,18.33,18.56,17.86,17.97,87893,,,,,,,0.6999999999999993
1,17.65,18.42,17.52,17.8,82002,,,,,,,0.7142857142857137
2,17.5,17.96,17.23,17.85,145142,,,,,,,0.7154081632653057
3,17.95,17.95,17.38,17.705,74118,,,,,,,0.7050218658892125
4,17.71,17.855,16.75,17.07,144004,,,,,,,0.7335917326114116
5,17.22,17.73,17.0,17.59,71963,,,,,,,0.7333351802820252
6,17.15,17.16,16.14,16.81,188382,,,,,,,0.7845255245475947
7,16.38,17.14,16.192,17.01,146150,,,,,,,0.7962022727941951
8,16.03,16.88,15.99,16.32,462278,17.35,,,,,,0.812187824737467
9,16.75,16.75,15.025,15.71,153728,17.1,,,,,,0.8773886943990765
10,15.32,15.32,14.53,14.86,202323,16.77,,,,,,0.8990037876562855
11,14.36,14.5,13.73,14.32,213929,16.38,,,,,,0.9155035171094079
12,14.87,15.06,13.26,14.01,139380,15.97,,,,,,0.9786818373158788
13,11.5,12.44,11.35,11.7,239705,15.37,,,,13.809123768634503,18.448415125805376,1.098775991793316
14,11.82,11.9,10.63,11.87,427112,14.73,,,,12.967317189822904,18.30044260856913,1.1110062780937935
15,11.34,11.68,8.78,9.31,176385,13.9,,,,11.87024922104802,18.038627441060147,1.2523629725156653
16,9.47,11.36,9.09,11.36,207417,13.27,,,,11.040568328188622,17.745975411336946,1.3250513316216892
17,11.47,12.71,10.9,12.41,259579,12.84,,,,10.643075393183027,17.330539815447633,1.3596905222201399
18,12.55,12.55,10.04,10.86,147211,12.3,,,,10.183266890071163,16.866428663142624,1.4418554849187015
19,11.29,11.93,11.0001,11.34,100200,11.91,14.69,,,9.949474462468226,16.350564928845074,1.41529437885308
20,11.54,12.13,11.29,11.55,74687,11.6,14.37,,,9.786886534271783,15.86286927582907,1.3742019232207172
21,11.77,12.31,11.44,11.96,166101,11.37,14.08,,,9.71382161708907,15.304512097509663,1.3381875001335233
22,11.52,11.88,11.09,11.11,72414,11.31,13.74,,,9.690724893855592,14.696468153629489,1.3047455358382718
23,11.15,11.34,10.67,10.84,100757,11.19,13.4,,,9.650606934068565,13.974987463932987,1.259406568992681
24,10.86,11.01,10.38,10.93,159012,11.37,13.09,,,9.642041824787755,13.487681137199498,1.2144489569217751
25,10.6,10.91,9.49,9.65,103708,11.18,12.7,,,9.547957938151546,13.10613144778225,1.2305597457130768
26,9.77,9.98,8.99,9.44,238214,10.85,12.33,,,9.436483890534475,12.471333290528701,1.2133769067335713
27,9.36,9.72,8.4,8.8,70384,10.62,11.92,,,9.135806566231857,12.416870720275085,1.2209928419668878
28,9.25,10.57,9.25,9.72,108001,10.44,11.59,,,9.01999575423914,12.349874757854554,1.260207638969253
29,9.94,10.27,9.44,9.48,131730,10.21,11.28,,,9.115798873222134,12.296384671448438,1.2294785219000206
30,9.665,10.55,9.46,10.51,147487,10.05,11.06,,,9.166793686136137,12.260894583822315,1.2195157703357336
31,10.75,11.18,10.6208,10.9,94909,10.03,10.89,,,9.161182646685818,12.060955581321831,1.1802646438831812
32,10.9,10.9,10.15,10.67,54610,10.01,10.72,,,9.16922163883383,11.850711423477913,1.1495314550343827
33,10.86,11.2,10.71,10.85,189304,10.0,10.68,,,9.166187345870155,11.759646527422566,1.1052792082462124
34,10.52,10.65,9.93,10.05,253450,10.05,10.59,,,9.134139552482017,11.584150149153217,1.0920449790857687
35,10.03,10.09,9.39,9.63,272469,10.07,10.6,,,9.081246661473683,11.322177778813778,1.064041766293928
36,9.85,10.2,9.7,10.18,594816,10.22,10.54,,,9.068238139387358,11.11519781011945,1.0287530687015047
37,9.83,10.26,9.44,10.065,248037,10.26,10.43,,,9.029348601053439,10.999157632375363,1.0138421352228257
38,9.88,10.13,9.75,10.02,223880,10.32,10.38,,,9.017027666646955,10.926509340390574,0.968567696992624
39,10.27,10.375,10.1,10.35,372496,10.3,10.34,,,9.049068778910666,10.870797582651646,0.9247414329217223
