,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.62,21.34,19.12,19.79,25292,,,,,,,2.219999999999999
1,20.09,21.72,20.09,20.37,23225,,,,,,,2.1992857142857134
2,19.99,20.62,19.26,19.64,44920,,,,,,,2.1393367346938765
3,18.99,20.04,18.99,19.51,30706,,,,,,,2.0615269679300283
4,18.81,19.91,18.2,18.78,31014,,,,,,,2.0364178987921693
5,19.71,19.75,16.33,16.74,92716,,,,,,,2.135245191735586
6,17.04,18.21,15.11,15.62,94346,,,,,,,2.2041562494687588
7,14.55,14.55,12.78,13.21,65430,,,,,,,2.24957366022099
8,13.74,13.74,12.04,12.04,85788,17.3,,,,,,2.210318398776634
9,11.86,13.5399,11.32,11.52,87536,16.38,,,,,,2.2110027988640173
10,11.85,14.995,10.63,13.26,313928,15.59,,,,,,2.364859741802302
11,12.48,13.3259,10.69,11.56,98965,14.69,,,,,,2.384219760244995
12,11.57,13.97,11.57,13.78,83984,14.06,,,,,,2.386061205941781
13,13.92,15.18,12.695,13.2,78968,13.44,,,,,,2.393128262660225
14,13.57,14.6499,13.36,13.82,33865,13.11,,,,,,2.325754815327352
15,13.94,15.38,13.1,14.31,45556,12.97,,,,,,2.3224866142325413
16,14.52,15.97,13.06,13.51,92720,13.0,,,,,,2.364451856073074
17,13.5,16.5,13.5,15.49,66357,13.38,,,,,,2.4098481520678545
18,14.99,15.55,13.55,14.77,361686,13.74,,,,,,2.380573284063008
19,14.85,15.11,13.72,15.09,40741,13.95,15.3,,,8.281363795687868,22.37671640268987,2.309818049487079
20,15.04,15.04,13.77,14.52,134816,14.28,15.04,,,8.41410866488404,21.66321964612589,2.239116760238002
21,14.31,14.66,13.47,13.9,74006,14.29,14.71,,,8.792150141265987,20.719629943833773,2.1641798487924304
22,13.45,15.06,13.45,13.88,99044,14.37,14.43,,,9.186153699566873,19.927628349168014,2.1245955738786857
23,13.91,14.73,12.76,13.47,727600,14.33,14.12,,,9.687875209662318,19.15986502734917,2.113553032887351
24,13.83,14.66,13.63,14.44,22824,14.34,13.91,,,10.308588324393337,18.262439307740486,2.047584959109683
25,15.0,15.0,12.585,13.09,157657,14.29,13.72,,,10.606854884777627,17.153012185015207,2.0738288906018485
26,13.23,13.73,12.5001,13.05,124922,14.02,13.6,,,10.746365090967702,16.38451478140783,2.0135482555588595
27,13.49,14.62,12.72,13.8,220214,13.92,13.62,,,10.743638608463606,16.386339450486037,2.0054376658760837
28,13.68,14.56,13.61,14.05,82791,13.8,13.73,,,10.808752612493702,16.357335198534543,1.9300492611706492
29,14.37,15.46,14.14,14.8,102726,13.83,13.89,,,10.987678767526315,16.35625840189871,1.8929028853727459
30,15.46,16.27,14.35,15.46,4039602,14.0,14.0,,,11.40055065199788,16.543187648871033,1.894838393560407
31,15.45,15.89,14.69,15.5,861717,14.18,14.2,,,11.880057980225594,16.517023234899327,1.8452070797346638
32,15.75,16.44,14.97,15.48,587521,14.41,14.28,,,12.114779469513289,16.65648427332464,1.8184065740393307
33,15.51,16.36,15.51,15.98,426174,14.58,14.42,,,12.034625233434701,16.802524437538455,1.7513775330365213
34,15.69,17.22,15.69,16.93,396975,15.01,14.58,,,11.908710651414577,17.127786415126753,1.7355648521053413
35,17.16,19.25,17.01,18.6,385968,15.62,14.79,,,11.620148287749206,18.031911383104926,1.7773102198121027
36,19.1,19.25,17.24,17.61,732150,16.05,15.0,,,11.43939089918351,18.69236299856368,1.7939309183969527
37,17.5,18.395,17.2701,17.69,345012,16.45,15.11,,,11.3097570020566,19.00188409951483,1.7461429956543133
38,18.01,18.25,17.3,17.75,432384,16.78,15.25,,,11.246547940431961,19.307827873149776,1.6892756388218624
39,18.19,18.6999,17.13,17.2625,210586,16.98,15.36,,,11.24176128623788,19.668981687772543,1.6807488074774437
