,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,20.09,21.72,20.09,20.37,23225,,,,,,,1.629999999999999
1,19.99,20.62,19.26,19.64,44920,,,,,,,1.6107142857142849
2,18.99,20.04,18.99,19.51,30706,,,,,,,1.5706632653061217
3,18.81,19.91,18.2,18.78,31014,,,,,,,1.5806158892128273
4,19.71,19.75,16.33,16.74,92716,,,,,,,1.7120004685547683
5,17.04,18.21,15.11,15.62,94346,,,,,,,1.811143292229428
6,14.55,14.55,12.78,13.21,65430,,,,,,,1.884633057070183
7,13.74,13.74,12.04,12.04,85788,,,,,,,1.87144498156517
8,11.86,13.5399,11.32,11.52,87536,16.38,,,,,,1.8963346257390865
9,11.85,14.995,10.63,13.26,313928,15.59,,,,,,2.072667866757723
10,12.48,13.3259,10.69,11.56,98965,14.69,,,,,,2.112898733417886
11,11.57,13.97,11.57,13.78,83984,14.06,,,,,,2.1341202524594656
12,13.92,15.18,12.695,13.2,78968,13.44,,,,,,2.1591830915695036
13,13.57,14.6499,13.36,13.82,33865,13.11,,,,,,2.1085200136002538
14,13.94,15.38,13.1,14.31,45556,12.97,,,,,,2.1207685840573784
15,14.52,15.97,13.06,13.51,92720,13.0,,,,,,2.1771422566247085
16,13.5,16.5,13.5,15.49,66357,13.38,,,,,,2.235917809722944
17,14.99,15.55,13.55,14.77,361686,13.74,,,,,,2.2190665375998764
18,14.85,15.11,13.72,15.09,40741,13.95,,,,,,2.159847499199885
19,15.04,15.04,13.77,14.52,134816,14.28,15.04,,,8.41410866488404,21.66321964612588,2.099858392114179
20,14.31,14.66,13.47,13.9,74006,14.29,14.71,,,8.792150141265989,20.719629943833777,2.0348685069631665
21,13.45,15.06,13.45,13.88,99044,14.37,14.43,,,9.186153699566873,19.927628349168018,2.0045207564657974
22,13.91,14.73,12.76,13.47,727600,14.33,14.12,,,9.68787520966232,19.15986502734917,2.0020549881468117
23,13.83,14.66,13.63,14.44,22824,14.34,13.91,,,10.308588324393341,18.262439307740483,1.9440510604220396
24,15.0,15.0,12.585,13.09,157657,14.29,13.72,,,10.606854884777636,17.153012185015204,1.9776902703918937
25,13.23,13.73,12.5001,13.05,124922,14.02,13.6,,,10.746365090967707,16.384514781407823,1.9242766796496156
26,13.49,14.62,12.72,13.8,220214,13.92,13.62,,,10.74363860846361,16.386339450486034,1.9225426311032145
27,13.68,14.56,13.61,14.05,82791,13.8,13.73,,,10.80875261249371,16.357335198534535,1.853075300310128
28,14.37,15.46,14.14,14.8,102726,13.83,13.89,,,10.987678767526319,16.356258401898707,1.8214270645736903
29,15.46,16.27,14.35,15.46,4039602,14.0,14.0,,,11.400550651997886,16.543187648871026,1.8284679885327124
30,15.45,15.89,14.69,15.5,861717,14.18,14.2,,,11.880057980225597,16.51702323489932,1.783577417923233
31,15.75,16.44,14.97,15.48,587521,14.41,14.28,,,12.11477946951329,16.656484273324637,1.7611790309287165
32,15.51,16.36,15.51,15.98,426174,14.58,14.42,,,12.034625233434703,16.80252443753845,1.6982376715766652
33,15.69,17.22,15.69,16.93,396975,15.01,14.58,,,11.908710651414578,17.127786415126753,1.6862206950354748
34,17.16,19.25,17.01,18.6,385968,15.62,14.79,,,11.620148287749204,18.031911383104926,1.7314906453900838
35,19.1,19.25,17.24,17.61,732150,16.05,15.0,,,11.439390899183508,18.69236299856368,1.7513841707193636
36,17.5,18.395,17.2701,17.69,345012,16.45,15.11,,,11.309757002056596,19.00188409951483,1.7066353013822662
37,18.01,18.25,17.3,17.75,432384,16.78,15.25,,,11.24654794043196,19.307827873149773,1.6525899227121044
38,18.19,18.6999,17.13,17.2625,210586,16.98,15.36,,,11.241761286237878,19.668981687772543,1.6466834996612398
39,17.83,18.095,17.07,17.09,264438,17.15,15.49,,,11.278629016057195,19.879075711499354,1.6022775353997227
40,17.32,17.47,16.56,16.62,234920,17.28,15.63,,,11.41806421416341,19.963248373531503,1.5528291400140282
