,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.35,12.7,12.04,12.66,62110,,,,,,,0.6600000000000001
1,12.71,12.84,12.5,12.59,44108,,,,,,,0.6371428571428572
2,12.85,12.85,12.17,12.54,81266,,,,,,,0.6402040816326532
3,12.5,13.45,12.3,13.43,442153,,,,,,,0.6766180758017494
4,13.15,13.41,12.3311,12.36,449608,,,,,,,0.7067810703873387
5,11.99,11.99,10.83,11.28,434032,,,,,,,0.7655824225025287
6,11.4,12.54,11.4,12.0,299252,,,,,,,0.8008979637523481
7,11.9,12.33,11.71,12.0,314930,,,,,,,0.7879766806271804
8,11.5,12.0,11.05,11.62,548272,12.28,,,,,,0.7995497748680961
9,11.81,12.43,11.52,12.2,363540,12.22,,,,,,0.807439076663232
10,11.7,11.7,10.7,11.25,282942,12.08,,,,,,0.8569077140444297
11,11.27,12.01,10.73,11.0,222956,11.9,,,,,,0.8871285916126848
12,10.5,10.6,9.83,10.18,466130,11.54,,,,,,0.9073336922117787
13,10.42,11.65,10.12,11.37,224690,11.43,,,,,,0.9518098570537946
14,11.43,12.32,11.43,11.9,258432,11.5,,,,,,0.9516805815499523
15,11.5,12.2,10.9301,12.2,337550,11.52,,,,,,0.9744105400106701
16,12.22,12.81,11.725,12.5,191844,11.58,,,,,,0.9823097871527651
17,12.5,13.0,11.77,12.5,237046,11.68,,,,,,1.000001945213282
18,12.5,13.54,12.25,13.0,246098,11.77,,,,,,1.0207160919837617
19,13.05,13.27,12.28,12.7,1876978,11.93,12.06,,,9.93705701335043,13.925921560779605,1.018522085413493
20,12.88,13.31,12.39,13.0001,2854722,12.15,12.08,,,9.920311194183629,14.000895462446582,1.0114847935982436
21,12.76,13.25,12.4101,13.25,194810,12.49,12.11,,,9.927360394647016,14.051380023161803,0.9992287369126549
22,13.07,13.39,12.75,13.38,154068,12.71,12.16,,,9.883854498533164,14.120728574804257,0.9735695414188938
23,13.45,13.5,12.9,13.15,74082,12.85,12.14,,,9.83393949576689,14.129379231566935,0.9468860027461157
24,13.07,13.126,12.59,13.03,177376,12.95,12.18,,,9.818539321743724,14.087747488036229,0.9192512882642503
25,12.97,13.3,12.8845,13.07,98956,13.01,12.27,,,9.862798697145656,14.164661709536109,0.8832690533882326
26,13.19,13.24,13.0,13.05,60154,13.07,12.32,,,9.853325661302424,14.224052507745311,0.8373212638605017
27,13.01,13.155,12.95,13.025,75980,13.07,12.37,,,9.840953152580417,14.273339111478482,0.7921554592990373
28,13.03,13.14,12.88,12.9,61156,13.1,12.43,,,9.911291152936409,14.307658987070852,0.7541443550633918
29,12.92,13.02,12.87,12.885,77904,13.08,12.47,,,9.942113875378915,14.334227282298702,0.7109911868445782
30,12.87,13.21,12.75,12.97,143082,13.05,12.55,,,10.10857783974328,14.334588147197142,0.6930632449271084
31,12.89,13.02,12.26,12.82,66050,12.99,12.64,,,10.288746627596646,14.33218160142376,0.6978444417180292
32,12.8,12.99,12.7,12.75,152388,12.94,12.77,,,10.773992664848421,13.954345068493252,0.6687126958810272
33,12.55,12.98,12.33,12.895,175854,12.93,12.85,,,11.279973739664968,13.76279483293299,0.6673760747466682
34,12.68,13.0,12.68,12.81,65046,12.9,12.89,,,11.435083393509055,13.694422446212295,0.6425634979790491
35,12.83,13.17,12.7218,13.135,79854,12.91,12.94,,,11.816452222776997,13.54311081845791,0.6286803909805455
36,13.0,13.17,13.0,13.12,20960,12.92,12.97,,,11.966710647865249,13.52014163940547,0.5959175059105065
37,13.22,13.24,13.1101,13.19,64146,12.95,13.01,,,12.132965011072113,13.520483363448783,0.5626305412026132
38,13.35,13.535,13.13,13.2,117686,12.99,13.02,,,12.182806757900648,13.519122312659409,0.551371216830998
39,13.15,13.75,13.15,13.56,58662,13.05,13.06,,,12.238533556270923,13.626539690530274,0.5548447013430695
40,13.83,14.19,13.6634,13.9401,84816,13.18,13.11,,,12.20047756073231,13.858582689685468,0.5602129369614216
41,14.25,15.0,14.2116,14.73,138682,13.4,13.18,,,12.072072016016666,14.329177684744426,0.5959048700356058
42,14.67,14.99,14.67,14.7775,32212,13.61,13.25,,,11.871612181759719,14.653343198645144,0.5761973793187769
43,14.7,15.12,14.4801,15.12,110256,13.86,13.35,,,11.781536881132533,14.948915958499892,0.5807475665102928
44,14.64,14.64,12.93,13.0001,188482,13.85,13.35,,,11.817658155899979,15.095837316544936,0.6956941689024146
45,13.0,13.3294,13.0,13.1,36458,13.85,13.35,,,11.826787189026653,15.096157664070342,0.6695302996950994
46,13.0,13.09,12.83,13.0,71610,13.83,13.35,,,11.812642383951689,15.097583590356052,0.6409924211454494
47,13.67,13.67,12.9143,13.2,61358,13.83,13.36,,,11.809803532389022,15.109826921752044,0.6491858196350601
48,13.25,13.5,13.23,13.49,62690,13.82,13.38,,,11.831140382261218,15.11247393880289,0.624243975375413
49,13.5,13.5799,13.34,13.52,75228,13.77,13.42,12.81,,11.857558988615484,15.11278401635231,0.5967908342771693
50,13.63,13.84,13.0802,13.51,73268,13.64,13.44,12.82,,11.887436599728192,15.130586183556876,0.6084343461145144
51,13.56,13.6,13.23,13.4,69756,13.48,13.47,12.84,,12.0097506591723,15.125726851541357,0.5914033213920491
52,13.42,13.6,13.055,13.17,42460,13.27,13.49,12.85,,12.049400629800441,15.11551237616413,0.5880887984354741
53,13.46,13.75,13.3001,13.75,24422,13.35,13.54,12.86,,12.177385357843132,15.105193651107777,0.5875110271186547
54,13.54,13.97,13.54,13.8,43386,13.43,13.59,12.89,,12.253168796853416,15.101898452102368,0.5762602394673223
55,13.7,13.9,13.25,13.89,34106,13.53,13.62,12.94,,12.317083506659733,15.09891562846992,0.5815273652196565
56,13.8,14.14,13.8,14.13,32082,13.63,13.67,12.98,,12.353157101314439,15.106330642352086,0.5642754105611096
57,14.3,14.6,14.14,14.51,38918,13.74,13.74,13.03,,12.363144426438817,15.165666820128333,0.5575414526638874
58,14.51,14.75,14.28,14.62,75322,13.86,13.81,13.09,,12.370652178787886,15.252748270369551,0.551288491759324
59,14.75,15.0,14.48,14.48,57226,13.97,13.86,13.14,,12.370705014798288,15.377815026100443,0.5490535994908009
60,14.63,15.01,14.6002,14.94,25910,14.14,13.91,13.21,,12.33232819366525,15.48096271510531,0.5476926280986009
61,14.88,15.0675,14.51,14.51,41752,14.29,13.9,13.28,,12.311811783134786,15.493707984934492,0.5483931546629867
62,14.49,15.11,14.48,14.99,43858,14.43,13.91,13.38,,12.331293509315856,15.516421901905105,0.5542222150442019
63,14.73,15.0,14.72,14.77,51868,14.54,13.89,13.45,,12.305895619588794,15.493518928137986,0.5346349139696159
64,14.85,15.1,14.82,14.87,41616,14.65,13.98,13.51,,12.344053601520047,15.566405564485539,0.5200181344003576
65,14.75,15.0681,14.75,14.84,44486,14.73,14.07,13.56,,12.404892275164464,15.646707328513198,0.5055954105146178
66,14.4,14.55,14.19,14.49,107230,14.72,14.14,13.6,,12.543892305340458,15.607334285573438,0.515910024049288
67,14.65,15.0599,14.46,14.49,162048,14.71,14.21,13.64,,12.679945637142048,15.674501036270259,0.5219093080457674
68,14.78,15.2,14.5,14.79,237614,14.74,14.27,13.67,,12.770731538093223,15.730221660175967,0.5353443574710697
69,14.85,15.63,14.7,15.37,149512,14.79,14.37,13.73,,12.847949742334594,15.853144030843406,0.5635340462231363
70,15.6,15.86,15.25,15.7,83182,14.92,14.48,13.78,,12.950377625464974,16.0208500288139,0.5668530429214836
71,15.1,15.295,14.7,14.82,145728,14.9,14.55,13.81,,13.093656104780353,16.02398760238828,0.5977921112842348
72,15.06,15.42,14.92,15.0,14686,14.93,14.64,13.85,,13.304059985216963,16.01239991349915,0.5979498176210751
73,15.04,15.55,14.93,15.26,54008,14.97,14.71,13.89,,13.485298957023728,16.00901534067557,0.5995248306481413
74,15.57,15.57,15.1301,15.35,29878,15.03,14.79,13.93,,13.620379932464473,16.01064067581786,0.588123057030417
75,15.49,15.605,15.35,15.38,24018,15.13,14.87,13.98,,13.875185466802298,15.96261846965764,0.5643285529568158
76,15.5,15.74,15.35,15.36,21938,15.23,14.93,14.03,,13.99655318987442,15.944123549738388,0.5518765134599005
77,15.73,15.73,15.4,15.53,30240,15.31,14.98,14.08,,14.050178938257186,15.976757249759908,0.5388853339270505
78,15.44,15.75,15.33,15.75,15320,15.35,15.03,14.13,,14.1018464741775,16.014579220380092,0.5303935243608326
79,15.82,15.858,15.53,15.55,10665,15.33,15.09,14.19,,14.109998248799629,16.080812289396427,0.5159368440493447
80,15.67,15.95,15.1007,15.63,48624,15.42,15.12,14.24,,14.140932939311247,16.154140343219026,0.53974849804582
81,15.95,16.0373,15.525,15.96,29515,15.53,15.19,14.3,,14.168006870843385,16.235326613509667,0.537787891042547
82,15.95,15.95,15.25,15.56,32342,15.56,15.22,14.36,,14.229667058859915,16.28964325433671,0.5500887559680795
83,15.64,15.8444,15.51,15.59,21850,15.59,15.26,14.41,,14.247752300374641,16.310269107131422,0.5346824162560738
84,15.64,15.8,15.41,15.745,129200,15.63,15.31,14.47,,14.266988311342038,16.324781609199,0.5243479579520686
85,15.63,15.7,15.0,15.16,111209,15.61,15.32,14.51,,14.292502536857754,16.319135909853664,0.5401088180983493
86,15.23,15.3899,15.01,15.05,20244,15.56,15.35,14.55,,14.451898936046874,16.174250750787373,0.5286653310913245
87,15.15,15.3968,14.985,15.26,92162,15.5,15.39,14.59,,14.549792830443163,16.13012666485069,0.5203178074419443
88,15.26,15.31,15.07,15.31,41563,15.47,15.42,14.63,,14.65917843294778,16.114718379218527,0.5002951069103769
89,15.26,15.565,15.24,15.53,25103,15.46,15.42,14.67,,14.736485548728766,16.113619821278345,0.48777402784535
90,15.38,15.45,15.02,15.18,27532,15.38,15.4,14.7,,14.71887822383902,16.09327794098499,0.48936159728496786
91,15.1444,15.2952,15.1,15.25,16398,15.34,15.42,14.71,,14.795830633677244,16.09325497890412,0.4683500546217559
92,15.34,15.355,15.01,15.11,28484,15.29,15.43,14.72,,14.811764050516741,16.097776654568744,0.4595393364344877
93,15.1282,15.23,15.0,15.08,8765,15.21,15.42,14.71,,14.824537934938569,16.116586981377562,0.44314366954631
94,15.15,15.4999,15.15,15.24,20587,15.22,15.41,14.76,,14.826352287033934,16.115772597834184,0.44148340743585934
95,15.3,15.35,15.16,15.24,11364,15.24,15.4,14.8,,14.821250412926528,16.11792948340618,0.4235203069047265
96,15.3965,15.41,15.1,15.11,13597,15.23,15.39,14.84,,14.811995228669334,16.10508593778496,0.41541171355438894
97,15.09,15.24,15.06,15.2161,19513,15.22,15.38,14.89,,14.803205560752877,16.099656575155702,0.3985965911576469
98,15.25,15.38,15.11,15.11,32852,15.17,15.34,14.92,,14.798117189869375,16.080396288141944,0.38941112036067227
99,15.09,15.32,15.09,15.31,5445,15.19,15.33,14.95,,14.817046725017022,16.042288097344073,0.37802461176348146
100,15.5,16.1,15.5,16.05,74765,15.27,15.35,15.0,,14.801667471431768,16.079249205022002,0.40745142520894717
101,16.6695,17.48,16.5812,17.24,77940,15.51,15.42,15.08,,14.500021801067811,16.61529268531057,0.4804906091225938
102,17.37,18.25,17.21,18.16,104530,15.85,15.55,15.18,,14.17121176499396,17.27325400224099,0.520455565613837
103,18.16,18.16,17.82,18.0,77190,16.16,15.67,15.27,,13.829373532503633,17.734928747722186,0.5075658823557058
104,18.5,18.5,17.78,18.2499,196196,16.49,15.79,15.35,,13.634525345163375,18.212398493603505,0.5227397479017267
105,18.0,18.63,18.0,18.43,83382,16.86,15.96,15.45,,13.51490303013895,18.648856846043483,0.5304011944801748
106,18.27,18.78,18.2,18.4,104338,17.22,16.12,15.53,,13.433920398393902,19.056401365312393,0.5339439663030195
107,17.75,17.875,16.5,16.84,190330,17.41,16.2,15.58,,13.530098051816502,19.234166988816312,0.6315193972813752
108,16.82,17.1325,16.7,17.1,62142,17.61,16.29,15.63,,13.624590594809279,19.29342550557645,0.6173037260469912
109,17.17,17.17,16.8001,16.97,54084,17.71,16.36,15.68,,13.707476808323339,19.352699204375153,0.5996320313293492
110,16.69,17.185,16.69,16.85,70142,17.67,16.45,15.72,,13.832775855420111,19.398800996680446,0.592158314805824
111,16.77,16.77,16.16,16.16,67528,17.44,16.49,15.75,,13.941099118135094,19.395132277208194,0.5991470066054081
112,16.57,16.6459,16.18,16.26,69080,17.25,16.55,15.77,,14.072317029844665,19.379346116957482,0.5910579347050219
113,16.39,16.49,16.29,16.35,30400,17.04,16.61,15.81,,14.221327052986432,19.33961759773506,0.5652680822260916
114,16.37,16.8,16.3212,16.6,27548,16.84,16.68,15.84,,14.356136675977183,19.319998044948765,0.5590917906385137
115,16.71,16.7201,16.29,16.38,13811,16.61,16.74,15.87,,14.497187263313444,19.272990734407504,0.5498780913071912
116,16.28,16.388,16.18,16.28,12558,16.55,16.8,15.91,,14.652502948803894,19.217273340511525,0.525458227642392
117,16.26,16.26,16.0,16.13,86142,16.44,16.84,15.94,,14.810335982891154,19.13255805185458,0.507925497096507
118,16.03,16.13,16.02,16.1,32158,16.35,16.89,15.97,,14.971538942737702,19.060949967929044,0.4795022473038994
119,16.11,16.11,15.63,15.68,74206,16.22,16.91,15.97,,15.088771719823304,18.971113361285617,0.4795378010679065
120,15.5,15.57,15.05,15.24,88092,16.11,16.87,15.96,,14.985665644513627,19.02561779232835,0.4902851009916274
121,15.07,15.215,15.03,15.07,33208,15.98,16.76,15.97,,14.759835344579455,19.094013542172284,0.47026473663508267
122,14.9366,15.11,14.83,15.1,62358,15.84,16.61,15.97,,14.515119324063672,19.025372015421723,0.4566743983040053
123,15.15,15.55,15.15,15.42,16392,15.71,16.48,15.97,,14.419755407530273,18.885062703392315,0.456197655568005
124,15.478,15.478,14.925,15.02,51690,15.56,16.32,15.97,,14.320513350553322,18.6384970316716,0.4631121087417189
125,15.0,15.25,14.932,15.0,59124,15.42,16.15,15.96,,14.312710049564613,18.31564040549471,0.45274695811731036
126,14.88,15.1233,14.81,15.03,65170,15.3,15.98,15.95,,14.418721568909655,17.863704344033493,0.44278646110893105
