,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.3,12.7162,12.25,12.305,137106,,,,,,,0.4662000000000006
1,12.35,12.7,12.04,12.66,62110,,,,,,,0.4800428571428577
2,12.71,12.84,12.5,12.59,44108,,,,,,,0.4700397959183679
3,12.85,12.85,12.17,12.54,81266,,,,,,,0.4850369533527702
4,12.5,13.45,12.3,13.43,442153,,,,,,,0.5325343138275722
5,13.15,13.41,12.3311,12.36,449608,,,,,,,0.5729890056970314
6,11.99,11.99,10.83,11.28,434032,,,,,,,0.6413469338615291
7,11.4,12.54,11.4,12.0,299252,,,,,,,0.6855364385857056
8,11.9,12.33,11.71,12.0,314930,12.35,,,,,,0.6808552644010123
9,11.5,12.0,11.05,11.62,548272,12.28,,,,,,0.7000798883723686
10,11.81,12.43,11.52,12.2,363540,12.22,,,,,,0.7150741820600566
11,11.7,11.7,10.7,11.25,282942,12.08,,,,,,0.7711403119129097
12,11.27,12.01,10.73,11.0,222956,11.9,,,,,,0.807487432490559
13,10.5,10.6,9.83,10.18,466130,11.54,,,,,,0.8333811873126619
14,10.42,11.65,10.12,11.37,224690,11.43,,,,,,0.883139673933186
15,11.43,12.32,11.43,11.9,258432,11.5,,,,,,0.8879154115093871
16,11.5,12.2,10.9301,12.2,337550,11.52,,,,,,0.9152000249730023
17,12.22,12.81,11.725,12.5,191844,11.58,,,,,,0.9273285946177879
18,12.5,13.0,11.77,12.5,237046,11.68,,,,10.66962982187218,13.067206981346516,0.9489479807165174
19,12.5,13.54,12.25,13.0,246098,11.77,12.04,,,10.66962982187218,13.157374925904998,0.9733088392367661
20,13.05,13.27,12.28,12.7,1876978,11.93,12.06,,,10.66996562340632,13.210394725142038,0.9745010650055687
21,12.88,13.31,12.39,13.0001,2854722,12.15,12.08,,,10.67200874393547,13.255740847106901,0.9706081317908852
22,12.76,13.25,12.4101,13.25,194810,12.49,12.11,,,10.670325995781285,13.292533188333307,0.9612718366629649
23,13.07,13.39,12.75,13.38,154068,12.71,12.16,,,10.661219662947387,13.285478011380905,0.938323848329896
24,13.45,13.5,12.9,13.15,74082,12.85,12.14,,,10.649155832537694,13.296273243363967,0.9141578591634748
25,13.07,13.126,12.59,13.03,177376,12.95,12.18,,,10.724747161262188,13.356890149118188,0.8888608692232267
26,12.97,13.3,12.8845,13.07,98956,13.01,12.27,,,10.75730769467909,13.414163759864916,0.855049378564425
27,13.19,13.24,13.0,13.05,60154,13.07,12.32,,,10.777009447223344,13.4711072292217,0.8111172800955375
28,13.01,13.155,12.95,13.025,75980,13.07,12.37,,,10.855614152094537,13.52240340147653,0.7678231886601421
29,13.03,13.14,12.88,12.9,61156,13.1,12.43,,,10.903648335967281,13.561748805403589,0.7315501037558463
30,12.92,13.02,12.87,12.885,77904,13.08,12.47,,,11.04111165490033,13.589856824055385,0.6900108106304288
31,12.87,13.21,12.75,12.97,143082,13.05,12.55,,,11.187646701397382,13.630222418833167,0.6735814670139697
32,12.89,13.02,12.26,12.82,66050,12.99,12.64,,,11.496983599473738,13.502595188372162,0.6797542193701147
33,12.8,12.99,12.7,12.75,152388,12.94,12.77,,,11.8299311385541,13.439627352478626,0.6519146322722494
34,12.55,12.98,12.33,12.895,175854,12.93,12.85,,,11.9271680474613,13.421272893790098,0.6517778728242317
35,12.68,13.0,12.68,12.81,65046,12.9,12.89,,,12.168759208001887,13.362233171096467,0.6280794533367867
36,12.83,13.17,12.7218,13.135,79854,12.91,12.94,,,12.276476143781968,13.360072393072246,0.6152309209555876
37,13.0,13.17,13.0,13.12,20960,12.92,12.97,,,12.398466574697748,13.362822736178106,0.5834287123159028
38,13.22,13.24,13.1101,13.19,64146,12.95,13.01,,,12.444740010560908,13.325365597725424,0.5510338042933384
39,13.35,13.535,13.13,13.2,117686,12.99,13.02,,,12.494106333275509,13.359821919017918,0.5406028182723857
40,13.15,13.75,13.15,13.56,58662,13.05,13.06,,,12.534591807390573,13.425658877075199,0.5448454741100723
41,13.83,14.19,13.6634,13.9401,84816,13.18,13.11,,,12.548911790768866,13.572727417264758,0.5509279402450671
42,14.25,15.0,14.2116,14.73,138682,13.4,13.18,,,12.498988241635935,13.854228267892589,0.5872830873704195
43,14.67,14.99,14.67,14.7775,32212,13.61,13.25,,,12.438516117494668,14.057954077156968,0.5681914382725324
44,14.7,15.12,14.4801,15.12,110256,13.86,13.35,,,12.46177521586657,14.267204371948923,0.573313478395923
45,14.64,14.64,12.93,13.0001,188482,13.85,13.35,,,12.465013859546076,14.377171938144302,0.6887910870819284
46,13.0,13.3294,13.0,13.1,36458,13.85,13.35,,,12.465013859546076,14.379767643517184,0.6631202951475049
47,13.0,13.09,12.83,13.0,71610,13.83,13.35,,,12.45632213497521,14.378646082635985,0.6350402740655403
48,13.67,13.67,12.9143,13.2,61358,13.83,13.36,,,12.458778810389088,14.398122040004969,0.6436588259180016
49,13.25,13.5,13.23,13.49,62690,13.82,13.38,12.78,,12.480303267893683,14.409576906566961,0.6191117669238587
50,13.5,13.5799,13.34,13.52,75228,13.77,13.42,12.81,,12.517091008795898,14.421364809332864,0.5920252121435832
51,13.63,13.84,13.0802,13.51,73268,13.64,13.44,12.82,,12.597812237945066,14.447440873167832,0.6040091255618988
52,13.56,13.6,13.23,13.4,69756,13.48,13.47,12.84,,12.638555382589947,14.458271689251282,0.5872941880217631
53,13.42,13.6,13.055,13.17,42460,13.27,13.49,12.85,,12.715948838953432,14.466696664849858,0.5842731745916372
54,13.46,13.75,13.3001,13.75,24422,13.35,13.54,12.86,,12.7677692677904,14.47882649255235,0.5839679478350918
55,13.54,13.97,13.54,13.8,43386,13.43,13.59,12.89,,12.828359293962274,14.501415788689062,0.5729702372754425
56,13.7,13.9,13.25,13.89,34106,13.53,13.62,12.94,,12.847884937251187,14.516470967396662,0.5784723631843396
57,13.8,14.14,13.8,14.13,32082,13.63,13.67,12.98,,12.879670728255139,14.543377567736577,0.5614386229568867
58,14.3,14.6,14.14,14.51,38918,13.74,13.74,13.03,,12.912342260046856,14.607642767176522,0.5549072927456805
59,14.51,14.75,14.28,14.62,75322,13.86,13.81,13.09,,12.947175980595949,14.679604277550741,0.5488424861209891
60,14.75,15.0,14.48,14.48,57226,13.97,13.86,13.14,,12.950073425592517,14.758398350934128,0.5467823085409185
61,14.63,15.01,14.6002,14.94,25910,14.14,13.91,13.21,,12.942130815893393,14.759690482541487,0.5455835722165672
62,14.88,15.0675,14.51,14.51,41752,14.29,13.9,13.28,,12.947751857781991,14.769814915265117,0.5464347456296696
63,14.49,15.11,14.48,14.99,43858,14.43,13.91,13.38,,12.947754537245922,14.768440074327017,0.5524036923704074
64,14.73,15.0,14.72,14.77,51868,14.54,13.89,13.45,,13.011257181882545,14.808336844742186,0.5329462857725211
65,14.85,15.1,14.82,14.87,41616,14.65,13.98,13.51,,13.07868588005411,14.906765881544215,0.5184501225030553
66,14.75,15.0681,14.75,14.84,44486,14.73,14.07,13.56,,13.184228238558058,14.978147758958778,0.5041393994671228
67,14.4,14.55,14.19,14.49,107230,14.72,14.14,13.6,,13.288677020840153,15.005937085145352,0.5145580137908998
68,14.65,15.0599,14.46,14.49,162048,14.71,14.21,13.64,,13.366623319486717,15.06896239063767,0.5206538699486927
69,14.78,15.2,14.5,14.79,237614,14.74,14.27,13.67,,13.439137694742866,15.137763690626345,0.5341785935237859
70,14.85,15.63,14.7,15.37,149512,14.79,14.37,13.73,,13.556235221880252,15.25573599127186,0.56245155112923
71,15.6,15.86,15.25,15.7,83182,14.92,14.48,13.78,,13.655159878000857,15.381424618514396,0.5658478689057135
72,15.1,15.295,14.7,14.82,145728,14.9,14.55,13.81,,13.809652366432868,15.414974341634803,0.5968587354124483
73,15.06,15.42,14.92,15.0,14686,14.93,14.64,13.85,,13.943425498186345,15.45095637327222,0.5970831114544163
74,15.04,15.55,14.93,15.26,54008,14.97,14.71,13.89,,14.054471961556393,15.496326633157022,0.5987200320648153
75,15.57,15.57,15.1301,15.35,29878,15.03,14.79,13.93,,14.247623096886265,15.516578785171504,0.5873757440601857
76,15.49,15.605,15.35,15.38,24018,15.13,14.87,13.98,,14.345228007671766,15.536347398362572,0.5636346194844581
77,15.5,15.74,15.35,15.36,21938,15.23,14.93,14.03,,14.40220849562886,15.588893671885918,0.5512321466641398
78,15.73,15.73,15.4,15.53,30240,15.31,14.98,14.08,,14.449078674660827,15.636196108492841,0.538286993330987
79,15.44,15.75,15.33,15.75,15320,15.35,15.03,14.13,,14.483206010961895,15.683155252600576,0.5298379223787736
80,15.82,15.858,15.53,15.55,10665,15.33,15.09,14.19,,14.505587526256564,15.738279370896977,0.515420927923147
81,15.67,15.95,15.1007,15.63,48624,15.42,15.12,14.24,,14.545694986207462,15.7991634466506,0.5392694330714937
82,15.95,16.0373,15.525,15.96,29515,15.53,15.19,14.3,,14.593436012545443,15.864836815118007,0.5373430449949582
83,15.95,15.95,15.25,15.56,32342,15.56,15.22,14.36,,14.622152654574105,15.911829987497228,0.5496756846381756
84,15.64,15.8444,15.51,15.59,21850,15.59,15.26,14.41,,14.645142971284125,15.943541210717546,0.5342988500211631
85,15.64,15.8,15.41,15.745,129200,15.63,15.31,14.47,,14.678370375775627,15.966121349202712,0.5239917893053657
86,15.63,15.7,15.0,15.16,111209,15.61,15.32,14.51,,14.782388742406635,15.924136719874829,0.5397780900692681
87,15.23,15.3899,15.01,15.05,20244,15.56,15.35,14.55,,14.849577505045165,15.908548630694973,0.528358226492892
88,15.15,15.3968,14.985,15.26,92162,15.5,15.39,14.59,,14.915390801252967,15.899891353251345,0.520032638886257
89,15.26,15.31,15.07,15.31,41563,15.47,15.42,14.63,,14.959740225046932,15.899993476017881,0.5000303075372386
90,15.26,15.565,15.24,15.53,25103,15.46,15.42,14.67,,14.959325791364659,15.88093607746246,0.48752814271315015
91,15.38,15.45,15.02,15.18,27532,15.38,15.4,14.7,,15.003591877758128,15.877814006935205,0.4891332753764966
92,15.1444,15.2952,15.1,15.25,16398,15.34,15.42,14.71,,15.023231955330726,15.880860162458577,0.46813804142103255
93,15.34,15.355,15.01,15.11,28484,15.29,15.43,14.72,,15.03319971618439,15.880085117684015,0.459342467033816
94,15.1282,15.23,15.0,15.08,8765,15.21,15.42,14.71,,15.020524763773077,15.88077165089989,0.4429608622456863
95,15.15,15.4999,15.15,15.24,20587,15.22,15.41,14.76,,15.011935231784546,15.876954223671959,0.4413136577995659
96,15.3,15.35,15.16,15.24,11364,15.24,15.4,14.8,,15.004615578590046,15.862223423075667,0.423362682242454
97,15.3965,15.41,15.1,15.11,13597,15.23,15.39,14.84,,14.993824487068379,15.84707919802847,0.4152653477965645
98,15.09,15.24,15.06,15.2161,19513,15.22,15.38,14.89,,14.981025898240759,15.828578461335045,0.3984606800968099
99,15.25,15.38,15.11,15.11,32852,15.17,15.34,14.92,,14.979970075247527,15.796214330102693,0.3892849172327522
100,15.09,15.32,15.09,15.31,5445,15.19,15.33,14.95,,14.979221920601388,15.746892301393878,0.37790742314469855
101,15.5,16.1,15.5,16.05,74765,15.27,15.35,15.0,,14.980955194461785,15.758087799531248,0.4073426072057916
102,16.6695,17.48,16.5812,17.24,77940,15.51,15.42,15.08,,14.847469332427965,16.09811489798693,0.48038956383394926
103,17.37,18.25,17.21,18.16,104530,15.85,15.55,15.18,,14.719486295533335,16.5098680380437,0.52036173784581
104,18.16,18.16,17.82,18.0,77190,16.16,15.67,15.27,,14.609531082024308,16.812312493301572,0.5074787565711093
105,18.5,18.5,17.78,18.2499,196196,16.49,15.79,15.35,,14.60388850036294,17.13380410049787,0.5226588453874585
106,18.0,18.63,18.0,18.43,83382,16.86,15.96,15.45,,14.626191973638099,17.44323933242991,0.5303260707169257
