,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.21,16.21,15.3,15.55,85153,,,,,,,0.9100000000000001
1,15.54,15.8163,15.12,15.26,70643,,,,,,,0.8947357142857145
2,15.35,15.48,14.86,15.25,70424,,,,,,,0.8751117346938779
3,15.06,15.06,14.46,14.69,71005,,,,,,,0.8690323250728866
4,14.35,14.64,13.76,14.31,121325,,,,,,,0.8733871589962519
5,13.77,13.78,12.95,13.23,107632,,,,,,,0.9081452190679482
6,13.48,13.685,12.76,13.38,274658,,,,,,,0.9093491319916662
7,13.13,13.25,12.65,12.89,201902,,,,,,,0.8965384797065472
8,12.44,12.86,11.61,11.62,162784,14.02,,,,,,0.9239285882989369
9,12.04,12.5,11.74,12.23,207598,13.65,,,,,,0.9207908319918701
10,11.01,11.6,10.2,10.26,246682,13.1,,,,,,1.000020058278165
11,10.31,11.58,10.12,11.51,161941,12.68,,,,,,1.0328757684011534
12,10.84,11.07,9.0,9.25,90989,12.08,,,,,,1.1383846420867854
13,9.21,10.18,8.79,10.07,305652,11.6,,,,,,1.1563571676520152
14,10.11,10.62,8.71,8.81,436834,11.11,,,,,,1.210188798534014
15,8.85,9.19,8.19,9.15,261656,10.64,,,,,,1.1951753129244416
16,9.52,10.4,9.27,10.39,117880,10.37,,,,,,1.199091362001267
17,10.53,10.99,9.9,10.41,129079,10.23,,,,,,1.1912991218583195
18,10.5,11.46,10.42,11.45,115200,10.14,,,,,,1.181206327439868
19,11.06,11.3,10.53,10.95,101050,10.22,12.03,,,6.852495287758159,16.717035785913456,1.1625487326227346
20,11.02,11.4,10.78,11.28,106788,10.2,11.82,,,6.9731257666836965,16.13362109878023,1.1237952517211107
21,11.27,12.45,10.92,11.89,486842,10.49,11.65,,,7.156620598844889,15.596998376048768,1.1528098765981742
22,11.37,11.58,10.67,10.87,306996,10.58,11.43,,,7.372211200077484,15.03363531649697,1.1576091711268761
23,10.84,11.14,10.0,10.25,109875,10.74,11.21,,,7.568805722623548,14.488461045953942,1.156351373189242
24,10.12,10.34,9.43,9.55,163211,10.78,10.97,,,7.682174359594487,13.985803175383523,1.1387548465328676
25,10.0,11.0,10.0,10.59,288208,10.8,10.84,,,7.799661977109977,13.620526058122351,1.1609866432090912
26,10.99,11.46,10.62,10.8,99590,10.85,10.71,,,7.9730081740849394,13.236001389555524,1.1402018829798706
27,11.08,11.54,10.8,11.39,89412,10.84,10.64,,,8.182807359359925,12.927388260980159,1.111616034195594
28,11.87,12.04,11.23,11.77,95041,10.93,10.64,,,8.22121902598025,12.755230124150831,1.0900720317530517
29,11.64,12.545,11.16,12.42,304102,11.06,10.65,,,8.287231895063627,12.765515916052202,1.1111383151992624
30,12.49,12.57,11.645,11.78,203992,11.05,10.73,,,8.217566608776306,12.922861133542249,1.097842721256458
