,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.54,15.8163,15.12,15.26,70643,,,,,,,0.6963000000000008
1,15.35,15.48,14.86,15.25,70424,,,,,,,0.6908500000000009
2,15.06,15.06,14.46,14.69,71005,,,,,,,0.6979321428571437
3,14.35,14.64,13.76,14.31,121325,,,,,,,0.7145084183673477
4,13.77,13.78,12.95,13.23,107632,,,,,,,0.7606149599125372
5,13.48,13.685,12.76,13.38,274658,,,,,,,0.7723567484902132
6,13.13,13.25,12.65,12.89,201902,,,,,,,0.769331266455198
7,12.44,12.86,11.61,11.62,162784,,,,,,,0.8058076045655411
8,12.04,12.5,11.74,12.23,207598,13.65,,,,,,0.8111070613822883
9,11.01,11.6,10.2,10.26,246682,13.1,,,,,,0.8981708427121249
10,10.31,11.58,10.12,11.51,161941,12.68,,,,,,0.938301496804116
11,10.84,11.07,9.0,9.25,90989,12.08,,,,,,1.050565675603822
12,9.21,10.18,8.79,10.07,305652,11.6,,,,,,1.0748109844892633
13,10.11,10.62,8.71,8.81,436834,11.11,,,,,,1.13446734274003
14,8.85,9.19,8.19,9.15,261656,10.64,,,,,,1.1248625325443136
15,9.52,10.4,9.27,10.39,117880,10.37,,,,,,1.1338009230768626
16,10.53,10.99,9.9,10.41,129079,10.23,,,,,,1.1306722857142297
17,10.5,11.46,10.42,11.45,115200,10.14,,,,,,1.1249099795917847
18,11.06,11.3,10.53,10.95,101050,10.22,,,,,,1.1102735524780858
19,11.02,11.4,10.78,11.28,106788,10.2,11.82,,,6.973125766683697,16.13362109878023,1.0752540130153654
20,11.27,12.45,10.92,11.89,486842,10.49,11.65,,,7.15662059884489,15.596998376048766,1.1077358692285535
21,11.37,11.58,10.67,10.87,306996,10.58,11.43,,,7.372211200077484,15.03363531649697,1.1157547357122284
22,10.84,11.14,10.0,10.25,109875,10.74,11.21,,,7.568805722623548,14.488461045953944,1.117486540304212
23,10.12,10.34,9.43,9.55,163211,10.78,10.97,,,7.682174359594489,13.985803175383523,1.1026660731396254
24,10.0,11.0,10.0,10.59,288208,10.8,10.84,,,7.7996619771099756,13.62052605812235,1.1274756393439378
25,10.99,11.46,10.62,10.8,99590,10.85,10.71,,,7.97300817408494,13.236001389555524,1.1090845222479424
26,11.08,11.54,10.8,11.39,89412,10.84,10.64,,,8.182807359359924,12.927388260980157,1.082721342087375
27,11.87,12.04,11.23,11.77,95041,10.93,10.64,,,8.221219025980247,12.755230124150831,1.063241246223991
28,11.64,12.545,11.16,12.42,304102,11.06,10.65,,,8.287231895063627,12.7655159160522,1.0862240143508488
29,12.49,12.57,11.645,11.78,203992,11.05,10.73,,,8.217566608776304,12.922861133542249,1.0747080133257882
30,11.65,11.72,11.13,11.39,410987,11.1,10.72,,,8.21371360990372,12.93692913128767,1.0443717266596604
31,11.4,11.5,10.74,11.0,595242,11.19,10.81,,,8.364488552194532,12.959743177518435,1.0240594604696847
32,11.5,11.7195,11.145,11.39,998125,11.39,10.88,,,8.573514090977877,12.966143886620774,1.0023052132932786
33,11.09,11.42,11.02,11.14,474748,11.45,10.99,,,8.84732379849911,12.969479148319916,0.9592834123437587
34,10.74,10.82,10.0,10.45,468140,11.41,11.06,,,9.315258777638416,12.703851474581578,0.9721917400334903
35,10.73,10.93,10.56,10.68,124698,11.34,11.07,,,9.538608790526602,12.654037841661285,0.9370351871739554
36,10.77,11.39,10.74,11.19,351053,11.27,11.11,,,9.636213859876246,12.650804935018844,0.9208183880901015
37,11.2,11.3,10.76,10.95,133688,11.11,11.09,,,9.659802624966426,12.646723756442467,0.8936170746550943
38,11.14,11.4,10.99,11.21,314862,11.04,11.1,,,9.67771178203541,12.648747809106005,0.8619301407511591
39,11.56,12.185,11.3,12.04,85713,11.12,11.14,,,9.67155532844176,12.72517837592024,0.8700065592689334
40,12.31,13.39,12.31,13.06,156081,11.35,11.2,,,9.532654203367485,12.980483383487645,0.9042918050354384
41,12.64,12.64,12.05,12.29,132708,11.45,11.27,,,9.490067190570123,13.109599618988765,0.9118423903900499
