,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.71,26.71,25.6,26.54,362463,,,,,,,1.1099999999999994
1,25.6,25.88,25.15,25.59,303571,,,,,,,1.1299999999999997
2,24.48,25.45,24.47,25.21,329195,,,,,,,1.129285714285714
3,23.13,24.28,21.54,21.69,279883,,,,,,,1.310765306122449
4,22.6,23.0,21.25,22.88,342622,,,,,,,1.3421392128279883
5,22.18,22.54,21.21,21.57,268261,,,,,,,1.365557840483132
6,20.13,21.83,19.08,20.32,419427,,,,,,,1.4644465661629082
7,21.77,22.82,21.06,22.79,489470,,,,,,,1.5384146685798434
8,19.71,21.05,18.73,18.98,342693,22.84,,,,,,1.718527906538426
9,19.43,23.78,18.2301,23.12,662267,22.46,,,,,,1.9921973417856815
10,21.33,24.46,20.82,22.7,637673,22.14,,,,,,2.1098975316581328
11,22.36,23.17,20.34,21.08,549672,21.68,,,,,,2.1613334222539806
12,21.13,21.7,18.83,19.33,751614,21.42,,,,,,2.2119524635215537
13,19.48,19.48,16.87,17.13,421623,20.78,,,,,,2.2403844304128713
14,18.22,19.4118,17.81,19.11,384681,20.51,,,,,,2.243342685383381
15,19.16,20.12,18.01,18.55,481301,20.31,,,,,,2.2338182078559967
16,18.76,21.2,18.71,21.03,308492,20.11,,,,,,2.2635454787234255
17,20.05,21.12,19.44,20.44,431013,20.28,,,,,,2.2218636588146095
18,20.5,20.88,19.69,20.72,320493,20.01,,,,,,2.148159111756423
19,19.15,20.635,19.15,20.49,525431,19.76,21.46,,,15.450429535011043,26.69361766697108,2.10686203234525
20,19.61,19.76,18.3,18.71,279605,19.5,21.07,,,15.706090985776203,26.00901767082531,2.1128004586063036
21,18.55,19.99,18.395,19.03,335687,19.47,20.74,,,16.107983827117376,25.39669873770518,2.075814711562996
22,18.67,18.82,16.66,17.13,447890,19.47,20.34,,,16.317403525087315,24.877328334576333,2.0968279464513535
23,17.82,18.55,17.72,18.23,488210,19.37,20.17,,,16.274762662000946,24.57078501101693,2.0484830931333997
24,19.06,19.62,18.16,18.54,328136,19.37,19.95,,,16.30881507291049,24.363675033201638,2.006448586481014
25,18.61,19.55,18.34,19.18,611378,19.16,19.83,,,16.410547329816335,24.20030908626801,1.9495594017323705
26,19.79,20.8,19.76,20.28,804321,19.15,19.83,,,16.402374437532686,24.119569504563973,1.9260194444657728
27,20.1,20.1,18.44,19.02,692055,18.96,19.64,,,16.536218142587792,23.861990401434422,1.9198751984325033
28,19.39,19.625,18.14,18.92,322329,18.78,19.64,,,16.4965805434106,23.822625356785977,1.8888126842587531
29,18.08,18.44,17.67,17.85,791608,18.69,19.37,,,16.433580468295972,23.334357080672362,1.8431832068116993
30,17.88,18.25,17.32,18.2,724267,18.59,19.15,,,16.47545054371021,22.469552688455906,1.777955834896578
31,18.89,19.28,18.47,18.64,647878,18.76,19.03,,,16.615223731436515,21.799216501776392,1.7281018466896798
32,18.11,18.9,17.89,18.71,365366,18.82,19.0,,,16.57877614644403,21.499032185413,1.676808857640417
33,17.68,18.85,17.68,18.55,335526,18.82,19.07,,,16.72400121481812,21.50791722363078,1.640608224951816
34,18.96,19.23,17.86,18.1,232949,18.7,19.02,,,16.729560290794176,21.506614702438956,1.6212790660266863
