,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,27.65,28.17,26.27,26.44,336438,,,,,,,1.9000000000000021
1,26.71,26.71,25.6,26.54,362463,,,,,,,1.8435714285714304
2,25.6,25.88,25.15,25.59,303571,,,,,,,1.811173469387757
3,24.48,25.45,24.47,25.21,329195,,,,,,,1.7618039358600601
4,23.13,24.28,21.54,21.69,279883,,,,,,,1.8981036547271988
5,22.6,23.0,21.25,22.88,342622,,,,,,,1.8875248222466847
6,22.18,22.54,21.21,21.57,268261,,,,,,,1.87198733494335
7,20.13,21.83,19.08,20.32,419427,,,,,,,1.9347025253045393
8,21.77,22.82,21.06,22.79,489470,23.67,,,,,,1.9750809163542151
9,19.71,21.05,18.73,18.98,342693,22.84,,,,,,2.1240037080431997
10,19.43,23.78,18.2301,23.12,662267,22.46,,,,,,2.3687105860401143
11,21.33,24.46,20.82,22.7,653004,22.14,,,,,,2.459516972751535
12,22.36,23.17,20.34,21.08,549672,21.68,,,,,,2.485980046126426
13,21.13,21.7,18.83,19.33,751614,21.42,,,,,,2.5134100428316812
14,19.48,19.48,16.87,17.13,421623,20.78,,,,,,2.5203093254865614
15,18.22,19.4118,17.81,19.11,384681,20.51,,,,,,2.5032729450946642
16,19.16,20.12,18.01,18.55,481301,20.31,,,,,,2.4751820204450454
17,18.76,21.2,18.71,21.03,308492,20.11,,,,,,2.487669018984685
18,20.05,21.12,19.44,20.44,431013,20.28,,,,,,2.429978374771493
19,20.5,20.88,19.69,20.72,320493,20.01,21.76,,,15.159477536851346,27.680072401025463,2.341408490859244
20,19.15,20.635,19.15,20.49,525431,19.76,21.46,,,15.450429535011045,26.693617666971083,2.286307884369298
21,19.61,19.76,18.3,18.71,279605,19.5,21.07,,,15.706090985776203,26.00901767082531,2.279428749771491
22,18.55,19.99,18.395,19.03,335687,19.47,20.74,,,16.10798382711738,25.396698737705183,2.23054098193067
23,18.67,18.82,16.66,17.13,447890,19.47,20.34,,,16.31740352508731,24.87732833457634,2.240502340364194
24,17.82,18.55,17.72,18.23,488210,19.37,20.17,,,16.27476266200095,24.570785011016934,2.1818950303381803
25,19.06,19.62,18.16,18.54,328136,19.37,19.95,,,16.30881507291049,24.36367503320164,2.130331099599739
26,18.71,19.55,18.34,19.18,619497,19.16,19.83,,,16.41054732981634,24.200309086268014,2.0645931639140436
27,19.79,20.8,19.76,20.28,804321,19.15,19.83,,,16.402374437532686,24.119569504563973,2.032836509348755
28,20.1,20.1,18.44,19.02,692055,18.96,19.64,,,16.536218142587792,23.861990401434422,2.019062472966701
29,19.39,19.625,18.14,18.92,322329,18.78,19.64,,,16.496580543410598,23.822625356785977,1.9809151534690794
30,18.08,18.44,17.67,17.85,791608,18.69,19.37,,,16.43358046829597,23.334357080672362,1.928706928221288
31,17.88,18.25,17.32,18.2,724267,18.59,19.15,,,16.47545054371021,22.469552688455906,1.8573707190626247
32,18.89,19.28,18.47,18.64,647878,18.76,19.03,,,16.615223731436515,21.7992165017764,1.8018442391295801
33,18.11,18.9,17.89,18.71,365366,18.82,19.0,,,16.57877614644403,21.499032185413004,1.7452839363346102
34,17.68,18.85,17.68,18.55,335526,18.82,19.07,,,16.72400121481812,21.507917223630784,1.7041922265964238
35,18.96,19.23,17.86,18.01,242590,18.69,19.01,,,16.72956029079418,21.50661470243896,1.6803213532681078
36,18.06,18.53,17.73,17.87,426976,18.42,18.98,,,16.700029086415558,21.48525126501342,1.6174412566061003
37,17.97,18.11,17.53,17.84,360673,18.29,18.82,,,16.62117760024394,21.28669314801372,1.5433383097056645
38,18.04,19.52,17.9,19.19,594658,18.32,18.76,,,16.647296463161766,21.03163661209633,1.5530998590124028
39,19.85,20.18,19.31,19.81,450011,18.54,18.71,,,16.70356517495679,20.888750793882785,1.5128784405115168
40,20.82,20.92,19.98,19.99,1201567,18.73,18.69,,,16.57935765576267,20.957467770514278,1.4841014090464086
41,19.08,19.365,17.955,18.79,1094443,18.75,18.69,,,16.56088681459218,20.926228487037363,1.5234513084002366
42,18.07,18.07,16.98,17.13,590784,18.58,18.59,,,16.41258440244839,20.893237519696832,1.543919072085934
43,16.2,16.65,15.83,15.87,893647,18.28,18.53,,,16.19069949365806,21.144302524086136,1.5264962812226528
44,16.21,16.4617,14.91,15.02,1033373,17.95,18.37,,,15.580859738991215,21.35690628062055,1.5282965468496064
45,15.07,15.18,13.81,13.87,548895,17.5,18.14,,,14.735888316698155,21.67720180105386,1.5169896506460632
46,13.98,14.6,13.67,13.74,594804,17.05,17.87,,,14.022025057228955,21.960941450692488,1.4750618184570587
47,14.09,15.37,14.02,15.3,523749,16.61,17.62,,,13.593683520181898,21.799156370480087,1.4861288314244117
48,14.93,14.93,13.63,13.65,527736,15.93,17.35,,,13.079482080034067,21.73262486494,1.499262486322668
49,13.76,13.89,12.87,12.95,497333,15.15,17.05,19.31,,12.462653742371987,21.79472480892152,1.4650294515853348
50,12.77,12.86,11.65,11.81,582915,14.37,16.75,19.02,,11.63756369883979,22.04477060621379,1.4532416336149536
51,11.31,11.93,10.86,11.79,785024,13.78,16.43,18.73,,10.743574843255534,22.330142392546726,1.4258672312138856
