,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,32.02,35.37,31.99,34.35,590835,,,,,,,3.379999999999999
1,34.39,34.82,32.57,34.16,349401,,,,,,,3.2992857142857135
2,34.15,34.32,30.97,31.91,323163,,,,,,,3.3029081632653057
3,32.03,32.45,30.73,32.45,299951,,,,,,,3.1898432944606414
4,31.75,31.75,29.58,29.9,417704,,,,,,,3.1669973448563105
5,28.82,29.96,28.4801,29.14,462857,,,,,,,3.0464903916522883
6,26.82,27.23,25.661,26.89,332760,,,,,,,3.077383935105696
7,27.74,28.58,25.6901,26.6,346198,,,,,,,3.0639922254552894
8,25.78,26.44,23.97,24.11,538765,29.95,,,,,,3.032992780779912
9,22.64,25.45,21.12,22.14,700349,28.59,,,,,,3.125636153581347
10,24.06,24.99,21.415,22.14,709641,27.25,,,,,,3.1577335711826793
11,20.35,20.44,16.1,16.3301,618288,25.52,,,,,,3.363609744669631
12,16.69,16.97,14.14,14.76,689961,23.56,,,,,,3.3254947629075144
13,13.77,14.14,5.515,8.83,1089227,21.22,,,,,,3.7483165655569777
14,9.38,12.79,8.53,12.33,1304043,19.35,,,,,,3.784865382302908
15,12.66,14.05,11.55,11.73,927595,17.66,,,,,,3.693089283566986
16,11.63,11.63,9.9998,10.87,999627,15.92,,,,,,3.5528829061693443
17,11.69,13.97,11.53,13.79,730749,14.77,,,,11.11316054264438,33.417398006329464,3.5205341271572483
18,14.07,15.17,13.3,14.05,716754,13.87,,,,10.35606452367018,32.03531084192828,3.402638832360302
19,14.2,16.05,13.94,14.59,671776,13.03,21.55,,,9.844933913559194,30.55092669808088,3.310307487191709
20,14.09,14.09,13.05,13.4,470036,12.71,20.51,,,9.349352586893726,28.950190812399335,3.1838569523923015
21,12.99,13.66,11.86,13.57,554589,12.57,19.48,,,8.911766139327646,27.44823626808078,3.085010027221423
22,13.55,14.23,13.105,13.31,435422,13.07,18.55,,,8.733450095319416,25.854659274832002,2.9450093109913213
23,12.47,12.7118,11.01,11.6,534908,12.99,17.5,,,8.510714159545266,24.35911329845527,2.898937217349084
24,11.79,11.895,10.27,10.75,425129,12.88,16.55,,,8.232836706484417,23.146651156896688,2.8079417018241495
25,10.73,10.79,9.32,10.32,744871,12.82,15.61,,,8.09899577416104,21.471624613299852,2.7123744374081387
26,10.79,12.08,10.2,12.06,1228028,12.63,14.86,,,8.182151372910095,19.946401765082285,2.652919120450415
27,13.15,15.69,12.99,13.88,2145088,12.61,14.23,,,8.409075364775628,18.485741647205234,2.722710611846814
28,14.0869,17.66,13.98,17.29,1295250,12.91,13.89,,,8.95124230334941,16.968166056830608,2.7982312824291844
29,18.05,20.34,18.0446,19.32,1182268,13.57,13.75,,,8.801853291596222,16.946187244703218,2.8162147622556715
30,19.4,19.76,16.83,17.04,600512,13.95,13.49,,,8.728515287765699,17.38603303237177,2.8243422792374093
31,17.5,18.41,16.7501,17.32,642966,14.4,13.54,,,9.645743240107295,17.793424961021174,2.7411678307204514
32,16.06,16.34,15.365,16.02,690068,14.89,13.6,,,10.163885918755415,17.969642081587047,2.6850129856689904
33,16.02,16.04,14.13,14.27,595904,15.28,13.88,,,10.319200000167765,18.083517748572348,2.6296549152640623
