,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,23.17,23.53,22.87,23.43,231990,,,,,,,0.6600000000000001
1,23.31,23.96,23.13,23.96,109533,,,,,,,0.6721428571428574
2,23.73,23.89,23.1,23.42,144763,,,,,,,0.6855612244897961
3,23.54,23.54,22.97,23.4,104389,,,,,,,0.6773068513119535
4,22.98,23.4,22.38,22.92,170921,,,,,,,0.7017849333610996
5,22.26,22.71,21.87,22.31,254720,,,,,,,0.7266574381210211
6,20.8,20.81,18.82,18.82,127892,,,,,,,0.9240390496838051
7,19.38,20.15,18.6409,19.35,132687,,,,,,,0.9658291175635334
8,18.85,19.05,18.3,18.39,124296,21.78,,,,,,0.9718413234518526
9,17.51,18.07,16.74,16.84,159157,21.05,,,,,,1.0202812289195777
10,17.8,18.6508,16.98,18.04,154845,20.39,,,,,,1.0767468554253221
11,15.21,17.01,15.21,15.7,144362,19.53,,,,,,1.201979222894942
12,15.86,17.0,14.85,16.83,148475,18.8,,,,,,1.2696949926881604
13,16.09,16.09,14.43,14.43,297620,17.86,,,,,,1.350431064639006
14,14.38,15.98,14.01,15.68,207053,17.12,,,,15.453961031523171,23.306132852171835,1.394685988593363
15,15.71,16.14,14.53,14.61,235153,16.65,,,,14.902152376083306,22.843555407375217,1.410065560836694
16,14.67,15.18,13.39,13.88,133717,16.04,,,,14.290295999584206,22.23794123741149,1.4372037350626443
17,14.48,15.17,14.11,14.74,128282,15.64,,,,13.912877711056439,21.522878125597458,1.4266891825581698
18,15.1,16.2462,14.41,14.76,215819,15.41,,,,13.70803570498088,20.748321745179908,1.4559399552325865
19,14.86,15.69,14.74,15.6,166501,15.14,18.36,,,13.661250179771645,19.853716380894358,1.4198013870016875
20,15.05,15.96,14.45,15.56,118771,15.12,17.96,,,13.752791220196833,18.935815467075308,1.4262441450729955
21,15.77,16.06,15.255,16.06,105024,15.04,17.57,,,13.751719624482263,18.319755284084547,1.3818695632820672
22,15.76,16.31,15.76,16.31,125715,15.24,17.21,,,13.838767136146036,17.749231789355985,1.3224503087619195
23,15.94,16.43,15.14,15.29,146199,15.2,16.81,,,13.961220438504581,17.354361197447965,1.3201324295646395
