,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,9.23,9.23,8.64,8.715,273602,,,,,,,0.5899999999999999
1,8.74,8.74,8.47,8.65,190711,,,,,,,0.567142857142857
2,8.55,8.63,8.45,8.61,232892,,,,,,,0.5409183673469387
3,8.45,8.59,8.2,8.38,266194,,,,,,,0.5315670553935858
4,7.79,7.79,6.85,7.0,266912,,,,,,,0.6028836942940441
5,7.31,7.67,7.24,7.51,290840,,,,,,,0.6076777161301837
6,7.36,7.57,7.18,7.3,268875,,,,,,,0.5921293078351707
7,6.93,7.42,6.75,6.96,370087,,,,,,,0.5976915001326585
8,7.4,7.49,6.77,7.46,278210,7.84,,,,,,0.6064278215517543
9,6.98,7.22,6.63,6.63,194276,7.61,,,,,,0.6223972628694862
10,6.7,7.02,6.36,6.5,132810,7.37,,,,,,0.6250831726645227
11,6.13,6.47,5.3872,5.83,180021,7.06,,,,,,0.6599200889027711
12,5.58,6.39,5.52,6.35,291729,6.84,,,,,,0.6749257968382875
13,6.3,6.61,5.68,5.7,432185,6.69,,,,,,0.6931453827784099
14,5.55,5.55,4.77,4.88,270545,6.4,,,,,,0.7100635697228093
15,5.09,5.37,4.835,4.98,252648,6.14,,,,,,0.6975590290283229
16,4.89,5.75,4.82,5.45,336439,5.98,,,,,,0.7141619555262998
17,5.41,5.75,5.15,5.391,278701,5.75,,,,,,0.706007530131564
18,5.51,5.51,4.76,4.92,341093,5.56,,,,,,0.709149849407881
19,5.18,5.36,4.61,5.06,273839,5.4,6.61,,,3.6040780513910993,9.46230108057807,0.7120677173073181
20,5.1,5.4,5.05,5.1,170579,5.31,6.43,,,3.5892527608188156,9.134278472193227,0.6862057374996525
21,5.04,5.08,4.45,4.56,189610,5.12,6.23,,,3.518019160304267,8.888467663360029,0.6836196133925344
22,4.63,5.26,4.5,4.89,154591,5.03,6.04,,,3.533175636799336,8.591402599670438,0.6890753552930676
23,4.81,4.85,4.36,4.63,185570,5.0,5.86,,,3.5692177736239588,8.270694468688388,0.6777128299149914
24,4.87,5.02,4.61,4.95,161110,4.99,5.75,,,3.5051689723135775,8.073503198545263,0.6585904849210634
