,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,9.21,9.25,8.82,9.23,216980,,,,,,,0.4299999999999997
1,9.23,9.23,8.64,8.715,273602,,,,,,,0.44142857142857117
2,8.74,8.74,8.47,8.65,190711,,,,,,,0.42918367346938746
3,8.55,8.63,8.45,8.61,232892,,,,,,,0.412813411078717
4,8.45,8.59,8.2,8.38,266194,,,,,,,0.41261245314452294
5,7.02,7.54,6.85,7.0,263617,,,,,,,0.4924258493484857
6,7.31,7.67,7.24,7.51,290840,,,,,,,0.5051097172521654
7,7.36,7.57,7.18,7.3,268875,,,,,,,0.4968875945912965
8,6.93,7.42,6.75,6.96,370087,8.04,,,,,,0.5092527664062039
9,7.4,7.49,6.77,7.46,278210,7.84,,,,,,0.5243061402343322
10,6.98,7.22,6.63,6.63,194276,7.61,,,,,,0.5461414159318799
11,6.7,7.02,6.36,6.5,132810,7.37,,,,,,0.5542741719367456
12,6.13,6.47,5.3872,5.83,180021,7.06,,,,,,0.5941688739412637
13,5.58,6.39,5.52,6.35,291729,6.84,,,,,,0.6138710972311735
14,6.3,6.61,5.68,5.7,432185,6.69,,,,,,0.6364517331432327
15,5.55,5.55,4.77,4.88,270545,6.4,,,,,,0.6574194664901447
16,5.09,5.37,4.835,4.98,252648,6.14,,,,,,0.6486752188837058
17,4.89,5.75,4.82,5.45,336439,5.98,,,,,,0.6687698461062983
18,5.41,5.75,5.15,5.391,278701,5.75,,,,,,0.6638577142415627
19,5.51,5.51,4.76,4.92,341093,5.56,6.82,,,3.733214772505235,9.70068734634937,0.6700107346528797
20,5.18,5.36,4.61,5.06,273839,5.4,6.61,,,3.6040780513911006,9.435512904565096,0.6757242536062456
21,5.1,5.4,5.05,5.1,170579,5.31,6.43,,,3.5892527608188165,9.102265434263149,0.6524582354915137
22,5.04,5.08,4.45,4.56,189610,5.12,6.23,,,3.5180191603042683,8.851595781759233,0.6522826472421198
23,4.63,5.26,4.5,4.89,154591,5.03,6.04,,,3.533175636799338,8.548817412154078,0.6599767438676827
24,4.81,4.85,4.36,4.63,185570,5.0,5.86,,,3.5692177736239614,8.221037503338572,0.6506926907342767
25,4.87,5.02,4.61,4.95,161110,4.99,5.75,,,3.5051689723135793,8.07350319854526,0.6335003556818284
26,5.28,5.44,4.99,5.11,145422,4.96,5.63,,,3.5691174097183627,7.843719101582932,0.6232503302759835
27,5.15,5.29,4.96,5.25,81532,4.94,5.53,,,3.6708654074138947,7.603714138764774,0.6023038781134133
28,5.41,5.64,5.1,5.31,237173,4.98,5.45,,,3.755368109736972,7.361047945337155,0.5978536011053124
29,5.5,5.5,4.97,5.06,111558,4.98,5.33,,,3.8836270084222946,7.050545176487834,0.5930069153120758
30,5.07,5.27,4.75,4.88,214581,4.96,5.24,,,4.034360797197203,6.763129829109298,0.5877921356469276
31,4.83,4.8541,4.285,4.36,130475,4.94,5.13,,,4.133461938971381,6.497663321780586,0.5883069831007185
32,4.44,4.5,4.11,4.22,109719,4.86,5.05,,,4.035238500127143,6.392345580503448,0.5741421985935243
33,4.36,4.8222,4.32,4.68,164740,4.87,4.97,,,4.020683094282876,6.234126180072884,0.5761463272654155
34,4.5,4.76,4.39,4.45,137043,4.81,4.91,,,4.083191931701201,5.9512201260902575,0.5614215896036001
35,4.38,4.46,4.13,4.32,121109,4.73,4.88,,,4.003407619593934,5.964227266430388,0.5448914760604858
36,4.32,4.56,4.32,4.44,77693,4.64,4.85,,,3.966624170986373,5.968718102473556,0.5231135134847369
37,4.47,4.87,4.47,4.8,139625,4.58,4.82,,,3.951565864715393,5.883148585745555,0.5164625482358272
38,4.89,4.92,4.45,4.69,82436,4.54,4.78,,,3.9634212900489185,5.78392454739003,0.513143794790411
39,4.72,4.72,4.4,4.61,86518,4.51,4.77,,,3.946622384884008,5.728814032405327,0.4993478094482387
40,4.54,4.83,4.5,4.8,102473,4.56,4.76,,,3.9409905262817584,5.689535559936891,0.4872515373447931
41,4.99,5.37,4.8,5.31,198992,4.68,4.77,,,3.961525929037782,5.6845025810823895,0.49316214182016505
42,5.38,5.46,4.95,5.03,103425,4.72,4.79,,,3.960984559035765,5.733242157126982,0.49436484597586755
43,5.03,5.03,4.57,4.67,69779,4.74,4.78,,,3.9653345179729342,5.712799412512908,0.49191021412044844
44,4.62,4.8,4.48,4.76,126182,4.79,4.78,,,3.9778160124032835,5.713014572145005,0.4796309131118449
45,4.82,5.06,4.7923,4.88,151865,4.84,4.78,,,3.979375996330831,5.71540961565591,0.46680013360385597
46,5.05,5.05,4.62,4.63,93192,4.82,4.76,,,3.9907676488069077,5.666651799672143,0.464171552632152
47,4.65,5.5,4.65,5.19,356528,4.88,4.75,,,4.003574524549109,5.702829288954851,0.4931592988727126
48,5.44,5.57,5.21,5.57,103575,4.98,4.77,,,3.984360630770331,5.686486494523666,0.485076491810376
49,5.65,5.65,5.24,5.42,133676,5.05,4.79,5.64,,3.946679094932756,5.719817703584402,0.47971388525249203
50,5.51,5.6499,5.41,5.54,114531,5.08,4.82,5.57,,3.878586682244253,5.787117800203687,0.46258432202017113
51,5.46,5.46,4.9563,4.98,144158,5.07,4.85,5.49,,3.912345811463907,5.837174119250003,0.4712354418758732
52,4.95,5.15,4.67,4.95,90441,5.1,4.89,5.42,,3.98428630746655,5.826043534841118,0.4718614817418823
53,4.86,5.14,4.85,5.0,113439,5.13,4.9,5.35,,4.026453122839595,5.831807462487445,0.45887137590317645
54,5.29,5.47,5.23,5.38,39806,5.18,4.95,5.29,,4.043431720974848,5.866643912665259,0.4596662776243781
55,5.4,5.4,5.08,5.22,117338,5.25,4.99,5.25,,4.1369086061680465,5.84858956752273,0.44969011493692257
56,5.24,5.99,5.24,5.95,146947,5.33,5.07,5.22,,4.190584336106783,5.945065459761146,0.47256939244142815
57,5.98,6.07,5.75,5.82,96722,5.36,5.12,5.19,,4.156663606581395,6.0698865554200925,0.4616715786956119
58,5.79,5.82,5.55,5.81,66399,5.41,5.18,5.17,,4.186879384777186,6.1231202745258795,0.4479807516459253
59,6.02,6.46,6.003,6.42,262375,5.5,5.27,5.15,,4.177360851532346,6.295099341442926,0.4624106979569307
60,6.5,6.63,6.17,6.45,150491,5.67,5.35,5.14,,4.157308246216213,6.485647786713663,0.46223850524572135
61,6.49,6.49,6.2325,6.32,93281,5.82,5.4,5.14,,4.118533279636663,6.628475441747916,0.4476143262995984
62,6.3,6.43,6.19,6.43,93981,5.98,5.47,5.15,,4.096452002983269,6.739776929372608,0.43278473156391273
63,6.47,6.659,6.34,6.58,93961,6.11,5.56,5.16,,4.132275290895199,6.870909920482534,0.424657250737919
64,6.75,6.78,6.47,6.57,96531,6.26,5.66,5.17,,4.20008332760284,6.976444498701194,0.416467447113782
65,6.76,6.78,6.42,6.71,97347,6.35,5.75,5.21,,4.245099155356317,7.0797322334839645,0.41243405803422617
66,6.68,6.92,6.6,6.86,93502,6.46,5.86,5.25,,4.328944740303881,7.1835320970038605,0.4058316253174957
67,7.0,8.05,6.99,7.49,223006,6.65,5.97,5.29,,4.390219874479182,7.598531903947492,0.4618436520805318
68,7.86,7.9029,7.48,7.68,118500,6.79,6.08,5.33,,4.317570535545254,7.8885905809487795,0.4590619626462081
69,7.5,7.5,7.145,7.37,198545,6.89,6.18,5.38,,4.335594014473987,8.046990587956287,0.46448610817147895
70,7.37,7.37,6.86,7.1,114816,6.98,6.25,5.42,,4.377930390237901,8.160182999467569,0.46773710044494476
71,6.42,6.8899,6.29,6.39,235248,6.97,6.32,5.45,,4.5187584897458954,8.181659190179637,0.492184450413163
72,6.71,6.8,6.5,6.5,62366,6.96,6.4,5.49,,4.749605377552821,8.144284627014414,0.4863141325265085
73,6.19,6.74,6.17,6.61,93258,6.97,6.48,5.52,,4.9583117723252395,8.071114096046937,0.49229169448890076
74,6.84,7.0,6.5301,6.71,101272,6.97,6.55,5.56,,5.109358030268636,8.038379995038659,0.4906922877396936
75,6.73,6.73,6.42,6.5,62586,6.93,6.61,5.6,,5.323798814402154,7.944207939330239,0.47778569575828694
76,6.36,6.66,6.28,6.34,68421,6.8,6.63,5.62,,5.5184443574787645,7.915279292351152,0.4708010032041236
77,6.41,6.44,6.2,6.25,72921,6.64,6.65,5.64,,5.590210172003237,7.890526947481598,0.45431521726097196
78,6.18,6.34,6.15,6.32,27664,6.52,6.68,5.66,,5.715563165300677,7.8300679260653006,0.4354355588851882
79,6.34,6.5,6.29,6.48,39964,6.46,6.68,5.69,,5.756971130182506,7.8285247588032725,0.4193330189648176
80,6.36,6.36,6.03,6.15,39665,6.43,6.67,5.71,,5.734660544238648,7.8374757136537045,0.4215235176101878
81,6.15,6.41,6.1,6.35,85615,6.41,6.67,5.75,,5.716519836143781,7.840653508019083,0.413557552066603
82,6.37,6.37,6.02,6.13,54707,6.36,6.65,5.79,,5.691007996568494,7.843599854176973,0.4090177269189885
83,6.19,6.35,6.06,6.1,56820,6.29,6.63,5.82,,5.657639116458598,7.850895782905932,0.4005164607104894
84,6.08,6.34,6.07,6.27,66710,6.27,6.62,5.86,,5.619752399659996,7.853778259962234,0.3911938563740259
85,6.21,6.42,6.06,6.13,34504,6.24,6.59,5.89,,5.584976989133537,7.851363190472883,0.38896572377588123
86,6.24,6.46,6.16,6.18,54635,6.23,6.55,5.93,,5.560600447981979,7.837862527191793,0.3847538863633183
87,6.25,6.5101,6.24,6.46,58159,6.25,6.5,5.96,,5.570812855215946,7.58070807265128,0.3808500373373671
88,6.36,6.36,6.21,6.24,51229,6.22,6.43,5.99,,5.7137256035218185,7.309524697808734,0.37150360609898375
89,6.25,6.3,6.05,6.06,57687,6.21,6.36,6.02,,5.8143912035114615,7.1263520225944745,0.36282477709191346
90,6.1,6.1,5.75,5.76,74836,6.15,6.3,6.04,,5.817647847761806,6.957617975138177,0.3619087215853482
91,5.74,5.83,5.61,5.68,62512,6.1,6.26,6.05,,5.70765002927134,6.95916821652754,0.3517723843292519
92,5.7,5.95,5.7,5.85,53725,6.07,6.23,6.06,,5.658124582815301,6.935597383693223,0.34593149973430537
93,5.74,5.89,5.72,5.86,57132,6.02,6.19,6.09,,5.605129607716413,6.917082186207094,0.33336496403899785
94,5.95,6.09,5.91,5.91,62390,6.0,6.15,6.11,,5.617994096440353,6.796305247671482,0.32598175232192655
95,5.79,5.94,5.77,5.77,31449,5.95,6.11,6.13,,5.604784190497129,6.74468043310293,0.3148401985846461
96,5.75,5.91,5.66,5.72,71991,5.87,6.08,6.15,,5.563358975133098,6.699369317186859,0.31020875582859997
97,5.68,5.73,5.58,5.59,39344,5.8,6.05,6.16,,5.507715188209888,6.707895600558108,0.29876527326941427
98,5.59,5.95,5.59,5.9,73616,5.78,6.03,6.17,,5.46095141952547,6.697067330599989,0.303139182321599
99,5.94,5.97,5.81,5.89,71698,5.8,6.0,6.17,,5.466605801037213,6.657285804881674,0.29291495501291337
100,5.92,5.96,5.79,5.87,40768,5.82,5.99,6.18,,5.4558754242360035,6.63592457783474,0.28413531536913383
101,5.84,5.8799,5.74,5.76,46730,5.81,5.96,6.2,,5.444162382524935,6.605746129376304,0.2738327928427671
102,5.77,5.9,5.6801,5.78,37154,5.8,5.94,6.21,,5.424443395198669,6.575897775198577,0.2699804504968552
103,5.82,5.97,5.78,5.82,105083,5.79,5.92,6.23,,5.419927745493837,6.5439108799360355,0.2642675611756512
104,5.8,6.0,5.8,5.97,82184,5.81,5.91,6.24,,5.419738089658393,6.510592013730327,0.2596770210916761
105,6.0,6.28,5.79,6.15,152946,5.86,5.91,6.26,,5.420495861723398,6.483875909705436,0.2761286624422707
106,6.18,6.3,6.08,6.3,212562,5.94,5.92,6.27,,5.429669662537642,6.449103707149909,0.27211947226782274
107,6.35,6.59,6.33,6.45,108516,6.0,5.92,6.28,,5.411614812750698,6.473488814854363,0.27339665282012116
108,6.51,6.91,6.43,6.9,385000,6.11,5.95,6.3,,5.36939251303823,6.6355717937717165,0.2881540347615411
109,7.15,7.41,7.0,7.12,439616,6.25,6.0,6.32,,5.183269642389157,6.946410620767233,0.30400017513571675
110,7.18,7.19,6.78,6.82,250836,6.37,6.06,6.32,,5.1291216981099526,7.128315224322186,0.3115715911974513
111,6.78,6.89,6.6703,6.82,181774,6.48,6.11,6.33,,5.131688147331125,7.216296617314299,0.3050093346833476
112,7.0,7.08,6.77,6.9,196680,6.6,6.16,6.34,,5.126763767174888,7.331954757267979,0.3053658107773943
113,7.02,7.24,7.0,7.13,216298,6.73,6.23,6.35,,5.107286120813245,7.462905112190497,0.30783968143615187
114,7.23,7.78,7.01,7.74,490856,6.91,6.32,6.38,,5.086966215240518,7.707706560152549,0.3408511327621411
115,7.89,8.06,7.6401,7.85,255875,7.08,6.42,6.4,,5.0078436470239645,7.980367348247691,0.34649748042198814
116,7.89,7.91,7.49,7.62,140092,7.21,6.52,6.41,,5.014326187262706,8.168883375337991,0.35174766039184613
117,7.5,7.72,7.4,7.72,380820,7.3,6.63,6.42,,5.07485661293496,8.275333434538805,0.3494799703638571
118,7.8,7.8,7.56,7.71,149626,7.37,6.72,6.42,,5.144050076977687,8.387931092469557,0.3416599724807245
119,7.7,7.85,7.67,7.72,106850,7.47,6.81,6.43,,5.190844093569988,8.487299456832869,0.33011283158924415
120,7.59,7.6,7.36,7.46,197746,7.54,6.89,6.43,,5.289079342405909,8.5248179113637,0.33224762933286955
121,7.44,7.45,7.2101,7.29,121370,7.58,6.96,6.45,,5.421027436418104,8.514657069468775,0.3263656558090932
122,7.33,7.53,7.18,7.24,325784,7.59,7.04,6.47,,5.587926099973733,8.490010911379551,0.3280538232513009
123,7.3,7.36,7.13,7.19,101720,7.53,7.1,6.48,,5.755591644978309,8.431051746584052,0.3210499787333509
124,7.25,7.29,7.185,7.23,110192,7.46,7.17,6.49,,5.946154066217279,8.339630898308313,0.30561783739525444
125,7.23,7.27,7.1,7.19,146304,7.42,7.22,6.5,,6.17674686426239,8.268067267513214,0.2959308490098791
126,7.27,7.27,7.15,7.22,92022,7.36,7.27,6.52,,6.358796009097806,8.169279436806999,0.28336435979488767
