,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,47.34,48.99,47.34,48.8,256894,,,,,,,1.6499999999999986
1,48.17,48.884,47.73,48.77,311612,,,,,,,1.6145714285714277
2,47.84,48.185,45.7,47.07,491848,,,,,,,1.7185306122448971
3,44.4001,44.9456,41.73,41.73,786458,,,,,,,1.9772069970845476
4,43.34,43.34,38.06,40.32,1123612,,,,,,,2.21312078300708
5,39.23,39.57,36.6975,36.91,1021982,,,,,,,2.313790727078003
6,34.53,34.53,29.35,29.55,1548962,,,,,,,2.6885199608581454
7,31.41,33.58,29.84,33.58,1663666,,,,,,,2.7843399636539923
8,30.0,30.8876,28.15,28.24,1317170,39.44,,,,,,2.9733156805358503
9,28.62,32.42,27.22,31.68,1338480,37.54,,,,,,3.1323645604975754
10,29.15,30.93,24.49,25.21,1235308,34.92,,,,,,3.4221956633191777
11,25.09,29.32,24.76,28.7,1560244,32.88,,,,,,3.503467401653522
12,29.17,31.09,27.13,27.41,1671188,31.29,,,,,,3.536076872963985
13,27.05,27.33,25.1054,26.18,1193614,29.72,,,,,,3.4481142391808435
14,27.5,28.787,26.31,28.43,1101686,28.78,,,,,,3.388034650667926
15,28.55,31.51,27.975,30.0398,866514,28.83,,,,,,3.398532175620217
16,30.16,31.62,28.5,30.95,1184540,28.54,,,,,,3.3786370202187728
17,29.9,31.95,28.01,30.96,960232,28.84,,,,,,3.4187343759174316
18,31.0,31.6974,29.06,30.6,783946,28.72,,,,,,3.362924777637615
19,30.54,30.94,29.57,30.92,928810,29.35,33.8,,,16.61558473568237,49.98991308167702,3.2205730078063572
20,29.0,29.7,26.86,27.29,928354,29.2,32.73,,,17.195551077014553,47.76247825516315,3.2805320786773318
21,27.3,29.03,27.025,28.26,926018,29.29,31.7,,,18.477687314042605,45.11733384535113,3.1894226444860942
22,27.93,28.45,26.15,27.13,492696,29.4,30.7,,,20.022908015128927,42.05870334844323,3.1258924555942302
23,28.86,30.11,28.76,29.77,557860,29.55,30.11,,,21.591385464710147,39.36321064383317,3.1154715659089285
24,31.47,32.8299,30.51,31.12,686172,29.67,29.65,,,22.79058181977864,36.587080574945055,3.111502168344005
25,31.5,34.325,31.485,33.51,981574,29.95,29.48,,,24.015955933285166,34.93435288319255,3.118180584890862
26,35.0,36.69,34.87,36.37,999106,30.55,29.82,,,23.181470650123448,35.53823259192897,3.122596257398658
27,36.66,36.8238,34.655,35.98,897608,31.15,29.94,,,22.649033500269663,36.27987714830135,3.0544679532987535
28,37.53,37.79,35.88,36.5,804412,31.77,30.35,,,22.110496529976736,37.39831866120122,2.9727202423488426
29,36.0,36.08,34.105,35.11,818220,32.64,30.52,,,22.076303497176234,37.90701315253209,2.931454510752497
30,35.15,35.7,33.62,34.5,854650,33.33,30.99,,,22.597437710325355,38.36464512158323,2.8706363314130336
31,35.98,36.58,35.02,35.96,418568,34.31,31.35,,,23.0741726279267,38.891082833842304,2.8141623077406743
32,35.05,35.37,34.09,34.43,527982,34.83,31.7,,,23.33717149024897,39.19834703201541,2.7467221429020547
33,33.06,34.0,32.305,32.93,437512,35.03,32.04,,,24.107998491704535,39.04804575397951,2.702313418409051
34,33.65,33.95,32.29,32.45,343582,34.91,32.24,,,24.71562656495732,38.981255695832,2.627862459951262
35,32.46,33.45,32.28,32.41,573946,34.47,32.36,,,25.0784270991932,39.01902558212748,2.5237294270976003
36,32.42,33.41,31.72,32.02,415676,34.03,32.41,,,25.375179312141242,39.049405857967145,2.464177325162057
37,32.22,33.65,32.1056,32.89,414564,33.63,32.51,,,25.79185576114704,39.09041547576196,2.4045932305076243
38,34.11,34.79,33.0,33.3,613692,33.43,32.64,,,26.087431103024777,39.20245545972308,2.3685508568999367
39,34.53,36.9788,34.15,35.96,682986,33.59,32.89,,,26.32814809001951,39.53311379166334,2.4621400814070844
40,34.9,35.78,34.045,35.56,530514,33.55,33.31,,,27.177086735259284,39.50474897513604,2.423058647020864
41,34.49,34.72,33.21,33.49,491164,33.45,33.57,,,28.13456455114091,39.16462553094463,2.4178401722336598
42,33.3,34.47,32.75,33.96,925856,33.56,33.91,,,29.66128138783565,38.45267584107837,2.3679944456455413
43,35.16,35.56,34.29,34.51,932112,33.79,34.15,,,30.5663060460342,37.94148033944137,2.313137699528003
44,34.49,34.91,33.21,33.55,409102,33.92,34.27,,,31.036993469909955,37.82871778567609,2.2693421495617168
45,34.0,35.03,32.97,33.31,699502,34.06,34.26,,,31.280625962564464,37.82967669088086,2.254389138878737
46,34.03,35.425,33.67,35.3,324772,34.33,34.21,,,31.309107244570342,37.680950404495604,2.24443277181597
47,35.0,35.76,34.1002,35.405,718634,34.56,34.18,,,31.33189830360164,37.525849778759074,2.202673288114829
48,35.51,35.51,33.36,33.47,775602,34.28,34.03,,,31.54590935705667,37.074554534285916,2.198910910392341
49,33.7,33.7,32.73,33.07,593774,34.01,33.92,33.51,,31.49978180577065,36.981868459755844,2.111131559650032
50,32.3,32.63,31.02,32.19,719192,33.86,33.81,33.18,,31.118070515029245,37.03749959911273,2.10676501967503
51,32.02,32.66,31.41,32.23,723514,33.67,33.62,32.85,,31.010996898460668,36.8654258895923,2.0455675182696704
52,34.12,36.59,33.84,36.01,933684,33.84,33.7,32.63,,31.027043308171372,37.07513206142939,2.210884124107552
53,35.82,36.1201,35.21,35.42,406438,34.04,33.83,32.5,,30.940598860088084,37.24618398999437,2.117970972385584
54,35.64,35.82,35.05,35.54,349926,34.29,33.98,32.41,,30.937701086865026,37.35285185387924,2.0216873315009
