,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,30.69,31.06,30.1949,30.44,96895,,,,,,,0.8650999999999982
1,30.37,30.37,28.75,29.16,66353,,,,,,,0.924021428571427
2,28.34,28.64,27.25,27.98,24788,,,,,,,0.9944484693877537
3,26.67,27.8467,25.205,25.51,48616,,,,,,,1.1216307215743428
4,26.06,26.54,22.46,24.97,110368,,,,,,,1.3329428128904612
5,24.17,25.13,24.09,24.51,67132,,,,,,,1.3120183262554284
6,23.06,24.0,21.97,22.02,72590,,,,,,,1.3997313029514693
7,23.38,24.17,22.93,24.15,91295,,,,,,,1.4533219241692217
8,23.87,24.94,20.67,21.09,123892,25.54,,,,,,1.6545132152999915
9,21.26,23.05,20.85,20.88,185276,24.47,,,,,,1.6934765570642778
10,19.88,20.62,17.2901,19.19,38432,23.37,,,,,,1.8289353744168295
11,19.06,22.91,16.675,22.18,176486,22.72,,,,,,2.143654276244199
12,22.05,22.05,18.77,19.08,101133,22.01,,,,,,2.2341075422267562
13,19.25,20.37,17.85,18.96,52088,21.34,,,,,,2.2545284320677026
14,19.73,20.36,19.41,19.5,100828,20.78,,,,,,2.19349068692001
15,19.16,21.08,19.16,19.36,44421,20.49,,,,,,2.173955637854295
16,19.76,20.43,19.6558,20.31,64160,20.06,,,,,,2.0951016637218456
17,19.49,20.5,19.08,19.53,19549,19.89,,,,,,2.0468801163131425
18,19.38,19.99,19.0,19.27,197558,19.71,,,,,,1.9713886794336322
19,19.29,21.215,19.05,20.11,60887,19.81,22.41,,,13.850330313191892,30.802902922183865,1.985218059474087
20,19.41,20.975,19.15,19.32,46208,19.49,21.85,,,14.421874962480384,29.49716792406316,1.9737739123687952
21,19.31,20.02,19.25,19.45,94162,19.53,21.37,,,15.039133953814716,28.15917106208614,1.8877900614853098
22,19.57,20.7,19.18,19.6,31523,19.61,20.95,,,15.641510823213178,27.060527221229925,1.8615193428077876
23,20.0,22.37,19.37,19.84,121256,19.64,20.67,,,16.055039643649476,26.01427488797133,1.9428393897500884
24,20.0,20.75,19.52,19.71,87550,19.68,20.4,,,16.12468241057379,25.1518538780309,1.891922290482225
25,20.0,20.6153,19.76,20.33,34881,19.68,20.19,,,16.592690607524908,24.56749817422657,1.821449269733495
26,20.25,22.04,20.25,21.59,71007,19.91,20.17,,,16.73594100562631,24.254498740991448,1.8192028933239595
27,21.59,22.0,20.64,21.42,83372,20.15,20.04,,,17.133735732059886,23.856329682704292,1.7864026866579625
28,21.5,21.515,20.915,21.195,81480,20.27,20.04,,,17.107994315022317,23.036315428121863,1.7016596376109654
29,20.4,21.28,20.16,20.22,138744,20.37,20.01,,,17.162578603508635,22.728032326282,1.6601125206387537
30,20.04,20.04,17.65,18.48,224212,20.26,19.97,,,17.24633697551213,22.753642146374272,1.7251044834502713
31,19.03,20.93,19.03,20.58,161166,20.37,19.89,,,17.7629314137057,22.41371095498824,1.776882734632395
32,19.99,21.73,19.14,19.56,102600,20.34,19.92,,,17.801120905741733,22.353596695110504,1.8349625393015097
33,18.82,21.0252,18.82,19.44,84084,20.31,19.94,,,17.99377623677426,22.360223633175938,1.8614080722085447
34,19.8,20.24,19.49,19.67,57867,20.24,19.95,,,17.997318785641188,22.366513567330422,1.7855932099079341
35,19.65,20.85,19.4,20.14,197644,20.08,19.99,,,18.0143059146019,22.355066528641736,1.761622266343082
36,20.05,20.05,19.35,19.58,49986,19.87,19.95,,,18.0028990917517,22.37629682515363,1.6922206758900047
37,19.88,21.89,19.88,21.3,65308,19.89,20.04,,,18.036957930509704,22.48969247664966,1.7363477704692905
38,22.0,22.0,21.27,21.84,62415,20.07,20.17,,,17.95203344205383,22.571027232264328,1.6644657868643413
39,22.0,24.265,21.821,23.42,71326,20.61,20.33,,,17.822431012403715,23.294664053592285,1.7201468020883168
40,22.71,22.95,21.94,22.29,66924,20.8,20.48,,,17.734213642900592,23.52220301696557,1.7029934590820084
41,21.8,21.8,20.48,21.39,42220,21.01,20.58,,,17.796641473477866,23.523055616434853,1.7106367834332934
42,21.16,21.765,20.73,21.24,77162,21.21,20.66,,,17.872136507093707,23.549483642019027,1.6623770131880582
43,21.69,21.69,19.95,20.02,22761,21.25,20.67,,,17.920642768760068,23.47718739864871,1.6679215122460542
44,20.16,20.23,18.7,18.83,91702,21.1,20.63,,,17.808205676305953,23.50335318466902,1.6580699756570505
45,19.24,20.2395,18.78,19.43,64654,21.08,20.58,,,17.695748448155232,23.522972347194674,1.643886405967261
46,19.86,21.51,19.86,20.75,45738,21.02,20.54,,,17.68160601716378,23.477129309179766,1.6750373769695996
47,20.25,20.9,19.12,19.55,69870,20.77,20.45,,,17.60816034071098,23.413469178558632,1.6825347071860568
48,19.51,19.51,18.08,18.21,37052,20.19,20.3,,,17.39852534578705,23.4671443557029,1.6673536566727674
49,18.16,18.87,17.34,18.03,122422,19.72,20.19,21.09,,17.043482833484855,23.586944615358448,1.6575426811961413
50,17.29,17.29,15.98,17.27,224420,19.26,20.13,20.83,,16.607054053982107,23.95874924114673,1.6855753468249883
51,17.2,18.44,17.02,18.15,70118,18.92,20.01,20.61,,16.308211816410868,24.045373516935765,1.6666056791946322
52,19.02,19.85,18.49,19.67,62483,18.88,20.01,20.44,,16.25218434105969,23.954509676285276,1.6689909878235873
53,19.51,19.51,18.05,18.11,33347,18.8,19.94,20.29,,16.168084690875904,23.924745759160864,1.6654916315504742
54,18.5,19.55,18.42,19.44,114306,18.8,19.93,20.18,,16.092644563553446,23.9251220972797,1.6493850864397261
55,19.44,19.59,18.955,19.27,32588,18.63,19.89,20.08,,16.069069561631945,23.89495921806434,1.5769290088368886
56,19.24,19.44,18.23,18.5,83775,18.52,19.84,20.01,,15.983726623697487,23.89678476438108,1.5507197939199682
57,19.25,21.39,18.89,20.35,98147,18.75,19.79,19.93,,15.951027902802647,23.83723643331392,1.6463826657828275
58,20.98,22.685,20.83,22.59,48914,19.26,19.83,19.96,,15.986993602812694,23.948680055841102,1.695569618226911
59,22.75,22.75,20.85,21.01,75282,19.68,19.71,19.97,,16.09257487372283,23.579325634739668,1.7101717883535603
60,20.88,21.9,20.33,20.99,72043,19.99,19.64,20.0,,16.269969688729667,23.383360051583164,1.7001595177568773
61,21.08,21.08,19.93,20.02,31552,20.03,19.57,19.96,,16.29758107987977,23.29464633441801,1.6608624093456719
62,20.37,20.515,19.39,19.79,173540,20.22,19.5,19.97,,16.358902827750715,23.16180704089002,1.622586522963838
63,20.37,20.96,19.78,20.36,115257,20.32,19.52,20.0,,16.364891692840953,23.07037643750404,1.5909731998949925
64,20.2,21.67,20.2,21.63,131520,20.58,19.66,20.04,,16.36960154630338,23.207892257960136,1.5823322570453504
65,23.06,23.85,22.6,23.1,161496,21.09,19.84,20.12,,16.08085415346714,23.78367890848793,1.6278799529706829
