,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,13.92,13.92,13.22,13.38,91171,,,,,,,0.6999999999999993
1,13.57,13.73,13.31,13.73,45585,,,,,,,0.6799999999999994
2,13.63,13.83,13.05,13.05,27094,,,,,,,0.6871428571428566
3,13.21,13.69,13.07,13.65,42552,,,,,,,0.683775510204081
4,13.29,13.49,12.88,13.18,66312,,,,,,,0.6899344023323609
5,13.27,13.82,12.895,13.17,68126,,,,,,,0.7067248021657637
6,12.56,12.6,11.49,11.63,73953,,,,,,,0.7762444591539235
7,12.0,12.02,11.14,11.66,128956,,,,,,,0.7836555692143574
8,11.41,11.79,11.25,11.41,153614,12.76,,,,,,0.7662515999847604
9,10.34,10.87,9.79,10.21,78573,12.41,,,,,,0.8272336285572777
10,10.69,11.51,10.38,10.95,68584,12.1,,,,,,0.8610026550889006
11,10.07,10.3224,9.49,9.51,158264,11.71,,,,,,0.9037881797254077
12,10.0,10.92,9.725,10.24,83933,11.33,,,,10.19240769936981,13.825611976021941,0.9399461668878787
13,9.7,9.784,7.47,7.47,93086,10.69,,,,9.427511819227522,13.629315694119267,1.070664297824459
14,7.44,9.02,7.44,8.77,173334,10.21,,,,8.8132516354831,13.428075862006846,1.107045419408426
15,8.73,9.17,8.04,8.28,101678,9.83,,,,8.420023180975784,13.103383264067787,1.1086850323078243
16,8.26,10.6,8.26,8.82,86064,9.52,,,,8.146159710165556,12.734670573767684,1.196636101428694
17,9.0,9.47,8.84,9.36,115278,9.29,,,,8.023928486674162,12.33151778503128,1.1575906656123587
18,9.0,9.25,8.77,8.98,160550,9.15,,,,7.9926544214040085,11.746864916121954,1.1170484752114758
19,9.0,9.4,8.92,9.4,79231,8.98,10.84,,,7.942516254860336,11.367074651430226,1.0715450126963704
20,9.0,9.33,8.94,9.06,122330,8.93,10.63,,,7.9181380852114716,11.056580156380745,1.0278632260752012
21,8.88,9.5,8.8,9.5,72034,8.85,10.42,,,7.9546812523919215,10.745179026979116,1.0044444242126869
22,9.64,10.325,9.27,9.78,94652,9.11,10.25,,,7.950537886319078,10.663986018502483,1.0080555367689235
23,9.61,9.61,9.02,9.35,38090,9.17,10.04,,,7.985745708246698,10.346909873649544,0.9903372841425718
24,9.24,9.61,8.79,9.3,74958,9.28,9.84,,,7.972406022307369,10.267144700074004,0.9781703352752453
25,9.13,9.13,8.79,8.97,113868,9.3,9.63,,,7.9824235620169155,10.013515202991261,0.9447295970412994
26,8.97,9.4,8.97,9.21,59838,9.28,9.51,,,8.191816923305256,9.980272827570108,0.9079631972526352
27,9.52,9.81,9.26,9.56,34665,9.35,9.41,,,8.477975280548868,10.0204212519695,0.885965826020304
28,8.85,10.05,8.65,9.94,71328,9.41,9.33,,,8.60932713182189,10.086621139148862,0.9226825527331395
29,10.23,11.05,10.08,11.0,37323,9.62,9.37,,,8.637261165954444,10.211635100297444,0.9360623703950582
30,10.84,10.84,9.8801,10.01,35755,9.68,9.33,,,8.65024626530342,10.400703462279608,0.949193629652554
31,10.24,10.63,9.86,10.12,51408,9.72,9.36,,,8.697159626115555,10.52442639732069,0.9363940846773717
32,9.17,9.52,9.0,9.5,303918,9.73,9.32,,,8.706339271187499,10.526527737820043,0.9495087929147024
33,9.12,9.1327,8.52,9.06,216795,9.71,9.4,,,8.643008821263978,10.528891284007376,0.951686736277938
34,9.48,9.69,9.12,9.53,136452,9.77,9.44,,,8.678230133409482,10.535862424933821,0.9287091122580853
35,9.3,9.78,9.05,9.32,80928,9.78,9.49,,,8.66124941967006,10.481828107341476,0.9145156042396505
36,8.96,9.5,8.945,9.42,86616,9.77,9.52,,,8.65335373656609,10.477907048557208,0.8888359182225326
37,9.65,9.84,9.38,9.62,52480,9.73,9.53,,,8.707273362906417,10.491231280623971,0.8582047812066373
38,9.45,10.0,9.31,9.34,132518,9.55,9.55,,,8.762021390614235,10.516361507242662,0.8461901539775918
39,9.41,9.65,9.2,9.57,43905,9.5,9.56,,,8.786132232480274,10.519920337258025,0.8178908572649068
40,9.74,10.24,9.74,10.0,320960,9.48,9.6,,,8.80354983215885,10.556033209083651,0.8073272246031278
41,10.41,10.79,9.9,10.59,61590,9.61,9.66,,,8.9128872730038,10.65500002439267,0.8132324228457615
42,11.1,11.99,10.78,11.9,129258,9.92,9.77,,,8.853875919251946,10.89096081866106,0.8551443926424928
43,11.39,11.66,10.25,11.41,140188,10.13,9.87,,,8.850769751928521,11.046013172883363,0.9119197931680291
44,11.02,11.38,10.55,10.94,35902,10.31,9.95,,,8.840477541394957,11.159327013588383,0.9082112365131698
45,10.86,10.87,10.5,10.75,28033,10.46,10.04,,,8.924618650553008,11.250676363964711,0.874767576762229
46,11.0,11.04,9.9,10.52,98862,10.56,10.1,,,9.112874782996649,11.336365697798337,0.8937127498506412
47,10.54,10.54,10.16,10.23,38337,10.66,10.14,,,9.212572755998636,11.36630846041285,0.8570189820041667
48,10.42,10.45,10.11,10.225,85774,10.73,10.15,,,9.336445629459671,11.384561166615166,0.8200890547181547
49,10.54,11.09,10.21,10.92,116360,10.83,10.15,10.31,,9.508203588407065,11.439165684998981,0.8243684079525722
50,10.75,10.77,10.29,10.61,78454,10.83,10.18,10.25,,9.610002040119657,11.457657760938115,0.8104849502416742
51,10.63,10.72,10.1,10.19,110580,10.64,10.18,10.18,,9.731335562993994,11.467968560183408,0.796878882367269
52,10.04,11.145,9.38,9.96,42010,10.48,10.21,10.12,,9.778434548905064,11.464576649194617,0.8660303907696069
53,9.58,9.66,9.01,9.51,57958,10.32,10.23,10.04,,9.61477311364057,11.510751960677153,0.8720282200003493
54,9.6,10.07,9.53,9.97,49874,10.24,10.25,9.97,,9.56349122843573,11.502466413605054,0.8497404900003244
55,10.15,11.19,10.15,11.07,145952,10.3,10.34,9.93,,9.562876729930384,11.355909664556243,0.876187597857444
