,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.37,24.85,23.49,24.04,31614,,,,,,,1.360000000000003
1,23.9233,24.283,23.6842,24.04,11612,,,,,,,1.3056285714285742
2,23.96,24.38,22.97,23.17,11345,,,,,,,1.3130836734693905
3,23.75,23.75,22.8,23.56,31755,,,,,,,1.287149125364434
4,23.14,23.59,21.3,21.6,10576,,,,,,,1.3587813306955459
5,21.31,22.1,21.2667,21.89,11071,,,,,,,1.3212469499315784
6,20.85,21.334,18.7,19.19,26602,,,,,,,1.4547293106507515
7,19.85,19.85,16.6036,18.44,28292,,,,,,,1.5827057884614124
8,17.71,18.4497,17.27,17.42,26395,21.48,,,,,,1.5539196607141688
9,16.72,17.63,15.1,15.1,71957,20.49,,,,,,1.623639684948871
10,16.47,16.61,13.25,15.08,112985,19.49,,,,,,1.7476654217382375
11,13.75,13.75,11.705,11.71,58964,18.22,,,,,,1.863903605899792
12,11.99,13.0,10.49,11.0,173570,16.83,,,,,,1.910053348335521
13,11.21,13.7,10.4,10.57,81432,15.6,,,,,,2.009335252025841
14,10.4,12.61,9.25,9.29,169328,14.2,,,,,,2.105811305452567
15,9.75,10.68,9.75,9.95,154400,13.17,,,,,,2.054681926491669
16,10.1,10.23,9.17,9.54,29429,12.18,,,,,,1.98363321745655
17,10.34,10.9698,10.0,10.32,35609,11.4,,,,,,1.9440737019239394
18,10.25,12.83,10.15,11.02,75234,10.94,,,,,,1.9966398660722295
19,11.01,15.0746,11.0,14.8,43330,10.91,16.09,,,4.335839086400469,27.83494995841783,2.1450655899242133
20,14.7,14.7,12.0,13.02,53782,11.06,15.54,,,4.347611818525401,26.787987424397727,2.191846619215341
21,13.3,14.5799,12.26,13.5,36127,11.33,15.01,,,4.590486674821095,25.724068938811406,2.200993289271388
22,13.53,14.23,12.68,13.45,34698,11.65,14.52,,,4.969903486583492,24.476949702413503,2.154493768609146
23,13.28,13.28,11.25,11.26,92819,11.87,13.91,,,5.438836485783475,23.194634875870026,2.157744213708493
24,10.97,12.19,10.97,11.82,60088,12.08,13.42,,,5.884990454062428,21.730487957186142,2.0907624841578865
25,11.65,12.53,10.85,11.38,43353,12.29,12.89,,,6.673239126291849,20.41620768963284,2.0614223067180375
26,11.62,13.42,11.62,12.24,40561,12.5,12.55,,,7.273026639524948,19.067079415565622,2.059892141952463
27,12.82,13.17,11.26,11.96,64445,12.6,12.22,,,7.614096136151099,17.92801341035344,2.04918556038443
28,12.45,12.7999,11.61,12.48,45544,12.35,11.97,,,8.41463664679086,17.014843561370032,1.9878080203569708
29,13.18,13.6509,12.7901,13.4,34221,12.39,11.89,,,8.824054808495905,16.22534067010486,1.92945744747433
30,13.85,13.85,12.3,12.65,26575,12.29,11.77,,,8.927320045114037,15.653042660335647,1.9023533440833063
31,13.18,13.84,12.84,12.9981,48162,12.24,11.83,,,8.857753168853414,15.66287953798675,1.85147096236307
32,12.51,12.51,11.51,11.86,52092,12.31,11.88,,,8.923673873572971,15.650253318109744,1.8255158936228508
33,12.2,12.2,11.1,11.67,95802,12.29,11.93,,,8.988252386414946,15.581874921236434,1.7736933297926472
34,12.37,12.63,11.92,12.03,99804,12.37,12.07,,,9.305747247736235,15.582314844259216,1.7155723776646012
35,12.02,12.49,11.68,11.74,141111,12.31,12.16,,,9.543097851579065,15.455552382012327,1.6508886364028441
36,11.28,12.1,11.11,12.02,111299,12.32,12.28,,,9.957358677891332,15.20572653194935,1.6036823052312124
37,12.38,12.38,11.59,12.04,35992,12.27,12.37,,,10.213157893639732,15.044468949921058,1.5455621405718403
38,12.08,13.08,11.8197,12.58,51528,12.18,12.44,,,10.478007604062679,15.049034995602383,1.5251862733881376
39,13.11,13.11,12.3197,12.49,251564,12.16,12.33,,,10.56245762366658,14.730833706533376,1.4726943967175565
40,12.9,13.3756,12.59,13.19,158786,12.18,12.34,,,10.5411185837772,14.491880197622836,1.4307590826663026
41,13.49,14.58,13.13,14.0,32426,12.42,12.36,,,10.464167696950026,14.491907554767787,1.4321334339044238
42,13.24,14.91,11.84,14.45,141084,12.73,12.41,,,10.478834642460626,14.668105442636111,1.5491239029112507
43,14.01,14.325,13.5,13.97,19273,12.94,12.55,,,10.419014971029933,14.812166847667225,1.50632933841759
44,13.16,14.18,12.3011,12.87,64714,13.07,12.6,,,10.545724375351798,14.906134400682827,1.5329415285306192
45,12.61,12.81,11.8401,12.76,24950,13.15,12.67,,,10.694870191083481,14.898784952963126,1.4970099907784322
46,12.74,14.05,12.47,12.55,157132,13.21,12.69,,,10.738678850490267,14.96643240246436,1.5029378485799727
47,12.62,12.62,11.55,11.68,26776,13.11,12.67,,,10.784510765075375,14.966074312236858,1.472013716538546
48,11.94,13.31,11.66,11.96,123028,13.05,12.65,,,10.790697572182362,14.976761648532909,1.4847270225000786
49,12.37,13.03,11.75,12.08,52843,12.92,12.58,13.96,,10.7732863614624,14.941353158269449,1.470103663750073
50,12.02,12.28,11.33,12.02,38080,12.7,12.55,13.72,,10.692689574004351,14.895110006428528,1.4329534020536392
51,12.1,12.1,11.34,11.34,119690,12.36,12.46,13.46,,10.650904197907593,14.845738588756506,1.3848853019069507
52,11.25,11.26,10.43,11.07,51611,12.04,12.43,13.22,,10.441229107857488,14.95418837746467,1.3509649231993113
53,10.72,11.4,10.0,11.13,108780,11.84,12.4,12.97,,10.1903289076886,15.018818218087498,1.3544674286850749
54,11.07,11.46,10.895,11.4,21363,11.69,12.37,12.77,,10.089769379375756,15.07044691280218,1.2980768980647126
55,11.92,12.6,10.9473,12.34,130814,11.67,12.4,12.58,,10.014244456566107,15.07158623979659,1.323407119631519
56,12.29,12.53,11.89,11.9,48187,11.69,12.39,12.43,,10.076512758924665,15.065462499013538,1.2745923253721245
57,12.31,12.75,12.24,12.56,94110,11.76,12.42,12.31,,10.097740979982182,15.068527650082807,1.2442643021312585
58,12.5,12.92,12.08,12.66,155004,11.82,12.42,12.22,,10.105873023338159,15.060269072394293,1.2153882805504543
59,12.73,12.73,12.4,12.73,42122,11.9,12.43,12.17,,10.104398558567555,15.043211403796477,1.1521462605111361
60,13.17,14.47,13.16,13.77,86578,12.17,12.46,12.14,,10.060418486363583,15.198879754805215,1.1941358133317694
61,14.1,14.33,13.93,14.17,87176,12.52,12.47,12.19,,9.94843935111019,15.151248517592373,1.148840398093786
62,14.38,16.33,14.31,15.18,83219,12.97,12.51,12.28,,9.786914810016155,15.555623293370573,1.2210660839442298
63,15.15,15.65,14.0501,14.5,107146,13.31,12.53,12.36,,9.72419966483595,15.824922705752202,1.248125649376785
64,14.87,14.87,14.0,14.0,97656,13.5,12.59,12.45,,9.647301612423831,15.932416792655971,1.2211166744213002
65,14.13,14.46,14.0,14.14,121716,13.75,12.66,12.53,,9.620267970482729,16.06717407737138,1.1667511976769218
66,14.37,16.345,14.15,15.65,139418,14.09,12.81,12.66,,9.565691433432127,16.488895421636958,1.2409118264142847
67,15.51,15.84,14.965,15.55,110794,14.41,13.01,12.76,,9.517797450806377,16.81460125407684,1.214775267384693
68,16.4,17.99,16.3347,17.29,120236,14.92,13.27,12.89,,9.316455228363825,17.602328363297374,1.3022913197143577
