,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,23.96,24.38,22.97,23.17,11345,,,,,,,1.4100000000000001
1,23.75,23.75,22.8,23.56,31755,,,,,,,1.3771428571428572
2,23.14,23.59,21.3,21.6,10576,,,,,,,1.4423469387755101
3,21.31,22.1,21.2667,21.89,11071,,,,,,,1.398843586005831
4,20.85,21.334,18.7,19.19,26602,,,,,,,1.5267833298625575
5,19.85,19.85,16.6036,18.44,28292,,,,,,,1.6496130920152319
6,17.71,18.4497,17.27,17.42,26395,,,,,,,1.616047871157001
7,16.72,17.63,15.1,15.1,71957,,,,,,,1.681330166074358
8,16.47,16.61,13.25,15.08,112985,19.49,,,,,,1.8012351542119038
9,13.75,13.75,11.705,11.71,58964,18.22,,,,,,1.9136469289110536
10,11.99,13.0,10.49,11.0,173570,16.83,,,,,,1.9562435768459783
11,11.21,13.7,10.4,10.57,81432,15.6,,,,,,2.052226178499837
12,10.4,12.61,9.25,9.29,169328,14.2,,,,,,2.145638594321277
13,9.75,10.68,9.75,9.95,154400,13.17,,,,,,2.0916644090126146
14,10.1,10.23,9.17,9.54,29429,12.18,,,,,,2.0179740940831423
15,10.34,10.9698,10.0,10.32,35609,11.4,,,,,,1.9759616587914892
16,10.25,12.83,10.15,11.02,75234,10.94,,,,,,2.0262501117349543
17,11.01,15.0746,11.0,14.8,43330,10.91,,,,,,2.1725608180396003
18,14.7,14.7,12.0,13.02,53782,11.06,,,,,,2.2173779024653433
19,13.3,14.5799,12.26,13.5,36127,11.33,15.01,,,4.5904866748210935,25.7240689388114,2.2247009094321046
20,13.53,14.23,12.68,13.45,34698,11.65,14.52,,,4.969903486583494,24.476949702413506,2.1765079873298117
21,13.28,13.28,11.25,11.26,92819,11.87,13.91,,,5.438836485783476,23.194634875870026,2.178185988234825
22,10.97,12.19,10.97,11.82,60088,12.08,13.42,,,5.884990454062429,21.730487957186146,2.1097441319323376
23,11.65,12.53,10.85,11.38,43353,12.29,12.89,,,6.67323912629185,20.416207689632852,2.079048122508599
24,11.62,13.42,11.62,12.24,40561,12.5,12.55,,,7.273026639524949,19.06707941556563,2.076258970900842
