,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.93,11.57,10.93,11.53,141611,,,,,,,0.6400000000000006
1,11.36,11.55,11.065,11.25,54598,,,,,,,0.6289285714285721
2,11.08,11.28,10.92,10.95,45712,,,,,,,0.6097193877551026
3,10.34,10.44,9.23,9.23,76671,,,,,,,0.6890251457725952
4,9.52,9.6268,8.3,8.59,141892,,,,,,,0.7345804925031241
5,8.35,8.5,7.8,7.82,58901,,,,,,,0.7385390287529009
6,7.34,7.34,6.28,6.8,156856,,,,,,,0.7957862409848365
7,7.09,7.63,6.91,7.39,99873,,,,,,,0.7982300809144911
8,6.73,6.8431,5.76,5.9,50638,8.83,,,,,,0.8576422179920274
9,6.12,6.29,5.26,6.21,121569,8.24,,,,,,0.8699534881354541
10,6.0,6.0,5.26,5.7,122094,7.62,,,,,,0.8756710961257789
11,5.68,6.75,5.68,6.02,141595,7.07,,,,,,0.8895517321167946
12,6.27,6.29,5.63,5.96,90866,6.71,,,,,,0.8731551798227379
13,5.86,6.375,5.26,6.125,84920,6.44,,,,,,0.8904298098353995
14,6.4,7.19,6.4,7.01,73934,6.35,,,,,,0.9028991091328711
15,7.11,7.72,7.0,7.09,55445,6.38,,,,,,0.8898348870519517
16,7.1,8.15,7.1,8.15,42406,6.46,,,,,,0.9019895379768124
17,7.83,8.6,7.8071,8.41,39911,6.74,,,,,,0.8941974281213257
18,8.68,8.74,8.35,8.43,54782,6.99,,,,,,0.8581833261126597
19,8.37,9.0,8.23,8.53,256108,7.3,7.85,,,3.631965289826901,11.902747195458886,0.8518845171046125
20,8.39,8.99,8.02,8.75,64642,7.61,7.72,,,3.836983731765294,11.450677043991206,0.860321337311426
21,8.75,9.38,8.5,8.98,57223,7.94,7.6,,,4.127533055638619,10.996684883005132,0.8617269560748957
22,9.0299,9.31,8.92,8.92,18278,8.25,7.5,,,4.4387574567647246,10.5555168986822,0.8280321734981175
23,9.25,9.89,8.8,9.55,58006,8.53,7.52,,,4.484512612232313,10.42706210829332,0.8467441611053949
24,9.97,9.99,9.52,9.61,40909,8.81,7.57,,,4.37056614253949,10.501815769236606,0.8198338638835809
25,9.83,10.54,9.61,10.41,67547,9.07,7.7,,,4.256225979321677,10.847873894300442,0.8277028736061823
26,10.69,11.01,10.51,10.7,52018,9.32,7.89,,,4.160311564265372,11.303326584273712,0.8114383826343121
27,10.86,11.38,10.76,11.19,70270,9.63,8.08,,,4.041914814236991,11.779948478904128,0.8020499267318614
28,11.41,11.65,11.0,11.18,79921,9.92,8.35,,,4.114583640195425,12.22627562900585,0.7911892176795856
29,11.0,11.9,10.8794,11.65,68453,10.24,8.62,,,4.3803936876527825,12.602421361431817,0.8075757021310438
30,12.0,12.0266,11.06,11.69,65828,10.54,8.92,,,4.7181055856978436,12.875870384398654,0.8189345805502549
31,12.0,12.1099,11.7,11.95,62261,10.88,9.21,,,4.98946297683927,13.159946606047903,0.7904321105109511
32,11.95,12.0,11.65,11.96,105978,11.15,9.51,,,5.380211773431224,13.27338290934015,0.7589726740458832
33,11.73,13.04,11.72,12.85,164275,11.51,9.85,,,5.982336800223625,13.501412390867301,0.7990460544711772
34,13.15,13.25,12.6642,12.84,82801,11.78,10.14,,,6.296063552503563,13.780738832410224,0.7838141934375217
35,13.0,13.0,10.3501,10.8201,188734,11.79,10.33,,,6.700136356831337,13.97566738911737,0.917106036763413
36,10.9,11.5,10.9,11.39,34543,11.81,10.49,,,7.141488767503446,13.93044759418255,0.9001627484231692
37,11.32,11.43,10.5401,11.367,58815,11.84,10.64,,,7.471104171028047,13.887353239476393,0.8994296949643714
38,11.37,12.38,11.11,12.03,51915,11.88,10.82,,,7.723568661148018,13.922532255628077,0.9258990024669165
39,12.09,12.15,11.9193,12.1,99587,11.92,11.0,,,8.01165322890053,13.906516829058685,0.8762419308621368
40,12.08,12.15,11.88,11.9,28550,11.92,11.15,,,8.427324680725365,13.831673229321563,0.8329389358005556
41,11.89,12.15,11.53,12.005,24787,11.92,11.31,,,8.80338343433211,13.75788906310838,0.8177290118148017
42,12.03,12.06,11.67,12.04,44182,11.83,11.46,,,9.125916646223065,13.592735053376124,0.7871769395423159
43,12.06,12.5,12.06,12.48,173081,11.79,11.61,,,9.54196645676856,13.513910311943288,0.7638071581464363
44,12.36,12.6,12.2,12.46,183375,11.97,11.75,,,9.807012597801625,13.390923806468404,0.7378209325645481
45,12.55,12.59,12.307,12.5,45372,12.1,11.86,,,10.102056437284585,13.312600603828702,0.7053337230956517
46,12.63,12.63,12.37,12.38,37196,12.21,11.94,,,10.203101461551261,13.281957163972484,0.6735241714459624
47,12.49,12.51,12.13,12.39,68509,12.25,12.0,,,10.294416547483957,13.26669273338682,0.6525581591998222
48,12.5,12.5,11.1,11.1,61385,12.14,12.0,,,10.30818579879584,13.266958964642901,0.7059468621141206
49,11.12,11.49,10.05,10.67,92064,12.0,11.95,9.94,,10.124243339461666,13.301466900838957,0.7583792291059692
50,10.47,11.0,10.14,10.32,84343,11.82,11.88,9.91,,9.957643009414534,13.4038126399431,0.7656378555984
51,10.1,11.19,10.08,11.15,51773,11.72,11.84,9.91,,9.755533893851041,13.451377135861343,0.7902351516270858
52,11.23,11.76,11.23,11.34,57063,11.59,11.81,9.92,,9.736234328490498,13.452292912096171,0.7773612122251511
53,11.64,11.65,11.14,11.6,37249,11.49,11.74,9.97,,9.710689840224969,13.338826323956011,0.7582639827804974
54,11.57,11.7,11.3626,11.62,73823,11.4,11.68,10.03,,9.761636556903111,13.151785761560703,0.7282022697247476
55,11.68,11.68,11.5227,11.62,69644,11.31,11.72,10.1,,9.885092849823081,13.000492133626448,0.6874235361729798
56,11.48,11.48,11.25,11.37,37862,11.2,11.72,10.2,,9.917425954327426,13.00151590141417,0.6647504264463383
57,11.32,11.36,10.21,10.7,126889,11.15,11.69,10.26,,9.854311676115275,13.00639575353906,0.7001253959858855
