,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.06,10.95,10.06,10.53,150262,,,,,,,0.8899999999999988
1,10.85,11.3,10.52,11.06,103625,,,,,,,0.8821428571428561
2,11.24,11.35,10.8,10.85,45550,,,,,,,0.8584183673469378
3,10.93,11.57,10.93,11.53,141611,,,,,,,0.8485313411078709
4,11.36,11.55,11.065,11.25,54598,,,,,,,0.8225648167430231
5,11.08,11.28,10.92,10.95,45712,,,,,,,0.78952447268995
6,10.34,10.44,9.23,9.23,76671,,,,,,,0.8559870103549535
7,9.52,9.6268,8.3,8.59,141892,,,,,,,0.8896165096153139
8,8.35,8.5,7.8,7.82,58901,10.2,,,,,,0.8825010446427914
9,7.34,7.34,6.28,6.8,156856,9.79,,,,,,0.9294652557397349
10,7.09,7.63,6.91,7.39,99873,9.38,,,,,,0.9223605946154682
11,6.73,6.8431,5.76,5.9,50638,8.83,,,,,,0.9729062664286491
12,6.12,6.29,5.26,6.21,121569,8.24,,,,,,0.9769843902551743
13,6.0,6.0,5.26,5.7,122894,7.62,,,,,,0.9750569338083761
14,5.68,6.75,5.68,6.02,141595,7.07,,,,,,0.9818385813934921
15,6.27,6.29,5.63,5.96,90866,6.71,,,,,,0.958850111293957
16,5.86,6.375,5.26,6.125,84920,6.44,,,,,,0.9700036747729601
17,6.4,7.19,6.4,7.01,73934,6.35,,,,,,0.9767891265748916
18,7.11,7.72,7.0,7.09,55445,6.38,,,,,,0.9584470461052564
19,7.1,8.15,7.1,8.15,42406,6.46,8.21,,,3.385741453699013,12.858766054132154,0.9657008285263096
20,7.83,8.6,7.8071,8.41,39911,6.74,8.1,,,3.401689866146416,12.600367911755495,0.9533579122030017
21,8.68,8.74,8.35,8.43,54782,6.99,7.97,,,3.4884610704853394,12.261954616973023,0.9131180613313588
22,8.37,9.0,8.23,8.53,256108,7.3,7.85,,,3.6319652898268977,11.902747195458879,0.9028953426648331
23,8.39,8.99,8.02,8.75,64642,7.61,7.72,,,3.8369837317652906,11.450677043991199,0.9076885324744879
24,8.75,9.38,8.5,8.98,57223,7.94,7.6,,,4.127533055638615,10.996684883005125,0.9057107801548817
25,9.0299,9.31,8.92,8.92,18278,8.25,7.5,,,4.438757456764719,10.555516898682189,0.8688742958581045
26,9.25,9.89,8.8,9.55,58006,8.53,7.52,,,4.484512612232308,10.427062108293308,0.884668989011097
27,9.97,9.99,9.52,9.61,40909,8.81,7.57,,,4.370566142539485,10.501815769236595,0.8550497755103045
28,9.83,10.54,9.61,10.41,66404,9.07,7.7,,,4.256225979321672,10.847873894300433,0.8604033629738541
29,10.69,11.01,10.51,10.7,52018,9.32,7.89,,,4.160311564265369,11.303326584273703,0.841803122761436
30,10.86,11.38,10.76,11.19,70270,9.63,8.08,,,4.04191481423699,11.779948478904121,0.830245756849905
31,11.41,11.65,11.0,11.18,79921,9.92,8.35,,,4.114583640195423,12.226275629005844,0.8173710599320547
32,11.0,11.9,10.8794,11.65,68453,10.24,8.62,,,4.380393687652779,12.602421361431812,0.8318874127940508
33,12.0,12.0266,11.06,11.69,65828,10.54,8.92,,,4.71810558569784,12.87587038439865,0.8415097404516185
34,12.0,12.1099,11.7,11.95,62261,10.88,9.21,,,4.989462976839267,13.1599466060479,0.8113947589907887
35,11.95,12.0,11.65,11.96,105978,11.15,9.51,,,5.380211773431221,13.27338290934015,0.7784379904914467
36,11.73,13.04,11.72,12.85,164275,11.51,9.85,,,5.982336800223623,13.501412390867301,0.817120991170629
37,13.15,13.25,12.6642,12.92,82694,11.79,10.15,,,6.29606355250356,13.780738832410226,0.8005980632298698
38,13.0,13.0,10.3501,10.8201,188734,11.8,10.33,,,6.700136356831335,13.975667389117373,0.9326910587134507
39,10.9,11.5,10.9,11.39,34319,11.82,10.49,,,7.141488767503443,13.930447594182553,0.9146345545196328
40,11.32,11.43,10.5401,11.367,58815,11.84,10.64,,,7.471104171028042,13.8873532394764,0.9128678006253733
41,11.37,12.38,11.11,12.03,51915,11.89,10.82,,,7.723568661148015,13.922532255628084,0.9383772434378468
42,12.09,12.15,11.9193,12.1,99587,11.93,11.0,,,8.011653228900526,13.906516829058694,0.8878288689065721
43,12.08,12.15,11.88,11.9,28550,11.93,11.16,,,8.427324680725361,13.831673229321574,0.8436982354132455
44,11.89,12.15,11.53,12.005,24787,11.93,11.31,,,8.803383434332105,13.757889063108392,0.8277197900265852
45,12.03,12.06,11.67,12.04,44182,11.84,11.47,,,9.12591664622306,13.592735053376138,0.7964540907389721
46,12.06,12.5,12.06,12.48,173081,11.79,11.61,,,9.541966456768554,13.513910311943304,0.7724216556861885
47,12.36,12.6,12.2,12.46,183375,11.97,11.75,,,9.80701259780162,13.390923806468424,0.7458201088514608
48,12.55,12.59,12.307,12.5,45372,12.1,11.86,,,10.102056437284578,13.312600603828725,0.7127615296477849
49,12.63,12.63,12.37,12.38,37196,12.21,11.94,9.91,,10.203101461551254,13.28195716397251,0.680421420387229
50,12.49,12.51,12.13,12.39,68509,12.25,12.0,9.94,,10.294416547483948,13.26669273338685,0.6589627475024268
51,12.5,12.5,11.1,11.1,61385,12.14,12.0,9.94,,10.308185798795831,13.266958964642935,0.711893979823682
52,11.12,11.49,10.05,10.67,92064,12.0,11.95,9.94,,10.124243339461659,13.301466900838987,0.763901552693419
53,10.47,11.0,10.14,10.32,84343,11.82,11.88,9.92,,9.957643009414529,13.403812639943125,0.7707657275010319
54,10.1,11.19,10.08,11.15,51773,11.72,11.84,9.91,,9.755533893851036,13.451377135861364,0.7949967469652439
55,11.23,11.76,11.23,11.34,57063,11.59,11.81,9.92,,9.736234328490491,13.452292912096194,0.7817826936105836
56,11.64,11.65,11.14,11.6,37249,11.49,11.75,9.97,,9.710689840224962,13.338826323956035,0.7623696440669705
57,11.57,11.7,11.3626,11.62,73823,11.4,11.68,10.03,,9.761636556903106,13.151785761560728,0.7320146694907582
58,11.68,11.68,11.5227,11.62,69644,11.31,11.72,10.11,,9.885092849823076,13.000492133626476,0.6909636216699897
59,11.48,11.48,11.25,11.37,37862,11.2,11.72,10.2,,9.91742595432742,13.001515901414194,0.6680376486935619
60,11.32,11.36,10.21,10.7,126889,11.15,11.69,10.26,,9.85431167611527,13.006395753539087,0.7031778166440217
61,10.59,11.01,10.31,11.0,30433,11.19,11.64,10.37,,9.74522390543436,13.004954636110426,0.7029508297408772
62,10.91,11.22,10.8,11.01,73522,11.27,11.58,10.46,,9.698929015762818,12.993545656509049,0.6827400561879574
63,10.63,11.66,10.4769,11.54,28096,11.31,11.56,10.58,,9.618712348964193,12.963953975616505,0.7184800521745318
64,11.53,12.19,11.38,11.74,86815,11.36,11.55,10.69,,9.616459191755807,12.968432088310411,0.7250171913049223
65,11.4,11.99,11.4,11.79,36109,11.38,11.54,10.81,,9.615741511386764,12.9624796617041,0.7153731062117136
66,11.98,12.08,11.7,11.95,26231,11.41,11.51,10.93,,9.632771526538772,12.904386039431333,0.6914178843394484
67,11.85,11.89,11.24,11.31,71009,11.38,11.46,11.01,,9.664513237667716,12.805571196290147,0.692745178315202
