,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,43.4,44.0,42.575,43.0,10636,,,,,,,1.4249999999999972
1,41.7,41.9,39.62,39.62,6701,,,,,,,1.5646428571428546
2,38.0,40.69,38.0,39.14,10891,,,,,,,1.6450255102040792
3,39.7032,39.775,38.33,39.7,4131,,,,,,,1.6307379737609307
4,40.21,40.94,38.41,40.245,12208,,,,,,,1.69497097563515
5,43.02,43.02,36.65,36.99,15239,,,,,,,2.0289016202326398
6,35.51,36.95,33.5,34.0,43826,,,,,,,2.133265790216023
7,35.31,36.775,33.62,35.25,15790,,,,,,,2.206246805200593
8,34.59,34.59,31.84,31.86,14309,37.76,,,,,,2.2922291762576936
9,31.98,35.96,31.98,35.96,6756,36.97,,,,,,2.4213556636678586
10,34.96,35.72,30.42,30.47,16691,35.96,,,,,,2.6441159734058686
11,30.4,34.19,29.92,32.72,13537,35.24,,,,,,2.760250546734021
12,32.59,33.3738,26.34,27.33,28336,33.87,,,,,,3.0655040791101626
13,27.06,27.49,25.565,26.24,15146,32.31,,,,,,2.984039502030865
14,27.1,28.9499,26.92,28.24,20438,31.34,,,,,,2.9644581090286604
15,28.25,29.57,27.59,27.94,9631,30.67,,,,,,2.8941396726694704
16,28.16,31.0,28.16,29.72,5761,30.05,,,,,,2.9059868389073653
17,29.3,30.65,29.01,29.18,4901,29.76,,,,,,2.815559207556839
18,28.95,30.83,28.95,30.83,3386,29.19,,,,,,2.748733549874208
19,30.16,31.02,28.59,30.1,15540,29.14,33.43,,,22.226928123337814,45.45521133039831,2.725966867740336
20,30.01,30.92,24.83,25.94,34249,28.39,32.57,,,22.04958479521767,44.11806752074552,2.9662549486160263
21,25.99,27.31,24.33,26.17,10179,28.26,31.9,,,21.615823892545063,43.30519973632779,2.9672367380005964
22,27.32,28.19,25.99,26.3,19507,28.27,31.26,,,21.488947490617374,42.461228890761696,2.9124341138576972
23,27.8,38.07,26.7,37.2,26777,29.26,31.13,,,21.736804218411386,42.15218194238563,3.5451173914392906
24,40.9,40.99,35.64,35.64,28650,30.12,30.9,,,22.197077288575933,42.16379422284814,3.6740375777650556
25,36.05,37.95,34.87,35.41,8010,30.75,30.82,,,22.457038126471506,40.9807448779313,3.631606322210409
26,36.1,36.71,34.77,35.68,6903,31.47,30.91,,,22.33136054097219,40.94450436970362,3.5107772991953796
27,35.73,35.81,32.43,34.02,7243,31.83,30.85,,,22.40808006618871,40.81117792715507,3.501436063538567
28,35.0,35.61,34.06,34.75,9979,32.35,30.99,,,22.273718142893266,40.91970684188197,3.364904916142955
29,33.8,34.9,33.3,33.87,10272,33.23,30.89,,,22.21312959330479,40.7974911241656,3.238840279275601
30,34.51,34.675,32.7,33.3,19816,34.02,31.03,,,22.189642486264727,40.68149499225735,3.148565973613058
31,33.9,37.41,33.76,36.6053,13087,35.16,31.22,,,22.14217641470494,41.08379259069437,3.2172398326406966
32,35.42,36.71,34.19,35.05,11312,34.93,31.61,,,22.460181006204607,41.41434780872506,3.1674369874520756
33,34.94,35.18,33.44,34.54,13808,34.8,32.02,,,23.031825717758785,41.372820154942886,3.0654772026340704
34,34.49,36.63,34.49,35.8,11956,34.85,32.4,,,23.40942023074346,41.539993011025054,2.9993716881602084
35,35.95,37.7,35.48,35.78,8690,34.86,32.79,,,23.70515000703958,41.81469813355361,2.943702281863051
36,35.94,36.71,35.0,36.54,8575,35.14,33.14,,,24.023533058352214,41.98545590148505,2.8555806903014047
37,36.05,37.67,35.79,36.66,19152,35.35,33.51,,,24.249972320805224,42.1901218574846,2.785896355279876
38,36.79,38.8,36.47,38.3,19128,35.84,33.88,,,24.512616164786785,42.48589858682068,2.753332329902742
39,39.7,41.11,39.3,39.72,12985,36.56,34.36,,,24.672431054653323,43.099570769073715,2.757380020623975
40,38.83,40.13,37.69,38.72,8579,36.79,35.0,,,25.98219632714369,43.379266965843634,2.7347100191508344
41,36.69,38.1625,35.57,35.64,11309,36.86,35.48,,,27.869663885461467,42.47707797603992,2.7643735892114893
42,35.735,36.325,33.91,36.325,7730,37.05,35.98,,,29.563357645394326,41.06315180282436,2.7394183328392403
43,37.25,37.85,35.94,36.03,8769,37.08,35.92,,,31.628094839903557,41.04459851131356,2.680174166207866
44,36.91,37.93,34.485,34.59,17623,36.95,35.87,,,31.581477403040033,40.488460012260525,2.7348045829073047
45,35.0,37.62,34.69,36.66,11380,36.96,35.93,,,31.571355368444582,40.459378854822326,2.7558899698424972
46,37.0,37.64,33.71,33.71,24198,36.63,35.83,,,31.477599814420056,40.504063690988055,2.8397549719966046
47,35.22,35.22,32.1922,33.8,30539,36.13,35.82,,,31.42842701878966,40.53836667053104,2.8531867597111327
48,34.08,34.91,33.217,33.63,16658,35.46,35.76,,,31.326485422347734,40.5871220228473,2.770316276874623
49,33.47,34.05,30.74,31.74,30678,34.68,35.66,34.13,,30.801174006917545,40.68136193402675,2.8088651142407213
50,31.195,34.325,30.45,34.22,24941,34.52,35.7,33.96,,30.333867426670373,40.71754198432827,2.88501760608067
51,34.15,37.15,33.57,35.34,21764,34.41,35.64,33.87,,30.3162075048128,40.701778270458696,2.9346592056463363
52,36.84,37.58,35.99,36.43,22911,34.46,35.71,33.82,,30.358765107188148,40.74690751029885,2.885040690957312
53,36.45,37.5,36.3,36.435,16447,34.66,35.8,33.75,,30.474593554097662,40.74572227106571,2.7646806416032184
54,37.72,38.28,37.49,37.88,6390,34.8,35.91,33.71,,30.45568408000313,40.84439740207584,2.698989167202989
55,38.0298,39.6,37.79,39.02,22156,35.39,36.07,33.75,,30.391179174275912,41.081142092976634,2.635489940974204
56,39.97,39.97,38.4801,39.55,9862,36.03,36.22,33.86,,30.312476505217386,41.39695379658924,2.553662088047475
57,40.87,41.38,40.53,40.92,11698,36.84,36.43,33.97,,29.996971118429972,41.94320199815802,2.5019719389012276
58,42.11,43.66,41.99,43.33,17374,38.13,36.68,34.2,,29.53791111593963,42.93678193288634,2.5189739432654252
59,43.78,45.49,42.92,42.93,25633,39.09,36.84,34.34,,29.093171407471722,44.045053713753006,2.5226186616036093
60,43.26,43.31,40.97,41.31,12394,39.76,36.97,34.56,,28.923124760513655,44.583863435983766,2.5095744714890658
61,40.7,41.35,38.33,38.65,11227,40.0,37.12,34.67,,28.993396282992755,44.88044959154755,2.5460334378112757
62,38.155,39.01,36.65,36.66,14642,40.03,37.14,34.86,,29.20888981512224,44.928599196573884,2.5327453351104703
63,36.95,38.3666,36.95,37.31,5281,39.96,37.21,35.08,,29.25645974954938,44.94403069469046,2.4737349540311513
64,36.79,38.305,35.144,37.93,28339,39.84,37.37,35.28,,29.320168423757483,44.95505536692733,2.5228253144574975
65,39.54,40.95,36.2,36.21,36275,39.47,37.35,35.44,,29.440585978232097,45.1738555758741,2.681909220567676
66,37.18,37.4,36.11,37.05,18882,39.04,37.52,35.59,,29.678607304632262,45.172934142970014,2.5824871333842707
67,36.47,36.5,34.37,34.65,14030,38.08,37.56,35.7,,30.014704582277144,45.104182040702064,2.589452338142537
68,34.62,36.08,34.62,35.53,5935,37.26,37.65,35.79,,30.210723115102997,45.021331930501724,2.508777171132356
69,34.53,35.45,33.91,34.73,21019,36.52,37.8,35.88,,30.847237406492575,44.876674817099655,2.4452930874800454
70,35.98,35.98,34.87,35.2,2384,36.14,37.85,36.07,,31.780331954864625,44.71544364615819,2.3599150098028994
71,33.97,36.58,33.97,35.76,6510,36.04,37.87,36.26,,31.85381510333766,44.73616078982151,2.3777782233884066
72,37.28,37.6225,36.27,37.21,6727,36.03,37.91,36.48,,31.87951922259962,44.735829286487906,2.340972636003521
73,37.67,37.8499,36.1,36.1,15792,35.83,37.9,36.46,,31.86169451855726,44.733902826922524,2.298753162003269
74,36.04,36.5,35.2,36.0,17869,35.8,37.8,36.46,,31.67690763402973,44.75944269899649,2.2274136504316067
75,36.47,36.9,35.09,35.09,16293,35.59,37.61,36.46,,31.483064642265123,44.69887671416236,2.1975983896864917
76,35.35,36.64,34.11,35.41,22088,35.67,37.4,36.45,,31.175921779870613,44.59819537975422,2.221341361851742
77,35.76,35.91,34.2,34.52,11801,35.56,37.08,36.46,,31.057357724385856,44.32162408633114,2.1848169788623317
78,33.98,35.29,33.49,34.67,15880,35.55,36.65,36.46,,31.181104786109056,43.531038182645666,2.1573300518007366
79,34.4,35.31,34.08,34.73,9748,35.5,36.24,36.48,,31.961934028015733,41.89152665433397,2.091092190957827
