,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.91,14.33,13.52,13.81,69931,,,,,,,0.8100000000000005
1,14.16,14.48,13.76,13.9,112278,,,,,,,0.8035714285714292
2,14.08,14.87,13.51,14.76,130535,,,,,,,0.8433163265306127
3,14.38,14.46,13.35,13.7,72128,,,,,,,0.8837937317784261
4,13.18,14.0,12.65,13.55,81005,,,,,,,0.9170941795085386
5,12.73,13.01,12.0,12.24,53881,,,,,,,0.9623017381150716
6,12.72,13.01,11.79,12.435,129769,,,,,,,0.980708756821138
7,12.15,12.1599,10.29,10.73,193868,,,,,,,1.0638724170481997
8,9.73,10.31,9.0,9.6,131749,12.75,,,,,,1.111452958687614
9,10.07,11.76,9.96,11.3,232919,12.47,,,,,,1.186349175924213
10,9.54,10.49,8.33,9.28,267592,11.96,,,,,,1.3137528062153407
11,9.7,10.37,8.77,9.49,96464,11.37,,,,,,1.3341990343428165
12,8.84,9.41,8.38,8.77,85729,10.82,,,,,,1.3181848176040438
13,8.5,9.46,8.43,8.8,440924,10.29,,,,,,1.2976001877751837
14,8.96,9.44,8.0201,8.09,219580,9.83,,,,,,1.306335888648385
15,8.03,8.41,6.71,6.98,202217,9.23,,,,,,1.334454753744929
16,7.45,8.41,7.42,8.06,87261,8.93,,,,,,1.3412794141917197
17,9.21,9.68,8.64,9.21,130412,8.89,,,,,,1.3611880274637398
18,10.16,10.38,9.73,10.16,102250,8.76,,,,,,1.3475317397877584
19,9.82,10.19,9.38,9.46,26799,8.78,10.72,,,5.644004336375914,15.786593870338196,1.3091366155172042
20,9.59,10.25,9.34,9.61,86690,8.79,10.51,,,5.705328955235981,15.388845704544199,1.2806268572659754
21,9.52,9.9493,9.02,9.4,48213,8.86,10.28,,,5.843893225505603,14.901934778801072,1.255532081746977
22,9.13,9.48,8.22,9.24,43739,8.91,10.01,,,5.958774327012474,14.231079945320372,1.2558512187650503
23,9.13,9.89,8.88,9.2,75134,9.04,9.78,,,6.242057407589943,13.544312305454708,1.2382904174246896
24,9.01,9.21,8.67,9.11,56617,9.27,9.56,,,6.498951369624843,12.868391156500145,1.1884125304657833
25,9.68,10.16,9.41,9.92,102418,9.48,9.44,,,6.768631732574335,12.382445867765968,1.1785259211467989
26,10.34,10.34,9.43,9.75,105880,9.54,9.31,,,7.102149164799017,11.801904584758052,1.1593454982077418
27,10.03,10.55,9.85,9.92,64951,9.51,9.27,,,7.1513873843404,11.436007374236388,1.1336779626214746
28,10.18,11.35,9.84,11.25,137749,9.71,9.35,,,7.127435175458784,11.611471425849416,1.1605581081485121
29,10.97,11.15,10.38,10.73,98232,9.84,9.32,,,7.079982256018329,11.45902563794316,1.1398039575664756
30,10.92,11.5,10.51,11.44,84284,10.06,9.43,,,7.057688540850008,11.647927556137613,1.129103674883156
31,11.1,11.14,10.45,10.87,116865,10.24,9.5,,,7.029855510262508,11.758382481372191,1.1191676981057879
32,10.85,11.23,10.5,11.0,137344,10.44,9.61,,,7.059106043861584,11.905062800258774,1.0913700053839461
33,11.42,11.93,10.655,11.4,146616,10.7,9.74,,,7.09406498741804,12.174525180765237,1.1044864335708073
34,11.17,11.4,11.05,11.38,95391,10.86,9.9,,,7.185366271635659,12.301837338426747,1.0505945454586068
35,11.31,11.775,10.86,11.19,233472,11.02,10.12,,,7.698611836777335,12.350953045817864,1.0409092207829922
36,11.58,11.59,10.76,11.5,63345,11.2,10.29,,,8.102765214866185,12.287892248100812,1.02584427644135
37,11.5,11.98,11.5,11.55,375474,11.23,10.4,,,8.16859562483564,12.436772811710448,0.9868553995526823
38,10.66,11.1,10.66,10.91,267356,11.25,10.44,,,8.187394868328692,12.46819380554002,0.9799371567274908
39,11.17,12.13,11.005,11.9,95936,11.3,10.56,,,8.23371279939119,12.638208246592962,0.9970845026755273
40,12.19,12.665,11.24,12.21,47739,11.45,10.69,,,8.286683228115654,12.89771829376946,1.027649895341561
41,12.71,13.7,12.33,12.78,72767,11.65,10.86,,,8.291211932084515,13.362149759610361,1.0606749028171636
42,12.5,13.23,12.01,12.62,86992,11.78,11.03,,,8.598677740250835,13.567123386678556,1.072055266901652
43,12.36,12.84,11.26,11.7,30632,11.82,11.16,,,8.851271721176431,13.682924857821003,1.1083370335515341
44,12.16,12.16,11.15,11.16,39396,11.81,11.26,,,9.219827487951726,13.537631427780674,1.1013129597264244
45,11.68,12.75,10.83,11.32,28909,11.79,11.33,,,9.42601420111581,13.574264676775254,1.1597906054602514
