,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.9,14.42,13.34,13.92,121654,,,,,,,1.08
1,13.91,14.33,13.52,13.81,69931,,,,,,,1.0607142857142857
2,14.16,14.48,13.76,13.9,112278,,,,,,,1.0363775510204083
3,14.08,14.87,13.51,14.76,130535,,,,,,,1.0594934402332363
4,14.38,14.46,13.35,13.7,72128,,,,,,,1.0845296230737194
5,13.18,14.0,12.65,13.55,81005,,,,,,,1.1034917928541679
6,12.73,13.01,12.0,12.24,53881,,,,,,,1.1353852362217274
7,12.72,13.01,11.79,12.435,129769,,,,,,,1.1414291479201755
8,12.15,12.1599,10.29,10.73,193868,13.23,,,,,,1.2131127802115915
9,9.73,10.31,9.0,9.6,131749,12.75,,,,,,1.2500332959107636
10,10.07,11.76,9.96,11.3,232919,12.47,,,,,,1.3150309176314234
11,9.54,10.49,8.33,9.28,267592,11.96,,,,,,1.4332429949434646
12,9.7,10.37,8.77,9.49,96464,11.37,,,,,,1.44515420959036
13,8.84,9.41,8.38,8.77,85729,10.82,,,,,,1.4212146231910485
14,8.5,9.46,8.43,8.8,440924,10.29,,,,,,1.3932707215345452
15,8.96,9.44,8.0201,8.09,219580,9.83,,,,,,1.3951728128535064
16,8.03,8.41,6.71,6.98,202217,9.23,,,,,,1.4169461833639703
17,7.45,8.41,7.42,8.06,87261,8.93,,,,,,1.4178785988379723
18,9.21,9.68,8.64,9.21,130412,8.89,,,,,,1.4323158417781172
19,10.16,10.38,9.73,10.16,102250,8.76,10.94,,,5.647930168329826,16.15235174277152,1.4135789959368232
20,9.82,10.19,9.38,9.46,26799,8.78,10.72,,,5.644004336375916,15.786593870338201,1.3704662105127645
21,9.59,10.25,9.34,9.61,86690,8.79,10.51,,,5.705328955235983,15.388845704544204,1.33757576690471
22,9.52,9.9493,9.02,9.4,48213,8.86,10.28,,,5.8438932255056075,14.90193477880108,1.308413212125802
23,9.13,9.48,8.22,9.24,43739,8.91,10.01,,,5.958774327012479,14.231079945320381,1.3049551255453877
24,9.13,9.89,8.88,9.2,75134,9.04,9.78,,,6.242057407589948,13.54431230545472,1.2838869022921457
25,9.01,9.21,8.67,9.11,56617,9.27,9.56,,,6.498951369624851,12.868391156500161,1.2307521235569927
