,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,4.04,4.2,3.9,4.13,143558,,,,,,,0.30000000000000027
1,4.01,4.07,3.79,3.82,218347,,,,,,,0.3028571428571431
2,3.67,3.78,3.4,3.44,368811,,,,,,,0.3112244897959186
3,2.63,2.63,2.01,2.48,1014171,,,,,,,0.39113702623906726
4,2.71,2.86,2.25,2.79,547340,,,,,,,0.4067700957934196
5,2.68,2.68,2.28,2.355,444859,,,,,,,0.41414366037960393
6,2.21,2.21,1.66,1.85,551156,,,,,,,0.43420482749534656
7,1.99,2.25,1.88,2.25,492463,,,,,,,0.43176162553139324
8,2.07,2.15,1.8,1.87,326607,2.78,,,,,,0.4330643665648652
9,1.95,2.09,1.83,1.92,369990,2.53,,,,,,0.4207026260959463
10,1.77,2.0,1.71,1.99,221812,2.33,,,,,,0.41136672423195014
11,2.02,2.27,2.0,2.23,337435,2.19,,,,,,0.4019833867868109
12,2.34,2.35,1.8,1.805,454176,2.12,,,,,,0.41255600201632436
13,1.91,1.94,1.72,1.7301,321574,2.0,,,,,,0.39880200187230125
14,1.85,2.13,1.82,2.09,348072,1.97,,,,,,0.39888043030999404
15,2.32,2.35,2.03,2.18,342616,2.01,,,,,,0.3932461138592802
16,2.27,2.33,1.97,2.3101,417105,2.01,,,,,,0.3908713914407602
17,2.2,2.28,1.99,2.01,233564,2.03,,,,,,0.3858162920521345
18,2.0,2.0,1.75,1.77,483165,2.01,,,,,,0.37682941404841064
19,1.86,1.87,1.7,1.71,225783,1.98,2.34,,,0.7909073230738082,3.907816878614427,0.3620558844735242
20,1.63,1.66,1.52,1.56,227254,1.91,2.21,,,0.9139156426077926,3.5850552839878365,0.34976617843970104
21,1.71,1.955,1.6001,1.71,528904,1.9,2.1,,,1.1416018397926866,3.194371538800178,0.3529971656940081
22,1.8,1.8,1.55,1.66,693935,1.89,2.01,,,1.424934422539295,2.7906750687287274,0.3456402252872932
23,1.78,1.78,1.692,1.74,549216,1.85,1.98,,,1.411512072752658,2.7373482128802475,0.32952306633820083
24,1.78,1.9756,1.6,1.65,986188,1.79,1.92,,,1.4182356831274288,2.592234224831773,0.3328142758854722
25,1.7,1.91,1.67,1.83,561286,1.74,1.89,,,1.4614399799722606,2.4779636233139186,0.32761325617936704
26,1.98,2.0674,1.7502,1.81,1032920,1.72,1.89,,,1.469843468478965,2.465179787447353,0.32686945216655516
27,1.94,2.0,1.81,1.85,491856,1.72,1.87,,,1.4701911348413745,2.443088034307775,0.31709306272608695
28,1.85,1.93,1.76,1.9,677580,1.75,1.87,,,1.4686300100161231,2.4320763878754783,0.3065864153885093
29,1.8,1.815,1.66,1.8,500564,1.77,1.87,,,1.4583922743877957,2.429102708078727,0.3018302428607586
30,1.81,1.81,1.66,1.66,281138,1.77,1.85,,,1.453459245637127,2.430322535761643,0.2909852255135616
31,1.73,1.73,1.61,1.68,590180,1.77,1.82,,,1.451528522491246,2.402684704591355,0.27877199511973577
32,1.65,1.68,1.52,1.61,760406,1.75,1.81,,,1.4240123825224449,2.3528229583413798,0.2702882811826118
33,1.58,1.73,1.44,1.67,535726,1.76,1.81,,,1.3847071068388002,2.3542813470767263,0.27169626109813955
34,1.8,1.8,1.61,1.68,552288,1.74,1.79,,,1.376302315099728,2.332190836070089,0.26586081387684385
35,1.74,1.85,1.68,1.8,729906,1.74,1.77,,,1.400713466947661,2.255227789549497,0.25901361288564073
36,1.85,1.96,1.765,1.86,458320,1.74,1.75,,,1.4228932650107124,2.1756629955286595,0.25444121196523783
37,1.88,1.9241,1.72,1.89,431608,1.74,1.74,,,1.4600599040887379,2.092011956762646,0.250845411110578
38,1.95,2.05,1.9,2.03,447808,1.76,1.75,,,1.4418441716225217,2.1017940370183097,0.24435645317410815
39,2.1,2.46,2.1,2.4202,756664,1.85,1.79,,,1.386652013954357,2.2507792325922202,0.25761670651881474
40,2.43,2.47,2.21,2.31,403498,1.92,1.83,,,1.3478792650817313,2.357147368040518,0.25778694176747086
41,2.27,2.27,2.0,2.15,351818,1.98,1.85,,,1.3511444771485686,2.3987653588707536,0.26151644592693724
42,2.16,2.35,2.1,2.31,235976,2.05,1.88,,,1.356416776024267,2.4539944408313143,0.26069384264644174
43,2.46,2.48,2.25,2.34,529444,2.12,1.91,,,1.331608038456251,2.528936288106371,0.25850142531455306
44,2.34,2.37,2.1,2.16,348648,2.16,1.94,,,1.346014831009969,2.5722357813648475,0.25932275207779926
45,2.28,2.45,2.22,2.26,534702,2.21,1.96,,,1.3458611897671535,2.626708995837636,0.2615139840722422
46,2.3,2.45,2.25,2.29,381602,2.25,1.98,,,1.3411998675597723,2.67212808550576,0.25712012806708207
47,2.25,2.3,2.2,2.25,559060,2.28,2.0,,,1.341273487286629,2.693855863652095,0.2458972617765762
48,2.23,2.265,2.12,2.15,537316,2.25,2.02,,,1.3533078144085564,2.7100377639967657,0.23869031450682077
49,2.2,2.2,1.93,1.97,574080,2.21,2.02,2.09,,1.3790329383625424,2.7138294943546484,0.24092672061347645
50,1.95,2.09,1.8,1.93,323464,2.18,2.04,2.05,,1.3966535796750028,2.708639349554316,0.244431954855371
51,1.96,2.1007,1.9101,2.01,236822,2.15,2.05,2.01,,1.432802754247732,2.6932821186897558,0.2405868152228445
52,2.21,2.35,2.15,2.3,755560,2.15,2.09,1.99,,1.4971919078328542,2.681177906735222,0.24768775699264134
53,2.33,2.42,2.24,2.25,369456,2.16,2.12,1.99,,1.594776604814192,2.67235530407735,0.24285291720745267
54,2.35,2.6,2.335,2.59,612886,2.19,2.16,1.98,,1.6529182977690258,2.692672175195296,0.2505062802640632
55,2.69,2.83,2.62,2.73,469116,2.24,2.21,1.99,,1.6629271998908663,2.7631231101496505,0.24975583167377297
56,2.66,2.67,2.53,2.63,350348,2.28,2.25,2.01,,1.6893022740663481,2.7910653913572365,0.2462018436970749
57,2.78,2.875,2.7,2.81,438242,2.36,2.29,2.02,,1.7151436525847237,2.848051132497789,0.24611599771871243
58,2.89,3.13,2.77,3.07,391322,2.48,2.35,2.04,,1.7102790038185924,2.9775474486844886,0.254250569310233
59,3.19,3.19,2.83,2.9,522606,2.59,2.37,2.06,,1.685010267710072,3.1087451617345243,0.2618041000737878
60,2.92,3.01,2.7,2.97,555616,2.69,2.4,2.08,,1.678329349856662,3.1774401807555264,0.2652466643542315
61,2.98,3.04,2.86,2.91,308332,2.76,2.44,2.09,,1.6864553623680751,3.2438798713872727,0.2591576169003578
62,3.0,3.04,2.86,2.92,373324,2.84,2.47,2.12,,1.6928848770824159,3.303198845512906,0.25350350140747513
63,2.93,3.05,2.92,3.05,478126,2.89,2.51,2.14,,1.685959661102479,3.3578666423145744,0.24468182273551262
64,3.03,3.14,3.02,3.11,536312,2.93,2.55,2.16,,1.6964072957266876,3.421096096586099,0.2357759782544046
65,3.26,3.5,3.26,3.43,867338,3.02,2.61,2.19,,1.674638074747643,3.553282532728742,0.24679197980766143
66,3.5,4.0,3.28,4.0,1376640,3.15,2.7,2.22,,1.665588161781658,3.7980120742484766,0.2805925526785428
67,3.88,3.98,3.51,3.565,645890,3.21,2.76,2.25,,1.650564246694521,3.9848286342993653,0.2955502274872183
68,3.5,3.52,3.34,3.39,413922,3.26,2.83,2.29,,1.689953947475491,4.04450363855878,0.2905109255238456
69,3.06,3.19,3.05,3.08,808190,3.27,2.88,2.31,,1.79897019569818,4.042664463869022,0.2940458594149995
70,3.3,3.38,3.3,3.3,228938,3.32,2.95,2.35,,1.952107477292146,4.03156698290955,0.294471155171071
71,2.95,3.21,2.81,3.14,417112,3.34,3.01,2.38,,2.1086151592170106,3.980482746319212,0.3084375012302802
72,3.32,3.32,3.0834,3.13,302566,3.35,3.05,2.41,,2.227539895874864,3.9569934005239302,0.303306251142403
73,3.09,3.1599,2.91,2.91,373676,3.33,3.08,2.43,,2.337116263107903,3.9157499592008036,0.2994915189179456
74,2.87,2.99,2.8295,2.89,229544,3.27,3.1,2.45,,2.4291711794946345,3.88758250676169,0.28956355328094957
75,2.99,3.09,2.91,2.96,527778,3.15,3.11,2.48,,2.4674031003637005,3.879390883231954,0.28316615661802463
76,2.91,2.92,2.81,2.9,165182,3.08,3.12,2.5,,2.5189687253486643,3.8559174714232776,0.27365428828816574
77,2.93,3.03,2.9,2.95,192506,3.03,3.13,2.52,,2.5466076250753176,3.8482920920067247,0.2633932676961539
78,2.9,2.902,2.63,2.65,238234,2.98,3.11,2.54,,2.5207792880533213,3.85435118573643,0.2674366057178572
79,2.89,3.165,2.75,3.04,468745,2.95,3.11,2.56,,2.5097121040249384,3.8535667061473124,0.28511970530943886
80,3.03,3.05,2.73,2.7498,285070,2.91,3.1,2.58,,2.5148330433416133,3.852813127654906,0.28761115493019324
81,2.91,3.02,2.79,2.92,167261,2.89,3.1,2.61,,2.506334312706742,3.853194838397648,0.286367501006608
82,2.87,2.96,2.78,2.84,152785,2.88,3.1,2.63,,2.496641196295937,3.855430791076478,0.27876982236327885
83,2.96,3.03,2.77,2.86,182321,2.87,3.09,2.66,,2.4806108463351837,3.855695154684086,0.2774291207659018
84,2.92,2.96,2.75,2.95,170210,2.87,3.08,2.68,,2.457805166146502,3.857071874279531,0.27261275499690885
85,3.0,3.0,2.7679,2.78,156224,2.86,3.05,2.7,,2.447144370954088,3.8248307500267584,0.26971898678284395
86,2.76,2.78,2.64,2.65,255879,2.83,2.98,2.72,,2.4265901046942684,3.663612295526004,0.2604533448697836
87,2.65,2.6708,2.53,2.63,168847,2.82,2.94,2.73,,2.443389735688692,3.4642821457642117,0.2519066773790848
88,2.63,2.64,2.5,2.5,163456,2.76,2.89,2.74,,2.4407217259660143,3.4037816034216464,0.24391334328057876
89,2.55,2.64,2.55,2.64,146280,2.75,2.87,2.74,,2.415852151968421,3.4040725176667412,0.2364909616176803
90,2.69,2.69,2.475,2.49,269405,2.7,2.83,2.75,,2.436404620152865,3.34899502797846,0.23495589293070313
91,2.5,2.545,2.4502,2.53,108048,2.67,2.8,2.76,,2.393310771159183,3.3393214951447976,0.22494475772136718
92,2.58,2.79,2.55,2.76,245763,2.66,2.78,2.76,,2.4029318454644315,3.27285806685928,0.2274487035984124
93,2.8,3.02,2.73,3.02,212957,2.67,2.79,2.78,,2.4100449206356394,3.250319349384999,0.23191665334138295
94,3.15,3.31,3.08,3.12,397713,2.7,2.8,2.8,,2.3781416587718076,3.310435328689686,0.23606546381699847
95,3.09,3.19,3.06,3.08,188809,2.75,2.8,2.81,,2.359904918531259,3.3272081047434243,0.22848935925864144
96,3.17,3.35,3.11,3.29,342962,2.83,2.82,2.83,,2.334167101565726,3.392285794571123,0.23145440502588135
97,3.2,3.28,3.07,3.17,183587,2.9,2.83,2.85,,2.320213606451304,3.428631055404883,0.23063623323831842
98,3.17,3.2,3.08,3.08,120955,2.95,2.85,2.87,,2.318754602448496,3.4556771140955385,0.22273364514986713
99,3.06,3.17,2.94,2.97,142268,3.0,2.85,2.89,,2.3208437318247,3.456361648790617,0.2232526704963052
100,2.94,3.04,2.835,2.97,232805,3.05,2.86,2.91,,2.3254895755899794,3.455516940372123,0.2219489083179977
101,2.97,3.04,2.84,2.85,261947,3.06,2.86,2.93,,2.327029647491813,3.457075566877946,0.22038112915242647
102,2.88,2.915,2.85,2.9,317676,3.05,2.86,2.94,,2.3292875088858436,3.4553389694976113,0.2092824770701103
103,2.84,2.84,2.7,2.78,342666,3.01,2.86,2.95,,2.3244079362915064,3.4477276924493463,0.20861944299367383
104,2.78,2.78,2.61,2.63,635430,2.96,2.84,2.95,,2.3114412056262883,3.444751830496251,0.20586091135126858
105,2.66,2.8399,2.63,2.83,220894,2.91,2.84,2.95,,2.3003717200197356,3.4381321387268238,0.20614941768332085
106,2.83,3.23,2.83,3.14,766838,2.91,2.87,2.96,,2.3125912904525414,3.4713243971390018,0.21999588784879792
107,3.23,3.25,3.05,3.16,599896,2.91,2.9,2.97,,2.3371630602472178,3.497153151317074,0.21856761014531237
108,3.14,3.14,2.9,2.94,359612,2.91,2.92,2.97,,2.3771958674873055,3.4987726423318204,0.22152706656350435
109,2.96,3.08,2.9,3.02,224530,2.92,2.94,2.97,,2.411913704402616,3.488423810521028,0.21856084752325405
110,3.07,3.14,3.05,3.09,241744,2.94,2.97,2.97,,2.4661789429162635,3.4826187614228403,0.21152078698587878
111,3.19,3.29,3.08,3.12,410448,2.97,3.0,2.98,,2.5377231692229034,3.4566477812170273,0.2114121593440303
112,3.19,3.3,3.15,3.17,442032,3.01,3.02,2.98,,2.5895285492355344,3.4631059690607127,0.20916843367659954
113,3.15,3.23,3.1,3.23,151782,3.08,3.03,2.99,,2.612473004045576,3.4735421348832984,0.20351354555684245
114,3.2,3.5,3.17,3.5,382769,3.15,3.05,2.99,,2.6068460159872124,3.5131662727697335,0.2125482923027823
115,3.5,3.525,3.3501,3.49,482636,3.19,3.07,3.0,,2.579164709831932,3.5675231346855636,0.20985912856686928
116,3.47,3.48,3.38,3.45,225264,3.22,3.07,2.98,,2.553695236334633,3.5906692426445384,0.2027263336692358
117,3.51,3.51,3.4,3.43,257258,3.28,3.09,2.98,,2.530725435570908,3.6270352891918143,0.1961030241214332
118,3.36,3.42,3.06,3.08,467088,3.28,3.09,2.98,,2.530439816245222,3.6511150658799814,0.208524236684188
119,3.09,3.12,2.905,2.92,399830,3.27,3.08,2.97,,2.5276056923353805,3.6495136825936307,0.20898679120674604
120,2.95,2.99,2.85,2.98,421928,3.25,3.09,2.97,,2.529364395443536,3.6507761829934493,0.20405916326340706
121,3.02,3.164,2.9399,3.08,246524,3.24,3.1,2.96,,2.5390746482119515,3.6523918795433064,0.20549065160173513
122,3.08,3.085,2.84,2.85,356190,3.2,3.09,2.96,,2.5378829180972673,3.645922392722702,0.20831274791589693
123,2.89,2.97,2.855,2.895,426294,3.13,3.1,2.96,,2.561709556890302,3.6341846805541196,0.2020046944933329
124,2.9,2.945,2.86,2.9,201044,3.06,3.11,2.96,,2.6082071469861345,3.6138413832262097,0.19364721631523768
125,2.92,2.98,2.82,2.94,433376,3.01,3.12,2.96,,2.6478032714992596,3.597970682057719,0.19124384372129213
126,2.92,2.94,2.82,2.84,229516,2.94,3.1,2.96,,2.6461913544774527,3.6030544468898587,0.18615499774119987
127,2.83,2.85,2.66,2.68,419114,2.9,3.08,2.95,,2.5935378375721543,3.612087924092854,0.1864296407596856
128,2.67,2.77,2.66,2.7,244368,2.87,3.07,2.95,,2.5554989714573075,3.6316014912632317,0.18097038070542232
129,2.74,2.8,2.63,2.78,156842,2.85,3.06,2.95,,2.5141713343380654,3.6442786406394196,0.18018678208360644
130,2.76,2.76,2.51,2.52,427966,2.79,3.03,2.94,,2.443824311358446,3.6552999081948734,0.18660201193477743
131,2.6,2.6,2.51,2.59,170196,2.76,3.0,2.94,,2.3826649692130535,3.665787216563189,0.1797018682251505
132,2.58,2.6034,2.54,2.56,221492,2.72,2.97,2.93,,2.337349216068031,3.663011385579079,0.17139459192335404
133,2.56,2.62,2.51,2.53,237494,2.68,2.94,2.92,,2.2917092727321697,3.6580158849095095,0.16700926392882878
134,2.59,2.62,2.53,2.58,191674,2.64,2.89,2.92,,2.2602986768406894,3.598933903687863,0.16150860221962676
135,2.66,2.66,2.52,2.52,99597,2.61,2.84,2.91,,2.258181813666778,3.516759933708233,0.15997227348965343
136,2.56,2.65,2.55,2.63,147248,2.6,2.8,2.91,,2.285446358812855,3.4303371996786445,0.15783139681182104
137,2.6,2.79,2.56,2.77,128646,2.61,2.77,2.91,,2.352790303217057,3.311668149844682,0.16298629703954812
138,2.79,2.79,2.65,2.65,182618,2.59,2.75,2.92,,2.3734235902221323,3.1966183682716602,0.1613444186795804
139,2.62,2.65,2.49,2.49,184998,2.59,2.72,2.91,,2.358850411103165,3.1558955871756758,0.16124838877389608
140,2.49,2.54,2.46,2.53,129415,2.58,2.7,2.91,,2.3392177935145293,3.1430685400919085,0.15544493243290353
141,2.52,2.62,2.49,2.51,184345,2.58,2.67,2.91,,2.34268149818534,3.075985024966503,0.1536274372591247
142,2.49,2.64,2.43,2.6,238850,2.59,2.66,2.91,,2.3290333774253376,3.0184818827591204,0.15765404888347292
143,2.58,2.7,2.56,2.67,314222,2.6,2.65,2.9,,2.341031005568468,2.983364078290221,0.1563930453917963
144,2.68,2.79,2.67,2.73,297368,2.62,2.64,2.9,,2.3629688323918736,2.956493544494189,0.15379354214952515
145,2.7,2.8,2.6301,2.72,606642,2.63,2.63,2.89,,2.383650597215565,2.9175978123721906,0.15494400342455905
146,2.76,2.76,2.59,2.59,225218,2.61,2.62,2.88,,2.413875718789489,2.880273412228723,0.15601943175137628
147,2.6,2.76,2.56,2.64,704770,2.61,2.62,2.86,,2.417176542262244,2.8641538225293406,0.15916090091199225
