,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.01,21.35,20.19,20.67,280369,,,,,,,1.1600000000000001
1,20.94,20.96,20.13,20.94,135038,,,,,,,1.1364285714285718
2,20.3,20.56,20.0,20.55,242611,,,,,,,1.122397959183674
3,20.01,20.09,18.125,18.42,380733,,,,,,,1.2154409620991258
4,17.11,17.39,15.77,15.885,160025,,,,,,,1.3179094648063314
5,16.39,16.49,15.34,16.38,202194,,,,,,,1.305915931605879
6,16.12,16.12,14.86,15.08,188434,,,,,,,1.3212076507768877
7,14.05,15.21,13.56,13.9,320160,,,,,,,1.3446928185785387
8,14.88,15.25,13.785,15.18,193068,17.44,,,,,,1.3532861886800716
9,13.5,13.5,11.59,11.76,257572,16.45,,,,,,1.5130514609172094
10,12.05,12.15,10.37,12.135,661174,15.48,,,,,,1.5321192137088375
11,11.45,11.45,9.855,10.375,340552,14.35,,,,,,1.585539269872492
12,10.36,12.75,9.8,12.36,390531,13.67,,,,,,1.6830007505958853
13,12.23,12.63,11.24,11.3,312632,13.16,,,,,,1.6620721255533222
14,11.26,11.31,9.7,9.76,279727,12.43,,,,,,1.6583526880137993
15,10.26,10.86,10.071,10.62,269352,11.93,,,,,,1.6184703531556708
16,10.17,10.93,9.65,9.93,374798,11.49,,,,,,1.5942938993588371
17,9.97,11.24,9.84,11.02,359830,11.03,,,,,,1.5804157636903489
18,10.58,11.045,10.34,10.575,317516,10.9,,,,,,1.5178860662838953
19,10.63,10.75,9.97,10.25,294953,10.69,13.85,,,5.483367098401643,22.107594231768932,1.4651799186921886
20,10.17,11.02,10.01,10.97,369741,10.75,13.37,,,5.594314173359122,21.037094492083035,1.432667067357032
21,10.33,10.43,9.85,10.07,302165,10.5,12.83,,,5.903637771797356,19.88519065140814,1.4103337054029585
22,10.0,10.37,9.81,10.03,264567,10.36,12.3,,,6.508223871122726,18.594700743390334,1.3495955835884614
23,9.82,10.09,8.59,8.84,372341,10.26,11.82,,,6.84005021849349,17.14345948471809,1.3603387561892857
24,9.35,10.25,9.35,9.73,212421,10.16,11.51,,,7.0190523738758355,16.28490899282837,1.363885987890051
25,10.16,10.73,9.7,9.84,283628,10.15,11.19,,,7.330871903524747,15.504555944602044,1.3400369887550476
26,10.02,10.15,9.81,9.95,283963,10.03,10.93,,,7.755333619865297,14.68687295830765,1.2686057752725441
27,10.24,11.37,10.24,11.34,364023,10.11,10.8,,,8.077678554247331,13.985701695953045,1.2794196484673626
28,11.31,11.415,10.52,10.81,241466,10.18,10.58,,,8.755226134161818,13.05553383273651,1.2519611021482653
29,11.32,11.32,10.19,10.45,242683,10.12,10.52,,,8.919852811285699,12.603423465080684,1.2432495948519606
30,10.01,10.26,9.51,9.99,215366,10.11,10.41,,,8.879717078384886,12.471272666680024,1.221588909505392
31,9.94,10.05,8.97,9.4,329157,10.04,10.36,,,8.753538205014037,12.44789672078998,1.2114754159692926
32,9.67,10.695,9.67,10.58,150017,10.23,10.27,,,8.744073689216187,12.084307203914449,1.2174414576857717
33,10.24,10.73,10.025,10.29,160521,10.29,10.22,,,8.889996475654296,11.66103783764718,1.1808384964225023
34,9.86,10.555,9.77,10.53,189412,10.37,10.26,,,8.89443846679207,11.587554924398365,1.1525643181066092
35,10.75,10.75,9.91,10.1,110596,10.39,10.23,,,8.89396213637139,11.579542369805962,1.1302382953847085
36,10.3,10.72,10.2,10.45,125724,10.29,10.26,,,8.905386086141707,11.562796864470108,1.0937927028572294
37,10.52,10.81,10.4,10.7,103072,10.28,10.24,,,8.896216037794428,11.505121981132916,1.044950366938856
38,10.96,11.5163,10.723,11.23,245206,10.36,10.28,,,8.859040907060669,11.596852128151014,1.028618197871795
39,11.69,11.8,11.19,11.32,258657,10.51,10.33,,,8.756805759402425,11.775791712721647,0.9987168980238098
40,11.81,13.29,11.7,13.08,273619,10.92,10.44,,,8.595246324904053,12.393524258999404,1.0680942624506804
41,12.93,12.99,12.32,12.75,189154,11.16,10.57,,,8.383796138616953,12.7757465286912,1.046087529418489
42,12.32,12.58,11.68,11.91,299270,11.34,10.66,,,8.353539166450602,12.994330732127974,1.0477955630314542
43,11.65,12.095,11.22,11.77,243254,11.48,10.81,,,8.602477688485257,13.080870622959578,1.035453022814922
44,12.23,13.255,11.53,11.6,326879,11.65,10.9,,,8.703481999398427,13.384462949352985,1.0847063783281419
45,11.65,12.0,10.75,10.85,243931,11.69,10.96,,,8.78959736903266,13.445220119927544,1.0965130655904174
