,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.27,17.57,17.2,17.55,166233,,,,,,,0.370000000000001
1,17.33,17.58,17.22,17.43,160223,,,,,,,0.3692857142857152
2,17.07,17.4,16.979,17.36,419340,,,,,,,0.37512244897959274
3,16.7301,16.8,15.545,15.66,225885,,,,,,,0.4779708454810504
4,15.42,16.5,15.21,16.29,224025,,,,,,,0.5359729279466896
5,16.06,16.22,15.56,16.17,251631,,,,,,,0.549832004521926
6,15.38,15.65,14.63,15.25,286720,,,,,,,0.6205582899132172
7,15.82,16.01,14.5,15.04,189368,,,,,,,0.6840898406337018
8,13.92,14.57,13.92,14.07,345646,16.09,,,,,,0.7152262805884374
9,14.21,14.56,14.06,14.3,241210,15.73,,,,,,0.6998529748321205
10,13.76,14.295,12.96,13.14,379542,15.25,,,,,,0.745577762344112
11,13.09,13.71,12.805,13.33,281190,14.81,,,,,,0.7569650650338183
12,13.34,13.815,12.88,12.96,306677,14.51,,,,,,0.7696818461028313
13,13.07,13.33,12.46,12.79,198972,14.12,,,,,,0.7768474285240575
14,13.1,14.3681,12.91,13.23,152421,13.79,,,,,,0.8340797550580535
15,13.16,13.76,12.89,13.4,172601,13.58,,,,,,0.836645486839621
16,13.49,14.82,13.49,14.76,226792,13.55,,,,,,0.8783136663510767
17,14.46,15.055,14.31,14.885,258704,13.64,,,,,,0.868791261611714
18,14.98,15.23,14.69,14.94,255755,13.72,,,,,,0.8453061714965917
19,14.9,15.32,14.26,14.45,336785,13.86,14.85,,,11.440292091360089,18.009433506098006,0.8606414449611209
20,14.15,14.54,13.755,13.82,149371,13.92,14.66,,,11.559287339050323,17.659659666655216,0.855238484606755
21,13.88,14.04,13.425,13.8,156144,14.01,14.48,,,11.741075167210926,17.25562113587406,0.8380785928491296
22,13.67,13.87,13.32,13.47,171475,14.08,14.29,,,11.989551180342456,16.826625122693702,0.8175015505027632
23,13.78,14.2,13.23,13.63,265008,14.13,14.19,,,12.02602512590974,16.48250333945063,0.8283942968954229
24,13.95,14.0,13.405,13.54,100419,14.14,14.05,,,12.069870166468757,16.164972264007243,0.811723275688607
25,13.5,13.565,13.2,13.31,293904,13.98,13.91,,,12.210060165697083,15.889035469910642,0.779814470282278
26,13.53,14.11,13.53,13.95,116195,13.88,13.84,,,12.253818463845393,15.699968481402049,0.7812562938335438
27,13.88,13.98,12.9901,13.75,197171,13.75,13.78,,,12.252677088303233,15.357946997334679,0.7961594157025764
28,13.92,14.01,13.35,13.52,169396,13.64,13.75,,,12.247422458503044,15.324892670839224,0.7864337431523925
29,13.13,13.38,12.95,13.07,249096,13.56,13.69,,,12.220089202229026,15.316712323742518,0.7709741900700787
30,13.06,13.25,12.29,12.47,340766,13.41,13.65,,,12.10182699528341,15.333603287465172,0.7844760336365018
31,12.84,12.87,12.52,12.81,256809,13.34,13.63,,,12.05625201858319,15.403748134773155,0.757013459805323
32,12.55,12.935,12.47,12.61,112662,13.23,13.61,,,11.994047594912281,15.451264422155859,0.7361553555335143
33,12.33,12.65,12.22,12.6,187776,13.12,13.6,,,11.945943516490768,15.517084437893331,0.714287115852549
34,12.76,12.8,12.338,12.37,125814,13.02,13.56,,,11.861542731876257,15.517957619495066,0.6962666075773671
35,12.37,12.99,12.37,12.77,299757,12.89,13.53,,,11.789289196112781,15.531833456081905,0.6908189927504125
36,12.94,13.15,12.705,13.01,113894,12.8,13.44,,,11.739746812080439,15.41694612159682,0.6732604932682402
37,13.08,13.63,13.08,13.44,170946,12.79,13.37,,,11.783666280623752,15.234274022290306,0.6694561723205089
38,13.86,14.11,13.7598,13.96,85557,12.89,13.32,,,11.919139607949639,15.017781803361979,0.6694950171547582
39,14.21,15.1,13.32,14.76,206671,13.15,13.33,,,12.011874996303469,14.952581726915817,0.748816801643704
40,14.31,14.79,14.195,14.52,229820,13.34,13.37,,,11.949179685444893,15.005138079208816,0.7378298872405822
41,14.4,14.715,14.13,14.33,107558,13.53,13.39,,,11.889165156616738,15.110400207366869,0.7269134667233976
42,14.56,14.56,13.86,14.22,175766,13.71,13.43,,,11.868191175849741,15.194923981278341,0.724991076243155
43,14.46,14.525,14.07,14.1,103757,13.9,13.46,,,11.835614995535298,15.239791728894874,0.7057059993686439
44,14.21,14.31,14.03,14.19,252052,14.06,13.49,,,11.811042389635489,15.272401834161538,0.6752984279851695
45,14.12,14.54,14.05,14.52,137648,14.23,13.55,,,11.797394990359551,15.3558468323681,0.6620628259862288
46,14.76,14.99,14.67,14.99,121988,14.4,13.6,,,11.715254173396312,15.482983341714732,0.6483440527014982
47,14.74,14.81,14.42,14.65,208516,14.48,13.65,,,11.710897040304694,15.578630512925631,0.6427480489371055
48,14.64,14.64,13.53,13.58,85102,14.34,13.65,,,11.717674412066934,15.641821176201466,0.6768374740130266
49,13.6,13.88,12.55,12.85,114804,14.16,13.64,14.11,,11.66755145292417,15.646959798530052,0.7234919401549533
50,12.55,12.68,12.1,12.51,86919,13.96,13.64,14.01,,11.631084053792371,15.687080289837931,0.7253853730010281
51,12.51,13.23,12.4,13.04,226188,13.83,13.65,13.92,,11.612317632468573,15.666055982023046,0.7328578463580976
52,13.57,14.46,13.57,14.34,112683,13.85,13.74,13.86,,11.711578464931248,15.686646880346816,0.7819394287610908
53,14.23,14.25,13.86,13.86,82393,13.82,13.8,13.83,,11.872432159325102,15.63599627996241,0.7603723267067273
54,14.16,14.45,14.02,14.29,105278,13.79,13.9,13.79,,12.02851209857549,15.594265237532715,0.748202874799104
55,14.25,14.4,14.16,14.22,81130,13.7,13.97,13.75,,12.19881221696268,15.547646395622527,0.7119026694563109
56,14.5,14.5,14.1,14.36,119546,13.67,14.04,13.73,,12.322408162697295,15.506822179157618,0.6896239073522887
57,14.92,15.39,14.405,15.28,107747,13.86,14.13,13.74,,12.385481472485335,15.637293960804552,0.7139364853985539
58,16.04,16.04,15.105,15.79,82136,14.19,14.22,13.77,,12.326890481680959,15.922342511879034,0.7297267364415143
59,15.65,16.15,15.14,15.23,69149,14.49,14.24,13.79,,12.329273914591536,16.135933731573285,0.7497462552671202
60,15.05,15.05,14.65,14.91,38638,14.7,14.26,13.82,,12.322584270440927,16.161016649949836,0.7376215227480403
61,14.88,14.895,14.26,14.27,93297,14.69,14.26,13.84,,12.324849471746267,16.175323734085854,0.7313628425517518
62,14.59,14.59,14.12,14.29,35356,14.74,14.26,13.87,,12.336635538453503,16.176771029495534,0.7126940680837696
63,14.55,15.34,14.26,14.88,165606,14.8,14.3,13.91,,12.341222608987435,16.252063082250814,0.738930206077786
64,14.82,15.33,14.69,15.28,56871,14.92,14.36,13.95,,12.342665854809876,16.32472552485304,0.7318637627865157
65,15.94,16.26,15.55,16.05,78202,15.11,14.43,14.0,,12.279002033294496,16.553479664705016,0.7495877797303362
66,16.22,16.36,15.96,16.28,128380,15.22,14.5,14.04,,12.169998248950144,16.757894765612434,0.7246172240353121
67,15.98,16.2,15.63,15.96,143364,15.24,14.56,14.06,,12.123345676497372,16.921729176888064,0.7192874223185042
68,15.95,15.95,15.13,15.18,42227,15.23,14.64,14.06,,12.18930168563402,17.03553314612894,0.7271954635814681
69,14.59,14.69,14.05,14.24,137212,15.16,14.71,14.06,,12.424338624321859,17.01693589420455,0.7559672161827917
70,14.74,14.75,14.38,14.38,14783,15.17,14.81,14.07,,12.856126763700358,16.802541802540773,0.7383981293125923
71,14.07,14.66,14.07,14.6,67365,15.21,14.88,14.08,,13.247110471650455,16.643416754927593,0.7277982629331214
72,15.06,15.16,14.67,15.02,102658,15.22,14.92,14.12,,13.38680026042677,16.638102145820945,0.7158126727236128
73,15.05,15.26,14.5,14.57,57533,15.14,14.95,14.13,,13.46899198868027,16.61292167918866,0.7189689103862119
74,14.42,14.71,14.29,14.64,113244,14.99,14.97,14.16,,13.506681666561022,16.597146656854235,0.6976139882157684
75,14.73,14.73,14.25,14.66,164332,14.81,14.99,14.18,,13.518678279193608,16.57456844116527,0.6820701319146422
76,14.51,14.73,14.44,14.71,88925,14.67,15.01,14.2,,13.56097107421918,16.559505829917523,0.6540651224921679
77,14.89,14.96,14.64,14.71,46155,14.61,14.98,14.22,,13.57987238880959,16.547153702301923,0.6302033280284417
78,14.58,14.58,13.88,13.95,83430,14.58,14.89,14.23,,13.480653404360163,16.46044009982803,0.644474518883553
79,13.8,14.34,13.16,14.34,63597,14.58,14.85,14.25,,13.235308423643081,16.34750655197243,0.6827263389632993
