,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.13,17.33,16.45,16.61,305785,,,,,,,0.879999999999999
1,16.62,17.13,16.62,17.13,110749,,,,,,,0.8542857142857134
2,17.15,17.38,16.92,17.11,160964,,,,,,,0.8261224489795909
3,17.27,17.57,17.2,17.55,166233,,,,,,,0.7999708454810488
4,17.33,17.58,17.22,17.43,160223,,,,,,,0.7685443565181167
5,17.07,17.4,16.979,17.36,419340,,,,,,,0.7458626167668228
6,16.7301,16.8,15.545,15.66,225885,,,,,,,0.8222295727120497
7,15.42,16.5,15.21,16.29,224025,,,,,,,0.8556417460897604
8,16.06,16.22,15.56,16.17,251631,16.81,,,,,,0.8466673356547775
9,15.38,15.65,14.63,15.25,286720,16.66,,,,,,0.896191097393722
10,15.82,16.01,14.5,15.04,189368,16.43,,,,,,0.9400345904370278
11,13.92,14.57,13.92,14.07,345646,16.09,,,,,,0.9528892625486686
12,14.21,14.56,14.06,14.3,241210,15.73,,,,,,0.920540029509478
13,13.76,14.295,12.96,13.14,379542,15.25,,,,,,0.9505014559730867
14,13.09,13.71,12.805,13.33,281190,14.81,,,,,,0.9472513519750092
15,13.34,13.815,12.88,12.96,306677,14.51,,,,,,0.9463762554053656
16,13.07,13.33,12.46,12.79,198972,14.12,,,,,,0.9409208085906966
17,13.1,14.3681,12.91,13.23,152421,13.79,,,,,,0.9864336079770755
18,13.16,13.76,12.89,13.4,172601,13.58,,,,,,0.9781169216929986
19,13.49,14.82,13.49,14.76,226792,13.55,15.18,,,11.355561658063866,18.66906084661018,1.0096799987149274
20,14.46,15.055,14.31,14.885,258704,13.64,15.09,,,11.338814100331927,18.45736243684057,0.990774284521004
21,14.98,15.23,14.69,14.94,255755,13.72,14.98,,,11.373601053404697,18.265039443266783,0.9585761213409324
22,14.9,15.32,14.26,14.45,336785,13.86,14.85,,,11.4402920913601,18.00943350609801,0.9658206841022944
23,14.15,14.54,13.755,13.82,149371,13.92,14.66,,,11.559287339050334,17.65965966665522,0.9529049209521304
24,13.88,14.04,13.425,13.8,156144,14.01,14.48,,,11.741075167210942,17.25562113587406,0.9287688551698353
25,13.67,13.87,13.32,13.47,171475,14.08,14.29,,,11.989551180342474,16.826625122693706,0.9017139369434185
26,13.78,14.2,13.23,13.63,265008,14.13,14.19,,,12.02602512590976,16.482503339450638,0.9065915128760313
27,13.95,14.0,13.405,13.54,100419,14.14,14.05,,,12.069870166468776,16.16497226400725,0.8843349762420293
28,13.5,13.565,13.2,13.31,293904,13.98,13.91,,,12.210060165697112,15.889035469910649,0.8472396207961701
29,13.53,14.11,13.53,13.95,116195,13.88,13.84,,,12.253818463845423,15.699968481402056,0.8438653621678722
30,13.88,13.98,12.9901,13.75,197171,13.75,13.78,,,12.252677088303265,15.35794699733469,0.85429640772731
31,13.92,14.01,13.35,13.52,169396,13.64,13.75,,,12.247422458503078,15.324892670839233,0.840418092889645
32,13.13,13.38,12.95,13.07,249096,13.56,13.69,,,12.220089202229065,15.316712323742529,0.821102514826099
33,13.06,13.25,12.29,12.47,340766,13.41,13.65,,,12.101826995283444,15.333603287465179,0.831023763767092
34,12.84,12.87,12.52,12.81,256809,13.34,13.63,,,12.056252018583223,15.403748134773165,0.8002363520694424
35,12.55,12.935,12.47,12.61,112662,13.23,13.61,,,11.994047594912313,15.451264422155868,0.7762908983501966
36,12.33,12.65,12.22,12.6,187776,13.12,13.6,,,11.945943516490798,15.517084437893338,0.7515558341823254
37,12.76,12.8,12.338,12.37,125814,13.02,13.56,,,11.861542731876286,15.517957619495073,0.7308732745978738
38,12.37,12.99,12.37,12.77,299757,12.89,13.53,,,11.789289196112813,15.531833456081914,0.72295375498374
39,12.94,13.15,12.705,13.01,113894,12.8,13.44,,,11.739746812080469,15.41694612159683,0.7030999153420444
40,13.08,13.63,13.08,13.44,170946,12.79,13.37,,,11.783666280623784,15.234274022290316,0.697164207103327
41,13.86,14.11,13.7598,13.96,85557,12.89,13.32,,,11.919139607949672,15.017781803361991,0.6952239065959466
42,14.21,15.1,13.32,14.76,206671,13.15,13.33,,,12.011874996303513,14.952581726915833,0.7727079132676646
43,14.31,14.79,14.195,14.52,229820,13.34,13.37,,,11.949179685444932,15.005138079208825,0.7600144908914028
44,14.4,14.715,14.13,14.33,107558,13.53,13.39,,,11.889165156616773,15.110400207366878,0.7475134558277311
45,14.56,14.56,13.86,14.22,175766,13.71,13.43,,,11.868191175849779,15.194923981278354,0.7441196375543218
46,14.46,14.525,14.07,14.1,103757,13.9,13.46,,,11.83561499553533,15.239791728894883,0.7234682348718702
47,14.21,14.31,14.03,14.19,252052,14.06,13.49,,,11.811042389635519,15.272401834161546,0.6917919323810224
48,14.12,14.54,14.05,14.52,137648,14.23,13.55,,,11.797394990359578,15.35584683236811,0.6773782229252351
49,14.76,14.99,14.67,14.99,121988,14.4,13.6,14.31,,11.715254173396339,15.482983341714743,0.6625654927162897
50,14.74,14.81,14.42,14.65,208516,14.48,13.65,14.27,,11.71089704030472,15.578630512925637,0.6559536718079834
51,14.64,14.64,13.53,13.58,85102,14.34,13.65,14.2,,11.717674412066959,15.641821176201471,0.6890998381074133
52,13.6,13.88,12.55,12.85,114804,14.16,13.64,14.11,,11.667551452924195,15.646959798530055,0.7348784210997409
53,12.55,12.68,12.1,12.51,86919,13.96,13.64,14.01,,11.6310840537924,15.687080289837935,0.7359585338783309
54,12.51,13.23,12.4,13.04,226188,13.83,13.65,13.92,,11.612317632468597,15.666055982023053,0.7426757814584501
55,13.57,14.46,13.57,14.34,112683,13.85,13.74,13.86,,11.711578464931273,15.686646880346819,0.7910560827828467
56,14.23,14.25,13.86,13.86,82393,13.82,13.8,13.83,,11.872432159325129,15.635996279962413,0.7688377911555005
57,14.16,14.45,14.02,14.29,105278,13.79,13.9,13.79,,12.028512098575519,15.594265237532717,0.756063663215822
