,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.66,19.1,16.755,17.98,506292,,,,,,,2.3450000000000024
1,16.86,19.98,16.86,19.46,395028,,,,,,,2.4003571428571453
2,19.53,21.18,18.81,20.91,380286,,,,,,,2.3981887755102065
3,20.69,21.6362,19.61,20.34,324600,,,,,,,2.3716181486880488
4,21.07,21.76,20.3,21.44,129969,,,,,,,2.306502566638903
5,20.98,21.33,19.35,20.62,199835,,,,,,,2.291038097593267
6,19.87,20.895,19.82,20.33,131860,,,,,,,2.204178233479462
7,18.45,20.13,17.78,19.06,427378,,,,,,,2.228879788230929
8,19.69,19.69,17.66,18.68,169699,19.87,,,,,,2.2146740890715773
9,18.42,18.9,16.76,18.0,342837,19.87,,,,,,2.2093402255664643
10,16.78,17.0,14.03,14.15,303478,19.28,,,,,,2.3351016380260026
11,15.0,16.1953,13.68,14.86,521182,18.61,,,,,,2.347972949595574
12,12.0,13.72,9.95,10.07,295866,17.47,,,,,,2.5309748817673188
13,10.58,11.7,9.76,11.08,957750,16.32,,,,,,2.4887623902125102
14,10.39,11.8,9.86,10.47,661838,15.19,,,,,,2.4495650766259027
15,10.43,16.41,10.24,13.76,485427,14.46,,,,,,2.7153104282954814
16,14.545,14.545,12.365,13.66,471600,13.86,,,,,,2.6770739691315186
17,14.0,14.45,12.87,14.17,165898,13.36,,,,,,2.5987115427649816
18,14.66,15.32,13.71,14.5,260860,12.97,,,,,,2.5280892897103397
19,14.64,15.47,13.9353,15.1,195754,13.07,16.43,,,7.97069795318634,24.174271409207027,2.457132911873887
20,15.05,16.5,13.82,14.65,180543,13.05,16.27,,,7.8372506263018495,24.019028151537164,2.473051989597181
21,14.07,15.9999,14.07,14.87,225514,13.58,16.04,,,7.736591428889608,23.73568771179167,2.434255418911668
22,15.09,16.59,14.08,16.52,280120,14.19,15.82,,,7.73178953107837,23.23795860577055,2.4396657461322633
23,15.51,15.62,14.87,15.5,241981,14.75,15.57,,,7.890220815176635,22.565247871531938,2.383261049979959
24,14.58,15.16,12.05,12.18,369013,14.57,15.11,,,8.01240458706712,21.76017283534512,2.4594566892671046
25,12.14,13.66,12.03,13.37,478368,14.54,14.75,,,8.137392744213965,20.96692069334032,2.400209782890883
26,13.22,14.66,13.22,13.43,220759,14.46,14.4,,,8.62639924216111,20.112708077529945,2.3316233698272484
27,13.92,15.13,13.84,14.965,170646,14.51,14.2,,,8.906347258630134,19.33848604191084,2.286507414839588
28,15.29,15.72,13.285,13.43,320249,14.32,13.94,,,9.25714445252601,18.593821462526428,2.297114028065332
29,13.59,14.19,13.2,13.66,245032,14.21,13.72,,,9.54851341965681,17.905040265186873,2.20374874034638
30,14.15,14.93,13.08,13.97,229088,14.11,13.71,,,9.55375232336973,17.643977930382857,2.178480973178781
31,13.92,13.94,13.21,13.25,259472,13.75,13.63,,,9.554309141783031,17.490326247516528,2.077160903666011
32,13.83,14.31,13.16,14.16,606828,13.6,13.83,,,9.986168317884387,17.484107084012138,2.0109351248327245
33,13.82,14.34,13.3,13.35,619488,13.73,13.95,,,10.554282241784257,17.199654577582454,1.9415826159161014
34,13.55,13.55,12.26,12.52,927171,13.64,14.05,,,11.130146247626902,16.87389152913459,1.895041000493523
35,13.02,13.97,12.82,13.31,1201756,13.62,14.03,,,11.778711687624487,16.687932845607637,1.8632523576011286
36,13.13,14.26,13.06,14.18,734882,13.54,14.05,,,11.870272594674809,16.69018033437591,1.815877189201048
37,13.81,14.27,13.355,13.83,612981,13.58,14.04,,,11.908446823269422,16.6921679846744,1.7515288185438302
38,14.21,14.8,13.605,14.21,621744,13.64,14.02,,,11.90857703574598,16.65444362193292,1.711776760076414
39,14.19,14.59,13.79,14.06,306130,13.65,13.97,,,11.913430006345331,16.589906360480015,1.6466498486423844
40,14.08,14.74,13.75,14.41,385811,13.78,13.96,,,11.915037587208685,16.314175581152075,1.5997462880250712
41,14.68,15.14,14.51,14.8,286742,13.85,13.96,,,11.873226047477276,16.169021279355142,1.5376215531661377
42,15.26,15.27,13.73,13.76,155319,13.9,13.82,,,11.886013270288684,15.840401504707575,1.5377914422256993
43,14.05,14.84,13.395,14.5,361234,14.12,13.77,,,12.015525753851167,15.71303406914265,1.5311634820667208
44,14.45,14.61,12.69,12.85,260538,14.07,13.8,,,12.149020872355482,15.651991339073335,1.558937519061955
45,12.65,13.25,12.39,13.05,560304,13.94,13.78,,,12.24178415324631,15.71284511455288,1.5090134105575297
46,13.03,13.83,12.85,13.66,205588,13.92,13.8,,,12.20560200501441,15.708975187718622,1.4712267383748492
47,13.75,16.25,13.51,15.81,914672,14.1,13.84,,,12.216989140484685,15.973905230664242,1.5618533999195028
48,15.85,15.9009,14.31,15.25,313015,14.23,13.93,,,12.1637337701137,16.01618777061518,1.5639281570681098
49,15.16,15.81,14.51,14.8,407690,14.28,13.99,15.02,,12.108458050251686,16.189686441215855,1.5450761458489592
50,14.87,15.44,14.11,14.38,261569,14.23,14.01,14.95,,12.12504527613378,16.252076495032764,1.529713564002605
51,14.58,17.49,14.38,16.88,455483,14.58,14.19,14.9,,12.11839612260681,16.83301033493642,1.6425911665738473
52,17.19,18.22,16.31,16.97,802834,14.85,14.33,14.82,,11.786202655714288,17.517798723275728,1.6616917975328582
53,17.5,18.7,16.0152,16.83,430251,15.29,14.5,14.75,,11.645898197718774,18.201926605763322,1.7347709548519397
54,16.99,16.99,15.43,15.58,300013,15.57,14.66,14.63,,11.804951890768454,18.35856012597254,1.7222873152196583
55,15.51,15.7,14.72,15.2,286619,15.74,14.75,14.52,,11.938684496449484,18.366359080499226,1.6692667927039684
56,15.79,16.31,14.14,15.07,898146,15.66,14.8,14.42,,12.042191058208743,18.427642134180044,1.7050334503679705
57,15.08,16.15,13.64,15.57,445066,15.7,14.88,14.35,,12.073770816177541,18.45854615760814,1.7625310610559723
58,15.85,17.12,15.1864,17.04,628084,15.95,15.02,14.31,,12.109224357557897,18.609832282366042,1.7747502709805458
59,16.94,17.53,16.1,17.27,462964,16.27,15.18,14.3,,12.0614078210534,18.7940355499977,1.7501252516247925
60,17.18,17.7,16.69,17.6,646534,16.35,15.34,14.37,,11.979900585654223,18.981720317770815,1.6972591622230215
61,18.5,21.54,17.96,20.19,864947,16.71,15.61,14.47,,11.687415077336686,20.1478396265404,1.8574549363499484
62,20.27,20.9899,19.21,20.54,377109,17.12,15.95,14.68,,11.342708977449954,20.90745590517541,1.8519152980392377
63,20.59,20.59,19.16,19.18,278504,17.52,16.19,14.85,,11.223191163079704,21.434524193277113,1.821778491036435
64,19.3,20.44,18.82,20.21,496596,18.07,16.55,15.04,,11.3894083908953,21.828279960199367,1.8073657416766897
65,20.32,21.42,20.0,21.0,822118,18.73,16.95,15.18,,11.565973616292464,22.173012910926076,1.779696760128355
66,20.96,21.3,20.125,21.05,748608,19.34,17.32,15.33,,11.770799361565118,22.42958151433306,1.7365041344049013
