,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,2.9,3.12,2.61,3.075,1037337,,,,,,,0.5100000000000002
1,2.99,3.01,2.835,2.86,550971,,,,,,,0.490714285714286
2,2.86,2.9,2.5696,2.695,881210,,,,,,,0.47926326530612273
3,2.74,2.745,2.55,2.595,555449,,,,,,,0.45895874635568545
4,2.62,2.71,2.5201,2.62,465441,,,,,,,0.4397402644731365
5,2.6,2.62,2.5,2.55,477500,,,,,,,0.4169016741536268
6,2.55,2.64,2.19,2.27,810838,,,,,,,0.4192658402855106
7,2.24,2.245,1.38,1.44,1466674,,,,,,,0.45288970883654556
8,1.65,1.8,1.48,1.4825,690823,2.4,,,,,,0.4462547296339352
9,1.49,1.53,1.34,1.45,976018,2.22,,,,,,0.42795082037436843
10,1.4,1.59,1.27,1.4,1781256,2.06,,,,,,0.420240047490485
11,1.51,1.89,1.44,1.79,2149935,1.96,,,,,,0.42522290124116463
12,1.67,1.67,1.46,1.52,1031806,1.84,,,,,,0.41842126543822433
13,1.58,1.85,1.42,1.57,554511,1.72,,,,,,0.41924831790692263
14,1.49,1.55,1.15,1.25,361795,1.57,,,,,,0.4193020094849996
15,1.11,1.51,0.86,1.32,1158459,1.47,,,,,,0.43578043737892824
16,1.33,1.42,1.18,1.34,623037,1.46,,,,,,0.4217961204232905
17,1.36,1.39,1.23,1.29,270887,1.44,,,,1.1257085016091475,2.737859913665576,0.4030963975359126
18,1.3,1.5,1.3,1.42,345671,1.43,,,,1.0788226426714327,2.610651579606343,0.38930379771191886
19,1.47,1.5457,1.36,1.47,381508,1.44,1.87,,,1.0603633854713164,2.4849251922143196,0.3747606693039247
20,1.46,1.65,1.31,1.53,505298,1.41,1.79,,,1.0389852209645465,2.363523770876425,0.3722777643536444
21,1.42,1.51,1.42,1.44,136599,1.4,1.72,,,1.0403266339398758,2.2505926712730355,0.3535436383283841
22,1.45,1.52,1.3,1.46,171172,1.39,1.66,,,1.052243427804025,2.1271005668873126,0.3440048070192138
23,1.46,1.57,1.4555,1.5,177459,1.42,1.61,,,1.1095219747612546,2.0015476946845796,0.32761160651784144
24,1.44,1.5,1.35,1.36,312462,1.42,1.54,,,1.1682729132893157,1.8316609617247268,0.3149250631951385
25,1.38,1.47,1.195,1.46,456850,1.44,1.49,,,1.1562248717054313,1.7218347065726018,0.31207327296691434
26,1.46,1.49,1.24,1.3,338356,1.44,1.44,,,1.148627704508047,1.69490190985109,0.3076394677549919
27,1.32,1.45,1.26,1.27,243201,1.42,1.43,,,1.14447165881206,1.6930241113108,0.29923664862963534
28,1.33,1.43,1.245,1.29,446699,1.4,1.42,,,1.1427703262554414,1.6872981978649326,0.2910768880132328
29,1.37,1.45,1.325,1.37,603986,1.38,1.42,,,1.1410439834985087,1.6351142659555562,0.2817142531551447
30,1.47,1.55,1.43,1.49,449024,1.39,1.42,,,1.1414674831494798,1.6226486747504263,0.2744489493583486
31,1.51,1.5799,1.39,1.4,505447,1.38,1.4,,,1.1414262036932636,1.5691374238673745,0.2684097386898952
32,1.46,1.47,1.29,1.3,379351,1.36,1.39,,,1.1529817352150258,1.564144883187626,0.2620947573549027
33,1.34,1.34,1.06,1.068,889655,1.33,1.37,,,1.1977415235398279,1.5649377692323383,0.2633737032581239
34,1.11,1.12,1.02,1.07,371696,1.28,1.36,,,1.1720018246788386,1.5881636113234505,0.25170415302540083
35,1.14,1.2,1.12,1.16,1050065,1.27,1.35,,,1.1599126797889177,1.5935497095744493,0.2430109992378722
36,1.18,1.19,1.11,1.12,565085,1.25,1.34,,,1.142970364080207,1.590950275902654,0.23136735643516704
37,1.17,1.18,1.11,1.15,773179,1.24,1.33,,,1.1257744095569344,1.5811761295162428,0.21984111668979794
38,1.2,1.2523,1.125,1.15,659465,1.21,1.32,,,1.1126623881223043,1.553537755948545,0.21323103692624096
39,1.21,1.21,1.09,1.1,880193,1.17,1.3,,,1.0968375895161604,1.541024089168834,0.20657167714579516
40,1.12,1.16,1.03,1.07,617733,1.13,1.28,,,1.0752379574958624,1.5260866261777133,0.20110227163538122
41,1.14,1.14,1.07,1.08,678011,1.11,1.26,,,1.0639965225151853,1.5022614608473797,0.1917378236614254
42,1.24,1.28,1.14,1.19,1796843,1.12,1.24,,,1.058106419790239,1.48568871809655,0.19232797911418073
43,1.3,1.45,1.24,1.25,4054023,1.14,1.23,,,1.0598372069304087,1.4835894118773858,0.19716169489173926
44,1.3,1.41,1.23,1.33,1688811,1.16,1.23,,,1.059531209124382,1.4753541013231728,0.1959358595423293
45,1.38,1.41,1.17,1.19,1166097,1.17,1.22,,,1.0560473948648388,1.471465166619569,0.19908329814644865
46,1.21,1.29,1.13,1.165,976842,1.17,1.21,,,1.0503956513629,1.4614203048006302,0.1962916339931309
47,1.19,1.25,1.16,1.175,755792,1.17,1.21,,,1.0475002776194762,1.4470538012768206,0.18869937442219298
48,1.17,1.21,1.11,1.12,968119,1.17,1.2,,,1.050920471349237,1.4157065146719774,0.18236370482060776
