,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.01,10.21,9.94,10.15,351308,,,,,,,0.27000000000000135
1,10.15,10.29,9.96,9.96,222656,,,,,,,0.27428571428571547
2,10.0,10.15,9.9,10.14,322414,,,,,,,0.27255102040816437
3,10.0,10.04,9.88,9.96,427861,,,,,,,0.27165451895043835
4,9.78,9.89,9.595,9.81,481634,,,,,,,0.27832205331112136
5,9.26,9.55,8.77,8.89,526323,,,,,,,0.3327276209317556
6,9.12,9.51,9.08,9.4,1913990,,,,,,,0.3532470765794873
7,9.22,9.26,8.81,8.95,889146,,,,,,,0.3701579996809525
8,8.6,8.63,8.06,8.21,807814,9.5,,,,,,0.40728957113231296
9,8.59,8.97,8.31,8.43,669892,9.31,,,,,,0.4324831731942906
10,7.79,8.19,7.75,7.86,1029374,9.07,,,,,,0.4501629465375555
11,7.85,8.35,7.82,7.97,585335,8.83,,,,,,0.4558655932134444
12,7.65,7.75,7.1,7.15,420304,8.52,,,,,,0.485446622269627
13,7.05,7.785,7.01,7.64,667836,8.28,,,,,,0.5061290063932251
14,7.74,7.81,7.15,7.19,854072,8.09,,,,,,0.5171197916508519
15,7.0,7.095,6.45,6.56,1918984,7.77,,,,,,0.5330398065329339
16,6.78,7.11,6.78,7.0,600309,7.56,,,,,,0.5342512489234387
17,7.1,7.2,6.84,7.0,595913,7.42,,,,,,0.521804731143193
18,7.02,7.92,7.02,7.82,406741,7.35,,,,,,0.5502472503472506
19,7.62,7.83,7.41,7.47,211793,7.31,8.38,,,5.740845777984592,10.902009520973127,0.540943875322447
20,7.46,7.75,7.4,7.69,465710,7.28,8.25,,,5.737870349308258,10.69248593758836,0.5273050270851294
21,7.59,7.71,7.44,7.52,712516,7.32,8.13,,,5.780159580801007,10.429634104952038,0.5089260965790487
22,7.32,7.45,7.13,7.3,483864,7.28,7.99,,,5.827618911518597,10.164968069903567,0.500431375394831
23,7.3,7.49,7.26,7.45,190309,7.31,7.87,,,5.950602412301651,9.876284669886173,0.4811148485809145
24,7.46,7.46,7.02,7.14,316841,7.38,7.73,,,6.06528975821502,9.574144687098698,0.4781780736822778
25,7.32,7.46,7.2316,7.36,258556,7.42,7.66,,,6.105509860328585,9.313537628962612,0.46687963984782943
26,7.6,7.81,7.225,7.34,172375,7.45,7.55,,,6.249444162218595,9.012507275919003,0.4753168084301273
27,7.49,7.77,7.36,7.69,228718,7.44,7.49,,,6.410308326367483,8.730052712962003,0.47207989354226104
28,7.95,8.24,7.915,8.13,254994,7.51,7.49,,,6.427842298560407,8.65117661642054,0.47764561543209955
29,8.21,8.21,7.63,7.74,313634,7.52,7.45,,,6.521891381051344,8.444881206495499,0.48495664290123536
30,7.87,7.96,7.42,7.53,282172,7.52,7.43,,,6.539349848367173,8.408852112938638,0.48888831126543286
31,7.31,7.53,7.135,7.16,483934,7.5,7.39,,,6.56257690479317,8.302621535854577,0.482182003317902
32,7.1,7.18,6.955,7.17,891704,7.47,7.4,,,6.5474187297925495,8.308630387941133,0.46381186022376614
33,7.34,7.51,7.31,7.4,385659,7.5,7.38,,,6.566029411014071,8.293507488890702,0.4549681559220686
34,7.23,7.41,7.11,7.18,385786,7.48,7.38,,,6.563065622103914,8.274105345797281,0.4438990019276351
35,7.0,7.25,7.0,7.16,366027,7.46,7.41,,,6.686741644298158,8.260245076562187,0.4300490732185183
36,7.29,7.4,7.15,7.26,205149,7.41,7.43,,,6.746070389691461,8.23940165698152,0.4171884251314813
37,7.25,7.57,7.25,7.44,290551,7.34,7.45,,,6.804698383523028,8.225063356511221,0.41024639476494695
38,7.48,7.6,7.4,7.47,218140,7.31,7.43,,,6.835591776585619,8.194644601896417,0.39522879513887926
39,7.64,7.94,7.59,7.81,364221,7.34,7.45,,,6.827483526474874,8.210408321839486,0.40056959548610227
40,7.92,8.33,7.89,8.28,159980,7.46,7.48,,,6.783112825888905,8.317038243419516,0.4091003386656664
41,8.42,8.57,8.04,8.42,269554,7.6,7.52,,,6.725419047255227,8.475788520643817,0.41773602876097604
42,8.22,8.24,8.0,8.04,340180,7.67,7.56,,,6.714987082841017,8.540458105748808,0.4178977409923349
43,7.89,7.973,7.74,7.81,132161,7.74,7.58,,,6.72523505934141,8.561132936997527,0.40947647377859664
44,7.75,7.75,7.52,7.66,111296,7.8,7.6,,,6.77513731151467,8.562164332997941,0.40094243993726836
45,7.8,7.97,7.57,7.59,132043,7.84,7.61,,,6.797540923704845,8.576123441390168,0.40087512279889204
46,7.67,7.815,7.58,7.67,143026,7.86,7.63,,,6.822873250175483,8.576375813499459,0.38902689974182836
47,7.76,7.87,7.68,7.74,241720,7.89,7.63,,,6.835413106200328,8.58155730962977,0.3755249783316978
48,7.91,8.07,7.74,8.05,297866,7.92,7.63,,,6.845821626868117,8.556836110826366,0.372273194165148
49,8.02,8.22,7.77,7.79,169410,7.86,7.63,7.91,,6.8431724125762905,8.558479537494385,0.3778251088676375
50,7.79,7.81,7.37,7.37,260166,7.75,7.62,7.86,,6.839113964215725,8.547570212412014,0.3822661725199491
51,7.31,7.34,7.06,7.17,264480,7.65,7.62,7.8,,6.825956006467758,8.557134511305653,0.37710430305423853
52,7.06,7.42,6.91,7.42,355486,7.61,7.64,7.75,,6.8158241643336375,8.535636155573227,0.38659685283607864
53,7.42,7.6,7.23,7.55,152234,7.59,7.64,7.7,,6.806501670380676,8.533638876171732,0.38541136334778725
54,7.78,8.11,7.78,8.04,379642,7.64,7.69,7.66,,6.850928454707266,8.55534774297318,0.3978819802515167
55,7.98,8.09,7.66,7.69,247674,7.65,7.71,7.64,,6.927289126982433,8.547643513270021,0.40017612451926554
56,7.81,8.12,7.81,8.0,98267,7.68,7.75,7.61,,6.979202705232412,8.55025893157455,0.40230640133931794
57,7.97,8.11,7.93,8.0,56756,7.67,7.78,7.59,,7.014754820918194,8.560076406390348,0.3864273726722238
58,8.03,8.05,7.85,7.91,84928,7.68,7.8,7.58,,7.037215265813535,8.56154957622959,0.37311113176706506
59,8.16,8.3899,8.15,8.18,144832,7.77,7.82,7.58,,7.023362159948945,8.612771674966206,0.3807389080694176
60,8.41,8.5,8.05,8.44,362028,7.91,7.83,7.59,,7.015675305002794,8.644954492103363,0.38568612892160203
61,8.5,8.5,8.16,8.16,392610,8.0,7.81,7.6,,7.005515212459269,8.6290745139276,0.3824228339986305
62,8.09,8.09,7.91,8.0,239489,8.05,7.81,7.61,,7.008929699572314,8.612949241028161,0.37296406014158545
