,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,4.18,4.33,3.95,4.21,1325959,,,,,,,0.3799999999999999
1,4.11,4.14,3.92,4.03,1298217,,,,,,,0.3735714285714285
2,4.08,4.24,3.97,4.24,766415,,,,,,,0.3661734693877551
3,4.25,4.45,4.14,4.19,915177,,,,,,,0.3621610787172012
4,4.23,4.48,4.16,4.48,490958,,,,,,,0.359149573094544
5,4.3,4.46,4.29,4.39,348523,,,,,,,0.34706746073064804
6,4.26,4.33,4.0601,4.08,490759,,,,,,,0.3458412135356017
7,3.7,3.7,3.37,3.37,1168860,,,,,,,0.3718525554259159
8,3.52,3.82,3.475,3.81,549536,4.09,,,,,,0.3774345157526362
9,3.7,3.74,3.2601,3.295,1245399,3.99,,,,3.4996831981022503,4.475211618910118,0.3897534789131622
10,2.76,2.95,2.31,2.6,2883200,3.83,,,,3.0909808443891604,4.5155949052788555,0.43227108756222204
11,2.86,2.94,2.64,2.92,867680,3.68,,,,2.885277006794663,4.502409803398249,0.4256802955934919
12,2.5,2.85,2.4938,2.65,721771,3.51,,,,2.6773767224000458,4.436342615757194,0.42571741733681395
13,2.7,2.85,2.56,2.82,875898,3.33,,,,2.5215313710950014,4.287488300745797,0.41602331609847015
14,2.61,2.6105,2.21,2.47,1118564,3.11,,,,2.3325846454009014,4.09226937297014,0.42987879352000796
15,2.41,2.6,2.21,2.29,1003004,2.91,,,,2.221314680219188,3.8418454531458694,0.42703030826857885
16,2.37,2.7,2.27,2.4,698272,2.81,,,,2.1807672886353493,3.5596676433919674,0.42724242910653754
17,2.37,2.44,2.25,2.31,566185,2.64,,,,2.1175537146654855,3.416890470610679,0.4102965413132134
18,2.52,2.68,2.46,2.5773,788627,2.56,,,,2.148236625212164,3.193139192872967,0.4074182169336982
19,2.58,2.82,2.47,2.61,859000,2.56,3.29,,,2.231529004209504,2.909413648094468,0.4033169157241483
20,2.6,2.78,2.57,2.6,737324,2.53,3.21,,,2.2503502835540568,2.8768992668576585,0.38950856460099487
21,2.47,2.49,2.3,2.32,752216,2.49,3.12,,,2.234410042959085,2.828370889751865,0.38311509570092384
22,2.36,2.41,2.24,2.4,473955,2.44,3.03,,,2.209070898559176,2.794088536906752,0.36789258886514353
23,2.4,2.7,2.35,2.595,795535,2.46,2.95,,,2.2072975294152446,2.762810598882517,0.3666145468033476
24,2.46,2.55,2.41,2.52,392783,2.48,2.85,,,2.2332734597324193,2.758660784191594,0.3536420791745371
25,2.6,2.67,2.48,2.6,780326,2.5,2.76,,,2.2657877220065865,2.7664546711530833,0.34195335923349873
26,2.63,2.66,2.5377,2.615,945652,2.54,2.69,,,2.289864073432238,2.7606334873981924,0.3262638335739631
27,2.82,2.8341,2.51,2.5473,658227,2.53,2.65,,,2.326143673774041,2.799214358936972,0.32610927403296575
28,2.73,2.77,2.54,2.55,878805,2.53,2.58,,,2.328996736947812,2.8125178026262896,0.31924432588775387
29,2.6,2.63,2.53,2.6,709176,2.53,2.55,,,2.3316917845695073,2.78348681421898,0.30358401689577147
30,2.7,2.74,2.54,2.59,1209983,2.56,2.55,,,2.3319153517580355,2.7757011820159403,0.2961851585460735
31,2.59,2.603,2.39,2.47,675935,2.57,2.53,,,2.3505640200705775,2.7765022131581727,0.2902433615070683
32,2.49,2.6,2.46,2.56,762585,2.56,2.52,,,2.404884569154618,2.762563496699262,0.27951169282799204
33,2.49,2.75,2.35,2.61,910055,2.57,2.51,,,2.4048845691546177,2.770506541012322,0.28811800048313546
34,2.57,2.72,2.53,2.64,699199,2.58,2.52,,,2.4189704908244556,2.7752695606256523,0.28110957187719726
35,2.76,2.79,2.65,2.76,587961,2.59,2.54,,,2.418734608021782,2.7916645734606123,0.2717446024573975
36,2.77,2.94,2.65,2.82,776911,2.62,2.56,,,2.4183620732378373,2.8447776675959844,0.2730485594247263
37,2.8,2.87,2.57,2.6,916739,2.63,2.58,,,2.422856114697743,2.852481583207131,0.27497366232296017
38,2.67,2.67,2.45,2.477,666038,2.61,2.57,,,2.4116893713397105,2.844098788409568,0.27104697215703444
39,2.45,2.47,2.27,2.32,1130001,2.58,2.56,,,2.3603726852065106,2.8527239587715485,0.266472188431532
40,2.33,2.3499,2.255,2.29,627952,2.56,2.54,,,2.3143751516255042,2.8550689973371837,0.25421703211499397
41,2.29,2.35,2.1,2.34,1323523,2.54,2.55,,,2.246168647177118,2.8571049110461333,0.25391581553535153
42,2.39,2.81,2.39,2.67,1760452,2.55,2.56,,,2.239168647177118,2.882972992732168,0.2693504001399693
43,2.82,3.06,2.75,2.89,1314594,2.57,2.57,,,2.2544030017922356,2.946911801904718,0.2779682287014001
