,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.74,15.35,14.06,14.3,223927,,,,,,,1.2899999999999991
1,14.04,14.23,13.185,13.6,389308,,,,,,,1.2774999999999992
2,11.0,13.9,11.0,12.805,457550,,,,,,,1.3933928571428564
3,13.14,13.14,12.6,13.13,513252,,,,,,,1.3324362244897954
4,13.25,13.78,12.17,12.63,355935,,,,,,,1.35226220845481
5,12.8,13.33,12.66,13.21,251336,,,,,,,1.305672050708038
6,12.96,13.2701,12.46,12.61,176960,,,,,,,1.2702740470860352
7,12.07,12.76,11.83,12.35,363963,,,,,,,1.2459687580084613
8,11.5,11.96,11.13,11.27,660696,12.88,,,,,,1.2441138467221424
9,11.46,11.67,10.25,10.84,381219,12.49,,,,,,1.2566771433848465
10,10.55,10.685,10.02,10.66,372218,12.17,,,,,,1.2254859188573575
11,9.82,10.41,9.27,9.38,426284,11.79,,,,,,1.2372369246532606
12,9.85,9.9,8.5,9.61,285502,11.4,,,,,,1.2488628586065993
13,8.5,9.0,8.3,8.41,308850,10.93,,,,,,1.2532297972775563
14,8.44,9.28,8.15,8.74,649116,10.43,,,,,,1.2444276689005882
15,8.2,8.63,6.625,7.03,746344,9.81,,,,,,1.3066114068362604
16,7.0,7.6599,6.21,6.47,437635,9.16,,,,,,1.3168463063479563
17,6.58,7.04,4.53,4.53,665931,8.41,,,,,,1.402071570180245
18,4.81,7.72,4.75,5.945,3003923,7.86,,,,,,1.529780743738799
19,6.28,7.31,6.09,7.27,690834,7.49,10.24,,,3.8386153165570427,16.293110171431714,1.518010690614599
20,6.96,8.04,6.86,7.58,707053,7.29,9.9,,,3.7302736436652513,15.679067339889595,1.4938670698564134
21,7.65,8.54,7.65,8.04,604986,7.11,9.63,,,3.714844363989994,15.188437192364304,1.4557337077238124
22,7.88,8.35,7.66,7.98,421829,7.06,9.38,,,3.595579099367889,14.695580585110013,1.4010384428863971
23,8.29,8.89,7.75,8.7,482278,7.06,9.16,,,3.6327092423361584,14.283507414533979,1.3823928398230831
24,8.6,8.86,8.01,8.3,570639,7.2,8.95,,,3.7035211794124363,13.658180483531586,1.3443647798357201
25,8.0,8.22,7.6,7.69,214177,7.34,8.67,,,3.8800370137628706,13.05404895850318,1.2983387241331688
26,7.81,7.92,7.2073,7.56,544084,7.67,8.42,,,4.103037218365884,12.353089132639461,1.2565073866950853
27,7.56,7.9281,7.32,7.44,322406,7.84,8.17,,,4.3461797171726815,11.66085038059787,1.210192573359722
28,7.87,8.645,7.78,8.24,574693,7.95,8.02,,,4.592886238257749,11.089967433161274,1.2098216752625992
29,8.47,8.8,7.88,7.93,259308,7.99,7.88,,,4.760003807172367,10.501082168099677,1.1891201270295566
30,8.1692,8.94,7.92,8.64,508074,8.05,7.77,,,4.93984678012891,10.152678413624193,1.1770401179560168
31,8.95,9.64,8.79,9.28,607160,8.2,7.77,,,4.991408972441748,9.955055686489532,1.1643943952448728
32,9.21,9.21,8.43,9.0,281499,8.23,7.74,,,4.995572261457806,9.808405560124818,1.141937652727382
33,9.25,10.0,9.19,9.88,618090,8.41,7.81,,,4.924099622424349,10.009661912733561,1.1317992489611404
34,9.53,9.88,8.21,8.35,793876,8.48,7.79,,,4.922578558833472,10.126750013682383,1.1702421597496304
35,9.06,9.44,8.6,9.01,1319623,8.64,7.89,,,4.980111026208546,10.219558123810682,1.1645105769103712
36,9.11,9.55,8.72,9.39,1549238,8.86,8.04,,,5.109859613209723,10.315505263110575,1.1406169642739163
37,9.36,9.75,9.07,9.4,898606,8.99,8.28,,,5.701728731836843,10.338203396765632,1.1077157525400652
38,9.25,9.5,8.76,9.0,1061112,9.11,8.43,,,6.423917043663879,10.374264133805434,1.0814503416443464
39,9.25,9.88,9.11,9.665,1692696,9.22,8.55,,,6.7720685194935655,10.37502833639018,1.0670610315268931
40,9.99,10.39,9.6527,10.0,1363778,9.3,8.67,,,6.885607892852323,10.547902290376648,1.0435066721321151
41,10.22,10.4,9.985,10.23,1005115,9.44,8.78,,,6.836477201960801,10.722525414285712,0.9986133384083927
42,10.58,11.37,10.5301,10.97,1173294,9.56,8.93,,,6.746964447582865,11.09839424695882,1.008712385664936
43,11.56,11.66,10.82,11.04,365463,9.86,9.05,,,6.66771071293045,11.500500880283134,0.9966615009745834
44,11.37,11.66,10.61,11.41,1056800,10.12,9.21,,,6.649242890409179,11.83457186867508,1.0004713937621132
45,11.45,11.88,10.9,10.9,358906,10.29,9.37,,,6.701938051689535,12.126928889103803,0.9990091513505338
46,10.61,10.6209,9.93,10.32,710650,10.39,9.5,,,6.96087699478719,12.103774976684077,0.9969370691112099
47,10.27,10.91,9.9345,10.69,235129,10.58,9.67,,,7.236971414141717,12.065509088916892,0.9954058498889807
48,10.94,11.1,9.97,10.09,824336,10.63,9.76,,,7.445750259091096,12.10878095959363,1.0050197177540536
49,10.22,10.41,9.98,10.02,460017,10.63,9.86,9.63,,7.663918480496749,12.065416633570877,0.9639468807716213
50,10.23,10.31,9.62,9.95,812472,10.6,9.93,9.54,,7.900798130539119,12.01158531861054,0.9443792464307913
51,10.5,10.75,9.86,10.53,658713,10.55,9.99,9.48,,7.987937066257238,12.036646695529772,0.9404950145428776
52,10.45,10.489,9.95,9.97,353861,10.43,10.04,9.43,,8.154577486494587,11.993553844149453,0.9147453706469579
53,9.97,10.29,9.8,9.83,579584,10.26,10.04,9.36,,8.20129508501396,11.993300271462658,0.8844064156007466
54,9.85,10.0409,8.83,9.61,445443,10.11,10.1,9.3,,8.340316599565105,11.98858590366042,0.907727385914979
55,9.7,9.715,8.89,9.41,343289,10.01,10.12,9.22,,8.399135010659299,11.964417417603865,0.9018182869210519
56,9.29,9.29,8.59,8.81,416622,9.8,10.09,9.15,,8.370709821975929,11.993173755611757,0.8959741235695483
57,9.1,9.691,8.52,8.57,661652,9.63,10.05,9.07,,8.266615043838389,11.996947220625053,0.9156188290288664
58,8.59,8.99,8.2351,8.25,204692,9.44,10.01,9.01,,8.1512685655792,12.060251323217482,0.9041389126696617
59,8.3,8.48,8.22,8.41,740724,9.27,9.95,8.96,,7.989334507708889,12.214351225763686,0.8581289903361144
60,8.36,8.42,8.2,8.25,518942,9.01,9.86,8.91,,7.795501066698873,12.327414159398758,0.8125483481692493
61,8.27,8.48,7.8824,8.43,585890,8.84,9.77,8.9,,7.550486514688083,12.393485415307415,0.7971948947285886
62,8.69,8.87,8.44,8.52,268407,8.7,9.65,8.87,,7.463007851450903,12.279476483345693,0.7716809736765465
63,8.75,8.99,8.395,8.74,270367,8.6,9.54,8.88,,7.426873841593753,12.070042434299921,0.7590609041282219
64,8.88,8.97,8.37,8.41,263497,8.49,9.39,8.87,,7.396977378592429,11.821111837440805,0.7476994109762062
65,8.33,8.5288,8.01,8.32,526640,8.43,9.26,8.9,,7.4000340543395335,11.485410566326436,0.7313494530493344
66,8.34,8.76,8.34,8.52,325186,8.43,9.17,8.94,,7.362017570976071,11.377285779884488,0.7105387778315247
67,8.5,8.6,8.05,8.24,514478,8.43,9.04,9.01,,7.303639840673708,11.196263386470115,0.6990717222721301
68,8.32,8.47,8.15,8.21,522924,8.4,8.95,9.06,,7.290544692414112,10.934997377408584,0.6719951706812637
69,8.24,8.65,8.21,8.55,497850,8.44,8.88,9.09,,7.317118439536252,10.789084673219609,0.6554240870611734
70,8.77,9.23,8.77,9.2,968634,8.52,8.84,9.12,,7.357516145104097,10.650976353323323,0.6571795094139468
71,9.13,9.81,9.13,9.7,552104,8.65,8.8,9.15,,7.443173496590028,10.4442978618304,0.6588095444558077
72,9.67,9.89,9.28,9.89,1420128,8.78,8.79,9.19,,7.55765082635623,10.306985649650974,0.6553231484232502
73,10.1,10.2,9.29,9.78,1083246,8.93,8.79,9.21,,7.657099258627312,10.284345235026699,0.6735143521073037
74,9.33,9.35,8.94,9.18,528635,9.03,8.77,9.23,,7.651768694260165,10.172226556963452,0.6854061840996392
75,9.76,9.82,9.4,9.46,186446,9.13,8.77,9.26,,7.599821408971425,10.191330961961809,0.6821628852353793
76,8.94,10.2,8.89,10.05,1227022,9.34,8.83,9.31,,7.600443266266704,10.342907859960556,0.7270083934328522
77,10.5,11.45,10.2401,11.29,1021390,9.68,8.97,9.39,,7.4156597205658406,10.800815491086869,0.7750792224733626
78,11.13,11.97,11.014,11.77,1254762,10.04,9.15,9.46,,7.1650868944184,11.366884024777006,0.7880021351538368
79,11.61,12.88,11.5107,12.71,751620,10.43,9.36,9.56,,6.934824076485567,12.084374594539742,0.8295234112142771
80,13.14,13.98,12.1,12.35,1442940,10.72,9.57,9.63,,6.709448331164163,12.979278460268942,0.9045574532704003
81,12.02,12.7,11.7501,12.0,438269,10.95,9.74,9.69,,6.708406822760843,13.36444261938734,0.9077962066082288
82,12.07,12.42,11.83,11.89,456792,11.19,9.91,9.74,,6.683495556033881,13.651225784223794,0.8850964775647839
83,12.1,12.11,11.38,11.79,345561,11.48,10.07,9.78,,6.759771707600266,13.850999012144461,0.8740181577387278
84,11.6,12.9314,11.58,12.91,307189,11.86,10.29,9.87,,6.859289311693269,14.15666044262855,0.9081168607573902
