,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,9.79,9.79,9.79,9.79,20000,,,,,,,0.0
1,9.79,9.8,9.79,9.79,246300,,,,,,,0.0007142857142858258
2,9.8,9.8,9.8,9.8,100,,,,,9.787559830641436,9.802440169358563,0.0013775510204083784
3,9.8,9.8,9.8,9.8,2,,,,,9.79089316397477,9.8,0.001279154518950637
4,9.75,9.85,9.75,9.85,2118,,,,,9.754465819873852,9.84553418012615,0.00833064348188271
5,9.81,9.81,9.77,9.77,1409,,,,,9.748167218549098,9.846457513110646,0.013449883233176807
6,9.85,9.85,9.79,9.79,3600,,,,,9.750000000000002,9.85976067743425,0.01820346300223561
7,9.85,9.85,9.85,9.85,20000,,,,,9.76170001334401,9.85976067743425,0.021188929930647388
8,9.85,9.85,9.84,9.84,2002,9.81,,,,9.79452116413002,9.85,0.020389720649886846
9,9.8172,9.8172,9.8172,9.8172,975,9.81,,,,9.818922225894093,9.858003755496087,0.020561883460609227
10,9.85,9.86,9.85,9.86,311000,9.82,,,,9.818922225894093,9.864789283150651,0.02215032035627998
11,9.88,9.88,9.88,9.88,2000,9.83,,,,9.81765626499248,9.88448239392564,0.02199672604511722
12,9.86,9.88,9.86,9.88,389376,9.84,,,,9.848058081016802,9.884880338717132,0.021854102756180372
13,9.87,9.87,9.87,9.87,10000,9.84,,,,9.859999999999978,9.882440169358572,0.02100738113073903
14,9.86,9.86,9.86,9.86,130000,9.85,,,,9.857559830641405,9.880000000000003,0.020221139621400513
15,9.85,9.85,9.85,9.85,100,9.86,,,,9.849999999999984,9.869999999999997,0.01949105821987189
16,9.85,9.85,9.85,9.85,7402,9.86,,,,9.847559830641416,9.85910683602522,0.018098839775595326
17,9.88,9.88,9.87,9.87,75300,9.86,,,,9.845119661282864,9.877320508075687,0.018948922648767172
18,9.89,9.89,9.87,9.87,15000,9.87,,,,9.851786327949522,9.894149993327998,0.019023999602426758
19,9.88,9.88,9.87,9.87,26400,9.87,9.84,,,9.87,9.88910683602525,0.01837942820225353
20,9.88,9.88,9.88,9.88,378656,9.87,9.84,,,9.86755983064139,9.88910683602525,0.01778089761637839
21,9.88,9.9,9.88,9.9,254688,9.87,9.85,,,9.870893163974719,9.898213672050472,0.01793940492949419
22,9.9,9.9275,9.89,9.92,264203,9.87,9.85,,,9.877559830641378,9.926348480035434,0.019336590291673148
23,9.885,9.915,9.88,9.89,25200,9.88,9.86,,,9.877559830641378,9.927935593034904,0.020812548127982146
24,9.88,9.88,9.88,9.88,26000,9.88,9.86,,,9.877559830641378,9.932122144504502,0.02004022326169769
25,9.88,9.9,9.87,9.9,119802,9.89,9.87,,,9.870893163974719,9.915892756254767,0.020751635885862225
26,9.89,9.9,9.89,9.89,133600,9.89,9.87,,,9.869999999999969,9.904880338717144,0.019983661894014907
27,9.9,9.9,9.89,9.89,14658,9.89,9.87,,,9.87178632794951,9.9,0.01927054318729954
28,9.89,9.92,9.89,9.92,595538,9.9,9.88,,,9.89,9.918213672050483,0.020036932959635243
