,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.37,15.975,15.28,15.93,1438121,,,,,,,0.6950000000000003
1,15.71,15.785,15.38,15.71,1058185,,,,,,,0.6846428571428574
2,15.38,15.45,14.89,15.28,1708550,,,,,,,0.6943112244897962
3,14.49,14.57,14.06,14.08,3369846,,,,,,,0.731860422740525
4,14.43,14.63,13.8,14.56,1901186,,,,,,,0.7388703925447732
5,14.25,14.25,13.33,13.48,4144024,,,,,,,0.7739510787915751
6,12.55,13.17,12.02,12.03,3047438,,,,,,,0.8229545731636055
7,12.48,12.56,11.105,12.52,3955240,,,,,,,0.8681006750804909
8,11.5,11.6,10.63,11.005,4580484,13.84,,,,,,0.9410934840033129
9,11.09,11.7,10.075,10.29,2372181,13.22,,,,,,0.9899439494316478
10,9.73,9.77,5.8402,6.71,5833398,12.22,,,,,,1.2370765244722444
11,6.74,7.79,6.44,7.23,2640627,11.32,,,,,,1.245142487009941
12,7.38,8.25,7.02,7.22,3080536,10.56,,,,,,1.2440608807949454
13,7.2,7.25,6.4701,6.8,4559686,9.7,,,,,,1.210906532166735
14,7.12,8.21,7.12,8.13,1845149,9.1,,,,,,1.2251274941548254
15,8.2,9.42,7.92,8.95,2593524,8.76,,,,,,1.244761244572338
16,9.03,10.0,8.76,9.915,4804126,8.47,,,,,,1.2444211556743139
17,9.64,9.76,8.795,8.96,2375190,8.24,,,,,,1.2355339302690056
18,8.97,9.09,7.81,8.21,2544320,8.01,,,,,,1.2387100781069338
19,8.32,8.64,8.1,8.3,4707284,8.19,10.77,,,3.711170815126824,17.274908800082187,1.1888022153850102
20,7.82,8.01,7.19,7.48,1657113,8.22,10.34,,,3.6261070105417925,16.64452519803717,1.1831734857146525
21,7.44,7.88,7.03,7.08,1591917,8.2,9.91,,,3.6718857932743525,15.935710873568373,1.1593753795921773
22,7.01,7.29,6.655,7.0,2560701,8.22,9.5,,,3.7510134932204275,15.204319979704744,1.1219199953355932
23,7.35,7.65,7.2112,7.44,3864210,8.15,9.17,,,3.9273472698464396,14.530498063321529,1.0882114242401937
24,7.82,8.56,7.71,8.33,6107328,8.08,8.85,,,4.273947818588941,13.676094714429308,1.0904820367944656
25,8.61,8.87,8.25,8.76,2747442,7.95,8.62,,,4.754550038079325,12.768032722320457,1.0568761770234325
26,9.35,10.06,9.075,9.49,3672968,8.01,8.49,,,5.109715522140371,12.125293590064347,1.0742421643789017
27,9.47,9.9349,8.8,9.07,1212137,8.11,8.32,,,5.367860929081242,11.559211525156867,1.078574866923266
28,9.21,9.62,8.89,9.16,1436412,8.2,8.23,,,5.5897148931086456,11.173140937572676,1.0536766621430327
29,8.75,8.83,8.1,8.29,4217896,8.29,8.13,,,5.773800006655625,10.607582447727943,1.054128329132816
30,8.43,8.48,7.725,7.79,3211966,8.37,8.18,,,6.073671816334352,10.481882485817742,1.0327620199090435
31,8.18,8.5586,7.98,8.1,5403431,8.49,8.22,,,6.267037607043194,10.47257190387204,1.0138933042012548
32,7.83,7.97,7.55,7.76,3141621,8.53,8.25,,,6.333938633089185,10.478656294558178,0.9807580681868795
33,7.5,7.73,7.43,7.64,3058513,8.45,8.29,,,6.5109193767221045,10.431397664152938,0.9342753490306739
34,7.88,8.02,7.45,7.6,3507376,8.32,8.27,,,6.559089429154141,10.43612702078085,0.9082556812427687
35,7.49,8.08,7.47,7.86,5171810,8.14,8.21,,,6.521699613111945,10.358445780250182,0.8869517040111424
36,7.93,8.08,7.76,7.955,5153277,8.02,8.11,,,6.532010045466447,10.155778803047271,0.8464551537246323
37,8.0,8.52,7.97,8.48,7105198,7.94,8.09,,,6.565974302926385,9.990026482598159,0.8263512141728729
38,8.85,9.43,8.73,9.26,2363235,8.05,8.14,,,6.545267209194742,10.042848747018484,0.835183270303382
39,9.55,10.25,9.51,10.19,1962071,8.32,8.24,,,6.422290242753816,10.309792213894577,0.8462416081388547
40,9.87,9.87,9.445,9.71,3192797,8.49,8.35,,,6.432111299852468,10.470347818744331,0.8390100647003651
41,9.6,9.645,8.95,9.27,1655474,8.66,8.46,,,6.552233689223862,10.565698358532119,0.8333664886503391
42,8.88,9.12,8.74,9.09,3621636,8.82,8.56,,,6.79825623793784,10.520234712806408,0.8116974537467435
43,9.21,9.53,9.09,9.17,1596594,9.0,8.65,,,6.929420837797991,10.535684294395896,0.7851476356219761
44,9.14,9.4075,8.45,8.52,1769189,9.07,8.66,,,6.996726548159909,10.578583639374049,0.797458518791835
45,8.76,9.12,8.4,8.77,1148735,9.16,8.66,,,7.005309137396026,10.590698430458092,0.7919257674495611
46,8.96,9.46,8.96,9.37,2738586,9.26,8.65,,,7.01099494598361,10.498454204417495,0.7846453554888783
47,9.16,9.17,8.63,8.84,1763993,9.21,8.64,,,7.011723800226988,10.396307643096215,0.7814564015253869
48,8.8,8.88,8.315,8.32,1616853,9.01,8.6,,,7.006074396133432,10.324118198248346,0.7659952299878594
49,8.25,8.27,7.62,8.08,6157434,8.83,8.59,9.38,,6.947431463472004,10.324427986550432,0.7612812849887267
50,7.83,8.745,7.49,8.67,7727308,8.76,8.63,9.24,,6.910640131780166,10.327071718901117,0.7965469074895318
