,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,14.7,14.98,14.26,14.5,134715,,,,,,,0.7200000000000006
1,14.51,15.32,14.28,15.14,196692,,,,,,,0.7428571428571435
2,15.43,15.88,14.76,15.07,217208,,,,,,,0.7697959183673476
3,14.68,15.58,14.62,15.38,98685,,,,,,,0.7833819241982515
4,15.01,15.01,13.75,14.24,337092,,,,,,,0.8438546438983764
5,13.4,13.4,11.88,12.06,310082,,,,,,,0.9521507407627781
6,12.36,13.83,12.36,12.91,538948,,,,,,,1.0105685449940083
7,12.55,12.72,11.8,12.71,450550,,,,,,,1.0176707917801506
8,12.0,12.3558,10.75,11.63,370675,13.74,,,,,,1.0849800209387115
9,12.01,12.01,10.4,11.53,177266,13.41,,,,,,1.1224814480145178
10,10.34,11.12,10.24,10.835,386728,12.93,,,,,,1.1344470588706237
11,10.82,11.0702,9.69,9.74,256715,12.34,,,,,,1.152000840379865
12,9.2,9.93,7.0,8.28,815628,11.55,,,,,,1.2790007803527317
13,8.04,10.29,8.0201,10.06,415415,11.08,,,,,,1.3497792960418222
14,10.12,10.49,9.28,10.16,371098,10.87,,,,,,1.3397950606102635
15,9.98,10.29,8.95,10.0,402605,10.55,,,,,,1.3398096991381019
16,10.25,11.22,10.11,11.145,123176,10.38,,,,,,1.3312518634853805
17,11.62,11.87,10.6,11.49,306800,10.36,,,,,,1.3268767303792819
18,11.28,11.97,10.64,11.45,684977,10.35,,,,,,1.327099821066476
19,11.04,11.3,10.51,11.0,146381,10.37,11.97,,,6.728223160464963,16.433211266384728,1.299449833847442
20,10.94,11.19,10.6,10.97,173291,10.51,11.79,,,6.7802274312384165,16.108865820478915,1.248774845715482
21,10.96,11.6,10.69,11.42,178705,10.85,11.6,,,6.889697757771636,15.662106548240248,1.2245766424500903
22,11.02,11.27,10.13,10.2,737918,10.87,11.36,,,7.111512085262955,14.977553900542059,1.229249739417941
23,10.21,11.75,9.9612,10.99,336905,10.96,11.14,,,7.429734913369154,14.255034724972903,1.2692176151738024
24,10.94,11.24,10.125,10.56,164478,11.02,10.96,,,7.716995591920464,13.545035057926434,1.2582020712328166
25,10.8,12.25,10.66,12.24,286336,11.15,10.97,,,7.774660919866937,13.322316809886805,1.2890447804304725
26,12.43,13.25,11.95,12.43,406048,11.25,10.94,,,7.83026453367715,13.15016660309845,1.2898272961140105
27,12.78,13.5,12.35,12.78,687530,11.4,10.95,,,7.760304095338679,13.34078481419151,1.279839632105867
28,12.96,13.42,12.63,12.9,118171,11.61,11.01,,,7.614490624014418,13.552881237190299,1.2448510869554477
29,12.9,13.16,12.41,12.48,129572,11.78,11.06,,,7.538259990616275,13.728442120466037,1.2095045807443443
30,12.6,14.6643,12.6,14.01,806420,12.07,11.22,,,7.477827121587293,14.29114762796783,1.2791328249768912
31,13.69,13.85,12.24,12.9,354324,12.37,11.37,,,7.523960375874301,14.567567961223048,1.3141947660499704
32,12.81,12.96,12.2701,12.57,1314709,12.54,11.59,,,8.205299961187752,14.581257847896074,1.269602282760687
33,12.76,12.98,12.22,12.61,247008,12.77,11.72,,,8.707521659947549,14.59789994891312,1.2332021197063523
34,12.4,13.54,12.4,13.075,157320,12.86,11.86,,,8.944782240291316,14.675935280231924,1.226544825441613
35,12.81,13.36,12.39,13.01,358821,12.93,12.01,,,9.32471169740703,14.650473805109906,1.208220195052926
36,13.02,13.25,12.16,12.19,492657,12.86,12.06,,,9.489336641799389,14.684192106372127,1.1997758954062885
37,12.24,13.52,11.21,11.86,445383,12.74,12.08,,,9.558138965417829,14.772575852727146,1.279077617162982
38,12.03,12.46,11.31,12.46,556330,12.74,12.13,,,9.631785642584646,14.772100736416897,1.2698577873656263
39,12.57,13.93,12.27,13.55,432759,12.69,12.26,,,9.75797964672793,14.855284772002339,1.2977250882680815
40,13.63,13.93,12.61,13.3,112957,12.74,12.38,,,9.875307842488127,14.883755471314878,1.29931615339179
41,13.5,13.51,12.65,12.97,363753,12.78,12.45,,,9.997573444162708,14.872617356773775,1.2679364281495193
42,12.75,13.59,12.6,12.85,197932,12.81,12.59,,,10.276620697907836,14.779769186554748,1.2480838261388394
43,12.77,12.78,11.85,12.19,100976,12.71,12.65,,,10.65452488432998,14.691964445612093,1.230363552843208
44,12.32,13.3,12.25,13.14,170932,12.72,12.78,,,11.093614476413224,14.436113407011801,1.2217661562115505
45,13.11,14.23,13.11,13.79,124790,12.9,12.85,,,11.390247566085039,14.467217314690329,1.2144971450535826
46,13.82,13.99,13.11,13.54,94638,13.09,12.91,,,11.387602364022069,14.525973067192181,1.1906044918354697
47,13.74,13.9768,12.72,13.03,126480,13.15,12.92,,,11.390255152084881,14.572019445016538,1.1953327424186504
