,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.93,17.0699,16.57,16.64,86444,,,,,,,0.49990000000000023
1,16.5,16.5968,16.07,16.18,213185,,,,,,,0.5049071428571431
2,15.99,15.99,15.14,15.48,483680,,,,,,,0.54312806122449
3,13.35,14.2199,12.72,12.72,788122,,,,,,,0.7014760568513121
4,13.0,13.25,12.52,13.24,851828,,,,,,,0.7035134813619327
5,13.17,13.17,12.3672,12.59,391516,,,,,,,0.7156053755503661
6,12.12,12.3,10.4,11.41,884562,,,,,,,0.8209192772967685
7,12.15,12.636,11.45,12.15,956070,,,,,,,0.8498536146327136
8,11.29,11.482,10.85,10.96,871986,13.49,,,,,,0.8820069278732341
9,11.0,11.8128,10.5,11.14,527566,12.87,,,,,,0.9127778615965745
10,10.5,10.6,8.73,8.92,1249154,12.07,,,,,,1.019722300053962
11,9.0,10.29,8.67,10.26,991310,11.49,,,,,,1.0625992786215361
12,10.39,10.65,9.1821,9.41,892390,11.12,,,,,,1.0915493301485693
13,9.03,9.35,8.94,9.15,727166,10.67,,,,,,1.0471529494236715
14,9.23,9.62,9.15,9.54,615158,10.33,,,,,,1.005927738750552
15,9.58,10.88,9.57,10.46,981454,10.22,,,,,,1.0297900431255127
16,10.68,11.0699,10.45,10.55,770832,10.04,,,,,,1.0005121829022618
17,10.35,10.48,10.06,10.31,461918,9.97,,,,,,0.9640470269806718
18,10.44,10.6199,9.4,10.0871,581900,9.85,,,,,,0.9823222393391952
19,10.08,10.5799,10.02,10.2161,357498,10.0,11.57,,,6.330825366288492,16.69407634205706,0.9521492222435384
20,9.81,9.98,9.55,9.71,326154,9.94,11.22,,,6.674943649822475,15.793438122372459,0.9317171349404285
21,9.71,10.29,9.45,9.69,542258,9.97,10.9,,,7.1472137766530395,14.821788666472429,0.9251659110161121
22,9.85,10.0,9.23,9.25,399128,9.98,10.59,,,7.654950411589695,13.816891916363767,0.9140826316578183
23,9.36,9.85,9.35,9.66,460854,9.99,10.44,,,7.774502959714918,13.233372039306419,0.8916481579679741
24,9.7,10.047,9.6,9.62,613056,9.9,10.25,,,7.971327596435747,12.829439117724394,0.8598875752559761
25,10.58,11.75,10.58,10.74,2810744,9.92,10.16,,,8.254659742780472,12.490810582993738,0.9506098913091208
26,11.0,11.97,11.0,11.95,2344220,10.1,10.19,,,8.208510753631593,12.417521754270675,0.9705663276441836
27,12.57,13.48,11.899,13.23,967442,10.45,10.24,,,8.122291574819593,12.68645640674594,1.0141687328124565
28,13.56,14.49,13.44,14.23,716626,10.9,10.41,,,7.631615735884925,13.447363913771657,1.0317281090401382
29,13.85,13.85,13.0,13.15,967294,11.28,10.51,,,7.387183668297706,13.84870663974084,1.0458903869658427
30,13.2,13.3298,12.9898,13.14,233846,11.66,10.72,,,7.378221611356506,14.161690778955258,0.995469645039711
31,13.37,13.5,13.01,13.1627,405138,12.1,10.86,,,7.455182140636772,14.471361552686275,0.9593646703940174
32,13.0,13.4,12.7,12.99,385580,12.47,11.04,,,7.544662727330881,14.727974128712603,0.9408386225087305
33,12.65,12.89,12.28,12.84,595290,12.83,11.23,,,7.743995299630713,14.81448587499295,0.9243501494723928
34,12.85,13.33,12.85,13.1769,274578,13.1,11.41,,,7.911147694630282,14.945623430206862,0.8933251387957933
35,13.41,13.58,13.1733,13.34,253290,13.25,11.55,,,8.028502702330787,15.147128256973325,0.8585662003103796
36,13.26,13.5246,13.09,13.25,224670,13.25,11.69,,,8.07369244032347,15.319440409877089,0.8282829002882096
37,13.55,14.035,13.36,13.85,449694,13.21,11.86,,,8.176649361350103,15.524876235316144,0.8251912645533375
38,14.23,14.38,13.5,14.32,627928,13.34,12.08,,,8.42114642177096,15.75604907009944,0.8291061742280992
39,14.48,15.25,14.4,15.2,731166,13.57,12.32,,,8.530482912776208,16.101028955735934,0.8363128760689492
40,14.54,14.54,13.91,14.18,421010,13.68,12.55,,,8.831102171715823,16.187083132015644,0.8687190992068814
41,13.98,14.06,13.5601,13.88,344156,13.78,12.76,,,9.23562493720117,16.17966321244225,0.8509463064063899
42,13.51,13.99,13.43,13.95,390070,13.91,12.99,,,9.782570240130163,16.046775783622238,0.8301644273773621
43,14.04,14.12,13.05,13.15,407034,13.9,13.17,,,10.409642456832824,15.77033124262364,0.8472955397075503
44,13.35,13.41,12.9671,13.31,291716,13.9,13.35,,,11.106695164704185,15.278450505398059,0.8184101440141539
45,13.28,13.74,13.1701,13.44,221200,13.92,13.49,,,11.606747351769242,15.113360151723652,0.8006594194417145
46,13.43,13.6343,13.2,13.42,216346,13.87,13.56,,,12.085705400362656,14.916549588933186,0.7744908894815922
47,13.17,13.38,13.0726,13.25,270888,13.75,13.56,,,12.319770720628815,14.919137543560947,0.7439843973757643
48,13.3,13.55,13.21,13.31,227414,13.54,13.52,,,12.315009630036846,14.831382706661245,0.7151283689917811
49,13.3,13.32,12.81,12.888,353898,13.4,13.5,12.25,,12.292602824746478,14.823351455215668,0.7004763426352253
50,12.97,12.97,12.25,12.78,318074,13.28,13.48,12.18,,12.164724012980452,14.84610594622049,0.7018708895898521
51,12.66,13.43,12.42,13.0,428232,13.17,13.48,12.11,,12.083620862901595,14.84607962318881,0.7238801117620055
