,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.95,23.01,21.85,22.97,164853,,,,,,,1.1600000000000001
1,22.7,22.89,21.7,21.8,174001,,,,,,,1.1678571428571431
2,22.09,22.09,21.53,21.8,294533,,,,,,,1.124438775510204
3,21.48,21.82,20.9,21.13,122160,,,,,,,1.109836005830904
4,20.19,21.15,20.02,20.85,172322,,,,,,,1.1112762911286966
5,19.61,20.15,17.72,18.06,476966,,,,,,,1.2554708417623615
6,18.71,19.23,17.82,19.15,156681,,,,,,,1.2665086387793356
7,18.77,19.0,17.87,18.05,169574,,,,,,,1.2674723074379544
8,17.27,17.27,14.46,15.93,401221,19.97,,,,,,1.4333671426209578
9,16.96,17.76,16.49,17.73,204371,19.39,,,,,,1.461698061005175
10,15.9,17.1,15.89,15.89,210248,18.73,,,,,,1.488719628076234
11,16.06,17.65,15.5,17.47,446822,18.25,,,,,,1.535953940356503
12,16.51,16.82,13.9,14.2,233880,17.48,,,,,,1.6812429446167527
13,14.11,15.785,11.0,15.38,294249,16.87,,,,,,1.9029398771441277
14,15.42,15.95,13.76,14.18,326553,16.44,,,,,,1.9234441716338329
15,14.23,14.54,13.1,14.42,197993,15.92,,,,,,1.888912445088559
16,15.25,16.28,14.74,15.59,138178,15.64,,,,,,1.8868472704393764
17,15.69,15.75,14.75,15.15,139268,15.56,,,,,,1.8235010368365638
18,15.3,16.8,15.235,16.72,134675,15.44,,,,,,1.8111081056339522
19,15.7,17.025,15.26,16.33,146726,15.49,17.64,,,10.38156113801345,23.605556374772945,1.8078146695172412
20,16.58,16.71,15.86,16.52,161477,15.39,17.32,,,10.567692786379657,22.861344346707185,1.7393993359802955
21,16.53,17.14,16.33,17.11,176284,15.71,17.08,,,10.866944584769993,22.01619382085432,1.6730136691245603
22,16.36,16.7,15.82,15.97,175063,15.78,16.79,,,11.245471809065524,21.25232065084969,1.6456555499013774
23,15.78,16.6,15.44,15.97,357786,15.98,16.53,,,11.646418749771051,20.411919223351468,1.610965867765565
24,15.76,16.2,14.97,15.39,84495,16.08,16.26,,,12.006915179933133,19.608211790163438,1.5837540200680247
25,16.14,16.52,15.49,16.43,159107,16.18,16.18,,,12.096407498221527,18.972069728598687,1.5513430186345945
26,17.04,17.91,15.95,16.36,237371,16.31,16.04,,,12.234380801174318,18.662376840317446,1.5805328030178378
27,16.63,16.83,16.31,16.66,187431,16.3,15.97,,,12.401230025167825,18.238494092960764,1.504780459945135
28,19.62,21.16,18.15,19.13,271641,16.62,16.13,,,12.250309615197652,19.407804029476125,1.7187247128061969
29,19.1,19.5,17.8,18.13,196282,16.79,16.15,,,12.141735530986836,19.731924812027543,1.71738723332004
30,18.76,19.05,17.05,17.5,291992,16.84,16.23,,,12.108863728499607,19.98408494735853,1.7375738595114656
31,16.71,16.77,16.16,16.22,254963,16.87,16.17,,,12.120617455140195,19.928333074541914,1.709175726689218
32,16.23,16.38,15.42,15.74,603285,16.84,16.24,,,12.269872462399592,19.918683915955366,1.6556631747828452
33,16.46,16.88,16.14,16.63,1016728,16.98,16.31,,,13.303090109477813,19.920007399809922,1.6188300908697848
34,16.19,16.95,16.14,16.49,230034,16.98,16.42,,,13.595793403617444,19.9251678250836,1.5610565129505145
35,15.81,16.47,15.8,16.18,297723,16.96,16.51,,,14.133570531441615,19.778365555866998,1.4988381905969062
36,16.55,16.6607,16.14,16.24,490068,16.92,16.54,,,14.293168239132942,19.775072384804307,1.4289711769828413
37,16.15,16.575,15.95,16.16,274100,16.59,16.59,,,14.457964651930583,19.743908246824116,1.37154466434121
38,16.2,16.64,16.05,16.41,195434,16.4,16.58,,,14.547170313386253,19.742865066414247,1.315720045459695
39,16.66,17.53,16.48,17.3,371672,16.37,16.63,,,14.653485430235147,19.769442534570327,1.301740042212574
40,18.07,18.23,17.1929,17.75,95209,16.54,16.69,,,14.662012105723006,19.867423714048012,1.282837182054533
41,18.74,19.7,17.9,19.2,628166,16.93,16.79,,,14.573974129952378,20.20413888623559,1.3304916690506379
42,18.62,19.0,18.28,18.42,172372,17.13,16.92,,,14.507964827177542,20.376771258799316,1.3011708355470208
43,17.89,18.92,17.37,17.74,490778,17.27,17.0,,,14.622183662503797,20.514363401507865,1.3189443472936624
44,17.52,17.52,17.0,17.4,158387,17.4,17.1,,,14.863325210304577,20.49363074182694,1.2775911796298292
45,17.87,18.53,16.765,16.85,298044,17.47,17.13,,,15.011169303741752,20.549649779841637,1.3124060953705556
46,16.84,17.245,16.22,16.31,98984,17.49,17.12,,,15.045778559716489,20.530219736390144,1.2918770885583732
47,16.54,16.87,16.22,16.29,362722,17.47,17.1,,,15.036196442122222,20.529171209644172,1.246028725089918
48,16.8,17.175,16.545,16.95,183904,17.43,17.0,,,15.098402003758846,19.83835284105138,1.2202409590120669
49,16.62,17.28,16.06,16.17,123389,17.26,16.9,17.17,,15.095531522113028,19.547403506611936,1.2202237476540625
50,16.21,16.535,15.23,15.28,202726,16.82,16.79,17.01,,14.912587849280955,19.33181346868372,1.226279194250201
51,15.04,15.23,14.57,15.03,173181,16.45,16.73,16.88,,14.620023262626322,19.469444148573,1.1894021089466151
52,14.55,15.2,14.25,15.09,169956,16.15,16.69,16.74,,14.36097897842078,19.576671299327526,1.1723019583075711
53,15.01,15.38,14.7894,15.27,185736,15.92,16.63,16.63,,14.178028262432377,19.645536558671914,1.1307518184284588
54,16.11,16.645,15.81,16.54,434506,15.88,16.63,16.54,,14.152672774349156,19.64009110894129,1.1481981171121405
55,16.28,16.36,15.45,15.45,179048,15.79,16.59,16.49,,14.114102003562365,19.641594508084573,1.1440411087469877
56,15.73,16.78,15.73,16.7,454708,15.83,16.62,16.44,,14.08259774209976,19.643060287349858,1.1573238866936317
57,16.54,17.03,16.46,16.71,452174,15.8,16.64,16.41,,14.108141747734924,19.65121493319223,1.1153721805012295
