,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.37,13.37,12.31,13.07,200195,,,,,,,1.0599999999999987
1,12.65,12.65,11.17,11.2,145648,,,,,,,1.1199999999999988
2,10.78,11.97,10.63,11.635,355217,,,,,,,1.1357142857142846
3,10.66,11.17,9.86,10.0,199984,,,,,,,1.1813775510204072
4,10.45,10.78,9.43,10.17,167971,,,,,,,1.1934220116618066
5,9.83,9.84,8.38,8.86,361407,,,,,,,1.2360347251145347
6,9.26,9.26,8.0,8.21,260154,,,,,,,1.2377465304634967
7,8.67,9.21,8.18,9.09,291026,,,,,,,1.222907492573247
8,7.91,8.04,7.28,8.01,262700,10.03,,,,,,1.264842671675158
9,8.06,10.33,7.755,9.83,173661,9.67,,,,,,1.3584253379840754
10,9.26,9.49,8.1,8.47,212388,9.36,,,,,,1.3849663852709273
11,8.44,10.4,8.08,9.9,158675,9.17,,,,,,1.4517545006087182
12,10.02,10.29,9.28,9.8,183038,9.15,,,,,,1.4202006077080955
13,9.89,9.98,8.79,9.16,178627,9.04,,,,,,1.4037577071575176
14,9.75,9.75,9.12,9.26,77238,9.08,,,,,,1.3484892995034095
15,9.35,10.53,8.84,9.39,188127,9.21,,,,,,1.3728829209674518
16,9.51,10.25,9.33,9.91,229797,9.3,,,,,,1.340534140898348
17,9.39,10.37,9.24,10.08,140763,9.53,,,,,,1.3254959879770374
18,10.09,10.43,9.35,9.5,161341,9.5,,,,,,1.307960560264392
19,9.43,9.98,9.43,9.84,223346,9.65,9.77,,,6.709485126170007,12.803872505688235,1.253820520245507
20,9.35,10.08,9.19,9.7,242742,9.63,9.6,,,7.070588928167151,12.19289798154327,1.2278333402279709
21,9.63,10.205,9.37,10.15,94751,9.67,9.55,,,7.270424050420131,11.707839289118198,1.199773815925973
22,10.02,10.52,9.26,10.36,218294,9.8,9.48,,,7.412076525635334,11.39359586770137,1.204075686216975
23,10.72,10.995,10.285,10.7,273840,9.96,9.52,,,7.355741986274331,11.356077683638931,1.1687845657729055
24,10.79,10.96,10.14,10.68,319040,10.1,9.54,,,7.299787141482842,11.388673383015796,1.1438713825034121
25,10.69,10.69,9.935,10.24,243176,10.14,9.61,,,7.326530592140271,11.457330993011201,1.1160948551817398
26,10.48,10.68,10.02,10.16,206310,10.15,9.71,,,7.424451365933106,11.494399013896516,1.083516651240187
27,10.1,10.5,9.54,10.21,322270,10.23,9.77,,,7.532201998700875,11.488669429053092,1.0746940332944597
28,10.35,10.44,9.53,10.14,271690,10.26,9.87,,,7.89387985616248,11.082532796081617,1.062930173773427
29,9.65,9.95,9.32,9.71,260504,10.26,9.87,,,8.166620837617803,11.084243031349555,1.0455780185038965
30,9.67,9.67,8.4201,8.65,343964,10.09,9.88,,,8.246772681264034,11.054917464367712,1.0630295886107612
31,8.89,9.895,8.83,9.86,230208,10.04,9.88,,,8.423366105362595,11.054780748124106,1.0760274751385641
32,9.57,9.966,9.01,9.05,145408,9.86,9.84,,,8.397265195418791,11.054147790382089,1.0674540840572382
33,8.48,9.22,8.44,9.11,241358,9.68,9.83,,,8.325209340281328,11.146333050441541,1.0469216494817213
34,9.48,9.48,8.6,9.15,387276,9.56,9.83,,,8.250594178005683,11.172242850901547,1.0349986745187412
35,9.14,9.74,9.14,9.57,192556,9.49,9.84,,,8.285049874281283,11.14793508167292,1.0039273406245455
36,9.59,9.59,8.68,8.76,244492,9.33,9.78,,,8.213866177233795,11.152990815747987,0.9972182448656495
37,8.75,9.025,8.65,8.9,323362,9.2,9.72,,,8.147173091485067,11.204224640309477,0.9527740845181031
38,9.22,10.1,9.1,9.86,669706,9.21,9.74,,,8.13345238297888,11.176812912124104,0.9704330784810956
39,10.39,11.53,10.23,11.25,314816,9.5,9.81,,,8.090804684131202,11.429086467012757,1.0204021443038744
40,11.05,11.075,10.3971,10.77,340166,9.6,9.86,,,8.053230753212091,11.541869546100422,1.0084377054250262
41,9.6,10.14,8.54,8.85,733496,9.58,9.8,,,7.962725693883359,11.539004459260106,1.0956921550375245
42,8.63,9.12,8.5,9.0,237052,9.57,9.73,,,7.8773054107504095,11.545081934247916,1.0617141439634157
43,9.15,9.18,8.6,8.68,231530,9.52,9.63,,,7.85027086796021,11.455804683156273,1.0273059908231716
44,8.78,8.82,8.24,8.33,275810,9.38,9.51,,,7.772328893662867,11.38170779113439,0.9953555629072309
45,8.53,9.25,8.42,8.83,397564,9.39,9.44,,,7.7283446599160674,11.295873512917204,0.9899730226995717
46,9.07,9.3,8.83,8.95,251070,9.39,9.38,,,7.758844667354001,11.194769428130057,0.9528320925067452
47,9.0,9.3275,8.63,9.0,188602,9.3,9.32,,,7.738832284445034,11.110518880450845,0.9345940858991205
48,9.16,9.18,8.73,8.77,198476,9.02,9.25,,,7.734704500510297,11.027898967585255,0.899980222620612
49,8.67,8.67,7.89,8.45,384106,8.76,9.19,9.62,,7.604902169930236,11.029366841933012,0.8985530638619968
50,8.19,8.45,7.82,8.21,268316,8.69,9.17,9.53,,7.506841062171654,11.060356844492295,0.8793707021575684
51,8.23,8.93,8.18,8.82,325296,8.67,9.12,9.48,,7.448202165069782,11.027700046447116,0.8701299377177422
52,8.98,9.8,8.72,9.41,697664,8.75,9.13,9.44,,7.44042357734666,11.010598333141962,0.8851206564521892
53,9.33,10.01,9.11,9.21,264772,8.85,9.14,9.42,,7.469357371545813,11.060919671476864,0.8861834667056042
54,9.45,9.95,9.3,9.49,356008,8.92,9.16,9.41,,7.48357169767564,11.095240841009208,0.8757417905123467
